NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;3929;3059;;763;
Antofagasta;Antofagasta;2101;4;5381;3794;3146;;1003;
Antofagasta;Antofagasta;2101;5;5890;4401;3765;;1415;
Antofagasta;Antofagasta;2101;6;6139;6064;5591;;3097;152
Antofagasta;Antofagasta;2101;7;5990;5331;4954;;2874;148
Antofagasta;Antofagasta;2101;8;6015;5277;4972;;3048;204
Antofagasta;Antofagasta;2101;9;5968;5496;5207;;3294;216
Antofagasta;Antofagasta;2101;10;6068;5651;5392;;3507;220
Antofagasta;Antofagasta;2101;11;6101;5695;5478;;3811;297
Antofagasta;Antofagasta;2101;12;6060;5933;5764;;4422;743
Antofagasta;Antofagasta;2101;13;5929;5729;5607;;4299;800
Antofagasta;Antofagasta;2101;14;5749;6075;5949;;4793;1655
Antofagasta;Antofagasta;2101;15;5528;5527;5399;;4501;1966
Antofagasta;Antofagasta;2101;16;5577;5352;5236;;4457;2289
Antofagasta;Antofagasta;2101;17;5793;5353;5244;;4761;3209
Antofagasta;Calama;2201;3;2655;2327;1847;;626;
Antofagasta;Calama;2201;4;2641;2204;1870;;704;
Antofagasta;Calama;2201;5;2845;2436;2132;;970;
Antofagasta;Calama;2201;6;2926;3271;3042;;1919;135
Antofagasta;Calama;2201;7;2831;2906;2748;;1831;122
Antofagasta;Calama;2201;8;2824;2806;2702;;1852;171
Antofagasta;Calama;2201;9;2795;2756;2659;;1904;161
Antofagasta;Calama;2201;10;2864;2776;2686;;1935;182
Antofagasta;Calama;2201;11;2931;2840;2759;;2128;269
Antofagasta;Calama;2201;12;2967;2970;2919;;2469;584
Antofagasta;Calama;2201;13;2910;2636;2576;;2154;540
Antofagasta;Calama;2201;14;2820;2852;2811;;2446;989
Antofagasta;Calama;2201;15;2685;2661;2615;;2261;1105
Antofagasta;Calama;2201;16;2660;2678;2640;;2342;1385
Antofagasta;Calama;2201;17;2604;2642;2602;;2415;1752
Antofagasta;María Elena;2302;3;78;41;33;;6;
Antofagasta;María Elena;2302;4;77;49;46;;11;
Antofagasta;María Elena;2302;5;88;64;56;;16;
Antofagasta;María Elena;2302;6;96;90;76;;33;
Antofagasta;María Elena;2302;7;100;61;56;;38;
Antofagasta;María Elena;2302;8;103;72;63;;32;
