NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;4686;3540;;1568;344
Antofagasta;Antofagasta;2101;4;5381;3989;3303;;1676;425
Antofagasta;Antofagasta;2101;5;5890;4518;3913;;2122;596
Antofagasta;Antofagasta;2101;6;6139;6180;5721;;3932;1355
Antofagasta;Antofagasta;2101;7;5990;5397;5042;;3534;1248
Antofagasta;Antofagasta;2101;8;6015;5323;5041;;3649;1311
Antofagasta;Antofagasta;2101;9;5968;5549;5277;;3834;1335
Antofagasta;Antofagasta;2101;10;6068;5680;5438;;3857;898
Antofagasta;Antofagasta;2101;11;6101;5721;5498;;4029;789
Antofagasta;Antofagasta;2101;12;6060;5941;5784;;4599;1268
Antofagasta;Antofagasta;2101;13;5929;5732;5619;;4408;1209
Antofagasta;Antofagasta;2101;14;5749;6084;5962;;4881;1993
Antofagasta;Antofagasta;2101;15;5528;5532;5415;;4548;2207
Antofagasta;Antofagasta;2101;16;5577;5359;5251;;4504;2497
Antofagasta;Antofagasta;2101;17;5793;5363;5260;;4800;3400
Antofagasta;Calama;2201;3;2655;2779;2244;;962;198
Antofagasta;Calama;2201;4;2641;2263;1928;;927;183
Antofagasta;Calama;2201;5;2845;2457;2170;;1151;253
Antofagasta;Calama;2201;6;2926;3283;3060;;2077;544
Antofagasta;Calama;2201;7;2831;2915;2766;;1919;489
Antofagasta;Calama;2201;8;2824;2807;2706;;1938;519
Antofagasta;Calama;2201;9;2795;2758;2669;;1980;547
Antofagasta;Calama;2201;10;2864;2778;2692;;2005;452
Antofagasta;Calama;2201;11;2931;2846;2774;;2171;487
Antofagasta;Calama;2201;12;2967;2975;2926;;2498;811
Antofagasta;Calama;2201;13;2910;2635;2575;;2186;755
Antofagasta;Calama;2201;14;2820;2853;2817;;2472;1169
Antofagasta;Calama;2201;15;2685;2667;2619;;2282;1233
Antofagasta;Calama;2201;16;2660;2677;2639;;2361;1481
Antofagasta;Calama;2201;17;2604;2643;2605;;2425;1820
Antofagasta;María Elena;2302;3;78;44;36;;9;
Antofagasta;María Elena;2302;4;77;50;46;;12;
Antofagasta;María Elena;2302;5;88;64;57;;20;1
Antofagasta;María Elena;2302;6;96;91;77;;34;1
Antofagasta;María Elena;2302;7;100;62;56;;40;4
Antofagasta;María Elena;2302;8;103;72;63;;35;
Antofagasta;María Elena;2302;9;99;62;60;;29;4
Antofagasta;María Elena;2302;10;93;75;69;;37;4
Antofagasta;María Elena;2302;11;91;80;76;;52;9
Antofagasta;María Elena;2302;12;95;83;82;;59;14
Antofagasta;María Elena;2302;13;100;67;64;;49;14
Antofagasta;María Elena;2302;14;99;78;77;;63;25
Antofagasta;María Elena;2302;15;96;64;62;;48;25
Antofagasta;María Elena;2302;16;92;76;75;;70;46
Antofagasta;María Elena;2302;17;85;73;72;;69;52
Antofagasta;Mejillones;2102;3;202;149;106;;24;1
Antofagasta;Mejillones;2102;4;200;167;124;;34;2
Antofagasta;Mejillones;2102;5;219;167;129;;42;6
Antofagasta;Mejillones;2102;6;223;282;247;;131;6
Antofagasta;Mejillones;2102;7;213;216;186;;112;6
Antofagasta;Mejillones;2102;8;204;206;189;;129;4
Antofagasta;Mejillones;2102;9;197;246;222;;159;8
Antofagasta;Mejillones;2102;10;199;218;206;;130;3
Antofagasta;Mejillones;2102;11;209;251;238;;178;8
Antofagasta;Mejillones;2102;12;220;249;238;;173;20
Antofagasta;Mejillones;2102;13;219;209;202;;147;13
Antofagasta;Mejillones;2102;14;204;213;205;;152;49
Antofagasta;Mejillones;2102;15;182;205;199;;163;53
Antofagasta;Mejillones;2102;16;174;230;224;;194;93
Antofagasta;Mejillones;2102;17;180;213;205;;178;100
Antofagasta;Ollagüe;2202;3;4;5;4;;3;1
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;3;2
Antofagasta;Ollagüe;2202;6;4;7;7;;5;3
Antofagasta;Ollagüe;2202;7;4;4;4;;3;2
Antofagasta;Ollagüe;2202;8;4;6;6;;6;2
Antofagasta;Ollagüe;2202;9;4;3;3;;3;3
Antofagasta;Ollagüe;2202;10;5;6;6;;6;2
Antofagasta;Ollagüe;2202;11;5;9;9;;8;5
Antofagasta;Ollagüe;2202;12;4;3;3;;3;2
Antofagasta;Ollagüe;2202;13;2;7;7;;7;6
Antofagasta;Ollagüe;2202;14;1;4;4;;4;4
Antofagasta;Ollagüe;2202;15;0;6;6;;6;5
Antofagasta;Ollagüe;2202;16;0;3;3;;3;1
Antofagasta;Ollagüe;2202;17;1;2;2;;2;2
Antofagasta;San Pedro de Atacama;2203;3;132;94;80;;15;3
Antofagasta;San Pedro de Atacama;2203;4;128;90;79;;25;6
Antofagasta;San Pedro de Atacama;2203;5;137;106;97;;39;9
Antofagasta;San Pedro de Atacama;2203;6;146;166;143;;86;13
Antofagasta;San Pedro de Atacama;2203;7;146;163;146;;76;11
Antofagasta;San Pedro de Atacama;2203;8;147;154;140;;87;12
Antofagasta;San Pedro de Atacama;2203;9;142;150;143;;91;14
