NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;3795;2914;;602;
Antofagasta;Antofagasta;2101;4;5381;3760;3081;;809;
Antofagasta;Antofagasta;2101;5;5890;4368;3689;;1078;
Antofagasta;Antofagasta;2101;6;6139;6027;5527;;2752;5
Antofagasta;Antofagasta;2101;7;5990;5311;4929;;2602;7
Antofagasta;Antofagasta;2101;8;6015;5267;4941;;2796;4
Antofagasta;Antofagasta;2101;9;5968;5479;5166;;3017;8
Antofagasta;Antofagasta;2101;10;6068;5630;5363;;3244;10
Antofagasta;Antofagasta;2101;11;6101;5685;5452;;3569;35
Antofagasta;Antofagasta;2101;12;6060;5920;5739;;4207;360
Antofagasta;Antofagasta;2101;13;5929;5718;5588;;4103;429
Antofagasta;Antofagasta;2101;14;5749;6062;5931;;4637;1260
Antofagasta;Antofagasta;2101;15;5528;5514;5390;;4398;1602
Antofagasta;Antofagasta;2101;16;5577;5343;5219;;4370;1931
Antofagasta;Antofagasta;2101;17;5793;5344;5224;;4656;2747
Antofagasta;Calama;2201;3;2655;2212;1721;;470;
Antofagasta;Calama;2201;4;2641;2173;1822;;524;
Antofagasta;Calama;2201;5;2845;2421;2084;;781;
Antofagasta;Calama;2201;6;2926;3257;3019;;1753;5
Antofagasta;Calama;2201;7;2831;2902;2731;;1712;7
Antofagasta;Calama;2201;8;2824;2803;2691;;1727;5
Antofagasta;Calama;2201;9;2795;2753;2650;;1812;7
Antofagasta;Calama;2201;10;2864;2771;2674;;1834;12
Antofagasta;Calama;2201;11;2931;2838;2751;;2007;54
Antofagasta;Calama;2201;12;2967;2965;2906;;2372;285
Antofagasta;Calama;2201;13;2910;2632;2567;;2077;289
Antofagasta;Calama;2201;14;2820;2847;2804;;2364;732
Antofagasta;Calama;2201;15;2685;2660;2612;;2216;885
Antofagasta;Calama;2201;16;2660;2675;2633;;2280;1147
Antofagasta;Calama;2201;17;2604;2640;2596;;2370;1526
Antofagasta;María Elena;2302;3;78;40;28;;3;
Antofagasta;María Elena;2302;4;77;49;45;;9;
Antofagasta;María Elena;2302;5;88;64;56;;13;
Antofagasta;María Elena;2302;6;96;90;74;;30;
Antofagasta;María Elena;2302;7;100;61;56;;34;
Antofagasta;María Elena;2302;8;103;72;62;;28;
Antofagasta;María Elena;2302;9;99;62;60;;27;
Antofagasta;María Elena;2302;10;93;74;68;;33;
Antofagasta;María Elena;2302;11;91;79;76;;48;
Antofagasta;María Elena;2302;12;95;83;82;;55;4
Antofagasta;María Elena;2302;13;100;67;64;;45;4
Antofagasta;María Elena;2302;14;99;78;77;;61;12
Antofagasta;María Elena;2302;15;96;64;62;;45;16
Antofagasta;María Elena;2302;16;92;76;75;;68;30
Antofagasta;María Elena;2302;17;85;73;72;;67;44
Antofagasta;Mejillones;2102;3;202;137;95;;11;
Antofagasta;Mejillones;2102;4;200;165;121;;17;
Antofagasta;Mejillones;2102;5;219;164;125;;25;
Antofagasta;Mejillones;2102;6;223;281;241;;117;
Antofagasta;Mejillones;2102;7;213;216;183;;94;
Antofagasta;Mejillones;2102;8;204;204;189;;122;
