NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;3884;3009;;713;
Antofagasta;Antofagasta;2101;4;5381;3784;3131;;951;
Antofagasta;Antofagasta;2101;5;5890;4396;3735;;1307;
Antofagasta;Antofagasta;2101;6;6139;6049;5573;;2975;90
Antofagasta;Antofagasta;2101;7;5990;5324;4940;;2791;94
Antofagasta;Antofagasta;2101;8;6015;5271;4967;;2968;118
Antofagasta;Antofagasta;2101;9;5968;5493;5195;;3210;138
Antofagasta;Antofagasta;2101;10;6068;5646;5388;;3430;155
Antofagasta;Antofagasta;2101;11;6101;5692;5469;;3745;194
Antofagasta;Antofagasta;2101;12;6060;5927;5761;;4360;589
Antofagasta;Antofagasta;2101;13;5929;5727;5596;;4234;642
Antofagasta;Antofagasta;2101;14;5749;6074;5943;;4752;1537
Antofagasta;Antofagasta;2101;15;5528;5522;5396;;4482;1855
Antofagasta;Antofagasta;2101;16;5577;5348;5231;;4425;2181
Antofagasta;Antofagasta;2101;17;5793;5352;5235;;4726;3087
Antofagasta;Calama;2201;3;2655;2293;1798;;568;
Antofagasta;Calama;2201;4;2641;2193;1846;;633;
Antofagasta;Calama;2201;5;2845;2431;2118;;902;
Antofagasta;Calama;2201;6;2926;3266;3033;;1846;72
Antofagasta;Calama;2201;7;2831;2904;2744;;1793;74
Antofagasta;Calama;2201;8;2824;2804;2698;;1800;108
Antofagasta;Calama;2201;9;2795;2756;2654;;1865;103
Antofagasta;Calama;2201;10;2864;2775;2683;;1902;111
Antofagasta;Calama;2201;11;2931;2838;2757;;2084;190
Antofagasta;Calama;2201;12;2967;2969;2914;;2440;485
Antofagasta;Calama;2201;13;2910;2635;2575;;2140;441
Antofagasta;Calama;2201;14;2820;2850;2810;;2422;910
Antofagasta;Calama;2201;15;2685;2663;2615;;2247;1027
Antofagasta;Calama;2201;16;2660;2675;2637;;2323;1305
Antofagasta;Calama;2201;17;2604;2642;2601;;2403;1687
Antofagasta;María Elena;2302;3;78;41;32;;5;
Antofagasta;María Elena;2302;4;77;49;46;;10;
Antofagasta;María Elena;2302;5;88;64;56;;15;
Antofagasta;María Elena;2302;6;96;90;75;;31;
Antofagasta;María Elena;2302;7;100;61;56;;36;
Antofagasta;María Elena;2302;8;103;72;63;;30;
Antofagasta;María Elena;2302;9;99;62;60;;27;
