NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;3900;3024;;732;
Antofagasta;Antofagasta;2101;4;5381;3790;3137;;975;
Antofagasta;Antofagasta;2101;5;5890;4399;3747;;1355;
Antofagasta;Antofagasta;2101;6;6139;6055;5578;;3023;120
Antofagasta;Antofagasta;2101;7;5990;5327;4946;;2821;113
Antofagasta;Antofagasta;2101;8;6015;5273;4968;;2998;150
Antofagasta;Antofagasta;2101;9;5968;5492;5197;;3247;173
Antofagasta;Antofagasta;2101;10;6068;5646;5388;;3461;180
Antofagasta;Antofagasta;2101;11;6101;5695;5473;;3779;225
Antofagasta;Antofagasta;2101;12;6060;5928;5763;;4387;647
Antofagasta;Antofagasta;2101;13;5929;5728;5596;;4267;705
Antofagasta;Antofagasta;2101;14;5749;6075;5944;;4766;1573
Antofagasta;Antofagasta;2101;15;5528;5524;5398;;4485;1890
Antofagasta;Antofagasta;2101;16;5577;5349;5232;;4435;2228
Antofagasta;Antofagasta;2101;17;5793;5353;5237;;4737;3125
Antofagasta;Calama;2201;3;2655;2301;1813;;593;
Antofagasta;Calama;2201;4;2641;2198;1860;;661;
Antofagasta;Calama;2201;5;2845;2433;2121;;925;
Antofagasta;Calama;2201;6;2926;3268;3038;;1871;95
Antofagasta;Calama;2201;7;2831;2904;2744;;1807;91
Antofagasta;Calama;2201;8;2824;2805;2699;;1818;133
Antofagasta;Calama;2201;9;2795;2756;2653;;1879;122
Antofagasta;Calama;2201;10;2864;2775;2683;;1911;131
Antofagasta;Calama;2201;11;2931;2840;2757;;2093;214
Antofagasta;Calama;2201;12;2967;2969;2915;;2454;532
Antofagasta;Calama;2201;13;2910;2635;2575;;2145;479
Antofagasta;Calama;2201;14;2820;2853;2811;;2432;944
Antofagasta;Calama;2201;15;2685;2661;2613;;2250;1060
Antofagasta;Calama;2201;16;2660;2677;2638;;2328;1325
Antofagasta;Calama;2201;17;2604;2641;2600;;2406;1715
Antofagasta;María Elena;2302;3;78;41;32;;5;
Antofagasta;María Elena;2302;4;77;49;46;;10;
Antofagasta;María Elena;2302;5;88;64;56;;15;
Antofagasta;María Elena;2302;6;96;90;75;;32;
Antofagasta;María Elena;2302;7;100;61;56;;37;
Antofagasta;María Elena;2302;8;103;72;63;;30;
Antofagasta;María Elena;2302;9;99;62;60;;27;
Antofagasta;María Elena;2302;10;93;74;68;;34;
Antofagasta;María Elena;2302;11;91;79;76;;51;5
Antofagasta;María Elena;2302;12;95;83;82;;58;8
Antofagasta;María Elena;2302;13;100;67;64;;48;5
Antofagasta;María Elena;2302;14;99;78;77;;61;23
Antofagasta;María Elena;2302;15;96;64;62;;47;21
Antofagasta;María Elena;2302;16;92;76;75;;69;41
Antofagasta;María Elena;2302;17;85;73;72;;68;46
Antofagasta;Mejillones;2102;3;202;145;100;;17;
Antofagasta;Mejillones;2102;4;200;166;123;;27;
Antofagasta;Mejillones;2102;5;219;165;129;;31;
Antofagasta;Mejillones;2102;6;223;281;243;;124;
Antofagasta;Mejillones;2102;7;213;216;185;;101;
Antofagasta;Mejillones;2102;8;204;206;189;;125;
Antofagasta;Mejillones;2102;9;197;247;222;;154;1
Antofagasta;Mejillones;2102;10;199;215;204;;128;
Antofagasta;Mejillones;2102;11;209;251;236;;172;2
Antofagasta;Mejillones;2102;12;220;248;237;;168;12
Antofagasta;Mejillones;2102;13;219;209;201;;141;8
Antofagasta;Mejillones;2102;14;204;212;204;;147;40
Antofagasta;Mejillones;2102;15;182;202;198;;157;44
Antofagasta;Mejillones;2102;16;174;230;224;;192;77
Antofagasta;Mejillones;2102;17;180;211;205;;176;94
Antofagasta;Ollagüe;2202;3;4;4;3;;1;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;2;
Antofagasta;Ollagüe;2202;6;4;7;7;;5;
Antofagasta;Ollagüe;2202;7;4;4;4;;3;
Antofagasta;Ollagüe;2202;8;4;6;6;;6;
Antofagasta;Ollagüe;2202;9;4;3;3;;3;
Antofagasta;Ollagüe;2202;10;5;6;6;;6;
Antofagasta;Ollagüe;2202;11;5;9;9;;8;1
Antofagasta;Ollagüe;2202;12;4;3;3;;3;1
Antofagasta;Ollagüe;2202;13;2;7;7;;7;6
