NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;4000;3137;;868;4
Antofagasta;Antofagasta;2101;4;5381;3807;3175;;1120;3
Antofagasta;Antofagasta;2101;5;5890;4414;3803;;1589;15
Antofagasta;Antofagasta;2101;6;6139;6080;5628;;3321;293
Antofagasta;Antofagasta;2101;7;5990;5348;4980;;3046;316
Antofagasta;Antofagasta;2101;8;6015;5288;4994;;3217;370
Antofagasta;Antofagasta;2101;9;5968;5507;5226;;3481;425
Antofagasta;Antofagasta;2101;10;6068;5658;5414;;3676;429
Antofagasta;Antofagasta;2101;11;6101;5700;5487;;3936;502
Antofagasta;Antofagasta;2101;12;6060;5941;5781;;4522;992
Antofagasta;Antofagasta;2101;13;5929;5733;5615;;4365;1000
Antofagasta;Antofagasta;2101;14;5749;6079;5956;;4843;1846
Antofagasta;Antofagasta;2101;15;5528;5531;5410;;4536;2114
Antofagasta;Antofagasta;2101;16;5577;5357;5247;;4491;2430
Antofagasta;Antofagasta;2101;17;5793;5356;5251;;4788;3355
Antofagasta;Calama;2201;3;2655;2381;1923;;709;12
Antofagasta;Calama;2201;4;2641;2217;1888;;770;2
Antofagasta;Calama;2201;5;2845;2439;2153;;1027;8
Antofagasta;Calama;2201;6;2926;3273;3050;;1976;220
Antofagasta;Calama;2201;7;2831;2905;2754;;1861;207
Antofagasta;Calama;2201;8;2824;2805;2704;;1884;262
Antofagasta;Calama;2201;9;2795;2758;2666;;1941;253
Antofagasta;Calama;2201;10;2864;2773;2687;;1970;276
Antofagasta;Calama;2201;11;2931;2843;2767;;2158;380
Antofagasta;Calama;2201;12;2967;2974;2924;;2493;711
Antofagasta;Calama;2201;13;2910;2636;2576;;2172;656
Antofagasta;Calama;2201;14;2820;2851;2815;;2459;1092
Antofagasta;Calama;2201;15;2685;2667;2618;;2277;1182
Antofagasta;Calama;2201;16;2660;2679;2641;;2357;1448
Antofagasta;Calama;2201;17;2604;2641;2603;;2422;1796
Antofagasta;María Elena;2302;3;78;42;33;;6;
Antofagasta;María Elena;2302;4;77;49;46;;12;
Antofagasta;María Elena;2302;5;88;64;56;;19;
Antofagasta;María Elena;2302;6;96;90;77;;34;1
Antofagasta;María Elena;2302;7;100;62;56;;40;3
Antofagasta;María Elena;2302;8;103;72;63;;34;
Antofagasta;María Elena;2302;9;99;62;60;;29;4
Antofagasta;María Elena;2302;10;93;75;69;;36;1
Antofagasta;María Elena;2302;11;91;80;76;;52;6
Antofagasta;María Elena;2302;12;95;83;82;;59;12
Antofagasta;María Elena;2302;13;100;67;64;;49;10
Antofagasta;María Elena;2302;14;99;78;77;;63;24
Antofagasta;María Elena;2302;15;96;64;62;;48;24
Antofagasta;María Elena;2302;16;92;76;75;;70;45
Antofagasta;María Elena;2302;17;85;73;72;;69;52
Antofagasta;Mejillones;2102;3;202;147;104;;20;
Antofagasta;Mejillones;2102;4;200;167;124;;30;
Antofagasta;Mejillones;2102;5;219;166;129;;39;1
Antofagasta;Mejillones;2102;6;223;281;244;;128;1
Antofagasta;Mejillones;2102;7;213;216;186;;109;1
Antofagasta;Mejillones;2102;8;204;206;189;;127;1
Antofagasta;Mejillones;2102;9;197;246;221;;158;1
Antofagasta;Mejillones;2102;10;199;218;206;;130;1
Antofagasta;Mejillones;2102;11;209;251;236;;178;5
Antofagasta;Mejillones;2102;12;220;249;238;;172;18
Antofagasta;Mejillones;2102;13;219;209;202;;147;13
Antofagasta;Mejillones;2102;14;204;213;205;;151;48
Antofagasta;Mejillones;2102;15;182;204;198;;161;51
Antofagasta;Mejillones;2102;16;174;230;224;;194;89
Antofagasta;Mejillones;2102;17;180;214;206;;179;100
Antofagasta;Ollagüe;2202;3;4;4;4;;2;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;2;
Antofagasta;Ollagüe;2202;6;4;7;7;;5;
Antofagasta;Ollagüe;2202;7;4;4;4;;3;
Antofagasta;Ollagüe;2202;8;4;6;6;;6;
Antofagasta;Ollagüe;2202;9;4;3;3;;3;
Antofagasta;Ollagüe;2202;10;5;6;6;;6;
Antofagasta;Ollagüe;2202;11;5;9;9;;8;1
Antofagasta;Ollagüe;2202;12;4;3;3;;3;1
Antofagasta;Ollagüe;2202;13;2;7;7;;7;6
Antofagasta;Ollagüe;2202;14;1;4;4;;4;3
Antofagasta;Ollagüe;2202;15;0;6;6;;6;5
Antofagasta;Ollagüe;2202;16;0;3;3;;3;1
Antofagasta;Ollagüe;2202;17;1;2;2;;2;2
Antofagasta;San Pedro de Atacama;2203;3;132;85;70;;7;
Antofagasta;San Pedro de Atacama;2203;4;128;90;75;;19;
Antofagasta;San Pedro de Atacama;2203;5;137;103;94;;30;
Antofagasta;San Pedro de Atacama;2203;6;146;166;142;;77;3
Antofagasta;San Pedro de Atacama;2203;7;146;163;146;;73;4
Antofagasta;San Pedro de Atacama;2203;8;147;153;138;;82;3
Antofagasta;San Pedro de Atacama;2203;9;142;149;141;;87;5
Antofagasta;San Pedro de Atacama;2203;10;142;145;137;;85;2
Antofagasta;San Pedro de Atacama;2203;11;141;175;170;;99;10
Antofagasta;San Pedro de Atacama;2203;12;139;178;172;;123;27
Antofagasta;San Pedro de Atacama;2203;13;130;149;145;;101;21
Antofagasta;San Pedro de Atacama;2203;14;122;156;151;;118;34
Antofagasta;San Pedro de Atacama;2203;15;110;171;168;;142;45
Antofagasta;San Pedro de Atacama;2203;16;100;128;126;;103;42
Antofagasta;San Pedro de Atacama;2203;17;92;121;115;;98;53
Antofagasta;Sierra Gorda;2103;3;24;15;12;;4;
Antofagasta;Sierra Gorda;2103;4;26;26;19;;8;
Antofagasta;Sierra Gorda;2103;5;27;29;26;;12;
Antofagasta;Sierra Gorda;2103;6;26;37;33;;22;
Antofagasta;Sierra Gorda;2103;7;26;28;28;;22;2
Antofagasta;Sierra Gorda;2103;8;27;46;44;;40;1
Antofagasta;Sierra Gorda;2103;9;29;39;37;;28;1
Antofagasta;Sierra Gorda;2103;10;26;21;21;;18;
Antofagasta;Sierra Gorda;2103;11;24;34;34;;25;3
Antofagasta;Sierra Gorda;2103;12;22;32;31;;24;6
Antofagasta;Sierra Gorda;2103;13;21;36;35;;29;9
Antofagasta;Sierra Gorda;2103;14;19;38;36;;30;12
Antofagasta;Sierra Gorda;2103;15;18;31;30;;27;13
Antofagasta;Sierra Gorda;2103;16;17;15;15;;14;4
Antofagasta;Sierra Gorda;2103;17;18;30;30;;27;15
Antofagasta;Taltal;2104;3;185;136;109;;30;
Antofagasta;Taltal;2104;4;185;129;96;;30;
Antofagasta;Taltal;2104;5;198;165;136;;43;1
Antofagasta;Taltal;2104;6;207;230;211;;107;7
Antofagasta;Taltal;2104;7;208;197;178;;107;7
Antofagasta;Taltal;2104;8;220;185;173;;99;6
Antofagasta;Taltal;2104;9;230;183;174;;84;5
Antofagasta;Taltal;2104;10;242;172;166;;92;6
Antofagasta;Taltal;2104;11;244;193;187;;126;7
Antofagasta;Taltal;2104;12;234;214;204;;154;31
Antofagasta;Taltal;2104;13;220;212;206;;151;19
Antofagasta;Taltal;2104;14;207;216;211;;165;29
Antofagasta;Taltal;2104;15;194;223;221;;180;64
Antofagasta;Taltal;2104;16;181;211;204;;179;74
Antofagasta;Taltal;2104;17;164;163;160;;141;91
Antofagasta;Tocopilla;2301;3;395;188;135;;33;
Antofagasta;Tocopilla;2301;4;406;247;194;;58;
Antofagasta;Tocopilla;2301;5;457;311;251;;88;
Antofagasta;Tocopilla;2301;6;481;415;370;;219;11
Antofagasta;Tocopilla;2301;7;461;384;348;;229;14
Antofagasta;Tocopilla;2301;8;445;368;343;;226;19
Antofagasta;Tocopilla;2301;9;430;389;361;;228;20
Antofagasta;Tocopilla;2301;10;433;411;386;;278;27
Antofagasta;Tocopilla;2301;11;441;481;450;;323;33
Antofagasta;Tocopilla;2301;12;437;435;417;;331;39
Antofagasta;Tocopilla;2301;13;422;374;358;;297;49
Antofagasta;Tocopilla;2301;14;408;438;430;;344;116
Antofagasta;Tocopilla;2301;15;391;367;360;;297;114
Antofagasta;Tocopilla;2301;16;386;393;384;;322;129
Antofagasta;Tocopilla;2301;17;367;357;350;;306;178
Arica y Parinacota;Arica;15101;3;3141;2105;1522;;305;
Arica y Parinacota;Arica;15101;4;3264;2257;1753;;396;
Arica y Parinacota;Arica;15101;5;3396;2482;1972;;589;4
Arica y Parinacota;Arica;15101;6;3665;3704;3279;;1789;47
Arica y Parinacota;Arica;15101;7;3648;3434;3137;;1890;79
Arica y Parinacota;Arica;15101;8;3610;3391;3142;;1989;91
Arica y Parinacota;Arica;15101;9;3710;3489;3263;;2152;97
Arica y Parinacota;Arica;15101;10;3873;3642;3424;;2226;95
Arica y Parinacota;Arica;15101;11;3753;3607;3415;;2421;128
Arica y Parinacota;Arica;15101;12;3688;3950;3824;;2972;620
Arica y Parinacota;Arica;15101;13;3538;3610;3491;;2722;720
Arica y Parinacota;Arica;15101;14;3298;3402;3316;;2645;893
Arica y Parinacota;Arica;15101;15;3385;3368;3276;;2678;1068
Arica y Parinacota;Arica;15101;16;3442;3439;3346;;2799;1360
Arica y Parinacota;Arica;15101;17;3524;3491;3394;;3001;1924
Arica y Parinacota;Camarones;15102;3;10;5;3;;;
Arica y Parinacota;Camarones;15102;4;11;3;2;;1;
Arica y Parinacota;Camarones;15102;5;11;9;6;;1;
Arica y Parinacota;Camarones;15102;6;13;16;9;;6;
Arica y Parinacota;Camarones;15102;7;13;19;15;;9;1
Arica y Parinacota;Camarones;15102;8;14;14;12;;8;2
Arica y Parinacota;Camarones;15102;9;15;13;11;;6;
Arica y Parinacota;Camarones;15102;10;15;17;15;;9;2
Arica y Parinacota;Camarones;15102;11;14;22;20;;11;2
Arica y Parinacota;Camarones;15102;12;13;24;21;;17;5
Arica y Parinacota;Camarones;15102;13;12;18;17;;15;2
Arica y Parinacota;Camarones;15102;14;11;15;14;;11;1
Arica y Parinacota;Camarones;15102;15;10;17;15;;13;4
Arica y Parinacota;Camarones;15102;16;9;11;10;;10;3
Arica y Parinacota;Camarones;15102;17;8;12;9;;8;2
Arica y Parinacota;General Lagos;15202;3;7;1;;;;
Arica y Parinacota;General Lagos;15202;4;8;1;;;;
Arica y Parinacota;General Lagos;15202;5;8;2;2;;;
Arica y Parinacota;General Lagos;15202;6;9;5;4;;1;
Arica y Parinacota;General Lagos;15202;7;8;3;1;;;
Arica y Parinacota;General Lagos;15202;8;8;1;1;;;
Arica y Parinacota;General Lagos;15202;9;6;5;2;;1;1
Arica y Parinacota;General Lagos;15202;10;6;3;2;;1;
Arica y Parinacota;General Lagos;15202;11;7;8;6;;2;
Arica y Parinacota;General Lagos;15202;12;8;1;;;;
Arica y Parinacota;General Lagos;15202;13;8;6;3;;2;1
Arica y Parinacota;General Lagos;15202;14;7;1;1;;;
Arica y Parinacota;General Lagos;15202;15;7;3;2;;1;
Arica y Parinacota;General Lagos;15202;16;5;3;3;;2;1
Arica y Parinacota;General Lagos;15202;17;7;2;1;;;
Arica y Parinacota;Putre;15201;3;18;13;11;;1;
Arica y Parinacota;Putre;15201;4;16;9;8;;2;
Arica y Parinacota;Putre;15201;5;17;11;11;;4;
Arica y Parinacota;Putre;15201;6;21;28;25;;11;
Arica y Parinacota;Putre;15201;7;23;14;14;;8;
Arica y Parinacota;Putre;15201;8;24;25;23;;11;
Arica y Parinacota;Putre;15201;9;24;10;9;;7;
Arica y Parinacota;Putre;15201;10;25;25;24;;15;
Arica y Parinacota;Putre;15201;11;24;17;15;;10;
Arica y Parinacota;Putre;15201;12;21;33;30;;22;3
Arica y Parinacota;Putre;15201;13;20;13;13;;10;4
Arica y Parinacota;Putre;15201;14;16;16;13;;6;1
