NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;4003;3140;;871;5
Antofagasta;Antofagasta;2101;4;5381;3806;3176;;1124;3
Antofagasta;Antofagasta;2101;5;5890;4414;3803;;1594;18
Antofagasta;Antofagasta;2101;6;6139;6080;5629;;3327;296
Antofagasta;Antofagasta;2101;7;5990;5348;4980;;3050;327
Antofagasta;Antofagasta;2101;8;6015;5288;4994;;3227;376
Antofagasta;Antofagasta;2101;9;5968;5507;5226;;3484;434
Antofagasta;Antofagasta;2101;10;6068;5658;5414;;3679;436
Antofagasta;Antofagasta;2101;11;6101;5700;5487;;3941;507
Antofagasta;Antofagasta;2101;12;6060;5939;5779;;4525;1003
Antofagasta;Antofagasta;2101;13;5929;5735;5617;;4368;1012
Antofagasta;Antofagasta;2101;14;5749;6079;5956;;4844;1848
Antofagasta;Antofagasta;2101;15;5528;5531;5410;;4536;2117
Antofagasta;Antofagasta;2101;16;5577;5356;5246;;4491;2434
Antofagasta;Antofagasta;2101;17;5793;5356;5251;;4788;3359
Antofagasta;Calama;2201;3;2655;2382;1926;;710;12
Antofagasta;Calama;2201;4;2641;2217;1888;;772;3
Antofagasta;Calama;2201;5;2845;2439;2154;;1030;9
Antofagasta;Calama;2201;6;2926;3273;3050;;1976;226
Antofagasta;Calama;2201;7;2831;2905;2754;;1861;210
Antofagasta;Calama;2201;8;2824;2805;2704;;1886;266
Antofagasta;Calama;2201;9;2795;2759;2666;;1941;256
Antofagasta;Calama;2201;10;2864;2773;2687;;1970;278
Antofagasta;Calama;2201;11;2931;2843;2767;;2159;385
Antofagasta;Calama;2201;12;2967;2974;2923;;2492;715
Antofagasta;Calama;2201;13;2910;2637;2577;;2173;662
Antofagasta;Calama;2201;14;2820;2851;2815;;2460;1097
Antofagasta;Calama;2201;15;2685;2667;2618;;2277;1183
Antofagasta;Calama;2201;16;2660;2679;2641;;2358;1450
Antofagasta;Calama;2201;17;2604;2641;2603;;2422;1796
Antofagasta;María Elena;2302;3;78;42;33;;6;
Antofagasta;María Elena;2302;4;77;49;46;;12;
Antofagasta;María Elena;2302;5;88;64;56;;19;
Antofagasta;María Elena;2302;6;96;90;77;;34;1
Antofagasta;María Elena;2302;7;100;62;56;;40;3
Antofagasta;María Elena;2302;8;103;72;63;;34;
Antofagasta;María Elena;2302;9;99;62;60;;29;4
Antofagasta;María Elena;2302;10;93;75;69;;36;1
Antofagasta;María Elena;2302;11;91;80;76;;52;6
Antofagasta;María Elena;2302;12;95;83;82;;59;13
Antofagasta;María Elena;2302;13;100;67;64;;49;10
Antofagasta;María Elena;2302;14;99;78;77;;63;24
Antofagasta;María Elena;2302;15;96;64;62;;48;24
Antofagasta;María Elena;2302;16;92;76;75;;70;46
Antofagasta;María Elena;2302;17;85;73;72;;69;52
Antofagasta;Mejillones;2102;3;202;147;104;;20;
Antofagasta;Mejillones;2102;4;200;167;124;;30;
Antofagasta;Mejillones;2102;5;219;166;129;;39;1
Antofagasta;Mejillones;2102;6;223;281;244;;128;1
Antofagasta;Mejillones;2102;7;213;216;186;;109;1
Antofagasta;Mejillones;2102;8;204;206;189;;127;1
Antofagasta;Mejillones;2102;9;197;246;221;;158;1
Antofagasta;Mejillones;2102;10;199;218;206;;130;1
Antofagasta;Mejillones;2102;11;209;251;236;;178;5
Antofagasta;Mejillones;2102;12;220;249;238;;173;18
Antofagasta;Mejillones;2102;13;219;209;202;;147;13
Antofagasta;Mejillones;2102;14;204;213;205;;151;48
Antofagasta;Mejillones;2102;15;182;204;198;;161;51
Antofagasta;Mejillones;2102;16;174;230;224;;194;89
Antofagasta;Mejillones;2102;17;180;214;206;;179;100
Antofagasta;Ollagüe;2202;3;4;4;4;;2;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;2;
Antofagasta;Ollagüe;2202;6;4;7;7;;5;
Antofagasta;Ollagüe;2202;7;4;4;4;;3;
Antofagasta;Ollagüe;2202;8;4;6;6;;6;
Antofagasta;Ollagüe;2202;9;4;3;3;;3;
