NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;4032;3166;;901;13
Antofagasta;Antofagasta;2101;4;5381;3809;3183;;1152;14
Antofagasta;Antofagasta;2101;5;5890;4415;3811;;1635;39
Antofagasta;Antofagasta;2101;6;6139;6092;5651;;3426;372
Antofagasta;Antofagasta;2101;7;5990;5353;4993;;3133;396
Antofagasta;Antofagasta;2101;8;6015;5294;5001;;3296;469
Antofagasta;Antofagasta;2101;9;5968;5517;5241;;3557;541
Antofagasta;Antofagasta;2101;10;6068;5661;5421;;3739;513
Antofagasta;Antofagasta;2101;11;6101;5704;5488;;3979;582
Antofagasta;Antofagasta;2101;12;6060;5938;5779;;4551;1078
Antofagasta;Antofagasta;2101;13;5929;5735;5620;;4384;1064
Antofagasta;Antofagasta;2101;14;5749;6080;5957;;4853;1885
Antofagasta;Antofagasta;2101;15;5528;5530;5411;;4537;2140
Antofagasta;Antofagasta;2101;16;5577;5358;5248;;4495;2449
Antofagasta;Antofagasta;2101;17;5793;5361;5256;;4795;3373
Antofagasta;Calama;2201;3;2655;2400;1946;;730;27
Antofagasta;Calama;2201;4;2641;2222;1892;;787;11
Antofagasta;Calama;2201;5;2845;2439;2157;;1043;24
Antofagasta;Calama;2201;6;2926;3275;3052;;1987;257
Antofagasta;Calama;2201;7;2831;2906;2755;;1866;239
Antofagasta;Calama;2201;8;2824;2805;2705;;1898;293
Antofagasta;Calama;2201;9;2795;2757;2665;;1944;291
Antofagasta;Calama;2201;10;2864;2775;2689;;1977;303
Antofagasta;Calama;2201;11;2931;2843;2767;;2162;408
Antofagasta;Calama;2201;12;2967;2973;2924;;2493;739
Antofagasta;Calama;2201;13;2910;2634;2574;;2171;684
Antofagasta;Calama;2201;14;2820;2852;2817;;2462;1112
Antofagasta;Calama;2201;15;2685;2667;2619;;2277;1193
Antofagasta;Calama;2201;16;2660;2677;2639;;2356;1454
Antofagasta;Calama;2201;17;2604;2642;2604;;2423;1807
Antofagasta;María Elena;2302;3;78;43;34;;6;
Antofagasta;María Elena;2302;4;77;49;46;;12;
Antofagasta;María Elena;2302;5;88;64;56;;19;
Antofagasta;María Elena;2302;6;96;90;77;;34;1
Antofagasta;María Elena;2302;7;100;62;56;;40;3
Antofagasta;María Elena;2302;8;103;72;63;;35;
Antofagasta;María Elena;2302;9;99;62;60;;29;4
Antofagasta;María Elena;2302;10;93;75;69;;36;1
Antofagasta;María Elena;2302;11;91;80;76;;52;6
Antofagasta;María Elena;2302;12;95;83;82;;59;14
Antofagasta;María Elena;2302;13;100;67;64;;49;11
Antofagasta;María Elena;2302;14;99;78;77;;63;25
Antofagasta;María Elena;2302;15;96;64;62;;48;24
Antofagasta;María Elena;2302;16;92;76;75;;70;46
Antofagasta;María Elena;2302;17;85;73;72;;69;52
Antofagasta;Mejillones;2102;3;202;147;104;;21;
Antofagasta;Mejillones;2102;4;200;167;124;;31;
Antofagasta;Mejillones;2102;5;219;166;129;;39;1
Antofagasta;Mejillones;2102;6;223;281;246;;129;1
Antofagasta;Mejillones;2102;7;213;216;186;;110;1
Antofagasta;Mejillones;2102;8;204;206;189;;128;1
Antofagasta;Mejillones;2102;9;197;246;221;;158;1
Antofagasta;Mejillones;2102;10;199;218;206;;130;3
Antofagasta;Mejillones;2102;11;209;251;236;;178;7
Antofagasta;Mejillones;2102;12;220;249;238;;173;19
