FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
;;480;;;;
;18;;;;;
;19;;;;;
;20;;;;;
;21;;;;;
;22;;;;;
;23;;;;;
;24;;;;;
;25;;;;;
;26;;;;;
;27;;;;;
;28;;;;;
;29;;;;;
;30;;;;;
;31;;;;;
;32;;;;;
;33;;;;;
;34;;;;;
;35;;;;;
;36;;;;;
;37;;;;;
;38;;;;;
;39;;;;;
;40;;;;;
;41;;;;;
;42;;;;;
;43;;;;;
;44;;;;;
;45;;;;;
;46;;;;;
;47;;;;;
;48;;;;;
;49;;;;;
;50;;;;;
;51;;;;;
;52;;;;;
;53;;;;;
;54;;;;;
;55;;;;;
;56;;;;;
;57;;;;;
;58;;;;;
;59;;;;;
;60;;;;;
;61;;;;;
;62;;;;;
;63;;;;;
;64;;;;;
;65;;;;;
;66;;;;;
;67;;;;;
;68;;;;;
;69;;;;;
;70;;;;;
;71;;;;;
;72;;;;;
;73;;;;;
;74;;;;;
;75;;;;;
;76;;;;;
;77;;;;;
;78;;;;;
;79;;;;;
;80;;;;;
;81;;;;;
;82;;;;;
;83;;;;;
;84;;;;;
;85;;;;;
;86;;;;;
;87;;;;;
;88;;;;;
;89;;;;;
;90;;;;;
;91;;;;;
;92;;;;;
;93;;;;;
;94;;;;;
;95;;;;;
;96;;;;;
;97;;;;;
;98;;;;;
;99;;;;;
;100;;;;;
;101;;;;;
;102;;;;;
;103;;;;;
;104;;;;;
;105;;;;;
;106;;;;;
;107;;;;;
;108;;;;;
;109;;;;;
;110;;;;;
;112;;;;;
;120;;;;;
;121;;;;;
;124;;;;;
;131;;;;;
24/12/2020;18;1;;;;
24/12/2020;20;1;;;;
24/12/2020;21;3;;;;
24/12/2020;22;6;;;;
24/12/2020;23;8;;;;
24/12/2020;24;16;;;;
24/12/2020;25;13;;;;
24/12/2020;26;24;;;;
24/12/2020;27;26;;;;
24/12/2020;28;32;;;;
24/12/2020;29;20;;;;
24/12/2020;30;26;;;;
24/12/2020;31;27;;;;
24/12/2020;32;12;;;;
24/12/2020;33;15;;;;
24/12/2020;34;18;;;;
24/12/2020;35;14;;;;
24/12/2020;36;10;;;;
24/12/2020;37;14;;;;
24/12/2020;38;17;;;;
24/12/2020;39;10;;;;
24/12/2020;40;12;;;;
24/12/2020;41;9;;;;
24/12/2020;42;4;;;;
24/12/2020;43;5;;;;
24/12/2020;44;2;;;;
24/12/2020;45;3;;;;
24/12/2020;46;8;;;;
24/12/2020;47;5;;;;
24/12/2020;48;3;;;;
24/12/2020;49;5;;;;
24/12/2020;50;3;;;;
24/12/2020;51;6;;;;
24/12/2020;52;9;;;;
24/12/2020;53;1;;;;
24/12/2020;54;2;;;;
24/12/2020;55;2;;;;
24/12/2020;56;6;;;;
24/12/2020;57;3;;;;
24/12/2020;58;5;;;;
24/12/2020;60;4;;;;
24/12/2020;61;1;;;;
24/12/2020;63;1;;;;
24/12/2020;64;1;;;;
24/12/2020;65;1;;;;
24/12/2020;66;2;;;;
24/12/2020;67;1;;;;
24/12/2020;69;1;;;;
24/12/2020;73;1;;;;
24/12/2020;74;1;;;;
25/12/2020;18;6;;;;
25/12/2020;19;8;;;;
25/12/2020;20;15;;;;
25/12/2020;21;27;;;;
25/12/2020;22;50;;;;
25/12/2020;23;102;;;;
25/12/2020;24;166;;;;
25/12/2020;25;186;;;;
25/12/2020;26;232;;;;
25/12/2020;27;234;;;;
25/12/2020;28;236;;;;
25/12/2020;29;256;;;;
25/12/2020;30;255;;;;
25/12/2020;31;249;;;;
25/12/2020;32;229;;;;
25/12/2020;33;217;;;;
25/12/2020;34;187;;;;
25/12/2020;35;174;;;;
25/12/2020;36;175;;;;
25/12/2020;37;139;;;;
25/12/2020;38;136;;;;
25/12/2020;39;118;;;;
25/12/2020;40;125;;;;
25/12/2020;41;99;;;;
25/12/2020;42;84;;;;
25/12/2020;43;87;;;;
25/12/2020;44;78;;;;
25/12/2020;45;68;;;;
25/12/2020;46;72;;;;
25/12/2020;47;53;;;;
25/12/2020;48;57;;;;
25/12/2020;49;63;;;;
25/12/2020;50;58;;;;
25/12/2020;51;59;;;;
25/12/2020;52;49;;;;
25/12/2020;53;48;;;;
25/12/2020;54;50;;;;
25/12/2020;55;52;;;;
25/12/2020;56;39;;;;
25/12/2020;57;42;;;;
25/12/2020;58;39;;;;
25/12/2020;59;46;;;;
25/12/2020;60;21;;;;
25/12/2020;61;20;;;;
25/12/2020;62;15;;;;
25/12/2020;63;10;;;;
25/12/2020;64;14;;;;
25/12/2020;65;8;;;;
25/12/2020;66;8;;;;
25/12/2020;67;6;;;;
25/12/2020;68;1;;;;
25/12/2020;69;4;;;;
25/12/2020;70;2;;;;
25/12/2020;71;1;;;;
25/12/2020;72;1;;;;
25/12/2020;73;1;;;;
25/12/2020;74;1;;;;
25/12/2020;76;1;;;;
26/12/2020;19;2;;;;
26/12/2020;20;10;;;;
26/12/2020;21;18;;;;
26/12/2020;22;44;;;;
26/12/2020;23;73;;;;
26/12/2020;24;94;;;;
26/12/2020;25;135;;;;
26/12/2020;26;139;;;;
26/12/2020;27;154;;;;
26/12/2020;28;165;;;;
26/12/2020;29;176;;;;
26/12/2020;30;157;;;;
26/12/2020;31;177;;;;
26/12/2020;32;143;;;;
26/12/2020;33;122;;;;
26/12/2020;34;114;;;;
26/12/2020;35;122;;;;
26/12/2020;36;112;;;;
26/12/2020;37;87;;;;
26/12/2020;38;93;;;;
26/12/2020;39;83;;;;
26/12/2020;40;83;;;;
26/12/2020;41;48;;;;
26/12/2020;42;56;;;;
26/12/2020;43;61;;;;
26/12/2020;44;41;;;;
26/12/2020;45;36;;;;
26/12/2020;46;48;;;;
26/12/2020;47;50;;;;
26/12/2020;48;49;;;;
26/12/2020;49;41;;;;
26/12/2020;50;37;;;;
26/12/2020;51;33;;;;
26/12/2020;52;30;;;;
26/12/2020;53;40;;;;
26/12/2020;54;34;;;;
26/12/2020;55;30;;;;
26/12/2020;56;23;;;;
26/12/2020;57;22;;;;
26/12/2020;58;30;;;;
26/12/2020;59;23;;;;
26/12/2020;60;15;;;;
26/12/2020;61;17;;;;
26/12/2020;62;17;;;;
26/12/2020;63;13;;;;
26/12/2020;64;12;;;;
26/12/2020;65;6;;;;
26/12/2020;66;6;;;;
26/12/2020;67;4;;;;
26/12/2020;68;3;;;;
26/12/2020;69;4;;;;
26/12/2020;70;2;;;;
26/12/2020;71;2;;;;
26/12/2020;74;1;;;;
26/12/2020;75;1;;;;
26/12/2020;78;1;;;;
26/12/2020;84;1;;;;
27/12/2020;19;1;;;;
27/12/2020;22;1;;;;
27/12/2020;23;4;;;;
27/12/2020;24;7;;;;
27/12/2020;25;6;;;;
27/12/2020;26;7;;;;
27/12/2020;27;16;;;;
27/12/2020;28;11;;;;
27/12/2020;29;10;;;;
27/12/2020;30;28;;;;
27/12/2020;31;10;;;;
27/12/2020;32;17;;;;
27/12/2020;33;17;;;;
27/12/2020;34;13;;;;
27/12/2020;35;14;;;;
27/12/2020;36;9;;;;
27/12/2020;37;12;;;;
27/12/2020;38;10;;;;
27/12/2020;39;11;;;;
27/12/2020;40;6;;;;
27/12/2020;41;5;;;;
27/12/2020;42;4;;;;
27/12/2020;43;7;;;;
27/12/2020;44;3;;;;
27/12/2020;45;8;;;;
27/12/2020;46;5;;;;
27/12/2020;47;5;;;;
27/12/2020;48;9;;;;
27/12/2020;49;2;;;;
27/12/2020;50;7;;;;
27/12/2020;51;4;;;;
27/12/2020;52;6;;;;
27/12/2020;53;2;;;;
27/12/2020;54;6;;;;
27/12/2020;55;7;;;;
27/12/2020;56;4;;;;
27/12/2020;57;1;;;;
27/12/2020;58;3;;;;
27/12/2020;59;4;;;;
27/12/2020;60;1;;;;
27/12/2020;61;2;;;;
27/12/2020;62;1;;;;
27/12/2020;63;1;;;;
27/12/2020;64;1;;;;
27/12/2020;67;1;;;;
04/01/2021;18;1;;;;
04/01/2021;20;2;;;;
04/01/2021;21;2;;;;
04/01/2021;22;2;;;;
04/01/2021;23;4;;;;
04/01/2021;24;15;;;;
04/01/2021;25;22;;;;
04/01/2021;26;19;;;;
04/01/2021;27;17;;;;
04/01/2021;28;20;;;;
04/01/2021;29;26;;;;
04/01/2021;30;26;;;;
04/01/2021;31;28;;;;
04/01/2021;32;24;;;;
04/01/2021;33;14;;;;
04/01/2021;34;24;;;;
04/01/2021;35;14;;;;
04/01/2021;36;13;;;;
04/01/2021;37;9;;;;
04/01/2021;38;11;;;;
04/01/2021;39;4;;;;
04/01/2021;40;13;;;;
04/01/2021;41;6;;;;
04/01/2021;42;6;;;;
04/01/2021;43;8;;;;
04/01/2021;44;8;;;;
04/01/2021;45;7;;;;
04/01/2021;46;9;;;;
04/01/2021;47;6;;;;
04/01/2021;48;4;;;;
04/01/2021;49;5;;;;
04/01/2021;50;4;;;;
04/01/2021;51;4;;;;
04/01/2021;52;1;;;;
04/01/2021;53;2;;;;
04/01/2021;54;1;;;;
04/01/2021;55;6;;;;
04/01/2021;56;1;;;;
04/01/2021;57;4;;;;
04/01/2021;58;3;;;;
04/01/2021;59;3;;;;
04/01/2021;60;1;;;;
04/01/2021;62;1;;;;
04/01/2021;63;1;;;;
04/01/2021;64;2;;;;
04/01/2021;66;1;;;;
04/01/2021;68;1;;;;
05/01/2021;19;1;;;;
05/01/2021;20;4;;;;
05/01/2021;21;6;;;;
05/01/2021;22;17;;;;
05/01/2021;23;27;;;;
05/01/2021;24;48;;;;
05/01/2021;25;59;;;;
05/01/2021;26;61;;;;
05/01/2021;27;60;;;;
05/01/2021;28;87;;;;
05/01/2021;29;76;;;;
05/01/2021;30;98;;;;
05/01/2021;31;79;;;;
05/01/2021;32;84;;;;
05/01/2021;33;52;;;;
05/01/2021;34;53;;;;
05/01/2021;35;57;;;;
05/01/2021;36;56;;;;
05/01/2021;37;44;;;;
05/01/2021;38;36;;;;
05/01/2021;39;40;;;;
05/01/2021;40;32;;;;
05/01/2021;41;41;;;;
05/01/2021;42;20;;;;
05/01/2021;43;28;;;;
05/01/2021;44;19;;;;
05/01/2021;45;22;;;;
05/01/2021;46;15;;;;
05/01/2021;47;23;;;;
05/01/2021;48;17;;;;
05/01/2021;49;18;;;;
05/01/2021;50;15;;;;
05/01/2021;51;20;;;;
05/01/2021;52;14;;;;
05/01/2021;53;15;;;;
05/01/2021;54;15;;;;
05/01/2021;55;15;;;;
05/01/2021;56;6;;;;
05/01/2021;57;8;;;;
05/01/2021;58;15;;;;
05/01/2021;59;15;;;;
05/01/2021;60;6;;;;
05/01/2021;61;4;;;;
05/01/2021;62;2;;;;
05/01/2021;63;6;;;;
05/01/2021;64;2;;;;
05/01/2021;65;1;;;;
05/01/2021;68;2;;;;
05/01/2021;69;2;;;;
05/01/2021;70;1;;;;
06/01/2021;19;1;;;;
06/01/2021;21;1;;;;
06/01/2021;22;1;;;;
06/01/2021;23;2;;;;
06/01/2021;24;4;;;;
06/01/2021;25;4;;;;
06/01/2021;26;9;;;;
06/01/2021;27;2;;;;
06/01/2021;28;18;;;;
06/01/2021;29;15;;;;
06/01/2021;30;11;;;;
06/01/2021;31;14;;;;
06/01/2021;32;9;;;;
06/01/2021;33;16;;;;
06/01/2021;34;8;;;;
06/01/2021;35;4;;;;
06/01/2021;36;7;;;;
06/01/2021;37;7;;;;
06/01/2021;38;8;;;;
06/01/2021;39;3;;;;
06/01/2021;40;4;;;;
06/01/2021;41;5;;;;
06/01/2021;42;7;;;;
06/01/2021;43;4;;;;
06/01/2021;44;6;;;;
06/01/2021;45;5;;;;
06/01/2021;46;2;;;;
06/01/2021;47;1;;;;
06/01/2021;49;1;;;;
06/01/2021;51;5;;;;
06/01/2021;52;4;;;;
06/01/2021;53;2;;;;
06/01/2021;54;3;;;;
06/01/2021;56;3;;;;
06/01/2021;57;3;;;;
06/01/2021;58;2;;;;
06/01/2021;59;1;;;;
06/01/2021;60;1;;;;
06/01/2021;61;1;;;;
06/01/2021;64;2;;;;
08/01/2021;27;1;;;;
10/01/2021;68;1;;;;
13/01/2021;18;;1;;;
13/01/2021;21;;6;;;
13/01/2021;22;;8;;;
13/01/2021;23;;14;;;
13/01/2021;24;;31;;;
13/01/2021;25;;32;;;
13/01/2021;26;;57;;;
13/01/2021;27;;49;;;
13/01/2021;28;;55;;;
13/01/2021;29;1;51;;;
13/01/2021;30;;62;;;
13/01/2021;31;;52;;;
13/01/2021;32;;41;;;
13/01/2021;33;;44;;;
13/01/2021;34;;41;;;
13/01/2021;35;;43;;;
