semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-40,03 - 05 años,Sin esquema completo,114,2,0,0,706925,16.126180287866465,0.28291544364678006,0,0,0.8559863339040504,0.015017304103579831,0,0
2021-40,06 - 11 años,Sin esquema completo,335,1,0,0,1542063,21.724144863082767,0.06484819362114258,0,0,2.5182926361122195,0.007517291451081251,0,0
2021-40,12 - 20 años,Sin esquema completo,283,4,1,0,913777,30.97035710025531,0.4377435632544921,0.10943589081362302,0,5.098346782376979,0.07206143862016932,0.01801535965504233,0
2021-40,21 - 30 años,Sin esquema completo,309,6,0,1,435544,70.9457597854637,1.3775875686497805,0,0.22959792810829677,11.962294879885588,0.23227757048321532,0,0.038712928413869224
2021-40,31 - 40 años,Sin esquema completo,241,22,10,1,502493,47.96086711655685,4.378170442175314,1.9900774737160518,0.19900774737160518,7.757015448312272,0.7081092940368049,0.32186786092582037,0.03218678609258204
2021-40,41 - 50 años,Sin esquema completo,144,20,6,4,356050,40.443757899171466,5.617188597107148,1.6851565791321443,1.1234377194214296,5.495287669527217,0.7632343985454468,0.22897031956363403,0.15264687970908936
2021-40,51 - 60 años,Sin esquema completo,111,27,7,4,144737,76.69082542819044,18.65452510415443,4.836358360336334,2.7636333487636198,6.908061320413616,1.6803392401006092,0.43564350669275054,0.24893914668157177
2021-40,61 - 70 años,Sin esquema completo,53,16,9,4,220555,24.030287229942644,7.254426333567591,4.08061481263177,1.8136065833918977,1.4356901566704396,0.43341589635334027,0.2437964416987539,0.10835397408833507
2021-40,71 - 80 años,Sin esquema completo,28,11,4,5,102877,27.216967835376227,10.69238022104066,3.8881382621966036,4.860172827745754,1.0238365002872143,0.40222148225569127,0.14626235718388775,0.18282794647985967
2021-40,80 años o más,Sin esquema completo,20,11,2,6,94777,21.102166137353997,11.6061913755447,2.1102166137354,6.330649841206199,0.26832500027667955,0.14757875015217378,0.026832500027667964,0.08049750008300387
2021-40,Total,Sin esquema completo,1638,120,39,25,5019798,32.630795103707364,2.390534439832041,0.7769236929454134,0.4980280082983419,43.323136727766276,4.461772666102112,1.421388345747557,0.844165161548311
2021-40,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
