Region,Casos totales acumulados,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno,Casos activos confirmados
Arica y Parinacota,80379,736,113,849,78869,25699,1430,3436,0,1,1,0,0,1,4
Tarapacá,115016,1042,99,1141,113261,30283,945,10388,0,0,0,0,0,0,10
Antofagasta,186563,1655,189,1844,183549,34199,2475,6816,0,3,2,0,1,3,12
Atacama,120912,601,98,699,119587,54062,1974,1741,0,1,1,0,0,1,2
Coquimbo,214515,1652,241,1893,211234,65738,2470,9400,0,3,3,0,0,3,9
Valparaíso,504977,5259,1014,6273,494854,155212,3782,50210,0,10,7,0,3,10,28
Metropolitana,2007003,24855,4551,29406,1963122,422471,31660,161596,0,18,9,2,7,7,54
O’Higgins,227192,2261,433,2694,222851,73936,1685,14805,0,1,0,0,1,1,3
Maule,352453,2827,416,3243,346397,112989,4780,10633,0,0,0,0,0,0,0
Ñuble,162198,1125,160,1285,159497,58022,2092,10178,0,3,3,0,0,3,3
Biobío,519723,4094,568,4662,511065,128270,4880,35885,0,4,2,0,2,2,20
Araucanía,297856,2369,471,2840,292405,59943,4743,11307,0,0,0,0,0,0,4
Los Ríos,150136,1191,211,1402,147389,47570,1914,6033,0,0,0,0,0,0,0
Los Lagos,245661,2210,269,2479,240983,40253,4532,16321,0,1,1,0,0,1,4
Aysén,37365,195,24,219,36897,14914,2686,1794,0,0,0,0,0,0,2
Magallanes,69029,650,57,707,67582,12517,3189,3288,0,12,6,0,6,6,22
Se desconoce región de origen,41,0,1,1,40,0,0,0,0,0,0,0,0,0,0
Total,5291019,52722,8915,61637,5189582,1336078,75237,353831,0,57,35,2,20,38,177
