"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;17
"2020-04-02";15;151011;10;5;18
"2020-04-03";15;151011;10;4;17
"2020-04-04";15;151011;12;6;19
"2020-04-05";15;151011;10;4;16
"2020-04-06";15;151011;13;6;23
"2020-04-07";15;151011;13;5;21
"2020-04-08";15;151011;12;5;19
"2020-04-09";15;151011;9;3;16
"2020-04-10";15;151011;8;2;16
"2020-04-11";15;151011;7;2;14
"2020-04-12";15;151011;6;2;12
"2020-04-13";15;151011;9;2;17
"2020-04-14";15;151011;7;2;14
"2020-04-15";15;151011;8;2;14
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;10;4;19
"2020-04-18";15;151011;9;4;16
"2020-04-19";15;151011;9;4;15
"2020-04-20";15;151011;14;7;23
"2020-04-21";15;151011;11;4;19
"2020-04-22";15;151011;11;3;19
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;3;12
"2020-04-25";15;151011;7;1;13
"2020-04-26";15;151011;6;2;13
"2020-04-27";15;151011;8;3;15
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;9;4;15
"2020-04-30";15;151011;7;2;13
"2020-05-01";15;151011;6;1;12
"2020-05-02";15;151011;5;1;11
"2020-05-03";15;151011;6;1;10
"2020-05-04";15;151011;8;2;15
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;7;1;12
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;7;2;13
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;14;7;23
"2020-05-12";15;151011;12;4;19
"2020-05-13";15;151011;13;6;21
"2020-05-14";15;151011;12;6;21
"2020-05-15";15;151011;14;6;23
"2020-05-16";15;151011;14;7;23
"2020-05-17";15;151011;14;7;22
"2020-05-18";15;151011;23;12;35
"2020-05-19";15;151011;22;12;34
"2020-05-20";15;151011;21;9;31
"2020-05-21";15;151011;22;11;33
"2020-05-22";15;151011;20;10;31
"2020-05-23";15;151011;21;11;32
"2020-05-24";15;151011;19;11;27
"2020-05-25";15;151011;26;15;39
"2020-05-26";15;151011;23;11;36
"2020-05-27";15;151011;28;16;42
"2020-05-28";15;151011;26;16;41
"2020-05-29";15;151011;34;18;48
"2020-05-30";15;151011;38;26;54
"2020-05-31";15;151011;30;19;44
"2020-06-01";15;151011;53;34;74
"2020-06-02";15;151011;41;27;55
"2020-06-03";15;151011;39;25;53
"2020-06-04";15;151011;38;24;53
"2020-06-05";15;151011;31;20;46
"2020-06-06";15;151011;35;24;51
"2020-06-07";15;151011;29;18;41
"2020-06-08";15;151011;44;28;59
"2020-06-09";15;151011;41;26;56
"2020-06-10";15;151011;49;35;70
"2020-06-11";15;151011;34;22;49
"2020-06-12";15;151011;35;23;51
"2020-06-13";15;151011;45;30;63
"2020-06-14";15;151011;37;25;53
"2020-06-15";15;151011;49;29;68
"2020-06-16";15;151011;41;28;57
"2020-06-17";15;151011;37;25;52
"2020-06-18";15;151011;40;28;56
"2020-06-19";15;151011;47;30;63
"2020-06-20";15;151011;37;23;54
"2020-06-21";15;151011;38;25;55
"2020-06-22";15;151011;55;37;77
"2020-06-23";15;151011;50;35;70
"2020-06-24";15;151011;41;29;57
"2020-06-25";15;151011;48;33;63
"2020-06-26";15;151011;52;36;66
"2020-06-27";15;151011;56;41;80
"2020-06-28";15;151011;53;36;71
"2020-06-29";15;151011;56;41;74
"2020-06-30";15;151011;66;45;86
"2020-07-01";15;151011;71;52;96
"2020-07-02";15;151011;56;37;76
"2020-07-03";15;151011;71;48;90
"2020-07-04";15;151011;58;41;79
"2020-07-05";15;151011;66;47;90
"2020-07-06";15;151011;95;71;122
"2020-07-07";15;151011;76;52;102
"2020-07-08";15;151011;101;77;126
"2020-07-09";15;151011;92;71;118
"2020-07-10";15;151011;123;96;151
"2020-07-11";15;151011;87;66;106
"2020-07-12";15;151011;88;66;113
"2020-07-13";15;151011;115;93;137
"2020-07-14";15;151011;92;68;118
"2020-07-15";15;151011;114;91;141
"2020-07-16";15;151011;106;78;136
"2020-07-17";15;151011;128;103;158
"2020-07-18";15;151011;113;91;140
"2020-07-19";15;151011;88;66;114
"2020-07-20";15;151011;151;115;184
"2020-07-21";15;151011;107;83;138
"2020-07-22";15;151011;128;99;155
"2020-07-23";15;151011;108;83;137
"2020-07-24";15;151011;87;65;111
"2020-07-25";15;151011;84;61;112
"2020-07-26";15;151011;72;48;91
"2020-07-27";15;151011;124;96;153
"2020-07-28";15;151011;92;71;114
"2020-07-29";15;151011;69;50;87
"2020-07-30";15;151011;85;63;113
"2020-07-31";15;151011;86;69;110
"2020-08-01";15;151011;83;61;108
"2020-08-02";15;151011;86;65;108
"2020-08-03";15;151011;102;77;128
"2020-08-04";15;151011;95;73;121
"2020-08-05";15;151011;90;67;111
"2020-08-06";15;151011;102;79;126
"2020-08-07";15;151011;75;55;95
"2020-08-08";15;151011;76;57;98
"2020-08-09";15;151011;61;45;81
"2020-08-10";15;151011;74;56;98
"2020-08-11";15;151011;80;61;98
"2020-08-12";15;151011;71;53;88
"2020-08-13";15;151011;61;42;80
"2020-08-14";15;151011;70;52;93
"2020-08-15";15;151011;54;38;73
"2020-08-16";15;151011;55;40;72
"2020-08-17";15;151011;74;55;95
"2020-08-18";15;151011;88;67;111
"2020-08-19";15;151011;67;47;90
"2020-08-20";15;151011;50;36;66
"2020-08-21";15;151011;53;36;72
"2020-08-22";15;151011;45;31;62
"2020-08-23";15;151011;41;26;55
"2020-08-24";15;151011;62;43;81
"2020-08-25";15;151011;60;40;80
"2020-08-26";15;151011;65;45;85
"2020-08-27";15;151011;67;46;86
"2020-08-28";15;151011;68;49;86
"2020-08-29";15;151011;49;34;65
"2020-08-30";15;151011;40;27;54
"2020-08-31";15;151011;58;43;79
"2020-09-01";15;151011;66;46;88
"2020-09-02";15;151011;54;38;76
"2020-09-03";15;151011;68;51;92
"2020-09-04";15;151011;54;38;72
"2020-09-05";15;151011;44;27;60
"2020-09-06";15;151011;43;27;63
"2020-09-07";15;151011;56;36;75
"2020-09-08";15;151011;52;36;69
"2020-09-09";15;151011;43;25;59
"2020-09-10";15;151011;47;30;65
"2020-09-11";15;151011;47;34;67
"2020-09-12";15;151011;47;33;63
"2020-09-13";15;151011;42;28;59
"2020-09-14";15;151011;61;46;77
"2020-09-15";15;151011;50;37;66
"2020-09-16";15;151011;49;33;67
"2020-09-17";15;151011;38;24;53
"2020-09-18";15;151011;36;22;51
"2020-09-19";15;151011;42;28;60
"2020-09-20";15;151011;40;24;59
"2020-09-21";15;151011;65;45;87
"2020-09-22";15;151011;57;40;75
"2020-09-23";15;151011;66;49;86
"2020-09-24";15;151011;61;44;82
"2020-09-25";15;151011;80;56;105
"2020-09-26";15;151011;63;44;80
"2020-09-27";15;151011;48;31;64
"2020-09-28";15;151011;86;60;113
"2020-09-29";15;151011;65;49;83
"2020-09-30";15;151011;51;36;68
"2020-10-01";15;151011;58;40;77
"2020-10-02";15;151011;53;37;70
"2020-10-03";15;151011;53;36;71
"2020-10-04";15;151011;43;29;60
"2020-10-05";15;151011;68;51;89
"2020-10-06";15;151011;47;30;62
"2020-10-07";15;151011;44;30;60
"2020-10-08";15;151011;44;31;60
"2020-10-09";15;151011;47;29;66
"2020-10-10";15;151011;46;30;64
"2020-10-11";15;151011;37;26;55
"2020-10-12";15;151011;51;33;69
"2020-10-13";15;151011;54;35;71
"2020-10-14";15;151011;46;30;65
"2020-10-15";15;151011;43;28;57
"2020-10-16";15;151011;42;28;57
"2020-10-17";15;151011;45;30;63
"2020-10-18";15;151011;35;22;50
"2020-10-19";15;151011;54;38;74
"2020-10-20";15;151011;36;23;53
"2020-10-21";15;151011;44;30;61
"2020-10-22";15;151011;32;18;46
"2020-10-23";15;151011;31;18;47
"2020-10-24";15;151011;29;18;44
"2020-10-25";15;151011;22;11;33
"2020-10-26";15;151011;34;22;48
"2020-10-27";15;151011;32;17;44
"2020-10-28";15;151011;30;17;42
"2020-10-29";15;151011;37;25;48
"2020-10-30";15;151011;31;18;44
"2020-10-31";15;151011;28;15;39
"2020-11-01";15;151011;23;14;34
"2020-11-02";15;151011;40;27;56
"2020-11-03";15;151011;31;18;47
"2020-11-04";15;151011;31;18;46
"2020-11-05";15;151011;26;14;39
"2020-11-06";15;151011;27;15;40
"2020-11-07";15;151011;24;12;39
"2020-11-08";15;151011;20;11;31
"2020-11-09";15;151011;25;14;38
"2020-11-10";15;151011;29;17;43
"2020-11-11";15;151011;19;10;30
"2020-11-12";15;151011;19;10;27
"2020-11-13";15;151011;19;9;33
"2020-11-14";15;151011;16;9;24
"2020-11-15";15;151011;14;9;22
"2020-11-16";15;151011;25;15;40
"2020-11-17";15;151011;20;10;30
"2020-11-18";15;151011;19;11;28
"2020-11-19";15;151011;16;8;25
"2020-11-20";15;151011;12;6;22
"2020-11-21";15;151011;11;5;17
"2020-11-22";15;151011;11;5;19
"2020-11-23";15;151011;16;6;27
"2020-11-24";15;151011;14;7;23
"2020-11-25";15;151011;13;7;23
"2020-11-26";15;151011;13;5;22
"2020-11-27";15;151011;12;5;23
"2020-11-28";15;151011;11;3;18
"2020-11-29";15;151011;10;5;18
"2020-11-30";15;151011;14;7;23
"2020-12-01";15;151011;14;5;22
"2020-12-02";15;151011;14;6;21
"2020-12-03";15;151011;14;7;26
"2020-12-04";15;151011;14;7;22
"2020-12-05";15;151011;13;5;21
"2020-12-06";15;151011;12;5;20
"2020-12-07";15;151011;22;11;33
"2020-12-08";15;151011;20;12;32
"2020-12-09";15;151011;25;14;36
"2020-12-10";15;151011;23;13;36
"2020-12-11";15;151011;20;11;32
"2020-12-12";15;151011;18;9;28
"2020-12-13";15;151011;14;6;23
"2020-12-14";15;151011;20;11;32
"2020-12-15";15;151011;23;12;35
"2020-12-16";15;151011;19;10;29
"2020-12-17";15;151011;22;13;35
"2020-12-18";15;151011;22;11;35
"2020-12-19";15;151011;18;11;30
"2020-12-20";15;151011;18;10;26
"2020-12-21";15;151011;30;18;44
"2020-12-22";15;151011;30;18;47
"2020-12-23";15;151011;24;13;34
"2020-12-24";15;151011;24;15;35
"2020-12-25";15;151011;23;12;34
"2020-12-26";15;151011;30;17;45
"2020-12-27";15;151011;26;13;40
"2020-12-28";15;151011;39;25;53
"2020-12-29";15;151011;42;23;58
"2020-12-30";15;151011;37;24;52
"2020-12-31";15;151011;29;17;47
"2021-01-01";15;151011;34;20;49
"2021-01-02";15;151011;32;20;51
"2021-01-03";15;151011;36;23;50
"2021-01-04";15;151011;54;39;75
"2021-01-05";15;151011;60;38;80
"2021-01-06";15;151011;70;48;90
"2021-01-07";15;151011;78;57;98
"2021-01-08";15;151011;71;52;97
"2021-01-09";15;151011;70;48;88
"2021-01-10";15;151011;59;41;85
"2021-01-11";15;151011;91;65;113
"2021-01-12";15;151011;79;60;104
"2021-01-13";15;151011;78;55;98
"2021-01-14";15;151011;67;48;93
"2021-01-15";15;151011;72;50;98
"2021-01-16";15;151011;70;53;92
"2021-01-17";15;151011;65;46;90
"2021-01-18";15;151011;91;68;116
"2021-01-19";15;151011;92;72;112
"2021-01-20";15;151011;88;66;115
"2021-01-21";15;151011;106;85;133
"2021-01-22";15;151011;91;70;114
"2021-01-23";15;151011;73;54;95
"2021-01-24";15;151011;66;46;89
"2021-01-25";15;151011;109;86;143
"2021-01-26";15;151011;125;100;155
"2021-01-27";15;151011;82;61;110
"2021-01-28";15;151011;99;76;122
"2021-01-29";15;151011;82;63;104
"2021-01-30";15;151011;55;34;75
"2021-01-31";15;151011;49;33;63
"2021-02-01";15;151011;91;70;117
"2021-02-02";15;151011;85;67;109
"2021-02-03";15;151011;94;75;123
"2021-02-04";15;151011;84;61;107
"2021-02-05";15;151011;85;65;106
"2021-02-06";15;151011;62;45;81
"2021-02-07";15;151011;49;34;67
"2021-02-08";15;151011;101;75;129
"2021-02-09";15;151011;83;61;106
"2021-02-10";15;151011;97;74;121
"2021-02-11";15;151011;82;60;103
"2021-02-12";15;151011;71;52;92
"2021-02-13";15;151011;68;48;87
"2021-02-14";15;151011;63;44;85
"2021-02-15";15;151011;100;76;131
"2021-02-16";15;151011;70;49;92
"2021-02-17";15;151011;78;58;101
"2021-02-18";15;151011;78;58;99
"2021-02-19";15;151011;85;60;115
"2021-02-20";15;151011;72;49;92
"2021-02-21";15;151011;60;43;82
"2021-02-22";15;151011;85;61;113
"2021-02-23";15;151011;76;56;102
"2021-02-24";15;151011;74;52;99
"2021-02-25";15;151011;59;44;81
"2021-02-26";15;151011;55;39;73
