"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;8;3;15
"2020-04-02";15;151011;10;2;17
"2020-04-03";15;151011;10;3;16
"2020-04-04";15;151011;11;4;22
"2020-04-05";15;151011;10;3;13
"2020-04-06";15;151011;12;5;19
"2020-04-07";15;151011;11;6;20
"2020-04-08";15;151011;11;4;19
"2020-04-09";15;151011;8;3;12
"2020-04-10";15;151011;8;4;14
"2020-04-11";15;151011;7;3;13
"2020-04-12";15;151011;6;2;11
"2020-04-13";15;151011;8;3;14
"2020-04-14";15;151011;8;3;17
"2020-04-15";15;151011;8;4;16
"2020-04-16";15;151011;9;5;16
"2020-04-17";15;151011;10;4;16
"2020-04-18";15;151011;9;4;14
"2020-04-19";15;151011;8;3;20
"2020-04-20";15;151011;13;7;22
"2020-04-21";15;151011;10;4;15
"2020-04-22";15;151011;10;4;18
"2020-04-23";15;151011;8;3;13
"2020-04-24";15;151011;8;2;14
"2020-04-25";15;151011;7;1;11
"2020-04-26";15;151011;7;3;11
"2020-04-27";15;151011;9;3;15
"2020-04-28";15;151011;9;3;15
"2020-04-29";15;151011;9;4;17
"2020-04-30";15;151011;7;2;15
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;6;2;11
"2020-05-03";15;151011;5;2;9
"2020-05-04";15;151011;7;2;14
"2020-05-05";15;151011;8;4;11
"2020-05-06";15;151011;8;3;17
"2020-05-07";15;151011;7;3;11
"2020-05-08";15;151011;8;3;12
"2020-05-09";15;151011;7;2;11
"2020-05-10";15;151011;8;2;16
"2020-05-11";15;151011;13;8;20
"2020-05-12";15;151011;12;5;19
"2020-05-13";15;151011;13;7;19
"2020-05-14";15;151011;12;7;19
"2020-05-15";15;151011;13;5;18
"2020-05-16";15;151011;15;5;21
"2020-05-17";15;151011;15;8;21
"2020-05-18";15;151011;24;15;33
"2020-05-19";15;151011;23;14;35
"2020-05-20";15;151011;22;13;31
"2020-05-21";15;151011;21;13;29
"2020-05-22";15;151011;21;12;32
"2020-05-23";15;151011;21;10;28
"2020-05-24";15;151011;18;5;26
"2020-05-25";15;151011;24;14;36
"2020-05-26";15;151011;23;12;37
"2020-05-27";15;151011;28;19;38
"2020-05-28";15;151011;27;19;38
"2020-05-29";15;151011;34;24;48
"2020-05-30";15;151011;36;25;50
"2020-05-31";15;151011;30;20;40
