"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;3;17
"2020-04-02";15;151011;9;5;15
"2020-04-03";15;151011;10;6;15
"2020-04-04";15;151011;11;6;18
"2020-04-05";15;151011;10;4;16
"2020-04-06";15;151011;13;5;20
"2020-04-07";15;151011;12;8;21
"2020-04-08";15;151011;11;5;18
"2020-04-09";15;151011;9;4;16
"2020-04-10";15;151011;8;3;12
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;7;2;12
"2020-04-13";15;151011;9;5;16
"2020-04-14";15;151011;8;3;16
"2020-04-15";15;151011;8;2;14
"2020-04-16";15;151011;8;3;13
"2020-04-17";15;151011;10;3;17
"2020-04-18";15;151011;8;3;14
"2020-04-19";15;151011;9;3;16
"2020-04-20";15;151011;14;9;20
"2020-04-21";15;151011;10;4;19
"2020-04-22";15;151011;9;4;15
"2020-04-23";15;151011;8;3;14
"2020-04-24";15;151011;7;2;11
"2020-04-25";15;151011;6;2;16
"2020-04-26";15;151011;7;3;10
"2020-04-27";15;151011;7;2;12
"2020-04-28";15;151011;8;4;15
"2020-04-29";15;151011;7;2;13
"2020-04-30";15;151011;7;2;16
"2020-05-01";15;151011;7;2;11
"2020-05-02";15;151011;6;2;10
"2020-05-03";15;151011;6;2;11
"2020-05-04";15;151011;8;2;12
"2020-05-05";15;151011;6;2;12
"2020-05-06";15;151011;7;2;12
"2020-05-07";15;151011;7;2;12
"2020-05-08";15;151011;8;2;14
"2020-05-09";15;151011;6;1;10
"2020-05-10";15;151011;8;1;13
"2020-05-11";15;151011;13;5;20
"2020-05-12";15;151011;12;3;22
"2020-05-13";15;151011;12;4;18
"2020-05-14";15;151011;12;6;19
"2020-05-15";15;151011;13;7;21
"2020-05-16";15;151011;15;7;24
"2020-05-17";15;151011;14;6;22
"2020-05-18";15;151011;23;15;35
"2020-05-19";15;151011;22;12;32
"2020-05-20";15;151011;22;13;32
"2020-05-21";15;151011;24;15;34
"2020-05-22";15;151011;21;9;28
"2020-05-23";15;151011;21;12;29
"2020-05-24";15;151011;18;10;27
"2020-05-25";15;151011;26;14;37
"2020-05-26";15;151011;23;8;33
"2020-05-27";15;151011;28;15;37
"2020-05-28";15;151011;26;14;38
"2020-05-29";15;151011;31;18;44
"2020-05-30";15;151011;37;23;55
"2020-05-31";15;151011;29;18;42
"2020-06-01";15;151011;52;39;68
"2020-06-02";15;151011;41;29;56
"2020-06-03";15;151011;37;24;50
"2020-06-04";15;151011;35;22;46
"2020-06-05";15;151011;29;16;41
"2020-06-06";15;151011;33;21;45
"2020-06-07";15;151011;29;18;43
"2020-06-08";15;151011;43;29;56
"2020-06-09";15;151011;40;28;53
"2020-06-10";15;151011;48;36;64
"2020-06-11";15;151011;32;20;42
"2020-06-12";15;151011;36;26;51
"2020-06-13";15;151011;42;26;60
"2020-06-14";15;151011;39;27;53
"2020-06-15";15;151011;49;36;63
"2020-06-16";15;151011;43;28;59
"2020-06-17";15;151011;38;27;54
"2020-06-18";15;151011;40;26;54
"2020-06-19";15;151011;46;30;60
"2020-06-20";15;151011;41;29;58
"2020-06-21";15;151011;38;28;51
"2020-06-22";15;151011;54;40;73
"2020-06-23";15;151011;51;37;67
"2020-06-24";15;151011;41;30;53
"2020-06-25";15;151011;47;35;63
"2020-06-26";15;151011;51;37;69
"2020-06-27";15;151011;58;41;76
"2020-06-28";15;151011;53;38;65
"2020-06-29";15;151011;58;40;78
"2020-06-30";15;151011;65;47;76
"2020-07-01";15;151011;72;50;96
"2020-07-02";15;151011;56;34;74
"2020-07-03";15;151011;68;48;88
"2020-07-04";15;151011;58;40;75
"2020-07-05";15;151011;66;48;86
"2020-07-06";15;151011;96;74;121
"2020-07-07";15;151011;77;50;102
"2020-07-08";15;151011;100;77;129
"2020-07-09";15;151011;91;72;109
"2020-07-10";15;151011;119;90;149
"2020-07-11";15;151011;88;65;111
"2020-07-12";15;151011;88;61;117
"2020-07-13";15;151011;115;94;133
"2020-07-14";15;151011;92;71;122
"2020-07-15";15;151011;119;96;155
"2020-07-16";15;151011;103;83;130
"2020-07-17";15;151011;122;98;148
"2020-07-18";15;151011;108;91;135
"2020-07-19";15;151011;93;70;117
"2020-07-20";15;151011;149;122;180
"2020-07-21";15;151011;107;86;129
"2020-07-22";15;151011;127;105;147
"2020-07-23";15;151011;105;76;127
"2020-07-24";15;151011;89;69;107
"2020-07-25";15;151011;85;65;106
"2020-07-26";15;151011;75;54;97
"2020-07-27";15;151011;124;100;153
"2020-07-28";15;151011;93;69;113
"2020-07-29";15;151011;69;52;89
"2020-07-30";15;151011;87;71;110
"2020-07-31";15;151011;90;69;110
"2020-08-01";15;151011;88;70;109
"2020-08-02";15;151011;85;67;114
"2020-08-03";15;151011;97;77;124
"2020-08-04";15;151011;93;70;128
"2020-08-05";15;151011;90;71;111
"2020-08-06";15;151011;100;75;133
"2020-08-07";15;151011;74;58;94
"2020-08-08";15;151011;77;56;100
"2020-08-09";15;151011;63;44;84
"2020-08-10";15;151011;74;60;93
"2020-08-11";15;151011;77;62;96
"2020-08-12";15;151011;75;58;95
"2020-08-13";15;151011;59;40;77
"2020-08-14";15;151011;66;46;81
"2020-08-15";15;151011;54;39;71
