"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;3;17
"2020-04-02";15;151011;10;5;19
"2020-04-03";15;151011;9;3;16
"2020-04-04";15;151011;11;6;20
"2020-04-05";15;151011;10;3;16
"2020-04-06";15;151011;12;6;20
"2020-04-07";15;151011;11;4;21
"2020-04-08";15;151011;12;4;18
"2020-04-09";15;151011;9;4;17
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;6;2;13
"2020-04-12";15;151011;6;2;10
"2020-04-13";15;151011;9;4;15
"2020-04-14";15;151011;7;2;13
"2020-04-15";15;151011;8;3;16
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;9;3;16
"2020-04-18";15;151011;9;3;16
"2020-04-19";15;151011;9;4;15
"2020-04-20";15;151011;14;8;25
"2020-04-21";15;151011;11;5;18
"2020-04-22";15;151011;11;5;19
"2020-04-23";15;151011;8;2;15
"2020-04-24";15;151011;7;1;14
"2020-04-25";15;151011;7;2;14
"2020-04-26";15;151011;6;1;15
"2020-04-27";15;151011;8;3;14
"2020-04-28";15;151011;9;3;18
"2020-04-29";15;151011;9;2;15
"2020-04-30";15;151011;8;3;15
"2020-05-01";15;151011;7;2;13
"2020-05-02";15;151011;6;1;11
"2020-05-03";15;151011;6;2;13
"2020-05-04";15;151011;7;2;14
"2020-05-05";15;151011;7;2;15
"2020-05-06";15;151011;7;3;13
"2020-05-07";15;151011;6;1;14
"2020-05-08";15;151011;7;2;16
"2020-05-09";15;151011;7;2;15
"2020-05-10";15;151011;8;2;16
"2020-05-11";15;151011;14;8;23
"2020-05-12";15;151011;12;5;20
"2020-05-13";15;151011;13;6;21
"2020-05-14";15;151011;12;6;22
"2020-05-15";15;151011;12;6;20
"2020-05-16";15;151011;14;8;26
"2020-05-17";15;151011;13;6;21
"2020-05-18";15;151011;23;11;35
"2020-05-19";15;151011;22;13;32
"2020-05-20";15;151011;21;11;34
"2020-05-21";15;151011;21;13;33
"2020-05-22";15;151011;20;11;31
"2020-05-23";15;151011;21;11;36
"2020-05-24";15;151011;19;10;30
"2020-05-25";15;151011;24;13;34
"2020-05-26";15;151011;22;11;33
"2020-05-27";15;151011;28;15;39
"2020-05-28";15;151011;28;13;42
"2020-05-29";15;151011;34;18;50
"2020-05-30";15;151011;35;20;49
"2020-05-31";15;151011;30;16;43
"2020-06-01";15;151011;51;37;70
"2020-06-02";15;151011;40;27;61
"2020-06-03";15;151011;37;21;50
"2020-06-04";15;151011;37;23;51
"2020-06-05";15;151011;30;19;42
"2020-06-06";15;151011;35;24;46
"2020-06-07";15;151011;30;17;45
"2020-06-08";15;151011;43;30;59
"2020-06-09";15;151011;38;24;60
"2020-06-10";15;151011;49;34;66
"2020-06-11";15;151011;35;21;49
"2020-06-12";15;151011;36;22;48
"2020-06-13";15;151011;43;24;63
"2020-06-14";15;151011;37;23;49
"2020-06-15";15;151011;48;33;62
"2020-06-16";15;151011;42;22;60
"2020-06-17";15;151011;37;23;54
"2020-06-18";15;151011;41;26;59
"2020-06-19";15;151011;46;30;60
"2020-06-20";15;151011;36;22;52
"2020-06-21";15;151011;39;24;55
"2020-06-22";15;151011;54;36;74
"2020-06-23";15;151011;51;32;74
"2020-06-24";15;151011;41;27;59
"2020-06-25";15;151011;50;30;72
"2020-06-26";15;151011;51;35;71
"2020-06-27";15;151011;58;40;72
"2020-06-28";15;151011;55;37;72
"2020-06-29";15;151011;55;40;71
"2020-06-30";15;151011;66;45;88
"2020-07-01";15;151011;71;52;93
"2020-07-02";15;151011;56;38;78
"2020-07-03";15;151011;71;54;93
"2020-07-04";15;151011;59;35;85
"2020-07-05";15;151011;66;44;85
"2020-07-06";15;151011;96;72;120
"2020-07-07";15;151011;77;57;99
"2020-07-08";15;151011;100;74;133
"2020-07-09";15;151011;88;66;107
"2020-07-10";15;151011;123;95;154
"2020-07-11";15;151011;90;66;114
"2020-07-12";15;151011;88;63;113
"2020-07-13";15;151011;113;89;141
"2020-07-14";15;151011;94;69;118
"2020-07-15";15;151011;115;92;139
"2020-07-16";15;151011;102;78;133
"2020-07-17";15;151011;128;94;163
"2020-07-18";15;151011;110;83;135
"2020-07-19";15;151011;87;66;112
"2020-07-20";15;151011;151;120;183
"2020-07-21";15;151011;108;82;137
"2020-07-22";15;151011;126;101;156
"2020-07-23";15;151011;109;85;132
"2020-07-24";15;151011;89;65;117
"2020-07-25";15;151011;86;61;112
"2020-07-26";15;151011;74;55;98
"2020-07-27";15;151011;125;97;146
"2020-07-28";15;151011;90;71;118
"2020-07-29";15;151011;67;46;90
"2020-07-30";15;151011;85;64;102
"2020-07-31";15;151011;84;66;110
"2020-08-01";15;151011;82;63;104
"2020-08-02";15;151011;86;60;108
"2020-08-03";15;151011;100;74;131
"2020-08-04";15;151011;96;74;124
"2020-08-05";15;151011;89;70;112
"2020-08-06";15;151011;100;74;134
"2020-08-07";15;151011;73;56;95
"2020-08-08";15;151011;78;54;97
"2020-08-09";15;151011;66;47;89
"2020-08-10";15;151011;71;51;95
"2020-08-11";15;151011;79;59;95
"2020-08-12";15;151011;75;53;94
"2020-08-13";15;151011;59;40;83
"2020-08-14";15;151011;70;50;93
"2020-08-15";15;151011;56;39;75
"2020-08-16";15;151011;55;38;76
"2020-08-17";15;151011;71;51;94
"2020-08-18";15;151011;87;64;114
"2020-08-19";15;151011;68;51;87
"2020-08-20";15;151011;52;33;78
"2020-08-21";15;151011;54;38;73
"2020-08-22";15;151011;45;29;66
"2020-08-23";15;151011;40;23;55
"2020-08-24";15;151011;63;44;85
"2020-08-25";15;151011;57;40;78
"2020-08-26";15;151011;66;49;90
"2020-08-27";15;151011;68;52;85
"2020-08-28";15;151011;65;44;85
"2020-08-29";15;151011;48;35;66
"2020-08-30";15;151011;38;26;53
"2020-08-31";15;151011;59;39;81
"2020-09-01";15;151011;66;46;88
"2020-09-02";15;151011;52;39;66
"2020-09-03";15;151011;68;48;89
"2020-09-04";15;151011;54;38;69
"2020-09-05";15;151011;43;30;60
"2020-09-06";15;151011;43;27;59
"2020-09-07";15;151011;57;37;74
"2020-09-08";15;151011;51;31;71
"2020-09-09";15;151011;41;25;60
"2020-09-10";15;151011;45;31;61
"2020-09-11";15;151011;45;30;63
"2020-09-12";15;151011;47;34;62
"2020-09-13";15;151011;41;27;57
"2020-09-14";15;151011;60;42;81
"2020-09-15";15;151011;50;35;70
"2020-09-16";15;151011;51;33;70
"2020-09-17";15;151011;39;26;57
"2020-09-18";15;151011;35;21;50
"2020-09-19";15;151011;44;27;62
"2020-09-20";15;151011;38;24;57
"2020-09-21";15;151011;63;44;89
"2020-09-22";15;151011;57;39;75
"2020-09-23";15;151011;65;44;87
"2020-09-24";15;151011;61;43;80
"2020-09-25";15;151011;82;62;105
"2020-09-26";15;151011;61;44;80
"2020-09-27";15;151011;48;33;64
"2020-09-28";15;151011;86;64;113
"2020-09-29";15;151011;65;42;86
"2020-09-30";15;151011;51;35;66
"2020-10-01";15;151011;60;43;75
"2020-10-02";15;151011;53;36;67
"2020-10-03";15;151011;55;35;75
"2020-10-04";15;151011;43;25;58
"2020-10-05";15;151011;66;42;89
"2020-10-06";15;151011;46;31;62
"2020-10-07";15;151011;46;31;67
"2020-10-08";15;151011;44;30;60
