"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;15
"2020-04-02";15;151011;9;4;18
"2020-04-03";15;151011;9;5;14
"2020-04-04";15;151011;10;5;18
"2020-04-05";15;151011;10;4;15
"2020-04-06";15;151011;12;7;20
"2020-04-07";15;151011;12;6;17
"2020-04-08";15;151011;11;5;18
"2020-04-09";15;151011;9;4;13
"2020-04-10";15;151011;8;2;14
"2020-04-11";15;151011;7;3;12
"2020-04-12";15;151011;6;2;12
"2020-04-13";15;151011;9;3;16
"2020-04-14";15;151011;8;3;15
"2020-04-15";15;151011;7;3;12
"2020-04-16";15;151011;8;1;15
"2020-04-17";15;151011;9;3;15
"2020-04-18";15;151011;9;4;16
"2020-04-19";15;151011;8;3;15
"2020-04-20";15;151011;14;6;22
"2020-04-21";15;151011;10;3;15
"2020-04-22";15;151011;10;3;16
"2020-04-23";15;151011;8;3;16
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;7;2;11
"2020-04-26";15;151011;6;3;11
"2020-04-27";15;151011;9;4;16
"2020-04-28";15;151011;10;5;17
"2020-04-29";15;151011;8;4;14
"2020-04-30";15;151011;7;3;13
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;6;1;12
"2020-05-03";15;151011;5;2;11
"2020-05-04";15;151011;8;3;13
"2020-05-05";15;151011;8;3;14
"2020-05-06";15;151011;7;2;12
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;3;13
"2020-05-09";15;151011;8;3;15
"2020-05-10";15;151011;9;3;14
"2020-05-11";15;151011;14;7;24
"2020-05-12";15;151011;11;4;17
"2020-05-13";15;151011;12;8;20
"2020-05-14";15;151011;12;6;22
"2020-05-15";15;151011;14;7;25
"2020-05-16";15;151011;15;9;23
"2020-05-17";15;151011;15;8;24
"2020-05-18";15;151011;24;15;33
"2020-05-19";15;151011;23;12;32
"2020-05-20";15;151011;23;13;35
"2020-05-21";15;151011;22;14;31
"2020-05-22";15;151011;22;13;30
"2020-05-23";15;151011;21;10;33
"2020-05-24";15;151011;20;11;30
"2020-05-25";15;151011;25;14;38
"2020-05-26";15;151011;24;13;35
"2020-05-27";15;151011;27;16;43
"2020-05-28";15;151011;27;18;40
"2020-05-29";15;151011;34;20;51
"2020-05-30";15;151011;36;23;51
"2020-05-31";15;151011;31;21;44
"2020-06-01";15;151011;54;39;74
"2020-06-02";15;151011;40;25;52
"2020-06-03";15;151011;36;19;47
"2020-06-04";15;151011;35;20;48
"2020-06-05";15;151011;30;18;44
"2020-06-06";15;151011;35;25;47
"2020-06-07";15;151011;28;16;43
"2020-06-08";15;151011;42;29;57
"2020-06-09";15;151011;40;30;50
"2020-06-10";15;151011;49;33;65
"2020-06-11";15;151011;34;22;49
"2020-06-12";15;151011;36;23;50
"2020-06-13";15;151011;43;25;57
"2020-06-14";15;151011;37;27;53
"2020-06-15";15;151011;48;35;63
"2020-06-16";15;151011;43;30;56
"2020-06-17";15;151011;38;24;59
"2020-06-18";15;151011;40;25;55
"2020-06-19";15;151011;47;31;63
"2020-06-20";15;151011;37;25;50
"2020-06-21";15;151011;40;27;55
"2020-06-22";15;151011;55;45;68
"2020-06-23";15;151011;51;35;64
"2020-06-24";15;151011;40;28;56
"2020-06-25";15;151011;47;32;67
"2020-06-26";15;151011;52;41;64
"2020-06-27";15;151011;55;36;71
"2020-06-28";15;151011;54;40;67
"2020-06-29";15;151011;56;41;73
"2020-06-30";15;151011;64;45;80
"2020-07-01";15;151011;73;54;93
"2020-07-02";15;151011;53;39;70
"2020-07-03";15;151011;70;55;89
"2020-07-04";15;151011;59;42;88
"2020-07-05";15;151011;63;49;82
"2020-07-06";15;151011;93;75;115
"2020-07-07";15;151011;80;59;96
"2020-07-08";15;151011;98;78;116
"2020-07-09";15;151011;92;66;112
"2020-07-10";15;151011;122;93;149
"2020-07-11";15;151011;89;63;116
"2020-07-12";15;151011;86;62;111
"2020-07-13";15;151011;114;93;151
"2020-07-14";15;151011;93;68;122
"2020-07-15";15;151011;115;97;136
"2020-07-16";15;151011;104;81;122
"2020-07-17";15;151011;123;91;152
"2020-07-18";15;151011;111;87;134
"2020-07-19";15;151011;90;69;112
"2020-07-20";15;151011;152;118;184
"2020-07-21";15;151011;110;94;130
"2020-07-22";15;151011;124;106;147
"2020-07-23";15;151011;105;86;124
"2020-07-24";15;151011;89;71;114
"2020-07-25";15;151011;86;59;105
"2020-07-26";15;151011;75;56;95
"2020-07-27";15;151011;119;93;145
"2020-07-28";15;151011;94;74;114
"2020-07-29";15;151011;70;49;88
"2020-07-30";15;151011;85;68;104
"2020-07-31";15;151011;86;61;113
"2020-08-01";15;151011;84;63;108
"2020-08-02";15;151011;87;65;112
"2020-08-03";15;151011;104;78;141
"2020-08-04";15;151011;93;70;113
"2020-08-05";15;151011;92;71;113
"2020-08-06";15;151011;101;77;127
"2020-08-07";15;151011;74;53;94
"2020-08-08";15;151011;74;54;90
"2020-08-09";15;151011;62;45;74
