"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;3;16
"2020-04-02";15;151011;10;5;19
"2020-04-03";15;151011;10;4;18
"2020-04-04";15;151011;11;5;18
"2020-04-05";15;151011;10;5;18
"2020-04-06";15;151011;12;7;18
"2020-04-07";15;151011;11;5;17
"2020-04-08";15;151011;10;5;18
"2020-04-09";15;151011;8;2;15
"2020-04-10";15;151011;9;2;15
"2020-04-11";15;151011;7;3;12
"2020-04-12";15;151011;6;2;9
"2020-04-13";15;151011;8;3;15
"2020-04-14";15;151011;8;3;16
"2020-04-15";15;151011;7;3;14
"2020-04-16";15;151011;9;3;15
"2020-04-17";15;151011;10;3;16
"2020-04-18";15;151011;8;4;14
"2020-04-19";15;151011;10;4;16
"2020-04-20";15;151011;14;7;20
"2020-04-21";15;151011;11;6;16
"2020-04-22";15;151011;10;4;21
"2020-04-23";15;151011;8;3;16
"2020-04-24";15;151011;8;3;14
"2020-04-25";15;151011;6;2;10
"2020-04-26";15;151011;7;2;13
"2020-04-27";15;151011;9;4;15
"2020-04-28";15;151011;9;4;15
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;7;2;14
"2020-05-01";15;151011;7;3;13
"2020-05-02";15;151011;7;1;12
"2020-05-03";15;151011;6;2;14
"2020-05-04";15;151011;9;4;16
"2020-05-05";15;151011;8;3;14
"2020-05-06";15;151011;7;4;11
"2020-05-07";15;151011;7;3;15
"2020-05-08";15;151011;8;2;13
"2020-05-09";15;151011;7;2;12
"2020-05-10";15;151011;7;3;12
"2020-05-11";15;151011;14;6;20
"2020-05-12";15;151011;11;6;16
"2020-05-13";15;151011;13;6;19
"2020-05-14";15;151011;12;6;20
"2020-05-15";15;151011;13;5;22
"2020-05-16";15;151011;15;7;25
"2020-05-17";15;151011;15;7;24
"2020-05-18";15;151011;22;15;29
"2020-05-19";15;151011;22;13;31
"2020-05-20";15;151011;24;11;31
"2020-05-21";15;151011;23;14;34
"2020-05-22";15;151011;21;12;30
"2020-05-23";15;151011;21;11;30
"2020-05-24";15;151011;20;13;31
"2020-05-25";15;151011;25;15;35
"2020-05-26";15;151011;24;17;33
"2020-05-27";15;151011;28;17;35
"2020-05-28";15;151011;26;19;33
"2020-05-29";15;151011;35;24;48
"2020-05-30";15;151011;33;21;50
"2020-05-31";15;151011;29;21;37
"2020-06-01";15;151011;51;37;74
"2020-06-02";15;151011;40;29;61
"2020-06-03";15;151011;39;26;54
"2020-06-04";15;151011;36;25;52
"2020-06-05";15;151011;30;18;42
"2020-06-06";15;151011;34;21;48
"2020-06-07";15;151011;30;20;48
"2020-06-08";15;151011;41;31;59
"2020-06-09";15;151011;43;24;56
"2020-06-10";15;151011;48;34;62
"2020-06-11";15;151011;35;23;48
"2020-06-12";15;151011;36;23;49
"2020-06-13";15;151011;42;30;56
"2020-06-14";15;151011;36;26;48
"2020-06-15";15;151011;48;29;62
"2020-06-16";15;151011;42;30;61
"2020-06-17";15;151011;40;25;50
"2020-06-18";15;151011;42;27;58
"2020-06-19";15;151011;47;38;64
"2020-06-20";15;151011;38;25;54
"2020-06-21";15;151011;39;25;56
"2020-06-22";15;151011;55;34;75
"2020-06-23";15;151011;52;40;67
"2020-06-24";15;151011;41;27;57
"2020-06-25";15;151011;49;36;66
"2020-06-26";15;151011;54;38;72
"2020-06-27";15;151011;55;39;67
"2020-06-28";15;151011;56;39;74
"2020-06-29";15;151011;56;41;80
"2020-06-30";15;151011;66;50;82
"2020-07-01";15;151011;71;49;94
"2020-07-02";15;151011;54;41;68
"2020-07-03";15;151011;71;49;90
"2020-07-04";15;151011;60;42;85
"2020-07-05";15;151011;66;48;88
"2020-07-06";15;151011;94;70;119
"2020-07-07";15;151011;75;51;91
"2020-07-08";15;151011;99;73;115
"2020-07-09";15;151011;88;68;112
"2020-07-10";15;151011;121;92;145
"2020-07-11";15;151011;89;65;107
"2020-07-12";15;151011;87;71;117
"2020-07-13";15;151011;114;92;145
"2020-07-14";15;151011;93;66;115
"2020-07-15";15;151011;118;98;147
"2020-07-16";15;151011;104;80;126
"2020-07-17";15;151011;127;100;156
"2020-07-18";15;151011;114;93;142
"2020-07-19";15;151011;93;68;115
"2020-07-20";15;151011;151;127;180
"2020-07-21";15;151011;113;93;145
"2020-07-22";15;151011;123;102;148
"2020-07-23";15;151011;111;88;138
"2020-07-24";15;151011;88;71;103
"2020-07-25";15;151011;86;67;104
"2020-07-26";15;151011;75;60;90
"2020-07-27";15;151011;128;105;154
"2020-07-28";15;151011;92;72;113
"2020-07-29";15;151011;68;49;94
"2020-07-30";15;151011;82;56;100
"2020-07-31";15;151011;85;67;101
"2020-08-01";15;151011;84;62;107
"2020-08-02";15;151011;85;64;103
"2020-08-03";15;151011;102;75;130
"2020-08-04";15;151011;97;76;119
"2020-08-05";15;151011;92;70;112
"2020-08-06";15;151011;102;83;126
"2020-08-07";15;151011;74;55;105
"2020-08-08";15;151011;76;55;96
"2020-08-09";15;151011;61;47;81
"2020-08-10";15;151011;75;53;101
"2020-08-11";15;151011;78;58;96
"2020-08-12";15;151011;74;53;93
"2020-08-13";15;151011;61;44;82
"2020-08-14";15;151011;68;49;87
"2020-08-15";15;151011;55;42;70
"2020-08-16";15;151011;56;38;76
"2020-08-17";15;151011;73;56;91
"2020-08-18";15;151011;87;67;111
"2020-08-19";15;151011;66;48;82
"2020-08-20";15;151011;53;40;68
"2020-08-21";15;151011;54;41;69
"2020-08-22";15;151011;46;33;61
"2020-08-23";15;151011;42;29;53
"2020-08-24";15;151011;65;50;88
"2020-08-25";15;151011;57;41;76
"2020-08-26";15;151011;63;46;82
"2020-08-27";15;151011;67;48;90
"2020-08-28";15;151011;67;42;90
"2020-08-29";15;151011;49;30;68
"2020-08-30";15;151011;42;33;53
"2020-08-31";15;151011;61;41;80
"2020-09-01";15;151011;65;49;92
"2020-09-02";15;151011;53;39;68
"2020-09-03";15;151011;70;55;91
"2020-09-04";15;151011;54;39;71
"2020-09-05";15;151011;44;31;59
"2020-09-06";15;151011;44;27;58
"2020-09-07";15;151011;57;39;75
"2020-09-08";15;151011;50;34;67
"2020-09-09";15;151011;41;32;56
"2020-09-10";15;151011;46;30;59
"2020-09-11";15;151011;48;32;61
"2020-09-12";15;151011;46;28;64
"2020-09-13";15;151011;42;32;56
"2020-09-14";15;151011;58;42;75
"2020-09-15";15;151011;50;35;76
"2020-09-16";15;151011;52;35;68
"2020-09-17";15;151011;40;27;50
"2020-09-18";15;151011;38;24;53
"2020-09-19";15;151011;45;34;57
"2020-09-20";15;151011;39;29;54
"2020-09-21";15;151011;67;49;84
"2020-09-22";15;151011;53;36;70
"2020-09-23";15;151011;66;46;87
"2020-09-24";15;151011;63;46;88
"2020-09-25";15;151011;80;63;102
"2020-09-26";15;151011;58;39;77
"2020-09-27";15;151011;52;36;67
"2020-09-28";15;151011;86;67;107
"2020-09-29";15;151011;63;47;80
"2020-09-30";15;151011;52;33;66
"2020-10-01";15;151011;58;41;75
"2020-10-02";15;151011;50;34;64
"2020-10-03";15;151011;53;38;72
"2020-10-04";15;151011;42;31;54
"2020-10-05";15;151011;66;48;80
"2020-10-06";15;151011;45;32;59
"2020-10-07";15;151011;46;33;67
"2020-10-08";15;151011;46;33;62
"2020-10-09";15;151011;49;31;66
"2020-10-10";15;151011;44;30;56
"2020-10-11";15;151011;37;25;46
"2020-10-12";15;151011;51;33;68
"2020-10-13";15;151011;49;31;63
"2020-10-14";15;151011;44;30;56
"2020-10-15";15;151011;44;30;56
"2020-10-16";15;151011;40;25;53
"2020-10-17";15;151011;45;30;66
"2020-10-18";15;151011;35;21;50
"2020-10-19";15;151011;53;37;67
"2020-10-20";15;151011;37;25;48
"2020-10-21";15;151011;43;29;61
"2020-10-22";15;151011;29;18;40
"2020-10-23";15;151011;32;23;49
"2020-10-24";15;151011;28;19;38
"2020-10-25";15;151011;20;13;31
"2020-10-26";15;151011;33;21;44
"2020-10-27";15;151011;32;20;43
"2020-10-28";15;151011;29;15;42
"2020-10-29";15;151011;36;21;52
"2020-10-30";15;151011;33;23;49
"2020-10-31";15;151011;26;18;35
"2020-11-01";15;151011;23;14;34
"2020-11-02";15;151011;38;24;55
"2020-11-03";15;151011;31;21;42
"2020-11-04";15;151011;34;19;46
"2020-11-05";15;151011;26;16;39
"2020-11-06";15;151011;27;19;36
"2020-11-07";15;151011;25;16;35
"2020-11-08";15;151011;22;11;32
"2020-11-09";15;151011;26;18;34
"2020-11-10";15;151011;30;21;41
"2020-11-11";15;151011;19;11;30
"2020-11-12";15;151011;20;11;33
"2020-11-13";15;151011;19;10;25
"2020-11-14";15;151011;17;9;28
"2020-11-15";15;151011;15;9;24
"2020-11-16";15;151011;22;15;30
"2020-11-17";15;151011;19;10;28
"2020-11-18";15;151011;18;10;27
"2020-11-19";15;151011;15;7;26
"2020-11-20";15;151011;11;6;23
"2020-11-21";15;151011;12;3;23
"2020-11-22";15;151011;11;5;18
"2020-11-23";15;151011;16;9;25
"2020-11-24";15;151011;15;8;22
"2020-11-25";15;151011;14;7;22
"2020-11-26";15;151011;13;6;23
"2020-11-27";15;151011;13;5;21
"2020-11-28";15;151011;11;5;18
"2020-11-29";15;151011;11;7;16
"2020-11-30";15;151011;15;8;21
"2020-12-01";15;151011;15;9;22
"2020-12-02";15;151011;15;7;24
"2020-12-03";15;151011;14;7;21
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;13;6;23
"2020-12-06";15;151011;12;6;17
"2020-12-07";15;151011;24;17;39
"2020-12-08";15;151011;21;13;30
"2020-12-09";15;151011;26;16;39
"2020-12-10";15;151011;23;13;35
"2020-12-11";15;151011;19;12;26
"2020-12-12";15;151011;18;8;29
"2020-12-13";15;151011;15;7;22
"2020-12-14";15;151011;21;13;31
"2020-12-15";15;151011;23;12;33
"2020-12-16";15;151011;21;14;30
"2020-12-17";15;151011;23;13;36
"2020-12-18";15;151011;23;16;32
"2020-12-19";15;151011;20;11;31
"2020-12-20";15;151011;18;10;28
"2020-12-21";15;151011;30;18;45
"2020-12-22";15;151011;29;20;37
"2020-12-23";15;151011;23;15;36
"2020-12-24";15;151011;25;14;34
"2020-12-25";15;151011;25;14;35
"2020-12-26";15;151011;30;21;44
"2020-12-27";15;151011;24;14;33
"2020-12-28";15;151011;37;25;52
"2020-12-29";15;151011;42;31;58
"2020-12-30";15;151011;36;27;48
"2020-12-31";15;151011;30;17;40
"2021-01-01";15;151011;36;24;49
"2021-01-02";15;151011;33;21;43
"2021-01-03";15;151011;36;22;52
"2021-01-04";15;151011;52;38;64
"2021-01-05";15;151011;64;52;78
"2021-01-06";15;151011;70;56;91
"2021-01-07";15;151011;74;57;98
"2021-01-08";15;151011;71;50;91
"2021-01-09";15;151011;68;45;88
"2021-01-10";15;151011;58;43;76
"2021-01-11";15;151011;87;62;113
"2021-01-12";15;151011;81;62;99
"2021-01-13";15;151011;75;58;105
"2021-01-14";15;151011;72;53;89
"2021-01-15";15;151011;72;52;93
"2021-01-16";15;151011;72;50;88
"2021-01-17";15;151011;63;44;82
"2021-01-18";15;151011;93;75;123
"2021-01-19";15;151011;91;69;112
"2021-01-20";15;151011;86;67;104
"2021-01-21";15;151011;106;78;133
"2021-01-22";15;151011;91;75;110
"2021-01-23";15;151011;74;56;91
"2021-01-24";15;151011;68;53;87
"2021-01-25";15;151011;106;83;131
"2021-01-26";15;151011;119;91;150
"2021-01-27";15;151011;81;61;101
"2021-01-28";15;151011;94;71;124
"2021-01-29";15;151011;79;60;105
"2021-01-30";15;151011;57;41;78
"2021-01-31";15;151011;48;34;61
"2021-02-01";15;151011;88;63;114
"2021-02-02";15;151011;90;72;118
"2021-02-03";15;151011;92;73;110
"2021-02-04";15;151011;85;66;98
"2021-02-05";15;151011;81;63;106
"2021-02-06";15;151011;62;42;76
"2021-02-07";15;151011;51;39;68
"2021-02-08";15;151011;102;82;129
"2021-02-09";15;151011;77;61;95
"2021-02-10";15;151011;97;76;121
"2021-02-11";15;151011;82;66;97
"2021-02-12";15;151011;71;47;92
"2021-02-13";15;151011;68;53;83
"2021-02-14";15;151011;62;44;80
"2021-02-15";15;151011;102;76;120
"2021-02-16";15;151011;71;53;86
"2021-02-17";15;151011;78;59;100
"2021-02-18";15;151011;76;55;98
"2021-02-19";15;151011;86;67;114
"2021-02-20";15;151011;73;55;89
"2021-02-21";15;151011;58;44;71
"2021-02-22";15;151011;82;65;98
"2021-02-23";15;151011;77;57;99
"2021-02-24";15;151011;76;63;93
"2021-02-25";15;151011;58;43;74
"2021-02-26";15;151011;55;45;70
"2021-02-27";15;151011;58;40;76
"2021-02-28";15;151011;44;30;55
"2021-03-01";15;151011;68;51;87
"2021-03-02";15;151011;72;53;89
"2021-03-03";15;151011;65;48;92
"2021-03-04";15;151011;59;47;76
"2021-03-05";15;151011;64;50;78
"2021-03-06";15;151011;56;36;78
"2021-03-07";15;151011;53;35;68
"2021-03-08";15;151011;96;74;116
"2021-03-09";15;151011;64;47;83
"2021-03-10";15;151011;73;48;94
"2021-03-11";15;151011;64;48;89
"2021-03-12";15;151011;92;76;116
"2021-03-13";15;151011;65;50;81
"2021-03-14";15;151011;71;56;84
"2021-03-15";15;151011;142;112;163
"2021-03-16";15;151011;90;72;110
"2021-03-17";15;151011;99;74;130
"2021-03-18";15;151011;73;57;94
"2021-03-19";15;151011;79;63;97
"2021-03-20";15;151011;64;46;81
"2021-03-21";15;151011;62;42;82
"2021-03-22";15;151011;87;70;109
"2021-03-23";15;151011;84;61;102
"2021-03-24";15;151011;70;52;89
"2021-03-25";15;151011;72;50;90
"2021-03-26";15;151011;81;67;94
"2021-03-27";15;151011;76;59;95
"2021-03-28";15;151011;90;69;110
"2021-03-29";15;151011;92;70;123
"2021-03-30";15;151011;88;64;113
"2021-03-31";15;151011;63;49;79
"2021-04-01";15;151011;87;65;111
"2021-04-02";15;151011;59;41;76
"2021-04-03";15;151011;78;65;105
"2021-04-04";15;151011;97;79;114
"2021-04-05";15;151011;113;89;137
"2021-04-06";15;151011;83;60;105
"2021-04-07";15;151011;74;49;96
"2021-04-08";15;151011;78;54;103
"2021-04-09";15;151011;90;74;114
"2021-04-10";15;151011;82;64;95
"2021-04-11";15;151011;77;60;94
"2021-04-12";15;151011;99;74;129
"2021-04-13";15;151011;114;92;142
"2021-04-14";15;151011;86;68;110
"2021-04-15";15;151011;85;70;114
"2021-04-16";15;151011;99;79;118
"2021-04-17";15;151011;90;63;114
"2021-04-18";15;151011;68;50;89
"2021-04-19";15;151011;134;108;162
"2021-04-20";15;151011;100;77;120
"2021-04-21";15;151011;97;67;122
"2021-04-22";15;151011;108;78;141
"2021-04-23";15;151011;153;112;187
"2021-04-24";15;151011;80;54;103
"2021-04-25";15;151011;65;47;87
"2021-04-26";15;151011;86;62;104
"2021-04-27";15;151011;85;65;112
"2021-04-28";15;151011;79;59;100
"2021-04-29";15;151011;85;65;107
"2021-04-30";15;151011;93;78;113
"2021-05-01";15;151011;58;44;74
"2021-05-02";15;151011;76;59;99
"2021-05-03";15;151011;102;75;125
"2021-05-04";15;151011;100;79;118
"2021-05-05";15;151011;100;80;129
"2021-05-06";15;151011;74;58;100
"2021-05-07";15;151011;83;66;105
"2021-05-08";15;151011;62;43;80
"2021-05-09";15;151011;58;40;86
"2021-05-10";15;151011;107;79;125
"2021-05-11";15;151011;154;122;180
"2021-05-12";15;151011;84;62;111
"2021-05-13";15;151011;81;63;103
"2021-05-14";15;151011;77;63;95
"2021-05-15";15;151011;75;56;94
"2021-05-16";15;151011;73;53;93
"2021-05-17";15;151011;115;93;141
"2021-05-18";15;151011;97;78;111
"2021-05-19";15;151011;91;65;108
"2021-05-20";15;151011;94;73;113
"2021-05-21";15;151011;80;60;98
"2021-05-22";15;151011;93;65;116
"2021-05-23";15;151011;66;47;89
"2021-05-24";15;151011;93;71;120
"2021-05-25";15;151011;94;66;121
"2021-05-26";15;151011;87;72;104
"2021-05-27";15;151011;86;68;108
"2021-05-28";15;151011;96;71;120
"2021-05-29";15;151011;71;53;88
"2021-05-30";15;151011;57;39;84
"2021-05-31";15;151011;113;89;141
"2021-06-01";15;151011;94;75;109
"2021-06-02";15;151011;89;65;108
"2021-06-03";15;151011;84;65;114
"2021-06-04";15;151011;96;77;116
"2021-06-05";15;151011;68;52;90
"2021-06-06";15;151011;65;47;85
"2021-06-07";15;151011;87;68;108
"2021-06-08";15;151011;83;63;103
"2021-06-09";15;151011;81;63;100
"2021-06-10";15;151011;73;56;86
"2021-06-11";15;151011;73;52;91
"2021-06-12";15;151011;73;51;92
"2021-06-13";15;151011;69;55;93
"2021-06-14";15;151011;95;77;113
"2021-06-15";15;151011;107;80;137
"2021-06-16";15;151011;85;65;108
"2021-06-17";15;151011;75;58;94
"2021-06-18";15;151011;80;62;100
