"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;16
"2020-04-02";15;151011;9;4;14
"2020-04-03";15;151011;9;4;15
"2020-04-04";15;151011;10;4;18
"2020-04-05";15;151011;11;3;18
"2020-04-06";15;151011;12;4;20
"2020-04-07";15;151011;11;6;17
"2020-04-08";15;151011;12;6;19
"2020-04-09";15;151011;8;4;15
"2020-04-10";15;151011;7;4;13
"2020-04-11";15;151011;6;3;10
"2020-04-12";15;151011;6;2;13
"2020-04-13";15;151011;8;3;17
"2020-04-14";15;151011;8;3;13
"2020-04-15";15;151011;8;2;13
"2020-04-16";15;151011;8;3;13
"2020-04-17";15;151011;10;6;14
"2020-04-18";15;151011;9;3;16
"2020-04-19";15;151011;8;4;15
"2020-04-20";15;151011;14;8;22
"2020-04-21";15;151011;12;5;20
"2020-04-22";15;151011;10;5;16
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;3;12
"2020-04-25";15;151011;7;3;12
"2020-04-26";15;151011;7;2;12
"2020-04-27";15;151011;9;4;16
"2020-04-28";15;151011;9;3;14
"2020-04-29";15;151011;9;3;16
"2020-04-30";15;151011;6;2;14
"2020-05-01";15;151011;7;3;12
"2020-05-02";15;151011;6;1;12
"2020-05-03";15;151011;6;2;10
"2020-05-04";15;151011;7;3;11
"2020-05-05";15;151011;7;3;12
"2020-05-06";15;151011;8;3;16
"2020-05-07";15;151011;8;4;15
"2020-05-08";15;151011;8;4;13
"2020-05-09";15;151011;7;2;11
"2020-05-10";15;151011;8;4;16
"2020-05-11";15;151011;13;7;24
"2020-05-12";15;151011;13;6;23
"2020-05-13";15;151011;13;6;22
"2020-05-14";15;151011;11;7;17
"2020-05-15";15;151011;12;6;19
"2020-05-16";15;151011;14;6;20
"2020-05-17";15;151011;14;6;22
"2020-05-18";15;151011;22;9;30
"2020-05-19";15;151011;24;10;39
"2020-05-20";15;151011;22;11;34
"2020-05-21";15;151011;22;13;29
"2020-05-22";15;151011;22;13;31
"2020-05-23";15;151011;22;13;35
"2020-05-24";15;151011;19;11;29
"2020-05-25";15;151011;24;13;34
"2020-05-26";15;151011;24;16;36
"2020-05-27";15;151011;28;17;45
"2020-05-28";15;151011;29;20;41
"2020-05-29";15;151011;34;24;45
"2020-05-30";15;151011;37;26;49
"2020-05-31";15;151011;32;23;44
"2020-06-01";15;151011;51;40;63
"2020-06-02";15;151011;41;27;51
"2020-06-03";15;151011;36;23;49
"2020-06-04";15;151011;36;24;52
"2020-06-05";15;151011;29;17;42
"2020-06-06";15;151011;35;25;51
"2020-06-07";15;151011;31;19;43
"2020-06-08";15;151011;44;33;61
"2020-06-09";15;151011;41;30;55
"2020-06-10";15;151011;46;33;64
"2020-06-11";15;151011;34;23;46
"2020-06-12";15;151011;36;23;44
"2020-06-13";15;151011;44;35;60
"2020-06-14";15;151011;38;27;49
"2020-06-15";15;151011;51;35;69
"2020-06-16";15;151011;41;27;54
"2020-06-17";15;151011;37;27;47
"2020-06-18";15;151011;39;28;52
"2020-06-19";15;151011;46;34;66
"2020-06-20";15;151011;38;26;54
"2020-06-21";15;151011;35;25;53
"2020-06-22";15;151011;57;41;75
"2020-06-23";15;151011;51;39;61
"2020-06-24";15;151011;44;31;55
"2020-06-25";15;151011;52;36;76
"2020-06-26";15;151011;53;40;69
"2020-06-27";15;151011;58;41;76
"2020-06-28";15;151011;52;36;72
"2020-06-29";15;151011;58;44;75
"2020-06-30";15;151011;66;49;85
"2020-07-01";15;151011;70;55;88
"2020-07-02";15;151011;57;40;76
"2020-07-03";15;151011;68;48;95
"2020-07-04";15;151011;60;45;78
"2020-07-05";15;151011;66;51;89
"2020-07-06";15;151011;98;77;123
"2020-07-07";15;151011;79;55;109
"2020-07-08";15;151011;105;82;125
"2020-07-09";15;151011;91;72;104
"2020-07-10";15;151011;121;97;145
"2020-07-11";15;151011;90;68;116
"2020-07-12";15;151011;89;71;103
"2020-07-13";15;151011;114;92;147
"2020-07-14";15;151011;98;75;128
"2020-07-15";15;151011;114;86;134
"2020-07-16";15;151011;103;84;119
"2020-07-17";15;151011;128;91;155
"2020-07-18";15;151011;110;80;130
"2020-07-19";15;151011;86;63;107
"2020-07-20";15;151011;154;134;179
"2020-07-21";15;151011;108;88;130
"2020-07-22";15;151011;128;108;157
"2020-07-23";15;151011;108;80;126
"2020-07-24";15;151011;91;73;107
"2020-07-25";15;151011;86;65;109
"2020-07-26";15;151011;72;54;90
"2020-07-27";15;151011;119;99;150
