"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;17
"2020-04-02";15;151011;9;5;15
"2020-04-03";15;151011;9;3;15
"2020-04-04";15;151011;11;6;17
"2020-04-05";15;151011;10;5;15
"2020-04-06";15;151011;12;6;19
"2020-04-07";15;151011;12;5;19
"2020-04-08";15;151011;12;5;20
"2020-04-09";15;151011;8;2;14
"2020-04-10";15;151011;8;1;15
"2020-04-11";15;151011;7;2;11
"2020-04-12";15;151011;6;3;11
"2020-04-13";15;151011;9;3;17
"2020-04-14";15;151011;8;1;14
"2020-04-15";15;151011;8;3;15
"2020-04-16";15;151011;8;2;13
"2020-04-17";15;151011;9;5;14
"2020-04-18";15;151011;8;2;14
"2020-04-19";15;151011;9;6;16
"2020-04-20";15;151011;13;6;22
"2020-04-21";15;151011;11;5;21
"2020-04-22";15;151011;10;6;17
"2020-04-23";15;151011;8;4;14
"2020-04-24";15;151011;8;3;13
"2020-04-25";15;151011;6;2;12
"2020-04-26";15;151011;6;2;12
"2020-04-27";15;151011;8;3;14
"2020-04-28";15;151011;9;4;14
"2020-04-29";15;151011;8;4;15
"2020-04-30";15;151011;7;1;13
"2020-05-01";15;151011;6;2;13
"2020-05-02";15;151011;5;2;10
"2020-05-03";15;151011;6;2;11
"2020-05-04";15;151011;8;3;13
"2020-05-05";15;151011;8;3;14
"2020-05-06";15;151011;8;2;14
"2020-05-07";15;151011;7;3;13
"2020-05-08";15;151011;7;3;12
"2020-05-09";15;151011;9;5;12
"2020-05-10";15;151011;8;3;16
"2020-05-11";15;151011;13;7;22
"2020-05-12";15;151011;12;6;20
"2020-05-13";15;151011;14;8;21
"2020-05-14";15;151011;12;7;19
"2020-05-15";15;151011;12;5;18
"2020-05-16";15;151011;14;8;23
"2020-05-17";15;151011;15;8;23
"2020-05-18";15;151011;25;14;37
"2020-05-19";15;151011;23;15;37
"2020-05-20";15;151011;23;16;39
"2020-05-21";15;151011;24;14;36
"2020-05-22";15;151011;23;12;36
"2020-05-23";15;151011;21;13;32
"2020-05-24";15;151011;20;10;30
"2020-05-25";15;151011;25;16;38
"2020-05-26";15;151011;23;14;34
"2020-05-27";15;151011;27;17;38
"2020-05-28";15;151011;28;20;43
"2020-05-29";15;151011;34;20;44
"2020-05-30";15;151011;35;24;46
"2020-05-31";15;151011;29;14;42
"2020-06-01";15;151011;52;38;72
"2020-06-02";15;151011;39;24;52
"2020-06-03";15;151011;37;24;51
"2020-06-04";15;151011;37;24;51
"2020-06-05";15;151011;32;18;47
"2020-06-06";15;151011;34;21;50
"2020-06-07";15;151011;29;20;39
"2020-06-08";15;151011;43;28;57
"2020-06-09";15;151011;41;30;60
"2020-06-10";15;151011;47;29;69
"2020-06-11";15;151011;34;24;47
"2020-06-12";15;151011;37;28;50
"2020-06-13";15;151011;45;29;61
"2020-06-14";15;151011;38;26;53
"2020-06-15";15;151011;51;36;69
"2020-06-16";15;151011;43;33;57
"2020-06-17";15;151011;39;28;51
"2020-06-18";15;151011;42;27;58
"2020-06-19";15;151011;46;35;58
"2020-06-20";15;151011;37;29;47
"2020-06-21";15;151011;37;26;50
"2020-06-22";15;151011;57;44;77
"2020-06-23";15;151011;51;37;68
"2020-06-24";15;151011;44;29;55
"2020-06-25";15;151011;49;32;68
"2020-06-26";15;151011;51;35;64
"2020-06-27";15;151011;57;42;70
"2020-06-28";15;151011;53;37;75
"2020-06-29";15;151011;55;41;76
"2020-06-30";15;151011;65;48;87
"2020-07-01";15;151011;72;53;89
"2020-07-02";15;151011;55;40;75
"2020-07-03";15;151011;68;48;90
"2020-07-04";15;151011;59;37;80
"2020-07-05";15;151011;67;47;83
"2020-07-06";15;151011;93;70;111
"2020-07-07";15;151011;77;56;94
"2020-07-08";15;151011;98;71;123
"2020-07-09";15;151011;93;67;125
"2020-07-10";15;151011;121;89;150
"2020-07-11";15;151011;88;68;104
"2020-07-12";15;151011;90;71;106
"2020-07-13";15;151011;114;95;148
"2020-07-14";15;151011;94;72;125
"2020-07-15";15;151011;112;86;132
"2020-07-16";15;151011;104;69;121
"2020-07-17";15;151011;126;106;163
"2020-07-18";15;151011;111;93;146
"2020-07-19";15;151011;88;75;113
"2020-07-20";15;151011;154;123;183
"2020-07-21";15;151011;108;90;129
"2020-07-22";15;151011;127;97;155
"2020-07-23";15;151011;111;87;133
"2020-07-24";15;151011;89;69;114
"2020-07-25";15;151011;88;70;108
"2020-07-26";15;151011;74;52;96
"2020-07-27";15;151011;123;100;140
"2020-07-28";15;151011;92;70;124
"2020-07-29";15;151011;68;55;92
"2020-07-30";15;151011;84;57;115
"2020-07-31";15;151011;83;63;107
"2020-08-01";15;151011;85;58;108
"2020-08-02";15;151011;86;66;106
"2020-08-03";15;151011;105;82;132
"2020-08-04";15;151011;92;67;111
"2020-08-05";15;151011;91;75;112
"2020-08-06";15;151011;96;76;119
"2020-08-07";15;151011;73;53;101
"2020-08-08";15;151011;77;56;100
"2020-08-09";15;151011;62;48;78
"2020-08-10";15;151011;75;54;96
"2020-08-11";15;151011;78;57;96
"2020-08-12";15;151011;71;52;92
"2020-08-13";15;151011;61;43;80
"2020-08-14";15;151011;68;49;83
"2020-08-15";15;151011;55;38;74
"2020-08-16";15;151011;55;40;70
"2020-08-17";15;151011;74;57;98
"2020-08-18";15;151011;89;66;114
"2020-08-19";15;151011;66;51;77
"2020-08-20";15;151011;51;39;71
"2020-08-21";15;151011;53;39;67
"2020-08-22";15;151011;44;30;55
"2020-08-23";15;151011;41;27;62
"2020-08-24";15;151011;61;42;79
"2020-08-25";15;151011;58;41;76
"2020-08-26";15;151011;68;50;86
"2020-08-27";15;151011;66;51;77
"2020-08-28";15;151011;66;49;85
"2020-08-29";15;151011;46;35;60
"2020-08-30";15;151011;41;29;53
"2020-08-31";15;151011;59;43;78
"2020-09-01";15;151011;64;50;80
"2020-09-02";15;151011;55;41;71
"2020-09-03";15;151011;66;50;84
"2020-09-04";15;151011;55;40;69
"2020-09-05";15;151011;45;30;64
"2020-09-06";15;151011;45;34;58
"2020-09-07";15;151011;59;38;81
"2020-09-08";15;151011;53;35;72
"2020-09-09";15;151011;44;29;68
"2020-09-10";15;151011;45;34;59
"2020-09-11";15;151011;47;32;62
"2020-09-12";15;151011;46;31;67
"2020-09-13";15;151011;41;23;61
"2020-09-14";15;151011;63;46;83
"2020-09-15";15;151011;50;34;64
"2020-09-16";15;151011;49;34;65
"2020-09-17";15;151011;38;25;52
"2020-09-18";15;151011;38;20;51
"2020-09-19";15;151011;43;31;56
"2020-09-20";15;151011;36;24;47
"2020-09-21";15;151011;63;47;90
"2020-09-22";15;151011;56;36;76
"2020-09-23";15;151011;66;51;84
"2020-09-24";15;151011;64;49;76
