"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;5;16
"2020-04-02";15;151011;9;4;14
"2020-04-03";15;151011;11;5;18
"2020-04-04";15;151011;12;5;18
"2020-04-05";15;151011;10;5;15
"2020-04-06";15;151011;13;5;19
"2020-04-07";15;151011;11;2;19
"2020-04-08";15;151011;10;4;17
"2020-04-09";15;151011;8;2;14
"2020-04-10";15;151011;8;2;17
"2020-04-11";15;151011;6;2;11
"2020-04-12";15;151011;6;2;13
"2020-04-13";15;151011;8;3;15
"2020-04-14";15;151011;8;3;13
"2020-04-15";15;151011;8;2;15
"2020-04-16";15;151011;8;2;13
"2020-04-17";15;151011;10;4;17
"2020-04-18";15;151011;9;3;15
"2020-04-19";15;151011;9;4;16
"2020-04-20";15;151011;13;6;24
"2020-04-21";15;151011;12;4;20
"2020-04-22";15;151011;10;3;16
"2020-04-23";15;151011;8;2;14
"2020-04-24";15;151011;7;3;16
"2020-04-25";15;151011;6;2;11
"2020-04-26";15;151011;6;1;12
"2020-04-27";15;151011;8;3;14
"2020-04-28";15;151011;9;4;15
"2020-04-29";15;151011;9;3;15
"2020-04-30";15;151011;7;3;12
"2020-05-01";15;151011;7;2;12
"2020-05-02";15;151011;6;2;10
"2020-05-03";15;151011;6;2;10
"2020-05-04";15;151011;7;3;12
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;7;3;13
"2020-05-07";15;151011;7;3;11
"2020-05-08";15;151011;8;3;12
"2020-05-09";15;151011;8;4;14
"2020-05-10";15;151011;8;3;14
"2020-05-11";15;151011;14;9;22
"2020-05-12";15;151011;12;4;16
"2020-05-13";15;151011;13;6;20
"2020-05-14";15;151011;13;6;20
"2020-05-15";15;151011;12;4;20
"2020-05-16";15;151011;15;7;24
"2020-05-17";15;151011;14;7;23
"2020-05-18";15;151011;22;12;33
"2020-05-19";15;151011;23;15;31
"2020-05-20";15;151011;22;11;30
"2020-05-21";15;151011;22;13;32
"2020-05-22";15;151011;22;12;33
"2020-05-23";15;151011;21;9;33
"2020-05-24";15;151011;18;12;26
"2020-05-25";15;151011;26;18;35
"2020-05-26";15;151011;23;14;38
"2020-05-27";15;151011;27;16;40
"2020-05-28";15;151011;26;15;33
"2020-05-29";15;151011;34;25;46
"2020-05-30";15;151011;34;21;45
"2020-05-31";15;151011;30;19;43
"2020-06-01";15;151011;50;33;70
"2020-06-02";15;151011;40;30;55
"2020-06-03";15;151011;36;23;51
"2020-06-04";15;151011;36;24;48
"2020-06-05";15;151011;30;17;44
"2020-06-06";15;151011;34;22;47
"2020-06-07";15;151011;28;15;41
"2020-06-08";15;151011;44;26;61
"2020-06-09";15;151011;43;25;59
"2020-06-10";15;151011;49;34;69
"2020-06-11";15;151011;34;24;43
"2020-06-12";15;151011;36;22;54
"2020-06-13";15;151011;42;28;56
"2020-06-14";15;151011;38;26;50
"2020-06-15";15;151011;49;32;69
"2020-06-16";15;151011;42;31;53
"2020-06-17";15;151011;39;26;57
"2020-06-18";15;151011;40;26;57
"2020-06-19";15;151011;44;28;63
"2020-06-20";15;151011;38;24;52
"2020-06-21";15;151011;38;29;54
"2020-06-22";15;151011;55;40;79
"2020-06-23";15;151011;50;32;66
"2020-06-24";15;151011;41;28;53
"2020-06-25";15;151011;51;34;65
"2020-06-26";15;151011;54;31;71
"2020-06-27";15;151011;58;36;80
"2020-06-28";15;151011;52;37;72
"2020-06-29";15;151011;60;42;78
"2020-06-30";15;151011;64;46;83
"2020-07-01";15;151011;73;52;91
"2020-07-02";15;151011;60;46;85
"2020-07-03";15;151011;69;47;87
"2020-07-04";15;151011;60;42;85
"2020-07-05";15;151011;68;43;84
"2020-07-06";15;151011;95;71;120
"2020-07-07";15;151011;77;64;96
"2020-07-08";15;151011;101;74;118
"2020-07-09";15;151011;94;72;121
"2020-07-10";15;151011;115;80;140
"2020-07-11";15;151011;90;67;122
"2020-07-12";15;151011;85;64;110
"2020-07-13";15;151011;116;96;146
"2020-07-14";15;151011;95;67;117
"2020-07-15";15;151011;115;93;144
"2020-07-16";15;151011;103;73;127
"2020-07-17";15;151011;123;102;152
"2020-07-18";15;151011;111;89;136
"2020-07-19";15;151011;90;66;111
"2020-07-20";15;151011;145;116;184
"2020-07-21";15;151011;114;91;138
"2020-07-22";15;151011;126;104;148
"2020-07-23";15;151011;109;87;133
"2020-07-24";15;151011;88;62;114
"2020-07-25";15;151011;83;67;105
"2020-07-26";15;151011;73;54;94
"2020-07-27";15;151011;121;98;152
"2020-07-28";15;151011;95;69;125
"2020-07-29";15;151011;69;48;86
"2020-07-30";15;151011;83;70;108
"2020-07-31";15;151011;85;67;105
"2020-08-01";15;151011;87;68;107
"2020-08-02";15;151011;85;62;108
"2020-08-03";15;151011;99;80;126
"2020-08-04";15;151011;96;76;123
"2020-08-05";15;151011;91;70;114
"2020-08-06";15;151011;101;87;120
"2020-08-07";15;151011;78;60;99
"2020-08-08";15;151011;79;58;105
"2020-08-09";15;151011;63;49;83
"2020-08-10";15;151011;73;51;92
