"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;3;16
"2020-04-02";15;151011;10;4;17
"2020-04-03";15;151011;10;4;17
"2020-04-04";15;151011;12;5;22
"2020-04-05";15;151011;10;4;18
"2020-04-06";15;151011;13;5;20
"2020-04-07";15;151011;12;5;22
"2020-04-08";15;151011;11;4;19
"2020-04-09";15;151011;9;3;16
"2020-04-10";15;151011;8;3;13
"2020-04-11";15;151011;6;1;12
"2020-04-12";15;151011;7;2;13
"2020-04-13";15;151011;9;3;17
"2020-04-14";15;151011;8;3;14
"2020-04-15";15;151011;8;3;15
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;9;3;17
"2020-04-18";15;151011;9;3;15
"2020-04-19";15;151011;9;2;16
"2020-04-20";15;151011;14;7;23
"2020-04-21";15;151011;11;5;19
"2020-04-22";15;151011;10;5;17
"2020-04-23";15;151011;8;3;14
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;7;2;14
"2020-04-26";15;151011;7;2;12
"2020-04-27";15;151011;9;3;16
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;9;3;17
"2020-04-30";15;151011;7;3;12
"2020-05-01";15;151011;6;2;11
"2020-05-02";15;151011;5;2;11
"2020-05-03";15;151011;5;1;11
"2020-05-04";15;151011;8;2;14
"2020-05-05";15;151011;7;2;14
"2020-05-06";15;151011;7;3;13
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;7;2;14
"2020-05-10";15;151011;8;3;14
"2020-05-11";15;151011;14;6;22
"2020-05-12";15;151011;12;5;19
"2020-05-13";15;151011;13;6;22
"2020-05-14";15;151011;12;5;20
"2020-05-15";15;151011;13;6;23
"2020-05-16";15;151011;15;7;27
"2020-05-17";15;151011;14;6;22
"2020-05-18";15;151011;23;13;35
"2020-05-19";15;151011;22;12;32
"2020-05-20";15;151011;22;13;33
"2020-05-21";15;151011;22;11;33
"2020-05-22";15;151011;21;12;32
"2020-05-23";15;151011;22;13;35
"2020-05-24";15;151011;18;8;27
"2020-05-25";15;151011;25;14;36
"2020-05-26";15;151011;23;13;36
"2020-05-27";15;151011;28;17;39
"2020-05-28";15;151011;28;16;39
"2020-05-29";15;151011;34;22;48
"2020-05-30";15;151011;35;22;49
"2020-05-31";15;151011;31;18;44
"2020-06-01";15;151011;53;34;71
"2020-06-02";15;151011;40;25;60
"2020-06-03";15;151011;37;25;54
"2020-06-04";15;151011;36;23;52
"2020-06-05";15;151011;29;18;44
"2020-06-06";15;151011;34;19;48
"2020-06-07";15;151011;29;17;40
"2020-06-08";15;151011;43;28;59
"2020-06-09";15;151011;41;24;59
"2020-06-10";15;151011;48;31;68
"2020-06-11";15;151011;34;22;48
"2020-06-12";15;151011;36;23;49
"2020-06-13";15;151011;43;28;60
"2020-06-14";15;151011;38;26;53
"2020-06-15";15;151011;48;33;63
"2020-06-16";15;151011;43;30;64
"2020-06-17";15;151011;38;23;51
"2020-06-18";15;151011;40;27;56
"2020-06-19";15;151011;47;32;62
"2020-06-20";15;151011;37;23;54
"2020-06-21";15;151011;38;26;53
"2020-06-22";15;151011;55;40;71
"2020-06-23";15;151011;51;33;69
"2020-06-24";15;151011;41;26;56
"2020-06-25";15;151011;50;35;66
"2020-06-26";15;151011;52;35;71
"2020-06-27";15;151011;56;40;77
"2020-06-28";15;151011;53;37;73
"2020-06-29";15;151011;56;38;77
"2020-06-30";15;151011;65;47;83
"2020-07-01";15;151011;72;52;97
"2020-07-02";15;151011;57;39;76
"2020-07-03";15;151011;69;50;91
"2020-07-04";15;151011;60;40;81
"2020-07-05";15;151011;66;45;89
"2020-07-06";15;151011;95;72;119
"2020-07-07";15;151011;77;56;100
"2020-07-08";15;151011;102;81;132
"2020-07-09";15;151011;91;70;116
"2020-07-10";15;151011;121;95;152
"2020-07-11";15;151011;88;68;111
"2020-07-12";15;151011;86;64;112
"2020-07-13";15;151011;115;90;143
"2020-07-14";15;151011;94;72;125
"2020-07-15";15;151011;116;89;147
"2020-07-16";15;151011;101;75;128
"2020-07-17";15;151011;127;98;158
"2020-07-18";15;151011;113;85;139
"2020-07-19";15;151011;90;69;117
"2020-07-20";15;151011;150;116;187
"2020-07-21";15;151011;110;84;135
"2020-07-22";15;151011;126;94;157
"2020-07-23";15;151011;109;85;139
"2020-07-24";15;151011;87;65;115
"2020-07-25";15;151011;84;62;110
"2020-07-26";15;151011;74;55;96
"2020-07-27";15;151011;124;99;153
"2020-07-28";15;151011;92;70;118
"2020-07-29";15;151011;67;48;87
"2020-07-30";15;151011;85;63;105
"2020-07-31";15;151011;85;61;109
"2020-08-01";15;151011;85;64;107
"2020-08-02";15;151011;85;63;104
"2020-08-03";15;151011;100;76;131
"2020-08-04";15;151011;96;74;122
"2020-08-05";15;151011;91;70;120
"2020-08-06";15;151011;99;75;125
"2020-08-07";15;151011;74;53;97
"2020-08-08";15;151011;77;56;101
"2020-08-09";15;151011;63;45;85
"2020-08-10";15;151011;73;54;95
"2020-08-11";15;151011;78;57;101
"2020-08-12";15;151011;73;48;97
"2020-08-13";15;151011;59;42;74
"2020-08-14";15;151011;69;51;92
"2020-08-15";15;151011;55;37;73
"2020-08-16";15;151011;56;37;76
"2020-08-17";15;151011;72;53;93
"2020-08-18";15;151011;89;67;116
"2020-08-19";15;151011;68;48;90
"2020-08-20";15;151011;51;32;71
"2020-08-21";15;151011;52;33;74
"2020-08-22";15;151011;44;28;63
"2020-08-23";15;151011;41;26;59
"2020-08-24";15;151011;63;43;85
"2020-08-25";15;151011;59;43;81
"2020-08-26";15;151011;64;45;87
"2020-08-27";15;151011;69;50;91
"2020-08-28";15;151011;68;47;91
"2020-08-29";15;151011;48;32;69
"2020-08-30";15;151011;39;26;59
"2020-08-31";15;151011;59;40;77
"2020-09-01";15;151011;65;47;83
"2020-09-02";15;151011;53;36;73
"2020-09-03";15;151011;69;51;90
"2020-09-04";15;151011;53;35;71
"2020-09-05";15;151011;43;28;61
"2020-09-06";15;151011;44;27;61
"2020-09-07";15;151011;57;40;77
"2020-09-08";15;151011;51;34;68
"2020-09-09";15;151011;42;27;58
"2020-09-10";15;151011;47;32;64
