"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;16
"2020-04-02";15;151011;10;4;17
"2020-04-03";15;151011;10;4;17
"2020-04-04";15;151011;11;5;19
"2020-04-05";15;151011;10;4;18
"2020-04-06";15;151011;12;5;19
"2020-04-07";15;151011;12;5;20
"2020-04-08";15;151011;11;5;19
"2020-04-09";15;151011;9;3;17
"2020-04-10";15;151011;8;3;15
"2020-04-11";15;151011;7;2;12
"2020-04-12";15;151011;6;2;12
"2020-04-13";15;151011;9;3;16
"2020-04-14";15;151011;7;1;14
"2020-04-15";15;151011;8;2;15
"2020-04-16";15;151011;8;3;15
"2020-04-17";15;151011;10;3;18
"2020-04-18";15;151011;8;3;14
"2020-04-19";15;151011;9;3;15
"2020-04-20";15;151011;14;6;22
"2020-04-21";15;151011;11;5;19
"2020-04-22";15;151011;10;5;19
"2020-04-23";15;151011;8;2;16
"2020-04-24";15;151011;7;2;14
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;7;1;12
"2020-04-27";15;151011;8;3;15
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;9;3;17
"2020-04-30";15;151011;7;3;14
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;6;1;11
"2020-05-03";15;151011;6;1;12
"2020-05-04";15;151011;7;2;14
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;7;2;14
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;1;15
"2020-05-09";15;151011;8;3;14
"2020-05-10";15;151011;8;2;14
"2020-05-11";15;151011;14;5;23
"2020-05-12";15;151011;12;6;20
"2020-05-13";15;151011;13;6;22
"2020-05-14";15;151011;13;6;21
"2020-05-15";15;151011;13;7;22
"2020-05-16";15;151011;14;7;24
"2020-05-17";15;151011;14;6;22
"2020-05-18";15;151011;23;13;34
"2020-05-19";15;151011;23;13;34
"2020-05-20";15;151011;21;11;32
"2020-05-21";15;151011;22;13;36
"2020-05-22";15;151011;21;12;33
"2020-05-23";15;151011;20;12;31
"2020-05-24";15;151011;18;9;28
"2020-05-25";15;151011;25;15;36
"2020-05-26";15;151011;22;12;35
"2020-05-27";15;151011;28;17;42
"2020-05-28";15;151011;28;17;41
"2020-05-29";15;151011;33;23;48
"2020-05-30";15;151011;36;20;53
"2020-05-31";15;151011;30;19;44
"2020-06-01";15;151011;54;36;75
"2020-06-02";15;151011;41;28;57
"2020-06-03";15;151011;37;23;55
"2020-06-04";15;151011;37;24;51
"2020-06-05";15;151011;31;18;46
"2020-06-06";15;151011;34;22;46
"2020-06-07";15;151011;29;16;42
"2020-06-08";15;151011;42;28;61
"2020-06-09";15;151011;40;27;55
"2020-06-10";15;151011;47;32;68
"2020-06-11";15;151011;34;22;49
"2020-06-12";15;151011;36;24;51
"2020-06-13";15;151011;44;30;64
"2020-06-14";15;151011;38;24;55
"2020-06-15";15;151011;48;34;66
"2020-06-16";15;151011;42;29;59
