"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;4;16
"2020-04-02";15;151011;10;4;17
"2020-04-03";15;151011;10;4;18
"2020-04-04";15;151011;12;4;19
"2020-04-05";15;151011;9;4;18
"2020-04-06";15;151011;12;6;20
"2020-04-07";15;151011;12;5;20
"2020-04-08";15;151011;11;5;19
"2020-04-09";15;151011;9;4;17
"2020-04-10";15;151011;8;3;14
"2020-04-11";15;151011;7;2;13
"2020-04-12";15;151011;6;2;11
"2020-04-13";15;151011;9;3;16
"2020-04-14";15;151011;7;3;13
"2020-04-15";15;151011;8;2;14
"2020-04-16";15;151011;8;3;16
"2020-04-17";15;151011;9;3;18
"2020-04-18";15;151011;8;3;16
"2020-04-19";15;151011;9;4;16
"2020-04-20";15;151011;14;7;24
"2020-04-21";15;151011;11;5;18
"2020-04-22";15;151011;11;4;18
"2020-04-23";15;151011;8;3;13
"2020-04-24";15;151011;7;3;15
"2020-04-25";15;151011;7;2;13
"2020-04-26";15;151011;7;2;12
"2020-04-27";15;151011;9;3;15
"2020-04-28";15;151011;9;3;15
"2020-04-29";15;151011;8;2;15
"2020-04-30";15;151011;7;2;14
"2020-05-01";15;151011;6;2;12
"2020-05-02";15;151011;5;1;11
"2020-05-03";15;151011;5;1;10
"2020-05-04";15;151011;8;3;14
"2020-05-05";15;151011;7;3;14
"2020-05-06";15;151011;8;3;14
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;13
"2020-05-09";15;151011;8;2;14
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;14;7;23
"2020-05-12";15;151011;12;5;22
"2020-05-13";15;151011;13;5;21
"2020-05-14";15;151011;12;5;20
"2020-05-15";15;151011;13;6;24
"2020-05-16";15;151011;15;8;23
"2020-05-17";15;151011;14;6;22
"2020-05-18";15;151011;23;14;36
"2020-05-19";15;151011;23;13;34
"2020-05-20";15;151011;22;12;32
"2020-05-21";15;151011;22;13;34
"2020-05-22";15;151011;20;11;31
"2020-05-23";15;151011;21;12;32
"2020-05-24";15;151011;18;10;31
"2020-05-25";15;151011;24;13;36
"2020-05-26";15;151011;23;13;35
"2020-05-27";15;151011;27;17;39
"2020-05-28";15;151011;28;17;42
"2020-05-29";15;151011;33;21;47
"2020-05-30";15;151011;35;22;50
"2020-05-31";15;151011;30;17;46
"2020-06-01";15;151011;52;35;67
"2020-06-02";15;151011;41;28;56
"2020-06-03";15;151011;36;23;50
"2020-06-04";15;151011;36;23;51
"2020-06-05";15;151011;31;18;44
"2020-06-06";15;151011;35;22;50
"2020-06-07";15;151011;29;17;42
"2020-06-08";15;151011;43;29;61
"2020-06-09";15;151011;42;26;59
"2020-06-10";15;151011;49;33;64
"2020-06-11";15;151011;34;21;50
"2020-06-12";15;151011;36;23;49
"2020-06-13";15;151011;43;27;58
"2020-06-14";15;151011;38;24;51
"2020-06-15";15;151011;49;33;67
"2020-06-16";15;151011;43;29;59
