"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;4;18
"2020-04-02";15;151011;10;4;17
"2020-04-03";15;151011;10;3;17
"2020-04-04";15;151011;11;4;19
"2020-04-05";15;151011;9;3;17
"2020-04-06";15;151011;12;6;22
"2020-04-07";15;151011;11;5;19
"2020-04-08";15;151011;12;5;22
"2020-04-09";15;151011;9;4;16
"2020-04-10";15;151011;8;3;16
"2020-04-11";15;151011;6;2;12
"2020-04-12";15;151011;7;2;13
"2020-04-13";15;151011;9;3;15
"2020-04-14";15;151011;7;3;15
"2020-04-15";15;151011;8;3;14
"2020-04-16";15;151011;8;2;16
"2020-04-17";15;151011;9;4;16
"2020-04-18";15;151011;9;3;16
"2020-04-19";15;151011;9;3;15
"2020-04-20";15;151011;14;6;22
"2020-04-21";15;151011;11;5;19
"2020-04-22";15;151011;10;4;17
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;2;13
"2020-04-25";15;151011;7;2;12
"2020-04-26";15;151011;7;2;12
"2020-04-27";15;151011;9;3;17
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;8;4;15
"2020-04-30";15;151011;7;3;14
"2020-05-01";15;151011;6;2;11
"2020-05-02";15;151011;5;1;11
"2020-05-03";15;151011;6;1;11
"2020-05-04";15;151011;8;3;13
"2020-05-05";15;151011;7;2;13
"2020-05-06";15;151011;7;2;14
"2020-05-07";15;151011;7;2;13
"2020-05-08";15;151011;7;2;14
"2020-05-09";15;151011;7;3;13
"2020-05-10";15;151011;8;3;15
"2020-05-11";15;151011;13;6;23
"2020-05-12";15;151011;12;5;19
"2020-05-13";15;151011;13;6;21
"2020-05-14";15;151011;13;5;22
"2020-05-15";15;151011;13;6;24
"2020-05-16";15;151011;15;7;24
"2020-05-17";15;151011;14;7;23
"2020-05-18";15;151011;24;14;36
"2020-05-19";15;151011;22;12;33
"2020-05-20";15;151011;22;11;34
"2020-05-21";15;151011;22;13;34
"2020-05-22";15;151011;21;11;31
"2020-05-23";15;151011;20;11;31
"2020-05-24";15;151011;19;10;30
"2020-05-25";15;151011;25;14;37
"2020-05-26";15;151011;23;13;34
"2020-05-27";15;151011;28;17;40
"2020-05-28";15;151011;27;17;39
"2020-05-29";15;151011;33;21;46
"2020-05-30";15;151011;36;22;51
"2020-05-31";15;151011;30;18;43
"2020-06-01";15;151011;52;34;72
"2020-06-02";15;151011;41;26;57
"2020-06-03";15;151011;37;24;52
"2020-06-04";15;151011;36;24;50
"2020-06-05";15;151011;30;19;44
"2020-06-06";15;151011;35;23;48
"2020-06-07";15;151011;30;17;43
"2020-06-08";15;151011;43;29;61
"2020-06-09";15;151011;41;28;58
"2020-06-10";15;151011;48;31;63
"2020-06-11";15;151011;34;22;51
"2020-06-12";15;151011;36;23;49
"2020-06-13";15;151011;43;30;60
"2020-06-14";15;151011;38;25;54
"2020-06-15";15;151011;49;33;69
"2020-06-16";15;151011;43;27;62
"2020-06-17";15;151011;38;23;55
"2020-06-18";15;151011;41;28;55
"2020-06-19";15;151011;47;33;65
"2020-06-20";15;151011;37;24;52
"2020-06-21";15;151011;38;23;52
"2020-06-22";15;151011;56;37;77
"2020-06-23";15;151011;51;35;70
"2020-06-24";15;151011;42;28;58
"2020-06-25";15;151011;50;34;67
"2020-06-26";15;151011;52;35;69
"2020-06-27";15;151011;57;41;73
"2020-06-28";15;151011;52;36;69
"2020-06-29";15;151011;56;36;77
"2020-06-30";15;151011;66;47;89
"2020-07-01";15;151011;71;51;92
"2020-07-02";15;151011;55;39;74
"2020-07-03";15;151011;69;52;94
"2020-07-04";15;151011;60;42;80
"2020-07-05";15;151011;66;47;86
"2020-07-06";15;151011;96;73;120
"2020-07-07";15;151011;77;54;102
"2020-07-08";15;151011;99;77;126
"2020-07-09";15;151011;89;65;114
"2020-07-10";15;151011;121;90;152
"2020-07-11";15;151011;87;66;112
"2020-07-12";15;151011;87;66;111
"2020-07-13";15;151011;114;89;138
"2020-07-14";15;151011;93;70;121
"2020-07-15";15;151011;113;85;138
"2020-07-16";15;151011;102;76;128
"2020-07-17";15;151011;125;101;152
"2020-07-18";15;151011;113;86;140
"2020-07-19";15;151011;90;68;113
"2020-07-20";15;151011;151;121;185
"2020-07-21";15;151011;108;84;138
"2020-07-22";15;151011;127;96;158
"2020-07-23";15;151011;110;85;138
"2020-07-24";15;151011;88;68;116
"2020-07-25";15;151011;85;61;110
"2020-07-26";15;151011;73;54;95
"2020-07-27";15;151011;123;96;158
"2020-07-28";15;151011;92;69;116
"2020-07-29";15;151011;69;48;93
"2020-07-30";15;151011;85;62;108
"2020-07-31";15;151011;86;64;109
"2020-08-01";15;151011;83;59;106
"2020-08-02";15;151011;86;64;107
"2020-08-03";15;151011;100;74;126
"2020-08-04";15;151011;95;69;122
"2020-08-05";15;151011;91;70;119
"2020-08-06";15;151011;101;75;128
"2020-08-07";15;151011;73;51;92
"2020-08-08";15;151011;76;55;96
"2020-08-09";15;151011;64;44;85
"2020-08-10";15;151011;73;53;95
"2020-08-11";15;151011;79;58;103
"2020-08-12";15;151011;73;52;94
"2020-08-13";15;151011;61;44;80
"2020-08-14";15;151011;69;49;94
"2020-08-15";15;151011;55;40;76
"2020-08-16";15;151011;56;39;77
"2020-08-17";15;151011;72;55;99
"2020-08-18";15;151011;88;68;110
"2020-08-19";15;151011;65;47;84
"2020-08-20";15;151011;50;37;71
"2020-08-21";15;151011;55;37;79
"2020-08-22";15;151011;44;28;62
"2020-08-23";15;151011;40;26;58
"2020-08-24";15;151011;63;44;82
"2020-08-25";15;151011;58;38;78
"2020-08-26";15;151011;64;42;87
"2020-08-27";15;151011;67;50;90
"2020-08-28";15;151011;66;48;87
"2020-08-29";15;151011;49;32;65
"2020-08-30";15;151011;40;26;57
"2020-08-31";15;151011;60;40;80
"2020-09-01";15;151011;67;46;89
"2020-09-02";15;151011;53;35;71
"2020-09-03";15;151011;68;48;90
"2020-09-04";15;151011;55;38;76
"2020-09-05";15;151011;43;28;57
"2020-09-06";15;151011;43;29;60
"2020-09-07";15;151011;57;40;77
"2020-09-08";15;151011;51;33;68
