"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;9;5;15
"2020-04-02";15;151011;10;2;16
"2020-04-03";15;151011;9;4;14
"2020-04-04";15;151011;11;5;16
"2020-04-05";15;151011;10;4;18
"2020-04-06";15;151011;11;5;17
"2020-04-07";15;151011;12;6;20
"2020-04-08";15;151011;11;4;19
"2020-04-09";15;151011;8;3;14
"2020-04-10";15;151011;7;4;14
"2020-04-11";15;151011;6;3;11
"2020-04-12";15;151011;6;2;11
"2020-04-13";15;151011;9;3;17
"2020-04-14";15;151011;8;2;13
"2020-04-15";15;151011;8;3;13
"2020-04-16";15;151011;8;4;13
"2020-04-17";15;151011;9;4;14
"2020-04-18";15;151011;8;2;16
"2020-04-19";15;151011;9;4;16
"2020-04-20";15;151011;14;9;22
"2020-04-21";15;151011;11;4;19
"2020-04-22";15;151011;11;4;20
"2020-04-23";15;151011;8;3;15
"2020-04-24";15;151011;7;2;11
"2020-04-25";15;151011;6;2;10
"2020-04-26";15;151011;6;2;12
"2020-04-27";15;151011;9;4;17
"2020-04-28";15;151011;9;3;16
"2020-04-29";15;151011;9;2;15
"2020-04-30";15;151011;8;3;14
"2020-05-01";15;151011;6;1;11
"2020-05-02";15;151011;5;1;7
"2020-05-03";15;151011;5;1;12
"2020-05-04";15;151011;7;2;17
"2020-05-05";15;151011;6;2;12
"2020-05-06";15;151011;8;4;13
"2020-05-07";15;151011;8;4;13
"2020-05-08";15;151011;7;3;13
"2020-05-09";15;151011;8;3;12
"2020-05-10";15;151011;8;4;14
"2020-05-11";15;151011;13;8;23
"2020-05-12";15;151011;12;7;20
"2020-05-13";15;151011;13;6;19
"2020-05-14";15;151011;12;5;19
"2020-05-15";15;151011;13;7;20
"2020-05-16";15;151011;14;7;20
"2020-05-17";15;151011;13;5;19
"2020-05-18";15;151011;22;12;34
"2020-05-19";15;151011;22;13;34
"2020-05-20";15;151011;20;9;29
"2020-05-21";15;151011;22;9;34
"2020-05-22";15;151011;20;12;29
"2020-05-23";15;151011;22;15;34
"2020-05-24";15;151011;18;9;30
"2020-05-25";15;151011;24;15;36
"2020-05-26";15;151011;24;13;34
"2020-05-27";15;151011;28;16;38
"2020-05-28";15;151011;27;16;39
"2020-05-29";15;151011;32;22;46
"2020-05-30";15;151011;36;25;53
"2020-05-31";15;151011;31;19;45
"2020-06-01";15;151011;52;39;67
"2020-06-02";15;151011;42;31;55
"2020-06-03";15;151011;37;21;51
"2020-06-04";15;151011;38;21;51
"2020-06-05";15;151011;32;24;42
"2020-06-06";15;151011;35;22;49
"2020-06-07";15;151011;29;15;43
"2020-06-08";15;151011;44;30;58
"2020-06-09";15;151011;41;27;52
"2020-06-10";15;151011;48;33;66
"2020-06-11";15;151011;32;17;44
"2020-06-12";15;151011;36;26;46
"2020-06-13";15;151011;43;30;61
"2020-06-14";15;151011;36;26;50
"2020-06-15";15;151011;48;36;64
"2020-06-16";15;151011;43;27;59
"2020-06-17";15;151011;39;28;55
"2020-06-18";15;151011;41;29;64
"2020-06-19";15;151011;48;36;62
"2020-06-20";15;151011;38;23;50
"2020-06-21";15;151011;40;27;57
"2020-06-22";15;151011;57;40;75
"2020-06-23";15;151011;52;38;73
"2020-06-24";15;151011;44;32;57
"2020-06-25";15;151011;51;38;66
"2020-06-26";15;151011;54;34;71
"2020-06-27";15;151011;56;39;76
"2020-06-28";15;151011;52;37;69
"2020-06-29";15;151011;57;44;76
"2020-06-30";15;151011;63;46;78
"2020-07-01";15;151011;70;56;84
"2020-07-02";15;151011;56;47;71
"2020-07-03";15;151011;69;50;89
"2020-07-04";15;151011;57;39;75
"2020-07-05";15;151011;66;52;84
"2020-07-06";15;151011;97;77;125
"2020-07-07";15;151011;73;54;88
"2020-07-08";15;151011;103;79;122
"2020-07-09";15;151011;89;73;109
"2020-07-10";15;151011;122;93;155
"2020-07-11";15;151011;88;71;110
"2020-07-12";15;151011;89;68;120
"2020-07-13";15;151011;118;89;149
"2020-07-14";15;151011;93;73;110
"2020-07-15";15;151011;115;85;152
"2020-07-16";15;151011;103;73;125
"2020-07-17";15;151011;127;102;149
"2020-07-18";15;151011;114;93;144
"2020-07-19";15;151011;91;71;110
"2020-07-20";15;151011;156;133;181
"2020-07-21";15;151011;107;85;131
"2020-07-22";15;151011;123;93;151
"2020-07-23";15;151011;109;86;129
"2020-07-24";15;151011;89;66;119
"2020-07-25";15;151011;86;65;108
"2020-07-26";15;151011;73;52;91
"2020-07-27";15;151011;120;98;144
"2020-07-28";15;151011;90;69;110
"2020-07-29";15;151011;70;50;91
"2020-07-30";15;151011;86;72;113
"2020-07-31";15;151011;88;68;115
"2020-08-01";15;151011;80;60;99
"2020-08-02";15;151011;85;60;111
"2020-08-03";15;151011;99;79;121
"2020-08-04";15;151011;96;76;118
