"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;151011;10;5;16
"2020-04-02";15;151011;10;4;19
"2020-04-03";15;151011;10;5;20
"2020-04-04";15;151011;10;5;17
"2020-04-05";15;151011;11;4;22
"2020-04-06";15;151011;12;6;20
"2020-04-07";15;151011;12;6;19
"2020-04-08";15;151011;11;5;20
"2020-04-09";15;151011;9;3;14
"2020-04-10";15;151011;8;4;13
"2020-04-11";15;151011;6;3;12
"2020-04-12";15;151011;6;3;11
"2020-04-13";15;151011;8;3;14
"2020-04-14";15;151011;8;2;17
"2020-04-15";15;151011;7;3;13
"2020-04-16";15;151011;7;2;12
"2020-04-17";15;151011;9;5;14
"2020-04-18";15;151011;8;3;13
"2020-04-19";15;151011;8;3;15
"2020-04-20";15;151011;14;7;26
"2020-04-21";15;151011;11;7;18
"2020-04-22";15;151011;11;6;17
"2020-04-23";15;151011;7;2;11
"2020-04-24";15;151011;8;2;13
"2020-04-25";15;151011;6;2;12
"2020-04-26";15;151011;7;3;11
"2020-04-27";15;151011;8;4;15
"2020-04-28";15;151011;9;4;14
"2020-04-29";15;151011;8;5;13
"2020-04-30";15;151011;7;1;11
"2020-05-01";15;151011;7;3;11
"2020-05-02";15;151011;5;2;8
"2020-05-03";15;151011;5;1;8
"2020-05-04";15;151011;8;3;13
"2020-05-05";15;151011;8;3;15
"2020-05-06";15;151011;7;3;12
"2020-05-07";15;151011;7;2;14
"2020-05-08";15;151011;8;3;15
"2020-05-09";15;151011;7;3;15
"2020-05-10";15;151011;8;4;16
"2020-05-11";15;151011;14;5;23
"2020-05-12";15;151011;12;6;17
"2020-05-13";15;151011;13;5;22
"2020-05-14";15;151011;13;6;20
"2020-05-15";15;151011;12;6;20
"2020-05-16";15;151011;15;9;24
"2020-05-17";15;151011;14;8;21
"2020-05-18";15;151011;23;15;33
"2020-05-19";15;151011;21;14;33
"2020-05-20";15;151011;21;11;31
"2020-05-21";15;151011;23;15;31
"2020-05-22";15;151011;20;13;29
"2020-05-23";15;151011;20;12;29
"2020-05-24";15;151011;19;10;28
"2020-05-25";15;151011;26;16;37
"2020-05-26";15;151011;23;16;38
"2020-05-27";15;151011;29;20;41
"2020-05-28";15;151011;28;18;41
"2020-05-29";15;151011;33;21;43
"2020-05-30";15;151011;34;22;46
"2020-05-31";15;151011;31;19;45
"2020-06-01";15;151011;52;37;65
"2020-06-02";15;151011;41;31;57
"2020-06-03";15;151011;36;24;49
"2020-06-04";15;151011;36;25;49
"2020-06-05";15;151011;30;20;41
"2020-06-06";15;151011;36;18;54
"2020-06-07";15;151011;27;16;38
"2020-06-08";15;151011;42;27;62
"2020-06-09";15;151011;39;28;51
"2020-06-10";15;151011;47;32;60
"2020-06-11";15;151011;32;17;44
"2020-06-12";15;151011;38;23;58
"2020-06-13";15;151011;43;26;65
"2020-06-14";15;151011;37;27;53
"2020-06-15";15;151011;48;36;63
"2020-06-16";15;151011;42;22;59
"2020-06-17";15;151011;39;30;54
"2020-06-18";15;151011;38;24;54
"2020-06-19";15;151011;49;33;59
"2020-06-20";15;151011;38;26;49
"2020-06-21";15;151011;40;27;53
"2020-06-22";15;151011;56;45;75
"2020-06-23";15;151011;52;36;65
"2020-06-24";15;151011;42;31;54
"2020-06-25";15;151011;48;32;64
"2020-06-26";15;151011;51;38;70
"2020-06-27";15;151011;54;40;68
"2020-06-28";15;151011;54;34;73
"2020-06-29";15;151011;54;40;73
"2020-06-30";15;151011;69;50;86
"2020-07-01";15;151011;69;47;91
"2020-07-02";15;151011;57;40;76
"2020-07-03";15;151011;70;48;92
"2020-07-04";15;151011;58;38;76
"2020-07-05";15;151011;67;48;88
"2020-07-06";15;151011;96;72;127
"2020-07-07";15;151011;79;56;98
"2020-07-08";15;151011;100;82;118
"2020-07-09";15;151011;88;63;118
"2020-07-10";15;151011;125;99;148
"2020-07-11";15;151011;87;68;110
"2020-07-12";15;151011;88;68;110
"2020-07-13";15;151011;119;96;141
"2020-07-14";15;151011;91;65;117
"2020-07-15";15;151011;110;80;132
"2020-07-16";15;151011;104;79;129
"2020-07-17";15;151011;126;103;160
"2020-07-18";15;151011;113;86;141
"2020-07-19";15;151011;88;64;118
"2020-07-20";15;151011;155;125;189
"2020-07-21";15;151011;105;73;124
"2020-07-22";15;151011;126;103;151
"2020-07-23";15;151011;107;83;125
"2020-07-24";15;151011;85;71;104
"2020-07-25";15;151011;87;70;106
"2020-07-26";15;151011;73;51;90
"2020-07-27";15;151011;123;99;149
"2020-07-28";15;151011;94;66;124
"2020-07-29";15;151011;68;56;83
"2020-07-30";15;151011;81;57;100
"2020-07-31";15;151011;85;61;110
"2020-08-01";15;151011;84;64;105
"2020-08-02";15;151011;86;70;115
"2020-08-03";15;151011;101;82;121
"2020-08-04";15;151011;97;75;124
"2020-08-05";15;151011;89;68;108
"2020-08-06";15;151011;102;79;129
"2020-08-07";15;151011;72;51;92
"2020-08-08";15;151011;77;55;90
"2020-08-09";15;151011;65;51;88
"2020-08-10";15;151011;72;48;98
"2020-08-11";15;151011;80;57;96
"2020-08-12";15;151011;71;52;88
"2020-08-13";15;151011;59;42;76
"2020-08-14";15;151011;70;56;89
"2020-08-15";15;151011;52;35;68
"2020-08-16";15;151011;56;44;70
"2020-08-17";15;151011;72;54;89
"2020-08-18";15;151011;86;61;103
"2020-08-19";15;151011;66;48;79
"2020-08-20";15;151011;51;36;71
"2020-08-21";15;151011;56;37;69
"2020-08-22";15;151011;47;33;64
"2020-08-23";15;151011;42;30;51
"2020-08-24";15;151011;60;47;73
"2020-08-25";15;151011;58;41;75
"2020-08-26";15;151011;60;38;76
"2020-08-27";15;151011;67;49;83
"2020-08-28";15;151011;68;52;86
"2020-08-29";15;151011;48;34;63
"2020-08-30";15;151011;40;29;52
"2020-08-31";15;151011;61;46;77
"2020-09-01";15;151011;64;49;83
"2020-09-02";15;151011;55;38;72
"2020-09-03";15;151011;67;47;87
"2020-09-04";15;151011;55;39;73
"2020-09-05";15;151011;44;32;61
"2020-09-06";15;151011;43;30;54
"2020-09-07";15;151011;56;40;72
"2020-09-08";15;151011;53;41;67
"2020-09-09";15;151011;45;30;61
"2020-09-10";15;151011;47;33;65
"2020-09-11";15;151011;45;32;59
"2020-09-12";15;151011;47;33;61
"2020-09-13";15;151011;40;29;51
"2020-09-14";15;151011;59;44;78
"2020-09-15";15;151011;51;40;63
"2020-09-16";15;151011;50;38;65
"2020-09-17";15;151011;39;25;55
"2020-09-18";15;151011;38;28;52
"2020-09-19";15;151011;44;32;57
"2020-09-20";15;151011;38;25;52
"2020-09-21";15;151011;64;50;89
"2020-09-22";15;151011;55;37;74
"2020-09-23";15;151011;63;48;85
"2020-09-24";15;151011;62;48;82
"2020-09-25";15;151011;77;57;94
"2020-09-26";15;151011;62;43;78
"2020-09-27";15;151011;48;35;61
"2020-09-28";15;151011;87;65;120
"2020-09-29";15;151011;66;50;81
"2020-09-30";15;151011;52;38;69
"2020-10-01";15;151011;58;41;76
"2020-10-02";15;151011;52;37;69
"2020-10-03";15;151011;51;37;64
"2020-10-04";15;151011;41;29;59
"2020-10-05";15;151011;66;49;79
"2020-10-06";15;151011;47;35;63
"2020-10-07";15;151011;45;31;64
"2020-10-08";15;151011;44;29;68
"2020-10-09";15;151011;46;33;65
"2020-10-10";15;151011;46;33;60
"2020-10-11";15;151011;38;24;54
"2020-10-12";15;151011;51;39;66
"2020-10-13";15;151011;52;38;67
"2020-10-14";15;151011;45;32;59
"2020-10-15";15;151011;43;28;56
"2020-10-16";15;151011;40;26;52
"2020-10-17";15;151011;44;32;60
"2020-10-18";15;151011;33;21;43
"2020-10-19";15;151011;55;41;79
"2020-10-20";15;151011;33;24;47
"2020-10-21";15;151011;44;30;59
"2020-10-22";15;151011;31;20;42
"2020-10-23";15;151011;29;19;43
"2020-10-24";15;151011;28;15;46
"2020-10-25";15;151011;23;13;35
"2020-10-26";15;151011;36;25;50
"2020-10-27";15;151011;29;20;43
"2020-10-28";15;151011;31;20;45
"2020-10-29";15;151011;37;25;46
"2020-10-30";15;151011;32;21;44
"2020-10-31";15;151011;27;17;38
"2020-11-01";15;151011;24;16;37
"2020-11-02";15;151011;41;29;61
"2020-11-03";15;151011;30;21;44
"2020-11-04";15;151011;32;20;48
"2020-11-05";15;151011;27;17;37
"2020-11-06";15;151011;26;15;34
"2020-11-07";15;151011;24;8;37
"2020-11-08";15;151011;21;10;32
"2020-11-09";15;151011;25;17;33
"2020-11-10";15;151011;30;21;45
"2020-11-11";15;151011;19;8;29
"2020-11-12";15;151011;19;10;29
"2020-11-13";15;151011;19;11;29
"2020-11-14";15;151011;17;9;25
"2020-11-15";15;151011;14;7;22
"2020-11-16";15;151011;21;14;33
"2020-11-17";15;151011;20;12;27
"2020-11-18";15;151011;19;9;31
"2020-11-19";15;151011;16;8;25
"2020-11-20";15;151011;12;4;17
"2020-11-21";15;151011;12;5;18
"2020-11-22";15;151011;11;5;19
"2020-11-23";15;151011;17;9;27
"2020-11-24";15;151011;14;7;26
"2020-11-25";15;151011;13;7;22
"2020-11-26";15;151011;12;5;21
"2020-11-27";15;151011;12;5;22
"2020-11-28";15;151011;11;5;16
"2020-11-29";15;151011;10;5;16
"2020-11-30";15;151011;14;7;26
"2020-12-01";15;151011;15;8;21
"2020-12-02";15;151011;13;7;23
"2020-12-03";15;151011;13;7;18
"2020-12-04";15;151011;14;8;21
"2020-12-05";15;151011;12;7;21
"2020-12-06";15;151011;13;5;21
"2020-12-07";15;151011;22;14;31
"2020-12-08";15;151011;21;15;30
"2020-12-09";15;151011;24;14;33
"2020-12-10";15;151011;24;11;34
"2020-12-11";15;151011;19;12;26
"2020-12-12";15;151011;18;10;27
"2020-12-13";15;151011;14;8;22
