fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;1;4;4;4;4;7;10;10;10;10;6;8;8;8;8;3;6;6;6;6;10;14;14;14;14;14;8;8;8;8;11;6;6;6;6;12;5;5;5;5;3;5;5;5;5;7;14;14;14;14;3;7;7;7;7;15;9;9;9;9;11;4;4;4;4;8;8;8;8;8;9;10;10;10;10;7;9;9;9;9;10;7;7;7;7;13;4;4;4;4;6;14;14;14;14;16;7;7;7;7;3;6;6;6;6;5;11;11;11;11;7;9;9;9;9;9;8;8;8;8;3;9;9;9;9;6;4;4;4;4;9;11;11;11;11;11;6;6;6;6;4;6;6;6;6;10;10;10;10;10;12;7;7;7;7;4;8;8;8;8;12;3;3;3;3;11;7;7;7;7;10;5;5;5;5;8;11;11;11;11;5;4;4;4;4;7;8;8;8;8;12;5;5;5;5;4;7;7;7;7
2020-03-02;14;16;16;16;16;15;17;17;17;17;12;13;13;13;13;5;15;15;15;15;16;11;11;11;11;17;15;15;15;15;12;18;18;18;18;9;15;15;15;15;12;11;11;11;11;14;9;9;9;9;12;15;15;15;15;15;18;18;18;18;17;21;21;21;21;7;16;16;16;16;17;20;20;20;20;24;9;9;9;9;13;14;14;14;14;18;6;6;6;6;11;17;17;17;17;16;20;20;20;20;14;4;4;4;4;10;18;18;18;18;12;7;7;7;7;6;7;7;7;7;12;9;9;9;9;9;16;16;16;16;14;9;9;9;9;15;19;19;19;19;14;14;14;14;14;16;9;9;9;9;15;4;4;4;4;9;11;11;11;11;7;15;15;15;15;11;21;21;21;21;19;13;13;13;13;7;20;20;20;20;19;10;10;10;10;7;18;18;18;18;11;15;15;15;15;9;17;17;17;17
2020-03-03;19;19;19;19;19;16;14;14;14;14;14;16;16;16;16;14;18;18;18;18;12;12;12;12;12;14;15;15;15;15;13;11;11;11;11;13;13;13;13;13;7;16;16;16;16;21;13;13;13;13;13;8;8;8;8;12;19;19;19;19;19;17;17;17;17;10;12;12;12;12;11;13;13;13;13;12;11;11;11;11;14;16;16;16;16;10;7;7;7;7;8;10;10;10;10;14;9;9;9;9;11;12;12;12;12;13;10;10;10;10;19;18;18;18;18;6;8;8;8;8;9;8;8;8;8;19;14;14;14;14;14;9;9;9;9;11;13;13;13;13;14;17;17;17;17;19;11;11;11;11;11;14;14;14;14;9;20;20;20;20;17;7;7;7;7;11;17;17;17;17;16;12;12;12;12;15;15;15;15;15;13;11;11;11;11;9;18;18;18;18;13;16;16;16;16;11;11;11;11;11
2020-03-04;7;16;16;16;16;12;15;15;15;15;15;17;17;17;17;12;15;15;15;15;27;13;13;13;13;13;15;15;15;15;11;14;14;14;14;19;14;14;14;14;18;18;18;18;18;17;11;11;11;11;21;22;22;22;22;15;23;23;23;23;16;14;14;14;14;17;21;21;21;21;13;19;19;19;19;11;14;14;14;14;22;15;15;15;15;15;15;15;15;15;10;14;14;14;14;16;17;17;17;17;15;18;18;18;18;13;19;19;19;19;11;14;14;14;14;8;18;18;18;18;11;18;18;18;18;15;7;7;7;7;16;9;9;9;9;11;18;18;18;18;15;15;15;15;15;18;15;15;15;15;10;12;12;12;12;14;15;15;15;15;16;15;15;15;15;10;22;22;22;22;17;14;14;14;14;9;21;21;21;21;16;15;15;15;15;12;16;16;16;16;13;13;13;13;13;13;12;12;12;12
2020-03-05;19;16;16;16;16;20;17;17;17;17;14;20;20;20;20;14;21;21;21;21;23;21;21;21;21;13;21;21;21;21;10;20;20;20;20;18;20;20;20;20;20;16;16;16;16;20;13;13;13;13;21;20;20;20;20;22;19;19;19;19;30;15;15;15;15;12;19;19;19;19;26;22;22;22;22;10;16;16;16;16;27;15;15;15;15;11;23;23;23;23;25;13;13;13;13;17;20;20;20;20;11;15;15;15;15;16;24;24;24;24;22;10;10;10;10;8;12;12;12;12;18;12;12;12;12;19;25;25;25;25;14;8;8;8;8;18;15;15;15;15;13;23;23;23;23;20;15;15;15;15;19;18;18;18;18;15;21;21;21;21;12;19;19;19;19;19;12;12;12;12;19;12;12;12;12;16;20;20;20;20;24;11;11;11;11;17;20;20;20;20;17;12;12;12;12;26;17;17;17;17
2020-03-06;25;14;14;14;14;15;21;21;21;21;20;25;25;25;25;14;22;22;22;22;12;9;9;9;9;19;21;21;21;21;15;17;17;17;17;24;15;15;15;15;12;13;13;13;13;20;15;15;15;15;19;22;22;22;22;16;9;9;9;9;20;19;19;19;19;12;16;16;16;16;14;27;27;27;27;17;21;21;21;21;20;12;12;12;12;10;18;18;18;18;26;23;23;23;23;17;24;24;24;24;23;15;15;15;15;17;19;19;19;19;21;22;22;22;22;27;15;15;15;15;13;19;19;19;19;23;9;9;9;9;17;23;23;23;23;13;23;23;23;23;11;12;12;12;12;20;20;20;20;20;10;23;23;23;23;18;24;24;24;24;18;22;22;22;22;11;15;15;15;15;18;21;21;21;21;15;12;12;12;12;18;17;17;17;17;21;18;18;18;18;21;17;17;17;17;11;13;13;13;13
2020-03-07;33;22;22;22;22;25;17;17;17;17;19;26;26;26;26;18;10;10;10;10;23;17;17;17;17;13;22;22;22;22;11;26;26;26;26;33;8;8;8;8;21;17;17;17;17;19;13;13;13;13;20;21;21;21;21;25;17;17;17;17;23;14;14;14;14;18;22;22;22;22;22;25;25;25;25;26;21;21;21;21;19;18;18;18;18;23;19;19;19;19;21;20;20;20;20;20;23;23;23;23;21;16;16;16;16;24;19;19;19;19;23;16;16;16;16;24;29;29;29;29;21;26;26;26;26;19;22;22;22;22;18;15;15;15;15;23;25;25;25;25;18;12;12;12;12;15;14;14;14;14;26;27;27;27;27;18;18;18;18;18;19;28;28;28;28;19;19;19;19;19;12;17;17;17;17;18;23;23;23;23;25;28;28;28;28;16;18;18;18;18;19;20;20;20;20;12;27;27;27;27
2020-03-08;32;30;30;30;30;15;22;22;22;22;14;23;23;23;23;21;29;29;29;29;12;19;19;19;19;32;25;25;25;25;20;18;18;18;18;14;20;20;20;20;20;24;24;24;24;25;15;15;15;15;20;17;17;17;17;22;19;19;19;19;23;18;18;18;18;27;32;32;32;32;25;28;28;28;28;20;18;18;18;18;19;24;24;24;24;21;21;21;21;21;22;25;25;25;25;16;41;41;41;41;16;23;23;23;23;24;29;29;29;29;33;25;25;25;25;31;16;16;16;16;46;30;30;30;30;20;24;24;24;24;12;17;17;17;17;16;24;24;24;24;17;19;19;19;19;21;26;26;26;26;25;34;34;34;34;23;18;18;18;18;17;22;22;22;22;22;27;27;27;27;13;16;16;16;16;21;16;16;16;16;30;23;23;23;23;34;18;18;18;18;26;24;24;24;24;22;27;27;27;27
2020-03-09;47;47;47;47;47;50;49;49;49;49;34;47;47;47;47;39;43;43;43;43;38;30;30;30;30;62;17;17;17;17;36;28;28;28;28;41;28;28;28;28;51;47;47;47;47;45;44;44;44;44;51;39;39;39;39;40;44;44;44;44;32;46;46;46;46;44;47;47;47;47;47;56;56;56;56;37;41;41;41;41;50;42;42;42;42;47;41;41;41;41;52;42;42;42;42;57;46;46;46;46;42;37;37;37;37;49;40;40;40;40;48;44;44;44;44;44;50;50;50;50;38;42;42;42;42;46;45;45;45;45;39;51;51;51;51;28;39;39;39;39;42;55;55;55;55;48;46;46;46;46;40;48;48;48;48;38;57;57;57;57;38;67;67;67;67;39;43;43;43;43;31;42;42;42;42;48;33;33;33;33;49;41;41;41;41;41;39;39;39;39;47;30;30;30;30;31;36;36;36;36
2020-03-10;62;47;47;47;47;46;61;61;61;61;50;66;66;66;66;60;53;53;53;53;44;50;50;50;50;68;67;67;67;67;61;51;51;51;51;45;29;29;29;29;49;61;61;61;61;47;30;30;30;30;56;43;43;43;43;54;55;55;55;55;63;51;51;51;51;52;45;45;45;45;44;67;67;67;67;66;62;62;62;62;42;65;65;65;65;53;49;49;49;49;59;64;64;64;64;55;61;61;61;61;51;49;49;49;49;60;56;56;56;56;50;52;52;52;52;49;40;40;40;40;62;58;58;58;58;57;63;63;63;63;64;65;65;65;65;63;57;57;57;57;52;56;56;56;56;54;58;58;58;58;64;46;46;46;46;63;50;50;50;50;60;50;50;50;50;47;42;42;42;42;54;42;42;42;42;45;42;42;42;42;76;53;53;53;53;64;47;47;47;47;49;45;45;45;45;51;59;59;59;59
