fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;4;4;4;4;15;15;15;15;15;4;4;4;4;4;5;5;5;5;5;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;4;4;4;4;4;12;12;12;12;12;8;8;8;8;8;9;9;9;9;9;8;8;8;8;8;11;11;11;11;11;2;2;2;2;2;8;8;8;8;8;8;8;8;8;8;3;3;3;3;3;9;9;9;9;9;6;6;6;6;6;5;5;5;5;5;11;11;11;11;11;6;6;6;6;6;3;3;3;3;3;7;7;7;7;7;7;7;7;7;7;13;13;13;13;13;2;2;2;2;2;5;5;5;5;5;12;12;12;12;12;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;7;7;7;7;7;5;5;5;5;5;10;10;10;10;10;8;8;8;8;8
2020-03-02;14;14;14;14;14;13;13;13;13;13;11;11;11;11;11;19;19;19;19;19;3;3;3;3;3;6;6;6;6;6;10;10;10;10;10;15;15;15;15;15;17;17;17;17;17;7;7;7;7;7;14;14;14;14;14;8;8;8;8;8;11;11;11;11;11;13;13;13;13;13;16;16;16;16;16;10;10;10;10;10;12;12;12;12;12;9;9;9;9;9;9;9;9;9;9;14;14;14;14;14;16;16;16;16;16;17;17;17;17;17;9;9;9;9;9;14;14;14;14;14;11;11;11;11;11;7;7;7;7;7;12;12;12;12;12;7;7;7;7;7;13;13;13;13;13;15;15;15;15;15;9;9;9;9;9;22;22;22;22;22;11;11;11;11;11;15;15;15;15;15;9;9;9;9;9;13;13;13;13;13;12;12;12;12;12;5;5;5;5;5;13;13;13;13;13;19;19;19;19;19
2020-03-03;15;15;15;15;15;17;17;17;17;17;22;22;22;22;22;23;23;23;23;23;8;8;8;8;8;16;16;16;16;16;7;7;7;7;7;15;15;15;15;15;15;15;15;15;15;13;13;13;13;13;18;18;18;18;18;9;9;9;9;9;16;16;16;16;16;16;16;16;16;16;18;18;18;18;18;24;24;24;24;24;10;10;10;10;10;8;8;8;8;8;17;17;17;17;17;11;11;11;11;11;6;6;6;6;6;22;22;22;22;22;12;12;12;12;12;14;14;14;14;14;8;8;8;8;8;12;12;12;12;12;22;22;22;22;22;13;13;13;13;13;9;9;9;9;9;11;11;11;11;11;11;11;11;11;11;15;15;15;15;15;14;14;14;14;14;6;6;6;6;6;9;9;9;9;9;8;8;8;8;8;13;13;13;13;13;9;9;9;9;9;9;9;9;9;9;18;18;18;18;18
2020-03-04;18;18;18;18;18;16;16;16;16;16;10;10;10;10;10;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;17;17;17;17;17;24;24;24;24;24;23;23;23;23;23;12;12;12;12;12;13;13;13;13;13;18;18;18;18;18;13;13;13;13;13;14;14;14;14;14;15;15;15;15;15;16;16;16;16;16;15;15;15;15;15;18;18;18;18;18;11;11;11;11;11;15;15;15;15;15;12;12;12;12;12;14;14;14;14;14;13;13;13;13;13;17;17;17;17;17;12;12;12;12;12;14;14;14;14;14;11;11;11;11;11;13;13;13;13;13;12;12;12;12;12;25;25;25;25;25;5;5;5;5;5;20;20;20;20;20;19;19;19;19;19;21;21;21;21;21;9;9;9;9;9;11;11;11;11;11;15;15;15;15;15;7;7;7;7;7;14;14;14;14;14;12;12;12;12;12
2020-03-05;17;17;17;17;17;17;17;17;17;17;21;21;21;21;21;20;20;20;20;20;12;12;12;12;12;13;13;13;13;13;22;22;22;22;22;12;12;12;12;12;11;11;11;11;11;15;15;15;15;15;20;20;20;20;20;13;13;13;13;13;12;12;12;12;12;14;14;14;14;14;18;18;18;18;18;16;16;16;16;16;22;22;22;22;22;16;16;16;16;16;7;7;7;7;7;30;30;30;30;30;17;17;17;17;17;14;14;14;14;14;17;17;17;17;17;25;25;25;25;25;22;22;22;22;22;26;26;26;26;26;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;25;25;25;25;25;16;16;16;16;16;17;17;17;17;17;13;13;13;13;13;20;20;20;20;20;11;11;11;11;11;16;16;16;16;16;15;15;15;15;15;16;16;16;16;16;21;21;21;21;21;23;23;23;23;23
2020-03-06;16;16;16;16;16;18;18;18;18;18;19;19;19;19;19;21;21;21;21;21;12;12;12;12;12;22;22;22;22;22;17;17;17;17;17;18;18;18;18;18;15;15;15;15;15;21;21;21;21;21;16;16;16;16;16;16;16;16;16;16;25;25;25;25;25;16;16;16;16;16;19;19;19;19;19;18;18;18;18;18;22;22;22;22;22;22;22;22;22;22;13;13;13;13;13;15;15;15;15;15;19;19;19;19;19;29;29;29;29;29;21;21;21;21;21;19;19;19;19;19;24;24;24;24;24;26;26;26;26;26;22;22;22;22;22;13;13;13;13;13;12;12;12;12;12;9;9;9;9;9;14;14;14;14;14;30;30;30;30;30;13;13;13;13;13;16;16;16;16;16;19;19;19;19;19;19;19;19;19;19;15;15;15;15;15;18;18;18;18;18;13;13;13;13;13;20;20;20;20;20
2020-03-07;24;24;24;24;24;23;23;23;23;23;25;25;25;25;25;19;19;19;19;19;19;19;19;19;19;17;17;17;17;17;29;29;29;29;29;20;20;20;20;20;22;22;22;22;22;27;27;27;27;27;31;31;31;31;31;17;17;17;17;17;23;23;23;23;23;16;16;16;16;16;12;12;12;12;12;15;15;15;15;15;18;18;18;18;18;28;28;28;28;28;10;10;10;10;10;22;22;22;22;22;20;20;20;20;20;26;26;26;26;26;21;21;21;21;21;22;22;22;22;22;19;19;19;19;19;19;19;19;19;19;15;15;15;15;15;20;20;20;20;20;20;20;20;20;20;17;17;17;17;17;23;23;23;23;23;18;18;18;18;18;21;21;21;21;21;17;17;17;17;17;20;20;20;20;20;16;16;16;16;16;16;16;16;16;16;9;9;9;9;9;24;24;24;24;24;22;22;22;22;22
2020-03-08;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;19;19;19;19;19;22;22;22;22;22;24;24;24;24;24;25;25;25;25;25;24;24;24;24;24;18;18;18;18;18;26;26;26;26;26;24;24;24;24;24;18;18;18;18;18;23;23;23;23;23;23;23;23;23;23;28;28;28;28;28;20;20;20;20;20;21;21;21;21;21;25;25;25;25;25;19;19;19;19;19;35;35;35;35;35;19;19;19;19;19;20;20;20;20;20;22;22;22;22;22;22;22;22;22;22;28;28;28;28;28;22;22;22;22;22;27;27;27;27;27;28;28;28;28;28;26;26;26;26;26;22;22;22;22;22;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;20;20;20;20;20;16;16;16;16;16;26;26;26;26;26;23;23;23;23;23;23;23;23;23;23;21;21;21;21;21;24;24;24;24;24
2020-03-09;39;39;39;39;39;37;37;37;37;37;49;49;49;49;49;37;37;37;37;37;40;40;40;40;40;47;47;47;47;47;44;44;44;44;44;36;36;36;36;36;38;38;38;38;38;49;49;49;49;49;30;30;30;30;30;35;35;35;35;35;37;37;37;37;37;41;41;41;41;41;40;40;40;40;40;36;36;36;36;36;36;36;36;36;36;45;45;45;45;45;40;40;40;40;40;46;46;46;46;46;38;38;38;38;38;48;48;48;48;48;34;34;34;34;34;52;52;52;52;52;60;60;60;60;60;53;53;53;53;53;33;33;33;33;33;44;44;44;44;44;42;42;42;42;42;45;45;45;45;45;35;35;35;35;35;36;36;36;36;36;42;42;42;42;42;39;39;39;39;39;49;49;49;49;49;43;43;43;43;43;57;57;57;57;57;55;55;55;55;55;44;44;44;44;44;55;55;55;55;55
2020-03-10;61;61;61;61;61;61;61;61;61;61;48;48;48;48;48;50;50;50;50;50;55;55;55;55;55;44;44;44;44;44;55;55;55;55;55;28;28;28;28;28;65;65;65;65;65;50;50;50;50;50;58;58;58;58;58;60;60;60;60;60;43;43;43;43;43;48;48;48;48;48;71;71;71;71;71;49;49;49;49;49;52;52;52;52;52;57;57;57;57;57;44;44;44;44;44;61;61;61;61;61;49;49;49;49;49;44;44;44;44;44;63;63;63;63;63;59;59;59;59;59;49;49;49;49;49;44;44;44;44;44;39;39;39;39;39;52;52;52;52;52;51;51;51;51;51;63;63;63;63;63;52;52;52;52;52;61;61;61;61;61;45;45;45;45;45;45;45;45;45;45;64;64;64;64;64;46;46;46;46;46;40;40;40;40;40;58;58;58;58;58;61;61;61;61;61;54;54;54;54;54
