fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;11;11;10;15;11;7;9;9;15;9;9;5;9;9;5;8;1;10;10;1;3;12;5;5;12;9;8;10;2;8;9;12;9;9;12;8;14;16;10;14;4;9;16;8;9;16;5;9;9;5;8;14;12;6;14;7;8;9;6;8;6;13;7;7;13;7;5;7;8;5;2;14;9;12;14;3;6;11;10;6;2;10;8;6;10;4;9;6;2;9;5;9;10;8;9;10;8;9;5;8;13;8;4;11;8;4;7;11;5;7;8;10;5;6;10;3;7;6;3;7;9;3;7;8;3;11;8;8;12;8;11;6;8;8;6;7;9;3;11;9;5;9;5;11;9;6;2;14;4;2;6;3;5;8;3;4;4;5;9;4;8;7;8;9;7;8;7;6;5;7;9;11;6;8;11;13;4;5;5;4;10;6;19;3;6;7;9;11;10;9;8;3;10;8;3;5;6;10;7;6
2020-03-02;13;13;24;11;13;17;12;10;13;12;9;17;16;15;17;11;12;13;15;12;12;13;10;15;13;11;11;8;13;11;9;11;9;11;11;7;12;19;15;12;11;7;20;7;7;18;8;11;18;8;7;15;13;10;15;18;13;14;17;13;10;12;13;10;12;13;16;3;10;16;21;10;11;11;10;14;16;10;12;16;16;14;13;8;14;11;10;14;17;10;9;9;11;11;9;12;9;23;9;9;17;22;14;13;22;15;14;12;7;14;15;8;8;9;8;8;19;6;10;19;16;9;17;22;9;17;5;10;13;5;11;9;8;7;9;11;16;9;12;16;10;10;11;19;10;18;9;8;10;9;17;11;13;5;11;9;8;9;16;8;14;7;13;17;7;17;12;13;11;12;10;18;16;5;18;11;12;18;9;12;16;19;9;9;19;10;14;12;24;14;11;15;13;17;15;14;10;14;12;10
2020-03-03;9;13;23;15;13;18;14;14;21;14;9;9;15;18;9;17;11;10;11;11;14;13;14;15;13;6;13;14;11;13;19;13;17;8;13;6;23;11;16;23;14;9;8;18;9;16;10;13;15;10;10;11;14;14;11;14;12;14;14;12;16;14;13;20;14;16;23;12;14;23;13;11;14;17;11;9;19;16;19;19;15;9;8;14;9;18;6;12;17;6;12;10;17;22;10;25;17;12;7;17;15;13;12;23;13;16;13;12;12;13;11;9;11;14;9;17;14;24;12;14;19;11;18;21;11;15;9;19;6;9;24;14;9;16;14;17;25;13;14;25;10;8;16;8;8;12;5;13;14;5;17;16;10;10;16;15;10;8;16;10;16;15;15;17;15;7;13;11;14;13;23;3;13;19;3;14;12;11;13;12;8;16;17;6;16;12;18;16;21;18;9;11;11;17;11;12;10;15;17;10
2020-03-04;16;14;16;21;14;16;9;17;24;9;19;11;21;13;11;13;16;15;8;16;12;10;10;16;10;17;15;19;19;15;20;13;8;16;13;15;7;16;8;7;21;13;11;13;13;16;13;14;15;13;21;12;23;24;12;11;8;13;7;8;18;19;14;14;19;13;17;14;9;17;18;25;9;9;25;8;20;25;17;20;13;18;18;8;18;24;10;22;16;10;10;18;10;16;18;22;24;9;19;24;19;15;12;16;15;11;12;23;15;12;16;14;14;13;14;14;16;10;10;16;10;12;21;10;12;16;17;18;15;17;15;13;18;12;13;12;26;9;18;26;9;14;8;15;14;18;5;10;12;5;14;22;18;12;22;13;12;13;5;12;12;12;18;15;12;11;14;9;13;14;15;19;16;8;19;19;14;14;13;14;18;17;8;14;17;9;20;14;11;20;12;16;16;16;16;13;11;10;15;11
2020-03-05;17;16;16;24;16;19;17;18;24;17;10;19;16;21;19;18;24;9;10;24;26;21;14;26;21;20;16;14;20;16;21;8;13;12;8;16;11;7;14;11;15;22;21;25;22;22;19;17;17;19;17;13;17;23;13;12;14;17;18;14;18;13;10;22;13;21;13;22;13;13;25;22;15;18;22;12;21;13;14;21;21;14;22;16;14;31;18;14;17;18;20;13;15;12;13;25;19;15;17;19;29;23;18;17;23;24;10;24;15;10;28;15;21;16;15;18;22;19;12;22;15;11;29;21;11;12;22;18;13;22;18;19;17;17;19;13;19;22;17;19;13;13;17;15;13;17;8;19;15;8;24;17;16;14;17;14;18;16;19;18;18;14;16;10;14;18;22;19;23;22;14;14;24;19;14;21;16;16;22;16;20;15;21;14;15;19;15;23;29;15;24;16;14;19;16;11;17;20;20;17
2020-03-06;32;15;14;21;15;20;16;20;18;16;19;17;25;21;17;11;29;13;17;29;22;20;18;14;20;11;14;20;18;14;23;27;18;15;27;12;21;17;11;21;24;17;20;14;17;18;20;22;15;20;17;24;17;21;24;13;11;11;13;11;22;21;18;15;21;17;24;15;25;24;20;20;21;5;20;17;20;14;12;20;20;17;8;22;17;30;22;21;22;22;18;16;8;17;16;12;20;16;21;20;21;23;19;22;23;20;21;10;15;21;17;24;9;14;24;23;11;23;13;11;14;16;14;22;16;12;21;18;8;21;23;19;12;19;19;20;15;20;14;15;18;11;13;19;11;20;18;23;11;18;16;14;22;13;14;24;15;16;19;15;23;28;17;14;28;25;20;9;14;20;18;13;27;15;13;27;17;26;24;17;23;17;24;22;17;23;27;21;19;27;19;20;22;21;20;10;19;14;26;19
2020-03-07;19;14;25;23;14;12;17;26;25;17;16;14;10;21;14;12;18;21;32;18;17;18;15;10;18;12;12;27;11;12;26;19;23;29;19;22;17;22;13;17;23;17;17;19;17;26;24;16;15;24;18;22;28;20;22;19;15;18;21;15;17;23;22;15;23;10;13;23;12;13;21;20;19;20;20;13;22;23;23;22;12;16;17;28;16;22;20;21;27;20;19;19;15;15;19;15;22;21;16;22;21;21;15;26;21;22;16;19;27;16;18;31;20;15;31;16;28;22;20;28;25;19;25;13;19;8;18;18;15;18;23;14;26;18;14;14;12;22;16;12;19;15;13;18;15;30;20;31;26;20;15;21;16;11;21;23;15;13;17;15;19;19;24;12;19;28;17;24;11;17;16;22;17;18;22;16;21;20;23;21;15;28;24;21;28;19;26;20;26;26;16;17;30;20;17;18;12;18;15;12
2020-03-08;28;18;33;23;18;23;17;26;26;17;27;23;27;25;23;21;19;23;21;19;21;23;29;25;23;25;9;15;33;9;19;12;18;27;12;25;25;28;20;25;22;16;28;25;16;19;17;15;21;17;20;23;13;25;23;19;18;17;25;18;22;31;24;23;31;24;31;23;14;31;26;26;22;28;26;24;21;25;27;21;15;22;19;26;22;29;15;21;20;15;26;23;28;28;23;28;29;22;25;29;15;12;30;22;12;28;15;17;28;15;28;24;25;25;24;16;25;40;21;25;26;20;24;21;20;22;24;20;19;24;20;17;27;20;17;23;34;21;20;34;29;24;38;17;24;24;25;40;21;25;25;18;23;17;18;18;15;30;28;15;29;14;19;15;14;27;19;24;23;19;19;20;30;23;20;15;18;30;24;18;25;31;21;28;31;21;20;26;21;20;26;22;24;24;22;21;21;20;25;21
2020-03-09;39;50;35;33;50;62;30;39;46;30;31;34;43;46;34;26;38;31;52;38;55;44;53;36;44;42;51;38;44;51;48;42;46;41;42;52;32;44;41;32;30;43;45;36;43;31;42;53;39;42;37;52;33;35;52;35;35;32;39;35;54;62;34;42;62;35;34;47;26;34;51;60;41;37;60;54;45;44;45;45;52;48;52;30;48;73;43;52;43;43;46;45;49;25;45;43;50;38;35;50;59;36;54;37;36;53;48;45;38;48;44;53;59;43;53;35;53;44;34;53;42;44;58;48;44;42;47;48;45;47;41;42;40;51;42;47;35;38;56;35;46;40;36;33;40;54;35;51;35;35;36;36;43;24;36;35;30;47;38;30;33;43;39;48;43;45;47;45;49;47;59;39;38;54;39;48;49;55;43;49;42;33;34;45;33;43;41;48;46;41;45;45;37;44;45;43;35;40;42;35
2020-03-10;57;41;61;53;41;49;38;64;56;38;50;57;62;60;57;54;52;50;52;52;43;54;47;58;54;47;32;59;50;32;54;66;54;51;66;58;53;50;50;53;50;53;53;65;53;45;48;40;63;48;46;62;45;43;62;48;61;40;47;61;43;77;53;56;77;55;58;52;62;58;67;73;57;48;73;41;54;50;64;54;60;44;51;67;44;46;50;57;48;50;54;41;56;53;41;63;56;59;49;56;56;40;78;45;40;42;54;56;60;54;68;69;46;47;69;34;65;58;55;65;45;46;58;47;46;63;48;56;47;48;49;63;58;43;63;57;60;42;53;60;42;63;59;58;63;61;56;61;49;56;64;62;60;57;62;62;48;39;64;48;39;53;64;57;53;64;46;33;62;46;65;50;45;49;50;57;50;61;56;50;62;45;52;53;45;61;54;46;52;54;59;57;60;55;57;50;62;58;52;62
