fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;3;12;11;9;8;5;5;7;4;5;8;3;10;7;13;7;7;10;10;9;10;7;9;10;9;5;7;4;10;7;6;8;11;8;9;4;14;10;7;5;8;5;6;6;7;4;4;4;6;6;4;8;6;11;7;9;14;13;10;15;16;6;6;6;14;5;4;10;9;8;7;6;5;7;5;9;9;15;6;11;5;6;5;6;10;5;4;8;12;11;8;17;8;11;9;4;5;6;10;6;11;10;5;9;1;12;2;7;12;5;12;4;9;6;6;5;8;15;4;10;8;8;8;2;6;5;5;6;11;11;13;11;10;8;7;8;14;5;3;5;9;6;8;13;5;6;8;6;6;8;11;3;4;9;8;6;7;10;9;9;5;7;4;11;8;10;6;10;10;10;4;3;6;6;10;5;7;6;9;8;12;11;10;8;11;9;7;7;7;8;3;14;9;2;8;6;5;7;11;10
2020-03-02;11;11;11;16;13;11;10;13;10;13;12;9;14;4;16;7;8;21;12;17;13;9;7;24;12;12;11;18;9;17;9;8;10;17;8;12;15;7;11;3;8;12;7;11;15;13;7;10;9;15;11;9;8;9;12;11;14;8;14;9;12;11;14;7;14;9;12;6;12;11;10;14;15;14;9;12;9;16;12;15;8;11;6;8;15;18;8;17;7;7;13;17;16;18;14;9;14;9;6;11;13;13;12;24;14;15;9;11;20;8;17;17;12;11;5;7;12;11;6;18;11;16;15;9;14;9;12;12;5;9;9;15;12;16;10;18;13;7;14;8;7;13;10;11;13;14;11;14;11;9;6;12;7;6;14;9;16;17;6;12;7;7;11;6;4;14;6;8;16;19;9;8;12;7;7;16;10;11;14;16;11;13;12;8;14;5;16;11;21;15;7;17;14;9;12;9;11;13;9;10
2020-03-03;18;16;10;14;13;7;13;19;10;9;14;13;7;12;11;12;10;13;6;11;15;13;10;14;16;9;11;8;10;4;12;15;9;5;10;16;16;14;9;13;5;10;11;14;17;6;12;14;10;19;8;20;7;10;8;19;21;14;9;15;13;9;17;19;14;18;15;5;25;12;18;19;15;13;6;21;17;13;16;12;19;7;22;12;16;13;10;10;9;15;12;9;17;9;21;13;16;17;15;12;12;11;14;10;12;12;9;15;16;12;11;15;20;13;15;11;11;13;8;13;8;15;8;10;8;15;11;11;6;16;17;10;10;16;13;7;16;9;15;14;14;18;12;8;14;10;18;12;9;10;10;7;14;5;14;8;28;5;13;9;8;12;24;8;10;16;15;19;17;8;10;19;14;9;18;15;10;11;12;9;14;13;12;9;17;13;11;12;11;15;9;11;10;10;8;12;11;16;7;15
2020-03-04;16;23;14;15;15;12;16;16;16;13;13;15;9;13;18;13;12;17;12;9;14;11;13;20;15;13;18;12;10;19;9;11;17;13;14;7;7;10;19;15;11;10;9;17;10;13;12;15;19;17;12;14;4;13;9;9;18;6;17;21;16;14;14;14;8;15;7;11;14;11;16;16;13;13;9;14;9;15;14;15;6;13;9;13;21;14;18;9;4;17;16;10;14;15;17;17;12;16;17;19;15;20;13;10;14;19;15;20;24;8;18;19;14;25;13;16;14;15;19;13;8;12;13;20;16;22;15;19;18;19;13;16;12;15;17;15;17;9;9;8;7;12;17;12;8;9;12;13;11;20;19;17;16;19;14;10;13;10;14;15;15;10;14;11;10;13;17;15;22;15;24;13;7;6;15;9;11;14;13;14;8;10;13;11;17;14;20;14;7;20;14;14;11;11;15;18;11;11;12;22
2020-03-05;20;22;19;22;14;22;15;20;10;12;21;10;14;11;6;10;30;14;19;20;17;18;18;16;19;17;20;7;16;14;13;23;16;16;14;17;12;22;15;17;18;15;15;13;25;20;22;16;10;17;21;18;16;19;16;24;22;19;20;15;20;18;12;29;21;18;18;18;24;19;14;18;10;19;9;16;18;20;16;21;18;14;14;15;19;21;13;18;13;15;16;20;14;19;16;20;23;23;12;19;16;13;15;17;22;11;19;17;26;15;17;16;18;19;13;9;17;13;18;10;18;23;33;17;14;17;21;15;18;9;14;11;17;13;20;23;18;9;14;13;15;12;16;14;18;7;27;18;7;7;11;16;22;14;14;13;20;14;14;13;17;21;17;25;15;27;14;11;19;12;12;15;8;21;17;15;20;19;14;11;11;14;15;25;19;24;25;14;17;12;17;15;15;16;17;12;12;14;13;11
2020-03-06;19;16;16;17;13;13;8;18;12;17;13;18;18;12;12;15;14;18;13;11;22;24;15;15;21;22;16;22;19;10;18;22;9;13;17;17;14;11;24;22;16;19;18;15;18;21;14;17;14;21;22;30;20;17;23;12;19;24;14;16;19;17;16;18;18;13;19;23;20;17;20;20;14;17;17;29;18;14;11;22;17;21;22;16;19;13;11;16;12;12;17;22;15;20;16;16;13;31;21;16;22;17;9;26;16;16;16;13;17;8;20;12;16;21;16;20;22;23;12;16;15;17;13;11;16;17;12;16;21;24;17;16;9;18;21;18;14;16;17;14;17;12;11;18;12;16;13;22;21;13;25;21;20;13;14;16;16;23;15;19;9;16;23;16;15;22;22;26;14;14;19;13;19;24;20;16;22;17;12;16;18;19;11;27;14;16;16;19;16;20;16;10;20;27;22;9;24;9;24;15
2020-03-07;10;17;12;16;20;15;19;18;18;21;20;15;17;20;13;14;19;18;22;14;20;16;15;29;19;17;23;21;21;15;17;13;22;22;24;16;20;8;18;20;14;15;19;22;14;11;15;11;20;14;13;12;16;20;19;13;11;15;12;17;21;24;19;12;24;18;11;16;11;21;30;18;23;18;20;17;29;18;19;22;22;19;24;21;21;15;16;32;11;12;23;30;22;19;24;22;18;14;37;21;22;18;16;19;17;16;14;13;17;20;22;19;20;15;14;18;29;21;16;25;17;16;23;21;24;24;19;16;18;19;26;18;14;15;30;18;16;23;18;15;23;19;23;26;16;18;21;23;18;24;21;19;19;16;26;17;20;24;17;20;18;16;20;21;17;26;16;20;22;17;32;21;12;19;19;12;32;14;18;17;15;20;20;25;24;13;14;16;19;22;20;18;23;24;23;21;23;17;20;19
2020-03-08;21;19;18;23;14;28;17;15;26;21;20;28;21;19;30;16;20;13;20;16;14;24;28;19;20;13;24;25;31;26;25;28;27;18;31;18;22;14;29;22;23;20;25;26;32;22;16;27;23;28;29;17;24;28;28;14;23;22;18;21;23;27;26;39;33;30;18;18;35;29;17;21;26;30;21;19;26;22;24;24;21;16;20;26;21;29;18;13;26;17;19;23;16;22;19;33;22;16;29;17;22;23;22;24;16;17;21;21;28;20;25;21;9;32;27;18;21;26;30;21;17;24;18;31;26;21;28;26;27;23;24;24;31;22;25;26;18;21;26;27;25;22;28;20;24;26;21;34;12;19;15;23;25;21;36;12;29;22;25;18;17;13;16;28;25;18;20;22;22;18;21;34;17;17;17;20;24;26;19;22;23;22;35;26;32;15;18;18;20;21;20;26;24;28;24;15;28;22;23;15
2020-03-09;58;40;38;38;53;45;37;30;38;43;52;30;35;50;43;40;35;32;42;35;48;44;55;46;42;38;53;46;32;50;45;37;39;48;32;53;37;35;41;58;45;49;29;48;26;40;55;49;26;36;43;55;38;39;40;32;51;34;36;52;40;44;39;45;49;39;40;43;46;35;32;33;41;49;38;42;28;47;54;41;44;34;37;34;30;53;33;32;48;51;30;25;62;51;32;48;43;33;40;46;51;44;44;44;40;40;58;39;36;40;52;41;34;35;47;35;48;40;34;30;43;37;43;57;42;49;40;50;45;52;47;40;38;46;35;44;30;48;36;35;46;39;35;40;41;39;47;44;39;31;45;36;48;48;56;43;46;33;26;42;35;21;43;37;30;45;50;27;40;33;46;45;35;62;42;27;50;53;39;52;39;35;54;64;33;48;30;48;39;38;37;51;31;38;49;39;44;59;41;47
2020-03-10;45;53;49;48;57;49;48;39;53;50;52;51;57;61;68;37;57;45;62;31;47;54;53;55;67;54;55;52;50;53;43;51;46;48;41;55;62;66;48;67;69;52;36;54;55;49;55;45;59;63;54;45;41;56;59;54;56;44;53;60;51;44;45;55;44;40;40;50;44;48;70;64;44;62;36;48;51;58;58;60;59;50;63;63;52;69;56;49;82;55;59;50;52;60;46;64;50;52;59;68;61;47;58;59;39;60;62;54;58;45;49;47;47;56;53;58;66;52;46;47;45;58;68;54;51;65;49;48;55;52;57;53;54;66;44;57;48;31;64;59;51;57;47;53;49;41;52;48;47;43;61;55;55;63;47;67;73;55;45;54;46;40;62;58;50;48;68;57;40;54;45;55;51;69;52;75;53;67;59;50;50;69;49;47;56;58;44;56;42;58;66;44;44;58;51;48;60;49;61;57
