fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;5;9;9;6;8;5;8;8;6;10;6;7;7;10;6;1;9;9;10;10;5;9;9;4;6;5;11;11;2;6;7;10;10;3;6;10;7;7;7;8;12;8;8;2;14;5;4;4;13;4;6;7;7;5;2;7;5;5;12;5;10;5;5;3;11;4;9;9;8;12;4;9;9;11;5;4;7;7;10;2;7;7;7;10;5;11;7;7;10;7;8;4;4;3;2;3;10;10;4;7;7;8;8;12;5;5;7;7;4;3;8;12;12;8;8;4;13;13;6;3;5;7;7;9;6;13;5;5;2;11;11;6;6;6;10;4;7;7;9;9;6;8;8;8;6;9;9;9;6;8;14;10;10;9;5;6;7;7;8;5;8;9;9;7;9;14;2;2;9;10;8;9;9;11;7;9;5;5;8;11;5;7;7;6;12;3;6;6;7;7;9;6;6;11;8;5;8;8;6
2020-03-02;12;15;12;12;12;8;7;7;7;9;11;15;12;12;11;12;7;10;10;6;9;20;12;12;9;18;11;15;15;10;11;12;15;15;12;15;13;11;11;10;6;14;17;17;7;21;12;16;16;9;6;14;16;16;17;8;15;12;12;16;22;18;19;19;18;14;5;19;19;5;22;9;6;6;10;9;7;11;11;10;7;12;13;13;13;12;13;16;16;18;12;10;9;9;9;17;7;23;23;15;13;18;8;8;15;7;15;7;7;8;10;8;13;13;18;12;14;8;8;16;16;14;11;11;12;21;16;11;11;11;10;10;16;16;12;13;7;20;20;18;17;10;18;18;15;12;9;10;10;14;8;19;7;7;15;16;16;12;12;9;14;18;15;15;10;17;13;21;21;13;14;13;8;8;14;11;15;12;12;12;17;11;15;15;20;14;8;14;14;10;11;7;9;9;11;9;14;15;15;19
2020-03-03;11;17;9;9;13;7;11;11;11;11;15;11;16;16;8;19;15;10;10;13;12;20;14;14;8;12;15;18;18;9;18;9;13;13;12;19;12;15;15;17;9;12;16;16;10;10;12;20;20;9;9;18;14;14;14;8;15;17;17;16;18;9;10;10;11;18;24;13;13;14;16;10;14;14;15;17;8;11;11;21;18;7;12;12;15;13;11;7;7;14;12;18;15;15;12;8;16;9;9;10;17;12;8;8;18;7;13;10;10;10;14;12;10;10;19;11;12;12;12;20;18;22;11;11;11;13;6;11;11;12;17;8;11;11;6;10;8;9;9;11;15;10;20;20;11;10;15;11;11;16;18;12;13;13;10;19;11;15;15;15;18;19;14;14;17;16;14;11;11;18;20;21;12;12;17;17;12;13;13;15;13;10;19;19;16;15;12;12;12;12;15;16;16;16;16;13;10;10;10;11
2020-03-04;17;13;18;18;13;9;22;11;11;13;15;6;15;15;15;18;11;19;19;15;7;13;15;15;17;13;9;10;10;7;14;11;23;23;8;12;15;9;9;15;11;12;15;15;12;18;11;15;15;12;13;20;16;16;5;19;11;12;12;6;15;16;16;16;15;15;12;20;20;10;14;15;18;18;12;10;17;22;22;13;12;20;18;18;4;13;12;7;7;15;12;12;13;13;15;21;23;18;18;14;16;13;14;14;17;20;9;9;9;18;16;17;22;22;19;13;10;15;15;15;15;22;11;11;10;17;16;14;14;10;13;10;17;17;17;15;8;13;13;16;12;12;16;16;13;15;9;13;13;19;8;17;13;13;9;14;23;18;18;15;9;20;18;18;15;7;17;12;12;16;25;12;15;15;13;15;13;14;14;12;11;18;20;20;14;10;19;23;23;12;25;15;10;10;15;15;15;12;12;14
2020-03-05;26;10;12;12;13;12;22;17;17;15;18;23;18;18;23;11;10;14;14;9;19;20;14;14;15;16;12;11;11;9;20;20;16;16;12;21;18;13;13;6;19;13;16;16;14;22;15;21;21;12;18;17;15;15;28;14;17;20;20;24;14;21;20;20;15;11;19;18;18;17;18;18;26;26;20;10;20;18;18;13;12;18;14;14;25;14;13;12;12;15;16;10;17;17;22;9;16;9;9;19;17;11;19;19;15;18;17;15;15;16;16;16;18;18;16;18;20;23;23;13;5;21;14;14;10;17;20;11;11;20;24;18;20;20;19;20;23;13;13;14;18;16;14;14;17;15;16;21;21;18;15;21;18;18;15;21;16;12;12;18;22;17;15;15;15;17;25;17;17;16;20;25;14;14;17;19;14;20;20;17;16;11;14;14;18;21;15;16;16;12;20;11;11;11;10;8;17;12;12;23
2020-03-06;26;24;17;17;32;15;27;17;17;14;17;19;18;18;24;15;21;20;20;12;14;18;19;19;9;25;20;12;12;13;19;7;27;27;22;15;23;19;19;14;22;19;24;24;9;24;20;16;16;21;20;22;16;16;19;21;19;23;23;17;27;17;21;21;19;14;20;18;18;13;17;20;23;23;28;8;15;18;18;12;14;13;18;18;17;17;13;14;14;18;13;18;20;20;18;13;13;24;24;25;13;15;14;14;19;28;23;15;15;16;18;18;22;22;17;10;15;22;22;17;21;25;9;9;17;24;20;14;14;23;16;18;11;11;24;15;21;13;13;20;15;25;15;15;14;26;19;15;15;19;17;19;17;17;11;16;12;18;18;20;22;14;18;18;18;21;27;11;11;18;16;11;7;7;15;20;10;20;20;14;18;10;17;17;17;23;14;17;17;10;16;11;16;16;7;15;23;14;14;21
2020-03-07;17;17;19;19;25;30;29;23;23;14;24;18;23;23;27;20;16;18;18;17;29;26;15;15;24;18;19;14;14;16;22;16;17;17;25;18;24;28;28;19;15;13;27;27;21;28;17;26;26;20;16;18;19;19;12;22;26;20;20;21;23;21;30;30;18;17;22;24;24;12;22;20;19;19;22;10;25;17;17;20;22;18;19;19;22;25;16;12;12;16;15;19;24;24;12;14;25;20;20;25;20;14;16;16;26;15;24;19;19;23;30;16;25;25;24;22;17;22;22;24;23;25;21;21;21;19;29;14;14;21;20;31;32;32;22;18;19;26;26;22;20;15;20;20;14;26;23;22;22;25;16;21;11;11;17;16;17;17;17;25;14;19;25;25;13;17;15;22;22;21;19;19;27;27;16;34;15;19;19;29;22;21;23;23;16;18;18;17;17;21;18;15;20;20;15;16;34;25;25;17
2020-03-08;23;14;23;23;27;22;28;22;22;29;19;20;28;28;29;22;25;21;21;22;22;10;19;19;15;25;26;19;19;13;22;25;27;27;24;20;18;21;21;22;22;20;31;31;24;31;19;18;18;24;29;20;26;26;21;25;21;34;34;33;23;12;21;21;26;13;18;23;23;12;13;34;20;20;23;27;24;30;30;22;23;22;32;32;21;33;27;15;15;22;17;25;24;24;16;15;28;25;25;27;22;15;16;16;20;23;22;12;12;22;33;24;28;28;20;21;18;27;27;22;27;30;21;21;18;30;32;25;25;20;20;24;35;35;18;27;17;19;19;33;22;30;18;18;20;18;22;26;26;23;19;13;19;19;25;23;23;24;24;29;36;23;24;24;22;28;22;27;27;26;22;24;26;26;20;13;26;12;12;19;33;21;22;22;29;29;16;18;18;21;18;20;24;24;24;28;34;26;26;24
2020-03-09;35;46;42;42;61;46;47;38;38;37;60;44;36;36;37;42;34;48;48;38;42;43;32;32;56;47;52;39;39;38;33;31;63;63;41;39;42;74;74;40;43;38;46;46;45;61;69;67;67;44;71;41;45;45;41;32;50;43;43;57;46;45;46;46;37;27;35;53;53;31;40;38;59;59;44;39;53;31;31;46;41;70;48;48;34;46;44;32;32;45;52;46;36;36;41;52;38;48;48;60;47;44;37;37;51;39;36;53;53;40;48;39;38;38;45;42;50;67;67;45;51;48;36;36;42;43;47;41;41;44;37;41;44;44;34;40;38;57;57;49;42;38;50;50;38;54;53;50;50;56;42;64;39;39;48;41;47;49;49;47;40;33;36;36;38;42;33;53;53;41;47;39;42;42;32;32;33;32;32;37;62;39;57;57;44;41;47;39;39;47;28;46;40;40;44;40;44;47;47;52
2020-03-10;50;50;55;55;58;57;42;41;41;52;66;60;52;52;66;49;47;60;60;45;56;62;60;60;48;52;58;62;62;56;45;43;64;64;44;51;48;61;61;63;44;54;50;50;49;44;59;53;53;36;68;48;55;55;55;39;56;69;69;49;63;52;44;44;47;46;45;66;66;47;52;66;55;55;49;49;58;64;64;49;66;51;64;64;63;44;46;61;61;74;64;44;45;45;53;54;62;56;56;62;47;47;53;53;47;43;55;53;53;53;70;46;48;48;55;52;51;55;55;59;49;65;47;47;44;43;64;55;55;66;52;65;51;51;62;50;59;52;52;69;60;74;65;65;51;61;49;62;62;56;60;61;54;54;54;53;39;54;54;33;66;64;75;75;59;61;43;63;63;56;58;33;71;71;54;52;42;71;71;53;43;42;65;65;51;63;63;41;41;56;52;53;52;52;39;48;64;37;37;55
