fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;2;8;6;4;5;7;8;7;11;6;5;3;12;10;10;16;8;5;5;9;6;7;7;9;10;3;4;6;13;7;7;7;3;5;9;8;7;8;8;2;2;11;9;7;8;13;5;8;4;2;11;4;10;7;6;6;11;12;7;7;9;7;7;5;10;7;5;6;6;7;2;4;7;7;6;9;8;7;6;5;6;10;6;12;10;8;8;8;7;5;4;6;15;13;9;5;5;5;9;13;7;10;4;8;7;3;17;9;7;10;6;4;4;8;6;3;11;8;16;6;3;4;9;4;9;7;5;11;12;4;8;10;15;4;7;8;12;15;13;8;13;12;11;7;8;3;6;11;4;10;11;8;4;3;9;7;6;7;10;6;7;9;7;8;2;6;10;14;14;8;5;5;7;11;8;11;6;11;8;9;4;10;11;4;8;8;11;5;7;8;16;6;9;6;10;6;5;4;6
2020-03-02;12;14;15;12;8;11;13;8;16;18;12;20;13;10;13;10;14;21;3;14;10;14;6;11;12;21;9;15;16;21;24;12;13;14;6;19;13;11;11;5;8;14;16;17;9;17;14;10;12;12;13;6;12;15;15;14;16;15;9;12;11;16;10;11;4;10;15;13;8;17;10;14;8;16;13;9;16;17;12;8;8;19;18;13;9;8;17;17;15;20;5;10;9;12;13;18;17;12;11;27;7;11;11;11;9;10;12;11;9;12;10;9;16;10;8;6;10;11;6;22;14;16;16;16;7;15;19;10;9;20;13;10;15;21;13;12;15;12;18;13;15;11;17;13;13;8;14;7;12;9;9;8;7;19;9;14;7;14;12;15;9;21;10;11;15;16;21;14;7;12;10;11;12;14;10;10;16;11;16;14;11;16;5;14;13;3;10;16;9;12;20;9;13;15;14;7;9;13;17;8
2020-03-03;13;21;9;8;13;6;16;8;14;6;14;7;17;19;14;12;14;9;10;15;14;14;14;18;13;8;15;13;15;11;15;19;12;15;12;14;5;15;17;22;11;11;19;15;9;11;17;25;11;16;19;8;11;10;11;14;15;14;13;12;11;17;14;9;6;11;10;7;8;13;9;19;8;12;12;12;11;8;16;12;15;16;19;10;16;10;17;15;9;16;9;12;12;16;8;14;12;19;16;12;14;9;11;14;14;6;20;14;17;12;13;12;12;12;15;11;11;14;13;23;11;11;13;11;6;8;21;7;16;21;14;15;15;16;6;12;15;14;14;9;12;19;13;13;11;18;11;12;15;8;10;9;10;24;12;13;13;10;11;15;16;22;10;14;11;16;13;12;9;12;12;11;16;11;10;10;16;15;6;10;7;14;14;7;12;14;20;18;13;15;11;23;10;18;11;17;12;16;19;10
2020-03-04;14;12;12;11;21;13;19;21;19;11;12;21;12;17;15;19;20;7;15;16;11;9;13;14;10;17;10;11;12;26;14;14;15;18;12;13;12;15;17;8;13;11;13;20;19;24;17;14;8;15;17;15;11;7;26;19;16;7;12;16;9;20;24;10;12;13;12;13;13;10;22;16;10;15;15;8;9;14;9;17;13;11;18;9;17;20;10;17;13;9;11;7;16;13;10;16;19;10;9;15;21;17;13;15;13;16;17;12;15;11;12;19;14;13;15;12;15;11;14;12;9;11;13;21;14;15;13;13;16;12;13;9;13;12;9;19;16;14;13;17;15;9;14;14;17;20;6;14;14;16;11;13;12;16;18;17;19;13;14;11;17;17;25;17;15;14;18;8;14;15;12;22;11;13;13;12;15;7;18;10;9;6;29;13;13;10;13;14;12;20;14;21;17;15;18;21;15;18;16;17
2020-03-05;16;16;16;16;20;25;17;11;9;13;17;21;17;12;15;18;18;13;13;19;6;22;22;18;14;28;17;15;20;24;15;23;14;14;21;16;19;11;16;15;17;15;18;23;14;20;12;24;12;10;17;16;17;12;19;21;17;14;10;16;15;16;11;26;20;10;12;20;21;11;14;20;15;10;16;17;18;13;17;19;16;24;23;20;14;15;19;18;15;20;10;16;16;22;24;21;16;13;13;20;22;14;17;19;14;19;16;16;18;12;17;19;18;17;13;16;18;20;14;14;23;13;8;23;13;21;25;15;17;10;13;17;11;16;17;20;24;19;8;16;12;13;18;15;14;11;14;12;12;14;9;16;10;13;16;18;17;25;28;17;17;22;22;19;16;14;21;20;24;12;13;20;21;17;16;14;9;14;20;23;15;14;27;22;14;22;24;13;15;10;20;12;21;14;13;16;12;12;20;10
2020-03-06;19;36;20;17;18;18;19;24;24;25;14;23;10;18;22;10;18;16;15;15;16;15;18;18;14;23;16;20;14;21;20;13;21;20;16;11;25;11;16;12;22;16;30;22;11;22;21;24;11;12;18;17;20;16;24;18;14;15;15;19;15;14;9;11;15;18;6;27;20;14;16;21;10;30;16;18;12;18;20;25;17;18;16;21;13;15;27;22;19;16;16;23;17;21;24;23;13;14;18;19;20;11;21;24;13;18;13;17;17;13;16;21;22;15;8;12;22;22;20;20;28;20;22;20;13;14;18;20;17;19;8;12;12;16;12;14;21;10;19;22;13;14;19;17;19;19;20;19;19;15;19;11;23;14;15;26;24;20;15;16;10;22;20;17;17;21;19;13;18;19;27;20;14;22;26;27;18;19;16;16;19;14;16;13;16;13;14;13;21;14;17;15;25;19;13;16;18;20;14;17
2020-03-07;22;19;19;24;12;15;22;21;18;22;18;13;15;17;17;14;19;18;17;17;15;20;20;17;17;25;19;19;20;21;21;29;21;24;17;21;25;19;15;15;20;19;22;20;21;18;31;6;20;19;20;20;28;23;17;25;25;17;13;18;14;13;14;25;15;21;11;30;15;15;25;16;18;19;21;19;24;24;14;22;22;24;22;22;16;17;19;22;22;19;18;19;25;22;19;18;19;15;27;23;26;12;24;17;18;29;21;18;18;13;18;20;21;15;17;33;16;19;13;13;23;20;22;19;15;17;17;16;13;24;16;15;14;20;21;25;20;12;19;26;17;16;19;19;15;13;21;29;20;14;20;13;17;16;16;15;18;23;23;12;20;24;17;15;25;25;11;16;22;23;23;7;20;21;16;16;14;20;21;23;18;22;12;13;16;8;21;18;25;22;19;10;24;28;21;17;15;14;25;18
2020-03-08;24;19;27;23;15;23;24;25;21;25;25;19;24;22;24;12;26;25;8;20;16;29;17;21;22;21;18;19;32;24;29;26;27;17;18;20;15;33;27;22;21;32;25;24;24;33;25;25;18;18;20;21;26;25;21;19;27;22;17;19;29;23;27;29;20;22;27;21;20;16;16;17;23;29;22;23;19;21;16;20;24;36;20;37;13;18;19;34;17;25;20;15;24;30;25;28;23;21;18;19;19;18;24;16;23;27;34;22;21;15;18;24;24;20;21;15;18;20;28;18;26;19;22;14;27;16;23;16;29;23;24;27;13;14;27;26;28;31;12;28;23;21;23;20;25;16;19;24;16;14;21;24;26;21;18;23;18;19;12;22;22;17;24;23;24;17;12;24;27;21;35;27;19;20;31;19;20;19;22;24;17;18;21;26;15;23;26;18;12;26;22;23;28;14;29;19;15;23;17;22
2020-03-09;41;39;32;35;36;39;34;54;41;58;42;41;40;36;48;33;48;67;50;46;47;40;37;54;42;37;41;44;60;42;58;48;42;38;47;42;37;52;37;28;43;37;40;53;34;35;63;62;40;35;43;51;45;40;43;48;56;53;23;53;39;46;50;43;42;41;34;40;43;38;37;52;41;48;39;38;38;41;36;47;56;34;43;47;46;37;49;55;35;68;45;51;45;38;43;47;51;28;42;41;54;39;48;38;46;49;42;47;47;27;58;43;52;34;48;36;50;38;39;31;43;46;41;42;40;40;39;38;38;32;45;39;53;35;50;45;38;46;49;47;38;57;37;50;41;45;48;59;37;36;47;44;43;46;42;41;53;46;35;43;43;38;57;50;39;40;53;28;50;44;38;48;43;37;44;45;40;35;48;33;40;40;34;45;46;35;59;32;40;49;36;54;39;49;48;41;46;36;44;47
2020-03-10;40;46;64;55;40;56;49;58;51;42;62;59;47;50;53;52;47;49;40;56;42;43;46;42;57;44;55;46;51;51;73;46;62;51;54;49;59;52;54;48;62;55;51;64;57;57;49;53;53;66;62;42;71;49;65;54;75;53;43;49;45;49;45;70;50;46;46;59;65;57;52;73;68;64;47;44;60;55;47;61;52;46;65;58;44;53;69;37;64;61;52;64;46;58;40;57;63;30;54;42;63;58;48;46;42;48;49;64;63;63;62;48;54;61;60;39;51;48;57;48;58;58;41;46;67;62;54;72;61;52;57;52;45;52;42;54;58;69;57;48;52;57;65;58;60;65;45;56;53;63;54;57;52;56;70;47;57;40;47;48;63;53;52;60;68;45;55;61;46;63;49;73;48;42;49;53;50;52;55;51;54;49;55;49;58;63;56;50;51;47;62;66;52;54;45;57;57;59;38;53
