fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;5;5;5;5;5;5;5;5;5;11;11;11;11;11;6;6;6;6;6;8;8;8;8;8;5;5;5;5;5;6;6;6;6;6;10;10;10;10;10;9;9;9;9;9;6;6;6;6;6;6;6;6;6;6;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;13;13;13;13;13;9;9;9;9;9;4;4;4;4;4;10;10;10;10;10;4;4;4;4;4;6;6;6;6;6;11;11;11;11;11;6;6;6;6;6;11;11;11;11;11;3;3;3;3;3;8;8;8;8;8;5;5;5;5;5;11;11;11;11;11;3;3;3;3;3;11;11;11;11;11;5;5;5;5;5;6;6;6;6;6;5;5;5;5;5;9;9;9;9;9;6;6;6;6;6;9;9;9;9;9;5;5;5;5;5;5;5;5;5;5;9;9;9;9;9;8;8;8;8;8;7;7;7;7;7
2020-03-02;6;6;6;6;6;16;16;16;16;16;7;7;7;7;7;13;13;13;13;13;11;11;11;11;11;6;6;6;6;6;9;9;9;9;9;12;12;12;12;12;10;10;10;10;10;12;12;12;12;12;6;6;6;6;6;23;23;23;23;23;16;16;16;16;16;16;16;16;16;16;6;6;6;6;6;11;11;11;11;11;14;14;14;14;14;14;14;14;14;14;12;12;12;12;12;8;8;8;8;8;15;15;15;15;15;11;11;11;11;11;19;19;19;19;19;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;8;8;8;8;8;15;15;15;15;15;14;14;14;14;14;16;16;16;16;16;6;6;6;6;6;9;9;9;9;9;8;8;8;8;8;12;12;12;12;12;14;14;14;14;14;8;8;8;8;8;14;14;14;14;14;12;12;12;12;12;9;9;9;9;9
2020-03-03;12;12;12;12;12;12;12;12;12;12;15;15;15;15;15;13;13;13;13;13;10;10;10;10;10;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;11;11;11;11;11;9;9;9;9;9;6;6;6;6;6;21;21;21;21;21;14;14;14;14;14;16;16;16;16;16;11;11;11;11;11;16;16;16;16;16;21;21;21;21;21;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;16;16;16;16;16;13;13;13;13;13;9;9;9;9;9;10;10;10;10;10;16;16;16;16;16;15;15;15;15;15;8;8;8;8;8;14;14;14;14;14;20;20;20;20;20;10;10;10;10;10;18;18;18;18;18;19;19;19;19;19;10;10;10;10;10;8;8;8;8;8;10;10;10;10;10;14;14;14;14;14;9;9;9;9;9;12;12;12;12;12;16;16;16;16;16;15;15;15;15;15
2020-03-04;20;20;20;20;20;26;26;26;26;26;16;16;16;16;16;13;13;13;13;13;15;15;15;15;15;10;10;10;10;10;19;19;19;19;19;16;16;16;16;16;11;11;11;11;11;16;16;16;16;16;7;7;7;7;7;18;18;18;18;18;11;11;11;11;11;18;18;18;18;18;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;13;13;13;13;13;13;13;13;13;11;11;11;11;11;9;9;9;9;9;16;16;16;16;16;4;4;4;4;4;16;16;16;16;16;28;28;28;28;28;15;15;15;15;15;12;12;12;12;12;21;21;21;21;21;19;19;19;19;19;14;14;14;14;14;20;20;20;20;20;20;20;20;20;20;8;8;8;8;8;12;12;12;12;12;14;14;14;14;14;13;13;13;13;13;14;14;14;14;14;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13
2020-03-05;17;17;17;17;17;23;23;23;23;23;34;34;34;34;34;17;17;17;17;17;11;11;11;11;11;22;22;22;22;22;12;12;12;12;12;19;19;19;19;19;13;13;13;13;13;13;13;13;13;13;15;15;15;15;15;17;17;17;17;17;13;13;13;13;13;16;16;16;16;16;21;21;21;21;21;13;13;13;13;13;15;15;15;15;15;20;20;20;20;20;6;6;6;6;6;7;7;7;7;7;15;15;15;15;15;14;14;14;14;14;21;21;21;21;21;13;13;13;13;13;11;11;11;11;11;17;17;17;17;17;19;19;19;19;19;22;22;22;22;22;13;13;13;13;13;19;19;19;19;19;21;21;21;21;21;18;18;18;18;18;8;8;8;8;8;17;17;17;17;17;17;17;17;17;17;23;23;23;23;23;5;5;5;5;5;17;17;17;17;17;14;14;14;14;14;16;16;16;16;16
2020-03-06;29;29;29;29;29;28;28;28;28;28;21;21;21;21;21;19;19;19;19;19;17;17;17;17;17;20;20;20;20;20;16;16;16;16;16;28;28;28;28;28;7;7;7;7;7;17;17;17;17;17;15;15;15;15;15;19;19;19;19;19;18;18;18;18;18;22;22;22;22;22;14;14;14;14;14;20;20;20;20;20;17;17;17;17;17;11;11;11;11;11;22;22;22;22;22;18;18;18;18;18;29;29;29;29;29;18;18;18;18;18;19;19;19;19;19;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;24;24;24;24;24;19;19;19;19;19;19;19;19;19;19;17;17;17;17;17;20;20;20;20;20;13;13;13;13;13;15;15;15;15;15;20;20;20;20;20;14;14;14;14;14;20;20;20;20;20;26;26;26;26;26;27;27;27;27;27;21;21;21;21;21;18;18;18;18;18
2020-03-07;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;16;16;16;16;16;17;17;17;17;17;16;16;16;16;16;17;17;17;17;17;24;24;24;24;24;21;21;21;21;21;28;28;28;28;28;18;18;18;18;18;20;20;20;20;20;22;22;22;22;22;15;15;15;15;15;23;23;23;23;23;29;29;29;29;29;18;18;18;18;18;17;17;17;17;17;18;18;18;18;18;13;13;13;13;13;28;28;28;28;28;22;22;22;22;22;23;23;23;23;23;25;25;25;25;25;16;16;16;16;16;13;13;13;13;13;18;18;18;18;18;17;17;17;17;17;19;19;19;19;19;22;22;22;22;22;25;25;25;25;25;26;26;26;26;26;17;17;17;17;17;20;20;20;20;20;14;14;14;14;14;11;11;11;11;11;18;18;18;18;18;23;23;23;23;23;19;19;19;19;19;22;22;22;22;22
2020-03-08;29;29;29;29;29;29;29;29;29;29;26;26;26;26;26;17;17;17;17;17;31;31;31;31;31;28;28;28;28;28;21;21;21;21;21;24;24;24;24;24;22;22;22;22;22;22;22;22;22;22;25;25;25;25;25;31;31;31;31;31;28;28;28;28;28;25;25;25;25;25;26;26;26;26;26;23;23;23;23;23;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;22;22;22;22;22;32;32;32;32;32;25;25;25;25;25;32;32;32;32;32;19;19;19;19;19;27;27;27;27;27;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;23;23;23;23;23;19;19;19;19;19;23;23;23;23;23;33;33;33;33;33;30;30;30;30;30;14;14;14;14;14;22;22;22;22;22;26;26;26;26;26;22;22;22;22;22;26;26;26;26;26;25;25;25;25;25;37;37;37;37;37
2020-03-09;30;30;30;30;30;52;52;52;52;52;34;34;34;34;34;47;47;47;47;47;40;40;40;40;40;47;47;47;47;47;42;42;42;42;42;45;45;45;45;45;46;46;46;46;46;33;33;33;33;33;41;41;41;41;41;42;42;42;42;42;53;53;53;53;53;51;51;51;51;51;27;27;27;27;27;54;54;54;54;54;41;41;41;41;41;33;33;33;33;33;37;37;37;37;37;39;39;39;39;39;44;44;44;44;44;43;43;43;43;43;55;55;55;55;55;40;40;40;40;40;47;47;47;47;47;38;38;38;38;38;44;44;44;44;44;48;48;48;48;48;38;38;38;38;38;39;39;39;39;39;54;54;54;54;54;45;45;45;45;45;38;38;38;38;38;28;28;28;28;28;42;42;42;42;42;46;46;46;46;46;52;52;52;52;52;29;29;29;29;29;58;58;58;58;58;55;55;55;55;55
2020-03-10;50;50;50;50;50;63;63;63;63;63;60;60;60;60;60;55;55;55;55;55;61;61;61;61;61;54;54;54;54;54;51;51;51;51;51;60;60;60;60;60;44;44;44;44;44;54;54;54;54;54;78;78;78;78;78;56;56;56;56;56;55;55;55;55;55;48;48;48;48;48;57;57;57;57;57;66;66;66;66;66;46;46;46;46;46;59;59;59;59;59;57;57;57;57;57;54;54;54;54;54;63;63;63;63;63;62;62;62;62;62;49;49;49;49;49;52;52;52;52;52;47;47;47;47;47;43;43;43;43;43;58;58;58;58;58;71;71;71;71;71;57;57;57;57;57;69;69;69;69;69;59;59;59;59;59;62;62;62;62;62;45;45;45;45;45;62;62;62;62;62;44;44;44;44;44;43;43;43;43;43;55;55;55;55;55;57;57;57;57;57;46;46;46;46;46;71;71;71;71;71
