fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;9;12;10;4;9;6;5;12;5;7;12;3;4;8;8;7;8;13;8;5;5;7;9;12;3;5;8;9;6;10;7;2;6;13;8;6;13;9;6;12;5;2;5;13;9;2;8;3;6;6;6;8;8;6;3;9;13;7;6;6;3;7;7;9;5;6;10;9;9;7;2;6;6;7;4;6;11;11;3;4;5;9;12;8;7;11;11;7;7;7;5;8;4;13;6;10;13;7;2;19;9;3;6;17;8;8;8;5;3;10;2;5;6;5;7;7;6;10;2;4;5;4;9;10;9;6;7;5;11;10;12;5;14;4;9;16;14;6;10;6;12;6;2;4;8;7;4;5;7;4;7;4;4;7;8;4;4;16;6;7;6;6;9;6;5;5;10;9;13;3;7;3;2;12;5;10;4;6;4;2;8;10;7;9;6;10;8;8;9;4;5;6;7;10;9;8;4;6;7;6
2020-03-02;8;13;10;12;7;10;3;13;17;14;15;9;15;19;13;12;6;14;13;7;7;14;14;3;17;17;15;8;12;9;8;9;10;17;15;12;15;10;10;19;9;10;7;23;13;7;16;7;10;14;9;9;17;12;8;7;20;16;13;15;10;15;16;14;7;11;17;18;11;11;7;8;11;12;11;8;12;16;13;9;9;14;5;15;8;15;9;14;11;10;10;10;15;11;10;6;8;7;11;15;10;13;5;16;13;18;7;9;5;6;8;12;14;9;10;11;4;13;7;8;9;13;13;14;16;8;13;8;11;12;9;4;16;9;8;11;14;16;17;12;8;9;17;18;6;16;6;14;12;9;10;13;8;14;11;11;4;15;19;12;14;17;10;4;10;11;11;9;16;13;13;5;11;13;10;9;6;11;10;17;7;13;9;18;14;15;14;16;11;10;11;12;9;14;11;9;10;19;16;10
2020-03-03;14;14;12;13;10;15;11;17;14;11;17;15;15;17;14;12;14;12;18;11;14;14;9;10;11;13;16;19;11;10;8;12;9;14;16;15;12;9;8;23;14;13;11;14;12;13;22;7;17;1;14;9;16;18;14;13;7;15;14;15;11;9;10;8;12;11;7;12;10;11;11;11;12;20;17;5;8;11;11;12;8;17;20;11;10;6;13;15;8;21;14;16;10;6;9;5;16;14;8;20;11;8;7;12;20;15;12;11;14;9;13;11;9;13;10;8;10;18;11;10;8;10;9;22;11;19;13;9;13;20;10;12;12;8;15;10;5;17;11;17;20;17;12;15;11;13;10;8;11;19;16;7;9;11;12;15;13;14;15;14;16;18;10;16;13;12;12;25;15;11;7;7;13;9;12;12;11;6;17;10;15;11;10;14;12;10;15;18;10;13;17;11;6;17;15;9;8;16;13;9
2020-03-04;10;21;19;21;14;23;12;10;12;12;21;16;12;17;17;19;13;12;21;10;15;14;9;13;16;12;14;10;14;10;9;16;14;15;9;11;20;8;12;26;13;11;7;9;22;15;18;9;16;2;24;8;7;18;1;15;9;13;14;18;13;13;10;18;8;20;11;14;14;19;7;9;14;13;15;11;11;18;18;12;12;6;13;19;19;14;15;15;16;17;10;15;11;13;10;7;6;12;12;19;14;17;18;15;18;24;9;16;15;11;16;12;22;8;5;19;12;17;8;7;15;12;15;23;18;17;11;12;7;16;17;4;18;16;18;14;18;17;12;13;13;21;20;19;13;13;17;17;18;11;13;24;7;10;20;16;9;11;12;16;14;17;22;14;10;15;6;14;13;15;12;8;13;6;24;17;12;20;13;21;15;22;22;9;15;15;16;22;17;20;15;8;16;19;13;9;14;14;19;10
2020-03-05;15;24;12;26;20;9;8;24;21;19;20;10;26;13;11;24;15;13;13;14;14;20;16;24;12;14;12;13;18;20;24;14;15;16;25;22;12;18;11;24;11;19;16;17;15;15;15;16;18;10;11;11;11;25;8;8;20;27;14;20;9;14;18;20;19;9;27;13;10;22;14;22;17;18;13;11;11;14;16;24;15;12;17;16;20;20;16;17;14;20;19;20;10;17;14;16;11;15;16;19;17;14;19;18;13;13;17;22;17;10;27;8;10;12;14;22;17;14;19;17;15;13;17;15;22;25;20;16;17;24;20;9;19;15;18;19;13;15;22;12;21;17;22;22;15;21;17;17;23;7;14;17;25;13;9;17;14;15;17;17;11;20;23;19;12;16;10;17;14;17;20;19;16;17;14;14;14;14;19;21;8;19;18;11;14;23;13;25;19;6;15;16;19;27;19;20;23;22;19;16
2020-03-06;23;19;9;28;26;21;12;19;21;20;26;25;19;13;22;14;18;31;13;18;23;17;21;20;20;16;16;13;14;18;16;23;28;17;16;25;18;19;13;25;13;16;25;13;16;17;20;18;19;12;17;17;15;15;22;17;16;24;12;13;16;17;20;16;18;29;23;16;17;15;9;16;16;20;19;13;13;16;19;21;10;14;24;22;13;16;14;28;19;22;22;21;18;15;23;15;17;15;18;17;12;20;19;11;18;23;22;21;20;15;13;21;11;12;21;17;18;19;14;20;8;12;11;15;15;12;8;21;19;23;27;13;17;18;22;23;21;19;14;14;14;22;29;13;14;24;21;8;11;11;14;20;20;13;10;20;16;20;13;19;17;20;17;23;17;13;24;19;15;13;15;15;19;21;22;23;20;18;21;24;16;20;17;22;13;11;15;22;14;10;20;13;18;22;19;16;24;21;21;27
2020-03-07;17;22;19;20;15;22;16;14;11;13;19;24;24;20;19;28;13;17;18;16;16;18;25;20;25;15;20;18;13;14;19;15;16;19;16;25;22;19;15;17;15;20;18;13;16;15;21;15;24;17;13;20;20;23;24;13;22;18;20;14;18;19;23;15;18;10;22;26;21;26;15;13;19;21;26;21;20;20;23;17;10;21;11;18;25;13;25;24;19;15;21;18;21;12;16;17;17;13;16;18;11;13;26;23;11;19;13;21;21;19;16;17;21;9;19;21;19;28;14;28;25;14;20;21;22;18;18;20;17;15;20;22;11;25;19;24;16;22;19;20;13;16;23;25;21;33;23;25;15;12;18;23;17;23;22;23;17;15;22;20;18;17;28;22;13;15;18;22;17;24;17;23;15;13;25;23;24;31;12;12;22;23;25;26;19;17;14;18;30;31;12;28;17;12;16;10;21;15;20;26
2020-03-08;25;31;15;28;20;25;21;21;23;16;17;19;19;27;25;24;20;21;27;15;15;26;27;22;26;17;13;18;25;17;13;22;20;15;18;31;21;27;17;27;21;17;19;29;19;16;24;25;22;25;20;29;16;17;24;27;20;21;28;27;20;21;17;18;15;23;22;20;20;27;28;28;23;26;20;18;21;27;18;17;19;26;16;20;23;28;25;18;12;17;27;18;28;31;26;14;17;17;25;21;21;33;21;19;18;24;25;22;16;22;19;25;25;21;27;23;18;26;11;21;19;21;18;28;19;18;24;20;24;32;31;25;25;29;23;30;29;24;28;12;34;16;25;25;22;16;24;17;22;20;15;17;19;24;24;27;24;22;30;19;29;22;16;12;27;18;25;19;28;32;24;35;23;22;26;29;25;19;20;23;19;16;18;31;22;30;25;22;24;33;20;23;18;24;23;25;13;32;16;21
2020-03-09;60;41;41;52;39;51;37;41;40;46;50;46;35;36;24;44;49;36;36;37;27;43;53;52;48;47;35;40;31;28;55;44;38;49;44;33;26;57;45;49;40;62;42;39;41;38;41;43;58;37;38;30;37;35;50;35;50;60;43;52;32;52;45;33;51;26;56;34;46;52;32;38;47;38;46;42;49;28;47;36;46;49;33;41;32;60;43;38;38;47;41;33;48;43;48;49;42;36;38;48;29;40;45;33;45;41;39;50;38;42;36;44;39;50;46;34;49;42;44;40;34;37;41;46;37;38;45;32;46;48;48;54;48;41;43;44;41;34;41;33;42;40;39;32;39;43;28;31;42;31;44;34;39;29;53;34;26;45;42;50;40;45;38;53;34;38;42;46;44;50;48;44;47;38;50;29;50;30;52;55;37;36;37;57;50;34;54;52;44;49;49;47;54;45;29;39;37;53;49;36
2020-03-10;72;52;46;51;48;55;54;39;45;41;64;61;57;37;50;37;50;55;56;54;39;52;62;70;48;53;53;56;56;45;54;57;49;50;47;51;70;55;67;51;44;53;62;56;63;57;51;54;69;47;47;52;42;44;69;47;55;72;59;57;35;45;53;38;46;43;55;46;45;56;48;51;52;54;61;56;41;51;61;64;49;47;37;55;57;47;53;61;50;50;58;36;51;59;68;47;37;61;53;67;56;61;76;62;55;63;45;77;59;36;67;61;57;68;54;59;61;48;52;50;36;52;55;49;56;44;56;37;63;54;56;49;61;51;57;61;58;35;57;36;54;56;48;45;57;55;55;51;53;68;60;57;51;57;50;55;54;61;57;46;58;50;53;39;43;41;49;57;46;50;53;55;52;39;60;49;47;53;39;49;54;53;60;45;65;64;55;61;60;59;51;58;60;44;36;41;66;75;52;42
