fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;13;13;13;13;13;8;8;8;8;8;7;7;7;7;7;11;11;11;11;11;6;6;6;6;6;4;4;4;4;4;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;14;14;14;14;14;11;11;11;11;11;7;7;7;7;7;13;13;13;13;13;9;9;9;9;9;11;11;11;11;11;6;6;6;6;6;8;8;8;8;8;4;4;4;4;4;6;6;6;6;6;7;7;7;7;7;10;10;10;10;10;7;7;7;7;7;4;4;4;4;4;2;2;2;2;2;4;4;4;4;4;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;10;10;10;10;10;5;5;5;5;5;6;6;6;6;6;13;13;13;13;13;10;10;10;10;10;9;9;9;9;9;5;5;5;5;5;8;8;8;8;8;11;11;11;11;11;7;7;7;7;7;14;14;14;14;14
2020-03-02;10;10;10;10;10;12;12;12;12;12;16;16;16;16;16;8;8;8;8;8;6;6;6;6;6;14;14;14;14;14;11;11;11;11;11;4;4;4;4;4;12;12;12;12;12;18;18;18;18;18;21;21;21;21;21;11;11;11;11;11;18;18;18;18;18;10;10;10;10;10;14;14;14;14;14;8;8;8;8;8;16;16;16;16;16;8;8;8;8;8;6;6;6;6;6;10;10;10;10;10;12;12;12;12;12;9;9;9;9;9;8;8;8;8;8;5;5;5;5;5;14;14;14;14;14;8;8;8;8;8;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;15;15;15;15;15;11;11;11;11;11;4;4;4;4;4;16;16;16;16;16;5;5;5;5;5;9;9;9;9;9;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9
2020-03-03;15;15;15;15;15;9;9;9;9;9;14;14;14;14;14;10;10;10;10;10;9;9;9;9;9;20;20;20;20;20;17;17;17;17;17;14;14;14;14;14;11;11;11;11;11;13;13;13;13;13;16;16;16;16;16;16;16;16;16;16;11;11;11;11;11;10;10;10;10;10;16;16;16;16;16;8;8;8;8;8;13;13;13;13;13;12;12;12;12;12;8;8;8;8;8;13;13;13;13;13;16;16;16;16;16;17;17;17;17;17;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;16;16;16;16;16;12;12;12;12;12;14;14;14;14;14;10;10;10;10;10;19;19;19;19;19;14;14;14;14;14;20;20;20;20;20;17;17;17;17;17;14;14;14;14;14;13;13;13;13;13;15;15;15;15;15;15;15;15;15;15;18;18;18;18;18;8;8;8;8;8
2020-03-04;18;18;18;18;18;14;14;14;14;14;10;10;10;10;10;13;13;13;13;13;18;18;18;18;18;15;15;15;15;15;21;21;21;21;21;16;16;16;16;16;11;11;11;11;11;16;16;16;16;16;18;18;18;18;18;17;17;17;17;17;23;23;23;23;23;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;11;11;11;11;11;16;16;16;16;16;19;19;19;19;19;12;12;12;12;12;10;10;10;10;10;13;13;13;13;13;17;17;17;17;17;17;17;17;17;17;19;19;19;19;19;18;18;18;18;18;14;14;14;14;14;10;10;10;10;10;15;15;15;15;15;17;17;17;17;17;19;19;19;19;19;12;12;12;12;12;12;12;12;12;12;15;15;15;15;15;22;22;22;22;22;17;17;17;17;17;18;18;18;18;18
2020-03-05;13;13;13;13;13;18;18;18;18;18;14;14;14;14;14;17;17;17;17;17;15;15;15;15;15;24;24;24;24;24;16;16;16;16;16;27;27;27;27;27;13;13;13;13;13;17;17;17;17;17;15;15;15;15;15;11;11;11;11;11;14;14;14;14;14;21;21;21;21;21;20;20;20;20;20;17;17;17;17;17;20;20;20;20;20;14;14;14;14;14;18;18;18;18;18;18;18;18;18;18;23;23;23;23;23;12;12;12;12;12;17;17;17;17;17;17;17;17;17;17;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;12;12;12;12;12;18;18;18;18;18;12;12;12;12;12;15;15;15;15;15;23;23;23;23;23;19;19;19;19;19;18;18;18;18;18;17;17;17;17;17;18;18;18;18;18;15;15;15;15;15;10;10;10;10;10;15;15;15;15;15;15;15;15;15;15
2020-03-06;31;31;31;31;31;16;16;16;16;16;15;15;15;15;15;17;17;17;17;17;16;16;16;16;16;25;25;25;25;25;19;19;19;19;19;12;12;12;12;12;16;16;16;16;16;25;25;25;25;25;24;24;24;24;24;8;8;8;8;8;20;20;20;20;20;19;19;19;19;19;17;17;17;17;17;22;22;22;22;22;18;18;18;18;18;16;16;16;16;16;30;30;30;30;30;18;18;18;18;18;25;25;25;25;25;20;20;20;20;20;11;11;11;11;11;14;14;14;14;14;29;29;29;29;29;12;12;12;12;12;19;19;19;19;19;18;18;18;18;18;16;16;16;16;16;23;23;23;23;23;9;9;9;9;9;12;12;12;12;12;23;23;23;23;23;17;17;17;17;17;16;16;16;16;16;14;14;14;14;14;12;12;12;12;12;16;16;16;16;16;17;17;17;17;17;13;13;13;13;13
2020-03-07;22;22;22;22;22;20;20;20;20;20;23;23;23;23;23;14;14;14;14;14;20;20;20;20;20;28;28;28;28;28;12;12;12;12;12;24;24;24;24;24;18;18;18;18;18;31;31;31;31;31;18;18;18;18;18;13;13;13;13;13;14;14;14;14;14;15;15;15;15;15;28;28;28;28;28;24;24;24;24;24;13;13;13;13;13;28;28;28;28;28;17;17;17;17;17;29;29;29;29;29;16;16;16;16;16;29;29;29;29;29;21;21;21;21;21;16;16;16;16;16;21;21;21;21;21;17;17;17;17;17;20;20;20;20;20;23;23;23;23;23;18;18;18;18;18;19;19;19;19;19;18;18;18;18;18;10;10;10;10;10;21;21;21;21;21;14;14;14;14;14;13;13;13;13;13;19;19;19;19;19;14;14;14;14;14;21;21;21;21;21;23;23;23;23;23;16;16;16;16;16
2020-03-08;27;27;27;27;27;23;23;23;23;23;20;20;20;20;20;28;28;28;28;28;26;26;26;26;26;28;28;28;28;28;18;18;18;18;18;21;21;21;21;21;22;22;22;22;22;27;27;27;27;27;32;32;32;32;32;16;16;16;16;16;20;20;20;20;20;25;25;25;25;25;33;33;33;33;33;20;20;20;20;20;21;21;21;21;21;31;31;31;31;31;21;21;21;21;21;24;24;24;24;24;25;25;25;25;25;20;20;20;20;20;27;27;27;27;27;27;27;27;27;27;15;15;15;15;15;21;21;21;21;21;29;29;29;29;29;15;15;15;15;15;19;19;19;19;19;33;33;33;33;33;23;23;23;23;23;16;16;16;16;16;21;21;21;21;21;26;26;26;26;26;24;24;24;24;24;24;24;24;24;24;17;17;17;17;17;31;31;31;31;31;10;10;10;10;10;11;11;11;11;11
2020-03-09;45;45;45;45;45;39;39;39;39;39;45;45;45;45;45;48;48;48;48;48;51;51;51;51;51;36;36;36;36;36;43;43;43;43;43;41;41;41;41;41;33;33;33;33;33;47;47;47;47;47;45;45;45;45;45;50;50;50;50;50;48;48;48;48;48;51;51;51;51;51;52;52;52;52;52;39;39;39;39;39;44;44;44;44;44;42;42;42;42;42;57;57;57;57;57;49;49;49;49;49;37;37;37;37;37;51;51;51;51;51;44;44;44;44;44;50;50;50;50;50;48;48;48;48;48;29;29;29;29;29;52;52;52;52;52;31;31;31;31;31;50;50;50;50;50;42;42;42;42;42;40;40;40;40;40;46;46;46;46;46;47;47;47;47;47;34;34;34;34;34;52;52;52;52;52;47;47;47;47;47;42;42;42;42;42;42;42;42;42;42;48;48;48;48;48;40;40;40;40;40
2020-03-10;54;54;54;54;54;44;44;44;44;44;67;67;67;67;67;50;50;50;50;50;51;51;51;51;51;55;55;55;55;55;60;60;60;60;60;46;46;46;46;46;57;57;57;57;57;58;58;58;58;58;43;43;43;43;43;53;53;53;53;53;67;67;67;67;67;40;40;40;40;40;54;54;54;54;54;67;67;67;67;67;60;60;60;60;60;52;52;52;52;52;64;64;64;64;64;61;61;61;61;61;68;68;68;68;68;59;59;59;59;59;51;51;51;51;51;65;65;65;65;65;70;70;70;70;70;62;62;62;62;62;37;37;37;37;37;45;45;45;45;45;52;52;52;52;52;47;47;47;47;47;49;49;49;49;49;49;49;49;49;49;45;45;45;45;45;61;61;61;61;61;56;56;56;56;56;44;44;44;44;44;48;48;48;48;48;62;62;62;62;62;66;66;66;66;66;53;53;53;53;53
