fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;6;6;5;6;16;16;16;6;16;11;11;11;8;11;8;8;8;12;8;5;5;5;7;5;7;7;7;10;7;7;7;7;8;7;3;3;3;8;3;12;12;12;7;12;8;8;8;9;8;4;4;4;3;4;4;4;4;4;4;11;11;11;6;11;8;8;8;5;8;7;7;7;6;7;7;7;7;6;7;5;5;5;3;5;8;8;8;13;8;7;7;7;5;7;9;9;9;7;9;6;6;6;12;6;6;6;6;10;6;7;7;7;6;7;7;7;7;9;7;10;10;10;6;10;10;10;10;6;10;11;11;11;5;11;11;11;11;5;11;10;10;10;2;10;5;5;5;8;5;6;6;6;8;6;5;5;5;9;5;4;4;4;7;4;5;5;5;10;5;8;8;8;7;8;5;5;5;9;5;6;6;6;9;6;5;5;5;9;5;5;5;5;8;5;9;9;9;15;9
2020-03-02;12;12;12;13;12;10;10;10;19;10;12;12;12;9;12;14;14;14;10;14;9;9;9;15;9;16;16;16;9;16;22;22;22;24;22;3;3;3;22;3;9;9;9;19;9;10;10;10;14;10;4;4;4;6;4;13;13;13;16;13;18;18;18;11;18;12;12;12;18;12;6;6;6;14;6;11;11;11;15;11;13;13;13;14;13;21;21;21;13;21;9;9;9;12;9;15;15;15;12;15;10;10;10;17;10;15;15;15;17;15;10;10;10;20;10;13;13;13;11;13;14;14;14;17;14;18;18;18;14;18;14;14;14;12;14;9;9;9;5;9;13;13;13;9;13;10;10;10;9;10;12;12;12;13;12;18;18;18;9;18;15;15;15;11;15;13;13;13;8;13;11;11;11;12;11;16;16;16;14;16;15;15;15;9;15;11;11;11;11;11;15;15;15;12;15;9;9;9;22;9
2020-03-03;24;24;24;11;24;17;17;17;10;17;8;8;8;13;8;12;12;12;22;12;12;12;12;17;12;13;13;13;10;13;13;13;13;9;13;9;9;9;15;9;17;17;17;12;17;16;16;16;12;16;14;14;14;5;14;12;12;12;17;12;16;16;16;20;16;5;5;5;11;5;12;12;12;16;12;11;11;11;13;11;15;15;15;13;15;13;13;13;11;13;14;14;14;15;14;14;14;14;17;14;17;17;17;18;17;11;11;11;17;11;8;8;8;16;8;12;12;12;16;12;11;11;11;11;11;16;16;16;19;16;9;9;9;20;9;12;12;12;11;12;11;11;11;15;11;11;11;11;13;11;13;13;13;13;13;8;8;8;13;8;14;14;14;16;14;11;11;11;20;11;18;18;18;10;18;12;12;12;11;12;17;17;17;14;17;14;14;14;12;14;13;13;13;15;13;18;18;18;13;18
2020-03-04;18;18;18;15;18;13;13;13;18;13;14;14;14;23;14;9;9;9;18;9;15;15;15;20;15;9;9;9;8;9;12;12;12;20;12;16;16;16;20;16;15;15;15;13;15;21;21;21;23;21;15;15;15;21;15;20;20;20;17;20;18;18;18;19;18;9;9;9;19;9;7;7;7;17;7;14;14;14;14;14;13;13;13;7;13;16;16;16;9;16;16;16;16;23;16;11;11;11;14;11;18;18;18;13;18;12;12;12;18;12;22;22;22;21;22;12;12;12;14;12;6;6;6;12;6;11;11;11;19;11;12;12;12;22;12;13;13;13;11;13;9;9;9;17;9;24;24;24;22;24;16;16;16;19;16;12;12;12;15;12;15;15;15;15;15;10;10;10;14;10;17;17;17;15;17;22;22;22;19;22;12;12;12;11;12;22;22;22;7;22;24;24;24;18;24;16;16;16;19;16
2020-03-05;11;11;11;26;11;30;30;30;24;30;10;10;10;17;10;22;22;22;19;22;17;17;17;19;17;23;23;23;9;23;12;12;12;15;12;14;14;14;16;14;14;14;14;21;14;16;16;16;11;16;19;19;19;15;19;28;28;28;14;28;21;21;21;24;21;17;17;17;14;17;17;17;17;24;17;13;13;13;24;13;8;8;8;18;8;12;12;12;18;12;14;14;14;13;14;13;13;13;20;13;11;11;11;12;11;21;21;21;14;21;14;14;14;10;14;10;10;10;11;10;14;14;14;20;14;11;11;11;19;11;17;17;17;16;17;19;19;19;16;19;23;23;23;16;23;26;26;26;9;26;22;22;22;22;22;18;18;18;18;18;19;19;19;15;19;23;23;23;15;23;19;19;19;23;19;30;30;30;13;30;17;17;17;18;17;18;18;18;11;18;21;21;21;22;21;12;12;12;14;12
2020-03-06;23;23;23;16;23;22;22;22;18;22;18;18;18;18;18;16;16;16;30;16;15;15;15;24;15;20;20;20;18;20;16;16;16;27;16;14;14;14;26;14;17;17;17;14;17;23;23;23;21;23;21;21;21;18;21;29;29;29;28;29;18;18;18;20;18;15;15;15;14;15;13;13;13;19;13;16;16;16;25;16;17;17;17;11;17;19;19;19;27;19;17;17;17;14;17;15;15;15;17;15;14;14;14;19;14;22;22;22;14;22;15;15;15;22;15;16;16;16;23;16;25;25;25;16;25;16;16;16;34;16;20;20;20;19;20;21;21;21;19;21;21;21;21;16;21;20;20;20;24;20;16;16;16;16;16;25;25;25;11;25;11;11;11;7;11;15;15;15;21;15;16;16;16;18;16;23;23;23;24;23;19;19;19;21;19;29;29;29;12;29;11;11;11;16;11;14;14;14;11;14
2020-03-07;17;17;17;14;17;24;24;24;28;24;20;20;20;14;20;26;26;26;23;26;11;11;11;32;11;19;19;19;21;19;21;21;21;20;21;29;29;29;24;29;21;21;21;27;21;13;13;13;26;13;15;15;15;18;15;38;38;38;23;38;20;20;20;18;20;25;25;25;10;25;22;22;22;20;22;34;34;34;19;34;19;19;19;22;19;24;24;24;25;24;26;26;26;23;26;23;23;23;11;23;26;26;26;21;26;18;18;18;21;18;15;15;15;19;15;15;15;15;19;15;11;11;11;32;11;21;21;21;19;21;19;19;19;20;19;16;16;16;17;16;15;15;15;30;15;27;27;27;20;27;20;20;20;15;20;24;24;24;19;24;20;20;20;17;20;15;15;15;16;15;23;23;23;20;23;24;24;24;20;24;18;18;18;15;18;24;24;24;18;24;13;13;13;18;13;23;23;23;15;23
2020-03-08;17;17;17;24;17;28;28;28;25;28;18;18;18;21;18;15;15;15;29;15;22;22;22;18;22;14;14;14;30;14;20;20;20;21;20;29;29;29;23;29;16;16;16;21;16;31;31;31;18;31;17;17;17;29;17;24;24;24;24;24;31;31;31;25;31;25;25;25;25;25;24;24;24;22;24;24;24;24;21;24;20;20;20;28;20;16;16;16;24;16;21;21;21;31;21;22;22;22;17;22;24;24;24;15;24;25;25;25;35;25;28;28;28;22;28;16;16;16;17;16;27;27;27;24;27;20;20;20;29;20;20;20;20;17;20;23;23;23;24;23;34;34;34;16;34;30;30;30;22;30;19;19;19;19;19;25;25;25;30;25;27;27;27;15;27;21;21;21;23;21;9;9;9;19;9;14;14;14;33;14;16;16;16;24;16;32;32;32;20;32;35;35;35;20;35;19;19;19;17;19
2020-03-09;41;41;41;48;41;33;33;33;53;33;57;57;57;40;57;54;54;54;55;54;48;48;48;32;48;47;47;47;38;47;44;44;44;41;44;43;43;43;40;43;51;51;51;30;51;45;45;45;37;45;40;40;40;54;40;36;36;36;42;36;54;54;54;44;54;40;40;40;35;40;43;43;43;54;43;46;46;46;38;46;36;36;36;39;36;37;37;37;35;37;41;41;41;48;41;38;38;38;60;38;53;53;53;43;53;40;40;40;53;40;57;57;57;50;57;52;52;52;32;52;39;39;39;37;39;45;45;45;45;45;45;45;45;44;45;46;46;46;52;46;41;41;41;49;41;58;58;58;34;58;31;31;31;41;31;44;44;44;52;44;42;42;42;38;42;42;42;42;53;42;47;47;47;33;47;39;39;39;49;39;49;49;49;40;49;38;38;38;43;38;40;40;40;47;40;44;44;44;47;44
2020-03-10;52;52;52;44;52;42;42;42;66;42;37;37;37;55;37;48;48;48;48;48;66;66;66;60;66;56;56;56;52;56;60;60;60;60;60;44;44;44;53;44;58;58;58;65;58;59;59;59;62;59;56;56;56;55;56;53;53;53;62;53;45;45;45;58;45;46;46;46;41;46;56;56;56;46;56;57;57;57;46;57;53;53;53;66;53;44;44;44;46;44;58;58;58;51;58;54;54;54;56;54;52;52;52;53;52;62;62;62;55;62;61;61;61;55;61;57;57;57;56;57;53;53;53;39;53;56;56;56;42;56;57;57;57;55;57;49;49;49;49;49;52;52;52;55;52;47;47;47;39;47;38;38;38;52;38;50;50;50;61;50;52;52;52;45;52;43;43;43;69;43;49;49;49;65;49;62;62;62;60;62;50;50;50;37;50;53;53;53;57;53;62;62;62;50;62;53;53;53;46;53
