fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;7;13;9;5;10;3;3;10;11;12;8;10;5;9;6;4;14;8;9;6;8;5;10;9;8;6;8;6;4;8;4;4;13;11;4;6;14;8;4;10;7;5;7;7;6;11;5;8;9;9;8;4;10;11;6;5;10;6;2;5;6;4;8;10;7;9;5;4;5;8;15;8;11;7;11;8;5;4;8;8;5;16;10;3;6;1;7;4;12;4;6;10;1;7;8;9;9;11;7;6;1;8;8;6;10;6;9;6;8;6;8;6;3;8;5;9;8;6;5;6;7;11;8;4;12;12;3;6;5;8;9;3;6;8;7;5;7;7;8;8;8;6;5;7;12;13;8;8;10;8;12;9;9;18;9;6;4;10;6;6;5;7;7;8;3;6;7;9;10;9;9;6;6;10;4;4;8;5;5;9;5;8;4;8;4;5;6;3;13;11;9;5;4;6;10;9;9;8;5
2020-03-02;13;14;18;8;19;15;2;14;9;11;11;10;18;11;12;12;13;10;10;11;15;9;10;7;18;10;14;8;14;13;7;4;12;17;7;8;10;12;19;13;10;13;15;15;18;5;16;11;10;10;12;11;8;20;18;9;11;12;6;10;10;18;12;9;8;14;15;5;9;17;8;13;8;12;12;10;12;12;7;10;15;15;10;13;15;9;15;11;12;8;12;13;13;14;10;12;10;13;17;11;12;11;10;15;11;13;5;10;21;14;10;12;15;9;14;7;11;15;15;12;7;6;16;11;19;23;20;10;11;18;19;10;11;12;7;15;9;9;11;14;12;6;5;9;8;21;6;9;3;16;25;14;11;17;11;9;14;16;11;14;9;8;23;11;11;13;20;12;14;17;16;14;9;22;11;13;9;16;10;9;6;12;18;18;15;11;17;19;9;13;10;14;12;13;20;9;11;16;12;12
2020-03-03;9;8;10;8;18;16;7;24;12;17;17;10;18;7;11;4;10;12;11;15;8;11;11;13;14;11;14;8;18;13;16;15;11;8;13;17;17;12;11;8;17;13;8;15;13;12;20;13;13;19;13;17;11;14;16;21;9;12;19;9;14;11;13;10;8;13;23;9;7;7;16;9;15;11;11;15;14;12;12;9;10;2;15;15;7;11;18;16;6;12;16;13;20;11;9;6;7;11;9;9;20;8;7;7;18;18;13;12;13;17;20;11;15;9;12;19;23;12;7;13;8;11;17;16;18;16;10;13;12;8;18;15;9;7;9;12;10;13;16;12;8;20;16;15;14;8;8;15;18;14;17;20;13;11;9;12;25;16;18;11;11;10;18;12;14;21;14;7;9;22;12;15;10;12;13;15;9;10;11;8;12;12;8;8;9;14;8;10;11;11;15;6;11;10;8;12;10;21;17;16
2020-03-04;11;8;9;18;14;15;14;15;11;17;13;20;10;12;8;11;19;19;11;17;10;14;20;19;19;14;14;13;19;12;11;9;11;6;6;19;17;9;18;6;9;12;10;18;17;16;15;11;12;7;14;12;17;18;15;18;15;15;18;18;10;16;12;21;18;18;17;8;9;14;14;10;13;12;10;6;18;11;22;11;12;10;12;17;12;20;17;13;10;9;13;14;11;14;12;14;9;14;20;8;11;19;11;17;14;12;12;13;26;9;16;16;22;13;18;15;30;15;13;15;13;19;12;14;17;26;16;12;12;15;8;7;16;14;14;15;12;19;21;22;13;15;17;14;14;17;19;16;15;11;18;20;14;27;15;11;11;11;15;7;10;11;10;13;10;9;16;14;15;17;15;12;16;23;16;17;16;18;19;14;10;18;14;18;23;13;14;19;8;14;23;10;15;14;18;15;31;12;14;17
2020-03-05;17;20;18;16;24;23;11;19;20;19;11;13;23;12;16;16;15;30;17;15;13;22;16;22;17;22;17;18;21;20;10;18;15;11;13;18;10;16;13;9;13;15;27;21;17;32;13;16;17;15;19;12;9;14;13;12;15;20;9;13;11;20;17;15;16;15;16;20;13;12;12;20;19;14;25;15;9;13;19;25;26;15;14;16;8;11;24;19;17;20;20;21;13;25;20;20;16;26;9;18;17;18;19;18;29;17;13;18;24;19;23;16;11;12;15;4;22;16;15;15;9;18;28;30;21;19;20;18;20;12;19;12;15;18;16;16;19;17;16;13;16;21;11;20;20;17;17;9;17;22;26;17;13;10;18;25;20;13;18;21;12;15;23;17;19;11;19;15;16;15;18;15;15;21;16;15;16;13;24;15;12;18;15;19;18;18;19;18;13;16;19;19;25;22;15;18;17;11;21;15
2020-03-06;17;12;24;22;24;18;16;28;25;26;17;26;22;8;23;13;16;27;12;18;21;15;15;23;21;20;16;30;23;19;21;25;16;13;26;18;19;16;22;13;16;18;21;17;17;14;21;15;25;17;26;10;15;15;16;10;13;25;21;14;15;18;13;25;12;16;23;18;14;23;20;22;16;12;18;13;18;12;13;18;16;16;18;18;21;18;8;12;29;29;21;20;19;19;18;24;18;25;8;17;19;23;17;22;27;10;12;17;14;16;19;18;17;16;9;17;14;17;14;15;20;10;25;15;14;18;11;11;15;19;19;19;20;7;15;27;15;18;18;15;15;17;21;21;13;15;20;17;17;21;23;20;9;16;17;14;26;18;12;23;21;16;16;19;29;22;22;14;19;17;24;21;16;31;16;23;13;18;18;21;17;12;13;15;14;18;22;17;14;15;16;24;13;18;21;19;14;20;13;11
2020-03-07;18;27;21;14;26;21;15;25;18;22;31;19;27;16;18;25;21;26;14;24;19;21;21;20;17;12;16;27;27;16;16;24;19;23;13;24;27;14;22;20;20;15;25;20;17;24;19;17;13;21;18;16;20;25;17;22;15;16;23;16;22;16;16;14;9;11;16;19;19;16;19;14;25;12;16;23;16;19;15;13;12;17;15;19;16;18;17;20;18;18;22;22;13;18;19;24;17;18;16;20;18;22;16;31;22;17;16;20;25;19;25;23;15;20;20;16;24;29;25;22;24;20;23;22;21;16;12;14;23;18;23;21;13;27;15;22;13;12;25;16;12;23;21;21;16;11;21;27;16;17;26;20;17;16;15;26;22;18;10;25;14;21;20;21;14;15;11;21;19;17;28;22;18;26;20;26;17;18;21;17;17;20;21;14;23;25;16;19;18;21;20;16;13;17;24;17;22;14;25;27
2020-03-08;27;27;28;36;18;27;20;18;29;16;30;18;30;23;18;19;20;26;30;23;17;30;28;36;13;21;14;27;28;18;27;19;20;19;26;27;23;16;33;25;21;31;34;32;17;28;29;30;19;26;23;22;25;16;25;15;24;18;26;18;22;30;21;25;17;14;32;22;23;28;30;16;27;36;15;21;32;18;24;18;23;21;29;25;21;28;28;21;19;28;22;18;19;15;25;27;14;26;18;11;36;21;21;25;30;23;23;20;13;18;28;23;19;22;27;19;20;30;26;21;21;32;30;21;24;20;16;12;31;20;20;26;20;31;26;22;25;29;22;23;24;21;28;28;19;16;29;19;26;30;27;25;21;18;22;19;22;23;19;23;18;25;20;26;26;17;23;28;29;21;15;23;23;19;19;25;25;22;33;21;28;24;25;29;20;22;26;20;20;15;20;26;23;23;19;23;21;22;29;17
2020-03-09;44;49;41;35;50;39;43;42;16;56;40;48;65;39;42;50;36;42;44;42;37;33;36;44;37;31;50;40;49;36;44;37;38;41;33;46;39;43;40;52;43;49;51;52;46;38;53;48;23;43;40;50;45;37;30;45;45;32;44;49;39;42;43;33;61;45;31;72;39;43;61;39;48;42;35;43;49;44;56;44;47;39;38;46;52;43;48;32;44;37;35;47;45;36;49;45;50;53;44;67;37;43;51;38;55;31;34;49;35;45;53;40;31;49;50;46;45;56;55;43;35;44;44;55;29;36;37;43;28;48;46;40;48;33;54;56;36;45;28;38;39;48;38;41;36;45;51;57;59;26;37;35;54;39;31;49;47;33;51;41;52;42;41;36;40;41;48;50;31;56;58;71;44;32;35;42;49;37;68;37;42;33;44;42;41;42;37;39;42;39;38;46;41;43;46;28;37;42;42;30
2020-03-10;50;47;57;55;63;58;46;63;64;58;49;64;38;55;44;75;49;54;40;53;58;59;51;43;64;55;60;67;49;63;44;42;55;56;49;57;51;64;54;71;48;55;64;55;50;47;59;57;48;61;62;42;48;53;53;57;59;62;60;44;53;48;37;45;49;57;48;65;59;52;49;59;59;57;47;42;67;43;58;53;47;56;48;51;56;60;55;44;58;54;56;55;51;60;54;42;50;63;48;43;56;52;57;46;61;53;47;48;61;47;67;58;61;45;50;50;73;66;51;73;65;41;49;53;50;51;50;49;47;59;64;42;47;53;62;56;53;53;57;59;64;53;65;53;61;42;54;42;63;75;51;53;47;38;62;63;45;43;47;67;50;53;53;65;41;65;44;49;58;47;70;65;56;59;46;54;42;65;63;52;42;37;58;40;42;53;44;49;57;62;48;56;49;41;51;60;65;42;58;51
