fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;10;10;10;10;7;7;7;7;7;9;9;9;9;9;5;5;5;5;5;4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;4;4;4;4;4;6;6;6;6;6;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;5;5;5;5;5;6;6;6;6;6;4;4;4;4;4;6;6;6;6;6;8;8;8;8;8;10;10;10;10;10;7;7;7;7;7;9;9;9;9;9;6;6;6;6;6;5;5;5;5;5;8;8;8;8;8;9;9;9;9;9;3;3;3;3;3;3;3;3;3;3;10;10;10;10;10;6;6;6;6;6;5;5;5;5;5;7;7;7;7;7;10;10;10;10;10;5;5;5;5;5;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;9;9;9;9;9;4;4;4;4;4;5;5;5;5;5
2020-03-02;15;15;15;15;15;12;12;12;12;12;4;4;4;4;4;5;5;5;5;5;10;10;10;10;10;11;11;11;11;11;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;8;8;8;8;8;23;23;23;23;23;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;10;10;10;10;10;8;8;8;8;8;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;5;5;5;5;5;14;14;14;14;14;16;16;16;16;16;14;14;14;14;14;14;14;14;14;14;8;8;8;8;8;14;14;14;14;14;7;7;7;7;7;6;6;6;6;6;16;16;16;16;16;17;17;17;17;17;11;11;11;11;11;10;10;10;10;10;6;6;6;6;6;16;16;16;16;16;14;14;14;14;14;14;14;14;14;14;16;16;16;16;16;11;11;11;11;11;12;12;12;12;12;7;7;7;7;7
2020-03-03;11;11;11;11;11;13;13;13;13;13;10;10;10;10;10;18;18;18;18;18;11;11;11;11;11;12;12;12;12;12;14;14;14;14;14;8;8;8;8;8;9;9;9;9;9;14;14;14;14;14;17;17;17;17;17;12;12;12;12;12;18;18;18;18;18;9;9;9;9;9;12;12;12;12;12;17;17;17;17;17;5;5;5;5;5;10;10;10;10;10;15;15;15;15;15;15;15;15;15;15;11;11;11;11;11;14;14;14;14;14;15;15;15;15;15;11;11;11;11;11;16;16;16;16;16;16;16;16;16;16;9;9;9;9;9;14;14;14;14;14;11;11;11;11;11;9;9;9;9;9;9;9;9;9;9;16;16;16;16;16;12;12;12;12;12;10;10;10;10;10;5;5;5;5;5;7;7;7;7;7;14;14;14;14;14;9;9;9;9;9;12;12;12;12;12;8;8;8;8;8
2020-03-04;12;12;12;12;12;16;16;16;16;16;9;9;9;9;9;13;13;13;13;13;8;8;8;8;8;17;17;17;17;17;13;13;13;13;13;9;9;9;9;9;8;8;8;8;8;17;17;17;17;17;11;11;11;11;11;14;14;14;14;14;13;13;13;13;13;16;16;16;16;16;13;13;13;13;13;9;9;9;9;9;18;18;18;18;18;10;10;10;10;10;10;10;10;10;10;13;13;13;13;13;23;23;23;23;23;19;19;19;19;19;15;15;15;15;15;13;13;13;13;13;12;12;12;12;12;14;14;14;14;14;12;12;12;12;12;6;6;6;6;6;17;17;17;17;17;9;9;9;9;9;13;13;13;13;13;16;16;16;16;16;19;19;19;19;19;16;16;16;16;16;12;12;12;12;12;19;19;19;19;19;21;21;21;21;21;9;9;9;9;9;21;21;21;21;21;10;10;10;10;10
2020-03-05;9;9;9;9;9;18;18;18;18;18;21;21;21;21;21;22;22;22;22;22;14;14;14;14;14;17;17;17;17;17;11;11;11;11;11;12;12;12;12;12;10;10;10;10;10;16;16;16;16;16;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;11;11;11;11;11;19;19;19;19;19;9;9;9;9;9;17;17;17;17;17;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;11;11;11;11;11;25;25;25;25;25;20;20;20;20;20;21;21;21;21;21;17;17;17;17;17;10;10;10;10;10;13;13;13;13;13;17;17;17;17;17;12;12;12;12;12;17;17;17;17;17;20;20;20;20;20;22;22;22;22;22;13;13;13;13;13;15;15;15;15;15;16;16;16;16;16;18;18;18;18;18;9;9;9;9;9;15;15;15;15;15;11;11;11;11;11
2020-03-06;24;24;24;24;24;13;13;13;13;13;18;18;18;18;18;14;14;14;14;14;14;14;14;14;14;16;16;16;16;16;14;14;14;14;14;16;16;16;16;16;19;19;19;19;19;32;32;32;32;32;22;22;22;22;22;14;14;14;14;14;31;31;31;31;31;3;3;3;3;3;19;19;19;19;19;18;18;18;18;18;16;16;16;16;16;20;20;20;20;20;22;22;22;22;22;21;21;21;21;21;13;13;13;13;13;19;19;19;19;19;24;24;24;24;24;14;14;14;14;14;17;17;17;17;17;12;12;12;12;12;13;13;13;13;13;15;15;15;15;15;9;9;9;9;9;14;14;14;14;14;11;11;11;11;11;20;20;20;20;20;25;25;25;25;25;24;24;24;24;24;19;19;19;19;19;7;7;7;7;7;22;22;22;22;22;16;16;16;16;16;22;22;22;22;22;11;11;11;11;11
2020-03-07;22;22;22;22;22;17;17;17;17;17;19;19;19;19;19;19;19;19;19;19;16;16;16;16;16;17;17;17;17;17;21;21;21;21;21;23;23;23;23;23;15;15;15;15;15;18;18;18;18;18;22;22;22;22;22;19;19;19;19;19;28;28;28;28;28;21;21;21;21;21;21;21;21;21;21;18;18;18;18;18;13;13;13;13;13;22;22;22;22;22;33;33;33;33;33;21;21;21;21;21;29;29;29;29;29;26;26;26;26;26;10;10;10;10;10;21;21;21;21;21;16;16;16;16;16;21;21;21;21;21;22;22;22;22;22;21;21;21;21;21;13;13;13;13;13;17;17;17;17;17;18;18;18;18;18;22;22;22;22;22;23;23;23;23;23;22;22;22;22;22;13;13;13;13;13;16;16;16;16;16;12;12;12;12;12;18;18;18;18;18;18;18;18;18;18;10;10;10;10;10
2020-03-08;16;16;16;16;16;22;22;22;22;22;36;36;36;36;36;28;28;28;28;28;24;24;24;24;24;21;21;21;21;21;34;34;34;34;34;9;9;9;9;9;27;27;27;27;27;30;30;30;30;30;19;19;19;19;19;23;23;23;23;23;24;24;24;24;24;13;13;13;13;13;20;20;20;20;20;13;13;13;13;13;24;24;24;24;24;24;24;24;24;24;29;29;29;29;29;20;20;20;20;20;12;12;12;12;12;18;18;18;18;18;14;14;14;14;14;23;23;23;23;23;26;26;26;26;26;22;22;22;22;22;25;25;25;25;25;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;29;29;29;29;29;24;24;24;24;24;19;19;19;19;19;16;16;16;16;16;24;24;24;24;24;12;12;12;12;12;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;19;19;19;19;19
2020-03-09;39;39;39;39;39;33;33;33;33;33;33;33;33;33;33;49;49;49;49;49;36;36;36;36;36;38;38;38;38;38;55;55;55;55;55;40;40;40;40;40;52;52;52;52;52;42;42;42;42;42;39;39;39;39;39;46;46;46;46;46;46;46;46;46;46;37;37;37;37;37;39;39;39;39;39;43;43;43;43;43;57;57;57;57;57;31;31;31;31;31;23;23;23;23;23;51;51;51;51;51;52;52;52;52;52;45;45;45;45;45;33;33;33;33;33;42;42;42;42;42;47;47;47;47;47;42;42;42;42;42;53;53;53;53;53;30;30;30;30;30;53;53;53;53;53;38;38;38;38;38;35;35;35;35;35;44;44;44;44;44;31;31;31;31;31;41;41;41;41;41;42;42;42;42;42;36;36;36;36;36;45;45;45;45;45;52;52;52;52;52;45;45;45;45;45;51;51;51;51;51
2020-03-10;49;49;49;49;49;55;55;55;55;55;71;71;71;71;71;51;51;51;51;51;54;54;54;54;54;58;58;58;58;58;44;44;44;44;44;38;38;38;38;38;50;50;50;50;50;69;69;69;69;69;55;55;55;55;55;47;47;47;47;47;58;58;58;58;58;51;51;51;51;51;50;50;50;50;50;65;65;65;65;65;50;50;50;50;50;52;52;52;52;52;42;42;42;42;42;48;48;48;48;48;49;49;49;49;49;57;57;57;57;57;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;49;49;49;49;49;46;46;46;46;46;43;43;43;43;43;56;56;56;56;56;48;48;48;48;48;72;72;72;72;72;56;56;56;56;56;53;53;53;53;53;78;78;78;78;78;55;55;55;55;55;62;62;62;62;62;45;45;45;45;45;57;57;57;57;57;56;56;56;56;56;68;68;68;68;68
