fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;8;16;3;8;7;7;6;4;3;7;16;9;9;3;13;6;8;8;8;11;8;3;5;9;15;4;8;7;3;6;5;2;7;3;6;10;5;5;7;7;6;3;3;5;7;11;8;7;5;4;11;5;5;8;3;9;4;3;6;8;4;11;10;2;5;11;5;15;8;7;3;8;13;10;10;8;9;7;5;9;11;14;4;14;6;7;3;4;5;4;3;5;4;9;5;4;6;8;10;7;8;8;16;2;4;8;14;9;7;8;6;10;4;7;8;8;4;7;6;4;5;4;6;10;7;7;5;8;9;7;8;9;5;7;10;7;9;7;6;9;4;7;5;17;9;5;6;8;6;9;12;5;8;10;7;4;4;10;12;11;14;7;2;6;4;13;5;6;6;4;2;5;4;9;10;10;5;9;12;10;8;5;4;7;9;11;6;4;8;13;8;4;8;7;8;6;3;9;9
2020-03-02;12;10;14;18;11;14;9;17;13;11;11;14;10;5;17;15;6;10;13;10;8;6;5;13;17;13;10;9;9;6;8;15;10;15;12;7;17;12;9;17;13;15;6;13;10;8;13;10;9;16;9;12;13;9;6;6;15;19;11;6;10;7;12;12;10;18;13;5;12;13;15;14;20;15;10;17;15;11;13;15;20;8;8;7;17;12;10;12;10;13;13;14;11;10;16;13;9;16;14;13;10;7;17;19;11;11;7;13;13;12;10;13;18;8;19;9;12;10;10;9;16;10;12;14;13;12;6;7;12;13;10;7;16;11;15;11;7;6;9;11;13;10;12;15;15;13;10;9;15;13;13;9;10;8;13;17;16;14;12;10;9;12;10;17;12;15;8;12;9;12;10;11;13;8;13;13;20;4;9;13;8;16;15;15;18;9;7;7;9;10;13;11;13;7;19;7;8;19;8;16
2020-03-03;15;11;20;17;16;16;10;10;10;5;14;15;9;13;14;12;8;12;18;18;19;7;7;12;18;17;12;16;13;17;9;16;11;18;6;11;8;10;11;9;15;10;12;14;8;17;14;13;9;14;12;13;16;15;9;15;6;13;13;8;14;23;16;12;14;14;19;10;8;17;11;17;11;13;11;7;28;7;15;17;10;20;9;9;16;15;16;6;11;9;9;9;10;19;10;16;11;11;14;13;6;11;7;15;10;13;15;10;15;5;13;11;12;6;13;8;10;18;9;14;15;11;15;15;10;18;8;20;17;15;13;14;13;8;16;9;13;2;11;14;11;22;8;17;12;13;17;14;14;10;12;18;15;15;13;9;11;22;19;12;12;20;15;17;13;10;9;13;8;12;15;11;10;9;16;10;17;8;19;14;8;11;19;5;14;15;18;15;15;14;15;7;9;11;10;14;16;11;16;17
2020-03-04;13;10;26;18;16;12;18;9;12;10;23;19;14;14;8;15;17;13;14;16;12;24;11;11;13;13;10;17;13;18;10;13;17;9;15;11;15;20;14;10;16;17;16;9;17;18;19;14;18;14;16;11;20;13;7;15;12;18;14;11;12;17;13;9;10;16;15;12;16;13;11;10;17;27;13;20;11;15;13;21;13;11;16;12;12;10;14;10;19;9;15;9;17;14;17;11;9;9;15;14;17;5;27;19;11;16;22;10;18;20;13;15;13;12;15;18;18;11;8;13;20;11;15;15;15;19;10;18;25;23;17;7;13;20;19;7;13;16;9;12;11;14;10;12;19;12;9;10;21;16;15;15;16;18;20;16;16;12;18;11;15;15;19;17;13;14;12;15;15;16;8;9;9;8;11;8;13;11;13;15;11;14;20;19;11;15;9;11;14;16;15;21;12;10;19;15;8;8;18;13
2020-03-05;29;12;11;16;11;16;12;15;11;14;10;18;12;12;19;14;6;11;16;17;18;20;10;17;14;15;20;13;9;27;18;21;29;15;11;18;18;20;19;16;18;11;10;19;14;12;14;26;19;22;24;17;26;17;21;20;9;12;12;17;17;20;21;17;21;24;9;12;24;17;24;21;11;16;9;7;16;16;16;23;18;13;18;21;27;15;24;15;24;17;19;23;16;15;18;20;13;14;18;19;18;12;13;21;13;9;17;13;20;17;13;23;13;14;23;20;13;16;12;11;21;11;13;22;14;13;12;14;19;22;19;16;13;19;7;14;15;20;21;13;15;23;21;10;13;15;16;21;19;19;19;13;13;17;15;13;12;13;16;14;24;18;19;18;14;26;23;11;13;18;6;18;15;19;23;16;22;11;9;11;21;18;20;10;7;12;15;23;21;16;12;16;13;9;19;12;12;12;21;24
2020-03-06;26;18;12;21;17;26;16;19;26;19;16;23;30;17;18;20;13;25;31;14;18;23;18;17;12;18;5;18;13;17;15;18;22;29;19;14;21;11;13;13;18;11;11;19;12;14;23;25;18;25;13;24;22;17;22;30;22;27;11;20;8;21;19;13;12;21;26;13;16;17;27;17;16;20;20;12;14;18;18;15;15;20;15;18;22;18;26;9;21;13;22;9;17;20;16;19;11;23;12;21;22;13;20;23;26;22;20;15;19;19;15;13;17;23;25;14;12;17;19;12;19;13;21;13;13;19;9;11;22;30;12;21;14;20;20;18;16;8;16;20;14;20;11;16;21;17;18;29;14;13;17;13;16;16;26;12;14;22;24;22;13;19;15;16;10;24;10;18;15;23;26;16;16;26;18;17;23;16;24;19;18;22;27;24;12;9;17;16;17;17;17;18;24;16;7;13;12;23;19;16
2020-03-07;16;18;28;23;14;20;17;10;21;21;18;17;32;16;27;24;30;24;20;24;16;21;21;21;23;10;23;18;13;20;15;17;25;25;21;19;16;21;18;22;18;19;21;14;16;26;15;23;19;22;21;22;18;15;21;27;13;20;29;8;16;17;17;19;14;15;20;14;16;16;26;12;15;15;17;11;20;21;26;14;14;22;22;21;24;21;27;22;24;29;22;18;15;17;21;21;20;28;24;17;18;15;22;20;17;14;26;23;15;26;18;14;18;29;30;11;18;15;22;13;13;14;20;25;20;19;13;19;16;19;14;20;18;29;16;17;14;17;16;26;18;26;21;17;28;27;13;19;16;19;12;10;11;18;14;16;15;19;17;19;16;13;24;13;22;23;18;18;23;19;17;20;15;25;17;15;18;25;24;24;32;18;27;12;21;19;16;13;28;20;18;32;19;20;20;13;19;22;25;15
2020-03-08;26;14;24;23;19;21;17;12;22;26;18;24;29;15;23;23;16;22;31;20;17;19;11;24;20;12;25;24;14;28;31;19;18;30;15;23;18;16;18;25;21;16;26;21;16;24;23;14;19;23;26;32;22;10;27;22;29;31;19;25;13;20;21;14;27;21;19;21;19;21;29;27;30;15;16;27;16;23;26;18;11;21;26;19;24;36;21;28;27;22;21;16;23;20;24;24;20;32;19;17;29;38;27;33;13;22;22;10;21;29;24;23;27;23;26;23;17;25;23;22;22;21;32;17;22;20;23;21;17;21;15;19;20;15;21;20;23;21;24;23;31;19;28;17;25;25;21;23;19;20;17;25;36;14;14;19;18;25;18;19;28;23;30;20;24;35;23;20;21;20;18;15;21;27;33;23;25;18;16;27;26;28;26;14;21;31;20;21;19;22;19;23;21;21;22;22;16;21;24;19
2020-03-09;41;44;48;46;49;47;42;37;35;50;49;34;46;40;34;46;50;44;48;30;35;43;39;52;54;41;40;48;29;49;37;31;42;53;44;48;49;47;54;43;46;44;44;38;56;52;38;41;52;43;42;51;36;38;63;40;38;45;30;37;44;27;42;45;34;39;33;46;30;40;44;46;48;32;40;40;42;42;58;42;54;40;54;44;45;42;42;37;33;51;39;42;51;36;59;24;38;43;46;32;49;47;55;41;42;45;46;24;48;45;56;26;48;46;27;49;49;37;38;52;39;39;50;54;36;37;48;35;41;52;35;42;38;42;42;45;60;37;51;39;31;44;32;48;48;53;37;37;41;49;48;33;44;34;24;42;33;50;44;39;47;27;48;41;42;43;38;40;44;47;51;52;34;41;40;42;52;42;40;31;37;46;38;34;44;35;56;31;45;42;45;42;38;47;43;37;33;38;44;48
2020-03-10;77;54;57;45;55;60;52;51;52;57;58;55;42;49;44;53;59;49;41;40;41;55;58;66;40;47;62;46;47;51;48;42;51;47;62;53;58;48;45;68;64;51;61;48;36;80;40;55;64;56;49;56;57;49;48;42;56;54;52;57;60;53;57;57;56;60;44;46;72;50;55;55;65;48;61;52;53;61;50;40;64;56;60;49;54;63;51;33;52;61;49;45;63;64;68;51;64;63;61;54;67;76;60;63;68;54;56;67;50;38;52;48;72;76;49;45;57;59;50;50;40;49;73;62;55;67;47;40;43;65;54;52;43;54;54;66;47;42;58;51;56;53;61;69;51;64;62;50;60;44;47;44;64;67;40;57;59;56;50;52;61;56;58;41;50;63;52;53;56;47;66;63;41;58;45;49;54;52;59;53;48;54;51;65;42;64;57;50;46;49;55;47;60;60;47;58;47;44;60;47
