fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;12;5;7;8;17;10;9;12;8;7;7;7;7;12;10;6;6;5;13;4;10;3;4;9;6;7;9;6;5;7;10;5;9;8;5;6;4;3;5;5;6;11;15;5;10;9;4;13;7;2;8;8;11;10;3;4;11;8;2;8;6;8;10;6;9;8;8;5;7;4;5;7;7;10;8;5;6;4;9;8;5;11;8;3;6;9;7;10;8;9;8;5;8;7;4;9;7;12;5;6;2;10;11;5;8;5;6;4;6;11;7;3;10;7;6;7;9;6;6;3;14;4;9;13;7;6;7;8;7;6;5;7;4;12;6;4;11;2;4;10;9;3;6;6;11;12;6;8;8;9;8;10;9;8;19;11;10;2;5;6;7;4;4;6;3;6;5;4;9;9;10;9;6;9;13;15;6;5;4;7;8;2;1;10;10;9;8;1;8;9;10;2;9;5;7;12;3;6;7;3
2020-03-02;15;11;10;10;11;15;10;18;18;14;11;9;8;13;18;10;8;9;18;11;22;7;12;18;9;8;2;14;10;18;18;9;8;9;11;15;6;12;12;12;15;13;27;8;13;17;10;15;10;13;9;7;9;14;13;10;17;16;10;11;16;9;12;19;10;14;16;15;14;7;12;12;12;13;14;11;14;10;11;16;7;8;11;9;15;11;9;23;14;16;10;13;17;12;7;14;10;14;12;10;8;9;5;14;18;12;14;11;6;19;13;20;12;13;13;13;19;10;11;14;14;20;3;16;12;13;12;14;11;13;13;13;8;21;11;11;6;6;18;16;8;16;8;15;9;16;12;10;13;15;9;6;9;14;14;6;6;14;11;10;9;14;5;17;6;19;10;8;15;10;15;16;11;11;15;16;12;13;6;12;11;9;15;9;11;14;11;12;12;5;10;8;13;13;11;14;10;9;11;15
2020-03-03;18;11;10;8;17;10;13;24;16;4;14;7;14;10;15;14;9;12;15;11;16;11;7;16;8;10;10;14;12;10;12;7;13;16;12;14;20;9;7;11;14;13;13;15;12;23;9;11;15;10;10;10;14;14;9;11;11;19;16;10;9;8;28;18;13;19;15;14;13;13;11;17;17;10;13;9;16;12;21;8;12;11;9;14;16;17;17;10;13;14;11;17;11;18;23;5;7;14;13;13;6;13;13;10;13;11;18;8;12;10;8;13;12;10;9;5;14;3;21;14;7;14;13;15;15;18;11;16;10;10;9;12;6;16;12;10;15;13;15;15;7;12;11;12;16;15;11;12;13;15;12;7;15;12;13;12;18;13;7;12;11;14;11;16;18;15;18;17;11;20;14;18;10;11;14;8;6;13;12;14;12;21;11;16;13;12;11;13;15;13;20;12;13;10;11;8;16;12;9;14
2020-03-04;14;16;19;12;18;15;10;17;10;14;20;10;13;18;11;18;11;20;16;12;21;16;11;16;6;22;13;11;19;18;11;11;13;9;20;22;8;11;15;18;13;18;20;14;9;19;20;10;8;15;22;12;17;13;19;9;24;11;13;9;15;14;21;19;14;15;19;22;12;14;25;10;15;15;20;21;14;13;13;14;10;22;15;17;13;11;21;17;20;19;16;19;13;13;10;9;16;16;9;12;12;10;19;15;11;17;13;5;19;15;13;21;15;13;12;12;10;16;9;7;11;16;16;17;17;9;15;17;11;11;6;11;15;26;10;10;13;10;13;22;13;15;13;13;12;17;16;16;13;20;21;8;21;12;23;15;17;18;16;13;16;20;14;13;22;13;5;15;20;13;20;20;16;9;17;18;11;20;16;13;13;7;15;21;7;21;15;15;20;22;14;16;9;10;13;13;16;15;13;16
2020-03-05;24;12;15;16;11;22;18;13;16;19;19;19;23;29;11;16;11;19;8;21;23;10;17;11;14;20;21;15;32;17;19;13;16;22;20;17;14;22;19;23;21;15;22;14;25;18;18;16;16;18;28;18;24;22;18;17;15;12;25;17;14;12;13;19;17;21;17;18;10;18;12;17;23;12;19;25;5;18;11;20;14;16;14;17;19;17;19;18;24;19;19;16;16;10;17;17;20;19;13;14;8;12;12;27;20;15;18;18;18;20;16;20;15;14;15;11;17;13;19;15;25;20;18;14;13;13;21;25;8;18;15;28;16;24;7;17;11;13;17;28;16;19;19;13;15;20;20;19;11;16;27;15;18;10;20;13;13;22;22;16;17;21;14;8;17;17;21;13;15;19;26;18;14;21;19;16;8;18;13;18;18;18;21;20;8;20;16;10;18;10;16;21;15;20;10;15;15;11;13;22
2020-03-06;14;14;15;18;16;15;24;13;17;15;15;16;19;29;13;15;10;22;11;14;16;14;16;13;15;27;13;27;22;17;22;14;17;19;13;10;16;18;11;24;14;9;27;16;16;12;12;16;15;21;17;19;26;14;14;27;14;27;20;16;27;15;23;21;21;23;14;21;17;14;16;14;21;15;14;19;14;19;21;14;15;22;14;17;16;19;19;13;15;12;19;14;11;19;17;9;23;24;18;21;18;17;15;22;7;14;13;13;15;11;16;19;13;14;20;20;16;23;14;22;21;18;18;19;23;12;15;13;18;16;17;15;27;16;22;15;15;13;19;20;15;11;16;17;15;15;19;19;16;22;12;21;24;18;23;10;13;23;20;18;16;26;15;9;12;27;12;20;13;25;21;19;16;22;11;18;14;24;27;22;16;15;19;19;28;15;15;21;24;13;27;17;14;16;14;18;15;21;21;17
2020-03-07;14;13;14;14;17;17;10;19;20;24;22;19;25;29;20;19;13;20;21;18;17;14;20;27;13;12;16;21;23;21;19;8;20;17;20;19;17;32;19;19;27;25;21;9;15;12;16;13;19;21;25;15;23;19;17;15;18;24;14;29;19;19;22;20;25;15;21;13;16;23;17;15;23;26;17;25;11;15;15;24;23;24;20;21;21;22;19;20;24;25;22;12;20;18;15;26;21;23;16;26;19;21;25;18;18;25;23;27;17;18;17;19;20;22;21;25;20;18;20;30;20;14;29;10;20;18;20;19;17;28;27;10;28;27;21;14;13;24;17;19;17;11;22;15;13;20;16;15;22;19;16;19;19;19;26;14;22;24;33;28;18;16;16;18;15;14;21;24;18;29;21;25;20;19;19;27;18;16;22;26;24;15;16;12;25;22;29;20;18;15;24;19;16;28;26;19;12;15;20;29
2020-03-08;25;27;25;19;26;26;25;23;26;20;25;30;34;19;17;26;21;16;24;30;32;17;20;22;34;28;27;11;28;19;15;22;23;30;21;22;16;25;19;20;26;21;15;21;22;24;31;25;25;15;23;23;23;24;13;28;15;23;25;25;30;19;27;23;18;21;19;26;28;22;21;24;25;27;20;26;24;27;20;10;18;20;17;20;19;16;25;28;32;24;22;28;18;19;22;31;25;19;27;29;15;23;26;26;23;22;34;20;23;27;20;26;26;23;16;30;13;15;25;21;22;22;29;23;30;21;26;19;22;20;33;25;18;22;20;22;18;24;20;23;39;16;24;29;23;22;14;21;36;24;26;23;31;26;24;13;31;26;34;30;27;26;22;19;17;22;26;22;22;28;23;27;25;20;26;26;24;23;19;15;23;16;16;20;16;29;16;14;20;25;24;23;28;30;26;20;21;24;26;15
2020-03-09;53;66;39;29;44;40;46;37;32;37;51;44;42;39;39;43;46;59;36;37;54;34;47;44;56;42;33;45;44;47;52;43;56;48;58;45;34;37;42;31;39;42;43;41;49;44;47;59;36;47;30;39;63;48;37;54;46;38;49;41;53;43;48;37;33;44;43;39;66;57;47;41;28;42;46;51;42;47;44;51;56;32;30;37;55;32;39;36;42;34;32;37;33;48;26;35;52;46;34;41;51;47;50;47;31;40;41;30;37;38;41;41;36;50;42;51;49;39;45;59;36;39;36;37;40;32;50;46;50;54;58;59;33;44;43;35;40;33;35;39;57;51;33;43;38;46;35;43;53;47;38;42;47;29;42;35;47;47;48;47;45;45;50;33;41;39;46;37;43;45;49;50;33;45;48;31;38;48;49;57;51;47;37;34;32;28;61;46;36;42;38;42;41;37;40;37;35;31;40;41
2020-03-10;58;65;62;65;57;54;59;47;60;62;50;61;52;69;57;50;45;57;49;47;53;59;49;58;40;37;63;65;40;53;52;49;61;50;55;44;59;38;43;34;64;58;61;46;54;58;43;48;67;64;58;45;61;64;56;57;49;41;56;63;65;62;61;58;54;51;50;57;58;48;54;63;64;72;47;46;53;53;52;62;51;76;52;48;60;64;58;58;69;51;45;48;49;54;57;68;63;52;43;47;65;42;69;71;45;55;50;60;44;55;55;54;49;82;57;58;52;49;51;77;45;60;38;48;47;57;47;53;54;58;62;54;41;44;52;54;49;57;67;57;66;47;49;53;55;66;55;55;51;47;60;46;50;45;65;59;41;66;45;69;48;45;56;69;51;59;73;53;60;57;54;52;47;60;80;46;51;53;45;41;60;61;40;56;46;59;59;62;47;45;49;51;53;58;43;49;49;44;49;40
