fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;8;9;6;7;9;9;6;8;4;11;5;12;5;4;8;5;6;12;15;6;1;6;14;7;7;6;9;9;13;6;11;3;8;1;9;12;12;3;10;7;6;8;13;3;6;5;4;5;5;8;5;13;5;10;9;6;9;10;3;12;8;8;12;8;7;8;13;4;11;5;6;10;15;3;4;7;11;3;6;6;11;11;13;5;8;10;12;7;7;4;6;7;8;8;8;4;9;9;8;11;4;4;4;6;6;11;9;5;12;5;9;9;5;4;4;19;10;4;6;5;9;11;8;6;7;7;10;10;10;13;12;11;8;6;4;15;7;9;12;7;5;5;5;6;8;9;7;9;6;9;4;7;8;3;7;8;8;7;4;8;7;7;5;8;12;7;6;7;6;7;4;3;5;11;12;4;7;10;5;5;14;7;7;7;7;9;6;5;6;7;10;9;11;7;5;12;4;4;3
2020-03-02;13;15;15;14;11;5;9;10;13;5;9;12;11;7;13;19;11;10;14;17;21;3;12;20;8;16;11;15;11;17;9;8;10;12;12;10;22;11;5;14;14;17;7;10;17;7;11;18;12;16;15;11;16;16;13;12;21;9;17;12;18;9;9;12;13;10;16;21;15;24;13;15;9;21;7;8;18;13;4;7;13;12;15;9;10;14;15;17;12;12;12;15;9;8;14;9;12;12;15;12;8;13;9;16;15;9;14;17;17;12;13;16;19;12;10;11;21;9;9;17;13;5;10;13;8;15;7;12;14;10;12;8;17;11;13;12;18;14;12;12;13;20;11;17;9;14;11;11;11;11;12;20;10;11;11;11;8;9;9;11;20;8;12;7;12;9;11;14;17;16;19;13;11;20;12;12;14;12;13;11;9;10;9;6;16;13;10;10;21;13;8;21;11;13;9;8;18;12;17;6
2020-03-03;7;14;10;8;7;10;11;10;19;14;12;12;17;14;12;16;11;22;14;14;19;11;13;18;9;10;12;14;13;14;8;14;12;14;21;16;14;17;12;18;14;10;7;15;12;13;14;16;9;10;12;18;8;14;8;16;23;14;15;12;17;9;22;8;12;15;11;17;15;20;9;17;15;16;12;8;13;16;4;14;6;15;11;13;8;12;26;11;12;19;11;17;15;16;13;14;11;16;12;16;12;19;15;16;20;8;16;11;10;7;22;12;11;11;19;12;21;12;19;10;17;15;15;10;15;12;12;17;17;12;17;9;16;13;10;10;14;9;18;11;15;10;13;11;18;8;12;14;17;11;12;11;13;11;11;14;13;8;15;16;15;13;14;12;26;5;19;13;10;12;12;12;14;15;11;11;17;9;12;18;8;10;18;11;11;11;12;8;14;8;14;16;12;18;9;12;11;11;14;8
2020-03-04;15;9;15;15;21;15;16;14;12;11;15;19;19;14;21;11;9;16;13;13;20;11;11;15;19;19;16;18;15;16;20;14;11;15;14;11;11;15;13;17;12;15;21;5;11;16;16;17;14;12;14;9;7;18;16;20;17;11;25;13;15;7;23;17;16;17;15;15;18;26;18;15;28;20;12;15;13;10;15;13;16;12;16;15;16;12;20;12;10;17;16;19;19;14;29;15;11;22;16;22;19;21;18;30;17;17;16;9;16;14;19;9;12;16;12;9;16;12;23;14;13;11;13;16;10;11;19;17;18;19;24;14;11;15;15;12;16;19;11;10;11;14;11;16;15;16;13;19;15;15;16;15;9;21;17;18;17;8;20;14;10;8;11;12;16;21;19;12;20;15;10;14;14;15;11;21;7;11;17;16;20;17;14;11;12;13;15;17;19;17;12;19;16;18;17;15;10;10;7;14
2020-03-05;22;28;13;14;20;25;16;16;13;14;15;20;26;20;11;22;16;24;17;19;17;15;17;17;12;21;23;24;20;16;14;22;23;12;17;20;14;17;15;21;22;20;11;10;17;21;22;22;20;23;18;16;18;18;22;21;14;21;24;17;14;15;21;22;11;20;10;20;15;36;7;16;22;28;12;12;10;19;19;12;15;11;17;17;18;14;22;15;21;21;9;25;16;18;21;14;16;25;21;10;17;11;10;10;11;18;16;20;20;14;21;19;29;15;24;14;19;21;13;25;19;17;15;15;14;15;18;27;18;17;15;17;18;16;14;22;20;16;23;15;13;14;17;26;13;18;13;26;13;14;12;12;16;17;19;12;14;17;21;16;19;14;27;10;28;22;15;27;18;10;16;15;16;18;23;18;22;22;15;25;16;18;21;16;25;17;14;15;20;16;11;18;21;17;21;25;15;15;16;22
2020-03-06;18;27;20;18;13;19;12;18;19;21;18;22;18;25;13;18;17;28;22;20;23;16;17;15;13;14;20;22;18;10;13;11;19;22;12;19;22;16;22;18;19;14;17;10;21;25;19;15;19;24;22;13;11;20;28;14;24;25;16;20;16;13;21;23;23;17;9;16;13;23;15;24;22;18;16;28;24;15;27;19;16;23;11;22;13;27;18;25;16;27;17;23;14;19;13;19;19;9;15;18;19;19;16;17;11;17;19;24;19;10;18;19;17;15;24;19;19;16;16;28;14;17;22;11;19;12;17;13;14;21;20;14;15;16;16;12;23;21;22;26;18;20;15;20;16;22;16;22;11;19;19;20;26;17;19;29;14;18;20;19;14;9;28;19;17;21;23;30;12;21;23;20;16;21;15;11;28;13;19;16;14;12;10;19;11;12;14;23;18;18;16;11;27;7;12;21;18;12;15;15
2020-03-07;20;22;27;18;20;21;28;16;23;25;16;24;32;20;19;20;21;22;16;16;12;25;40;22;20;23;23;12;14;19;20;16;19;14;16;19;16;18;12;26;29;20;23;21;14;19;25;16;26;13;27;25;13;22;20;19;25;15;26;22;17;20;17;12;21;26;17;17;18;26;11;24;21;12;15;18;22;18;22;20;16;27;25;24;17;13;21;10;23;25;21;29;18;24;19;13;13;16;19;22;19;25;17;23;19;16;16;20;20;20;28;17;20;18;20;27;14;12;14;25;8;12;15;24;16;15;12;20;15;27;17;19;24;23;15;19;17;17;15;24;20;24;19;33;11;28;26;24;22;18;20;22;13;27;22;18;19;20;19;13;19;12;31;18;20;17;24;20;13;23;34;26;23;17;18;14;21;19;14;18;29;16;18;27;25;22;22;23;15;15;14;15;23;19;21;14;14;16;17;10
2020-03-08;21;17;23;22;32;23;25;12;32;18;25;20;19;30;22;22;24;21;20;31;18;17;32;26;22;23;26;24;26;19;27;24;22;23;17;15;22;12;17;18;20;22;23;22;20;34;25;21;25;19;31;19;23;24;24;22;24;31;20;20;19;32;15;21;23;20;24;9;21;30;26;24;26;25;26;32;32;21;24;20;19;23;18;21;10;36;32;22;17;29;26;31;30;23;19;26;24;17;24;16;21;28;32;27;25;19;19;26;16;24;20;21;24;24;12;27;27;30;31;23;21;25;29;17;23;15;20;31;16;21;17;33;33;30;22;30;23;32;36;16;18;20;20;22;18;28;22;27;24;25;24;16;26;18;20;28;23;18;31;28;11;19;35;23;26;16;23;15;13;22;19;24;22;19;21;17;29;26;28;21;28;15;20;29;14;14;26;24;24;26;12;28;24;26;11;19;27;23;28;29
2020-03-09;42;45;49;43;32;36;51;47;47;40;41;35;52;42;44;34;44;44;39;59;29;53;54;47;47;51;45;40;30;40;37;43;46;53;39;59;38;43;35;61;33;58;53;49;44;40;59;42;41;34;32;45;39;34;41;44;39;44;40;55;47;44;33;31;44;45;43;25;45;56;52;47;35;51;49;53;42;32;48;47;35;56;51;42;42;29;55;42;30;55;43;58;39;37;44;29;38;44;56;46;54;43;44;51;50;45;41;45;51;45;44;48;33;32;41;53;55;42;45;33;29;41;35;42;41;31;33;59;45;38;52;39;45;52;43;38;45;48;44;35;37;47;33;38;34;34;69;52;48;51;53;55;33;33;48;36;46;46;38;36;42;44;38;40;44;49;28;47;37;51;37;54;31;55;36;41;47;47;44;42;57;45;34;36;52;50;34;36;32;45;41;31;33;46;46;48;45;49;43;47
2020-03-10;54;51;57;51;58;46;48;43;49;42;49;62;55;70;45;63;64;55;58;47;59;54;60;55;68;49;54;45;58;53;58;55;52;50;40;64;64;52;45;67;42;52;39;58;42;50;50;46;71;59;64;46;50;53;58;54;41;44;54;71;59;60;33;40;48;53;58;51;61;58;60;59;48;45;52;51;50;41;65;58;51;56;55;59;73;46;71;50;47;55;44;43;59;65;52;58;46;62;50;61;50;58;52;62;60;55;57;68;61;50;54;70;56;47;54;67;57;67;66;65;54;55;61;54;49;53;39;61;53;52;56;61;70;52;62;56;45;50;58;47;50;59;59;53;54;63;52;48;48;63;62;49;42;53;56;51;51;54;62;53;57;60;51;51;67;60;52;57;38;48;54;61;60;48;48;68;57;53;49;62;70;45;54;57;48;55;84;51;48;52;40;65;54;67;51;45;53;50;53;65
