fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;4;9;9;2;5;6;9;11;8;8;7;5;6;7;7;10;9;11;7;4;6;13;8;10;6;10;11;7;7;10;10;3;9;9;4;9;15;5;6;17;1;10;8;8;5;14;7;10;6;13;9;5;3;9;6;6;10;12;5;8;7;13;6;8;10;11;7;4;4;7;7;8;5;6;11;6;9;7;6;4;5;7;6;9;8;7;11;7;8;6;14;3;10;6;7;15;7;10;8;7;5;9;4;10;9;7;6;5;2;3;6;12;10;9;9;13;11;7;2;3;7;10;6;9;7;2;7;9;5;7;13;8;13;3;4;8;10;4;11;9;9;2;6;8;9;7;6;7;7;5;2;11;8;2;4;8;7;9;6;7;6;6;8;13;4;6;4;6;6;9;6;12;8;10;5;6;10;8;6;7;8;7;3;8;11;10;11;8;7;6;16;6;7;9;5;5;8;7;9
2020-03-02;17;21;10;11;11;14;18;7;13;12;9;5;10;12;8;14;8;11;9;8;17;10;13;17;11;11;8;18;19;8;13;11;9;9;18;14;13;19;9;14;21;20;13;12;14;11;14;10;14;20;13;7;7;6;10;15;5;19;12;14;16;16;14;13;11;22;15;10;14;15;14;9;11;6;11;16;9;13;9;8;9;11;19;11;16;10;15;18;11;12;16;8;13;9;16;7;12;11;10;12;9;9;10;9;9;7;12;14;10;10;8;13;12;8;7;12;17;8;14;17;15;7;16;14;20;14;9;15;8;7;9;8;12;4;11;6;17;4;9;9;18;11;11;20;18;7;12;14;11;12;14;15;13;10;9;9;13;11;10;5;10;3;13;14;14;16;14;9;13;15;14;16;18;18;17;14;16;13;8;9;15;13;14;17;13;7;8;17;8;9;13;11;11;10;10;5;11;8;7;14
2020-03-03;10;13;8;12;12;15;17;17;12;9;8;9;14;11;10;15;14;19;9;13;11;10;13;12;13;18;15;16;11;6;18;11;17;12;10;10;10;12;21;17;13;8;12;21;14;11;13;16;23;11;15;10;23;13;14;18;9;19;17;11;14;19;18;14;19;20;19;12;16;13;11;7;15;11;14;13;5;11;9;9;9;10;14;16;8;17;5;15;9;13;15;14;14;14;13;16;15;12;23;18;11;8;15;13;13;11;10;16;15;12;16;13;15;11;15;22;15;10;17;12;19;14;20;18;12;14;11;16;8;10;13;13;12;14;20;8;11;15;11;15;15;20;12;14;9;15;14;11;12;6;9;15;6;15;14;12;9;10;7;9;17;11;15;15;17;15;15;10;10;3;16;13;20;18;11;12;7;11;13;10;13;17;10;11;13;12;11;7;11;13;18;19;11;19;12;15;7;13;14;6
2020-03-04;21;17;19;19;20;15;12;12;20;16;13;11;22;24;20;10;20;10;14;10;19;13;21;12;18;11;18;27;14;9;25;14;11;13;17;13;16;14;11;15;17;15;16;5;13;21;8;13;17;16;10;10;10;12;12;19;11;12;15;15;12;7;12;19;22;16;14;14;20;12;18;15;17;8;13;15;13;15;13;13;14;13;23;17;11;14;13;21;14;12;18;19;15;13;13;11;11;24;12;16;23;17;13;19;23;17;11;12;11;14;17;18;12;11;13;13;18;9;9;9;10;15;18;8;14;20;16;15;16;15;22;18;10;17;12;16;10;15;16;13;16;20;11;15;16;8;17;23;14;12;10;20;10;13;16;18;13;12;12;13;19;6;19;15;9;13;13;15;15;11;14;15;15;10;16;21;4;14;15;14;15;13;12;13;12;12;12;17;15;14;11;14;15;14;14;8;17;14;11;22
2020-03-05;19;21;19;14;13;12;20;18;28;14;13;18;16;16;15;19;14;20;16;18;16;14;25;18;16;18;21;15;18;14;21;21;18;20;19;10;14;11;19;14;24;15;10;21;11;26;11;14;22;16;18;9;21;22;21;15;18;24;17;17;13;20;22;28;14;23;16;18;20;19;16;13;14;13;7;14;14;19;13;20;15;12;18;18;16;13;20;17;10;17;19;13;22;15;18;14;14;24;13;19;20;15;16;20;13;22;18;21;20;22;15;17;18;22;18;14;19;22;25;19;25;16;14;18;20;16;19;20;12;15;11;16;11;18;19;16;13;13;10;15;21;14;15;18;15;21;14;16;23;8;20;19;18;17;18;22;21;16;14;15;12;12;17;20;17;19;15;14;23;22;23;20;17;12;10;14;16;23;20;16;17;20;16;11;18;17;22;13;12;14;11;24;22;19;13;19;12;20;22;20
2020-03-06;15;16;20;16;21;21;15;12;18;26;17;17;24;15;18;13;20;20;10;10;10;21;26;15;13;14;18;18;13;19;28;18;12;13;17;16;23;17;10;19;19;16;15;16;21;16;15;12;16;20;20;18;14;21;23;15;25;12;14;18;20;31;16;27;18;21;19;16;13;12;15;19;15;17;22;23;26;19;17;12;19;13;20;21;16;10;17;18;17;19;14;27;20;21;18;21;12;18;14;17;17;18;14;26;18;24;16;21;18;15;19;21;19;12;12;22;14;20;13;15;18;14;22;14;16;18;11;19;16;17;17;33;15;25;12;16;10;18;23;21;19;8;15;21;18;25;28;15;16;22;18;9;9;23;14;21;20;11;27;15;6;10;13;13;23;18;30;18;17;21;12;15;22;12;22;15;9;29;17;12;17;16;19;16;18;14;18;17;11;28;13;14;20;15;11;14;19;26;13;19
2020-03-07;16;22;20;26;22;20;23;21;24;31;28;20;23;22;18;25;24;17;17;16;19;18;20;18;31;15;15;18;26;25;25;15;20;14;12;21;15;22;15;24;16;14;15;19;23;21;22;21;18;16;21;15;21;28;22;16;19;24;20;26;20;23;23;17;26;25;20;17;24;23;29;24;22;30;25;17;16;24;19;17;24;21;21;27;21;24;11;23;24;21;20;16;19;20;20;30;15;26;17;28;16;25;23;22;20;23;10;26;21;20;20;26;22;14;15;18;24;23;17;22;21;18;22;18;20;21;13;24;20;32;18;22;35;16;14;22;17;21;18;13;19;15;16;17;21;17;20;18;17;17;23;20;16;14;16;13;18;21;22;18;12;18;20;21;17;25;16;18;17;15;22;27;22;17;18;19;24;27;22;18;16;30;23;22;19;17;16;18;17;22;21;26;21;27;29;27;16;27;17;23
2020-03-08;30;33;29;27;24;29;20;23;29;22;27;28;33;25;25;32;27;11;24;24;14;23;18;16;26;24;28;24;20;21;22;23;16;21;17;29;19;29;20;33;22;29;36;26;26;28;28;15;22;20;32;17;22;28;18;17;25;17;25;26;21;20;20;19;24;21;17;18;22;17;25;22;20;29;28;19;15;24;33;20;18;26;28;30;21;23;20;19;20;27;17;35;24;19;36;24;22;20;18;12;25;28;29;33;25;20;19;35;23;21;21;25;20;20;11;29;23;22;15;18;30;19;25;19;23;16;15;21;36;21;29;28;20;28;23;30;12;36;15;15;31;18;28;16;28;24;14;26;24;23;20;22;19;31;22;31;29;18;24;19;25;20;21;21;22;18;16;26;14;21;29;15;30;26;31;30;20;34;24;23;25;29;31;22;25;16;19;26;20;29;27;19;23;27;18;16;17;29;26;24
2020-03-09;48;45;59;34;48;49;47;34;66;59;35;42;50;39;52;32;43;38;38;37;38;41;56;52;36;51;42;43;34;33;45;45;36;42;43;41;54;42;45;41;44;35;42;56;49;39;41;36;27;52;46;53;42;57;46;37;54;39;32;33;53;37;39;42;47;44;43;46;48;42;32;48;46;62;59;47;48;56;46;29;39;46;34;34;40;47;44;38;34;34;50;44;46;41;45;33;36;49;23;31;50;42;45;52;30;31;40;45;44;41;41;69;39;37;41;46;38;32;52;49;47;52;45;65;48;44;45;36;45;39;53;37;54;53;48;56;38;56;50;44;35;44;32;33;45;35;44;38;27;35;30;35;42;40;46;56;38;43;51;48;40;44;42;51;36;40;38;26;39;26;59;49;24;57;36;50;47;45;62;56;37;45;36;42;47;51;50;36;41;38;34;34;52;48;42;48;30;55;45;47
2020-03-10;64;44;60;59;50;49;44;46;55;51;68;58;58;51;47;61;37;49;50;41;50;53;62;55;51;59;49;64;45;48;74;43;52;42;47;53;57;43;58;57;40;52;57;50;63;51;43;47;54;40;52;66;64;47;32;49;59;79;63;58;52;49;41;39;55;45;55;54;54;49;69;60;47;73;60;57;55;52;46;59;54;55;44;46;48;56;56;47;54;54;52;49;56;86;86;62;41;46;55;45;36;57;45;55;41;46;60;52;43;44;60;74;52;47;36;58;44;55;44;61;43;59;53;57;49;74;52;63;47;56;75;53;53;56;53;55;58;46;55;58;54;70;42;62;54;56;55;61;57;49;43;41;51;63;58;54;51;44;62;57;54;61;83;51;45;46;51;52;56;47;61;52;44;79;60;56;56;53;56;67;62;59;54;54;43;46;55;64;57;58;66;58;47;45;53;54;48;73;71;51
