"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;10;9;4;7;4;6;8;9;6;7;6;5;8;5;9;3;8;6;9;6;6;8;4;7;5;2;11;6;7;7;6;13;8;5;9;7;6;12;8;11;7;10;7;6;10;9;8;5;4;9;12;13;5;6;7;8;6;4;10;8;7;11;10;5;11;7;6;4;6;12;4;13;8;9;9;2;10;9;8;5;10;10;6;2;12;6;5;4;12;7;5;10;6;8;9;7;8;5;10;5;9;6;5;5;5;2;8;6;10;3;7;3;4;10;9;10;10;6;9;3;6;7;5;8;12;10;5;5;3;7;5;10;11;7;12;5;10;4;10;3;11;6;4;7;11;13;9;9;8;7;5;6;10;5;8;9;10;6;10;8;6;10;8;3;5;5;6;2;5;4;8;9;9;8;9;12;7;5;11;4;8;9;6;10;7;8;6;8;3;5;5;9;8;5;1;7;7;5;14;4
2020-03-02;8;14;13;17;6;8;15;8;13;12;8;8;12;15;8;9;12;4;11;12;12;11;9;17;17;17;14;7;7;8;13;15;9;15;16;5;9;10;12;15;9;6;10;10;10;7;15;8;8;17;14;9;19;12;10;11;13;15;20;23;12;13;14;9;10;14;9;8;12;7;13;15;15;9;6;9;11;13;8;13;9;14;8;15;8;10;18;9;16;10;12;5;10;11;14;13;15;8;20;13;14;12;12;12;9;14;24;11;9;15;13;8;6;11;17;10;11;11;8;18;6;17;7;14;5;17;12;17;12;14;13;13;14;8;13;9;17;13;5;16;11;12;11;16;16;14;16;7;10;13;9;8;23;8;8;10;14;12;7;16;9;9;12;10;13;17;9;8;15;17;12;11;8;13;13;14;15;11;12;7;8;13;10;11;8;17;18;16;8;12;12;9;14;13;11;9;12;11;16;14
2020-03-03;14;21;14;11;10;9;14;18;15;9;10;5;14;23;17;9;15;9;4;18;9;16;11;19;8;6;11;10;14;13;14;14;16;17;17;16;13;9;15;16;8;11;14;11;14;15;12;13;13;11;14;13;8;15;11;7;13;15;7;12;17;14;29;9;19;15;15;24;8;17;9;18;29;12;13;21;12;7;10;10;10;6;17;16;8;10;12;11;19;12;19;8;12;19;18;13;8;19;11;13;11;10;13;12;16;8;16;13;15;18;9;9;10;6;16;8;11;15;22;15;13;15;17;15;21;22;10;15;17;13;11;20;10;14;9;15;8;18;14;13;9;9;20;11;20;9;20;17;8;19;8;12;14;19;9;12;8;8;12;15;16;11;20;16;13;16;8;11;15;10;10;17;10;13;12;18;12;14;22;15;12;13;7;11;17;13;13;15;16;12;10;12;14;16;10;13;9;15;13;10
2020-03-04;18;13;24;10;11;15;8;20;11;19;14;21;9;19;17;18;16;12;9;11;9;12;10;9;19;7;12;9;8;11;14;19;10;11;11;10;14;7;17;13;11;11;14;14;9;7;15;11;19;22;14;13;14;25;20;15;19;19;21;14;14;21;17;16;11;8;19;17;13;16;12;12;20;10;13;14;13;19;8;24;9;15;14;16;19;18;17;16;12;11;14;7;16;13;15;22;18;13;25;16;11;16;9;14;13;12;10;9;7;18;13;12;19;14;17;19;18;7;9;17;9;22;8;14;19;13;7;20;20;11;13;15;11;10;11;12;12;12;19;19;18;15;14;18;17;14;16;20;8;20;16;14;11;9;10;14;14;15;16;12;15;6;7;9;15;15;8;16;10;12;10;19;12;11;18;22;18;15;19;23;11;18;10;13;17;11;16;10;14;12;12;9;17;12;15;21;7;17;10;17
2020-03-05;19;18;17;11;6;18;9;16;12;5;17;13;20;22;19;12;18;16;21;18;13;14;13;16;17;18;14;18;18;13;11;17;13;24;22;12;22;17;16;16;13;27;17;20;19;17;18;15;19;18;15;12;10;10;14;15;20;16;16;22;16;20;8;13;22;14;6;20;18;17;15;17;27;12;24;20;14;21;13;19;7;11;13;26;18;17;12;17;12;14;19;14;14;19;16;24;20;13;17;14;16;22;17;21;13;15;13;10;15;14;17;12;12;16;17;21;18;26;21;16;16;15;15;19;9;24;15;27;12;16;20;11;17;17;13;13;12;14;18;19;18;21;12;21;10;14;17;16;12;20;15;16;17;20;15;27;18;13;28;18;12;12;16;14;20;21;17;12;18;17;12;21;12;9;16;23;21;14;20;21;14;13;9;27;17;13;23;18;14;17;15;15;16;20;15;15;13;18;13;17
2020-03-06;19;16;19;12;12;24;16;18;7;17;16;15;27;16;17;15;25;22;18;14;15;19;15;16;18;11;20;21;11;21;17;30;19;23;14;23;15;10;20;29;13;21;16;15;17;11;20;19;13;27;15;19;14;27;18;19;16;11;13;18;15;22;23;16;15;21;20;25;22;14;16;18;17;25;18;15;17;14;11;20;20;15;14;18;17;16;13;15;10;17;15;21;25;21;19;24;15;20;12;24;16;22;16;13;25;11;20;14;19;19;19;13;17;19;16;30;32;26;10;19;16;16;17;21;20;18;19;22;23;13;9;15;16;14;16;13;17;16;21;12;16;14;16;16;18;14;13;16;16;11;17;15;14;19;9;22;20;27;27;17;23;16;16;20;10;9;16;14;17;17;13;19;12;13;20;18;24;19;20;22;15;21;16;17;23;12;15;14;14;19;14;18;16;21;11;11;13;10;19;19
2020-03-07;23;23;21;12;18;15;15;21;17;18;21;25;21;23;24;15;26;27;15;16;13;21;25;10;22;19;15;23;15;10;13;33;20;18;13;21;17;20;15;19;13;22;26;19;10;10;21;20;16;22;16;24;17;17;16;19;22;21;17;20;14;23;23;20;21;20;32;19;18;27;21;20;25;39;14;22;17;23;15;16;11;17;18;17;22;17;21;22;14;14;32;24;12;30;12;19;16;17;22;15;23;25;37;11;20;20;24;19;21;19;27;19;22;13;18;20;20;11;26;23;21;17;24;25;17;18;17;19;17;22;18;16;26;25;15;11;19;17;14;12;19;20;21;19;28;21;22;14;13;27;29;14;18;24;20;17;16;28;25;24;21;14;22;8;19;13;16;14;22;19;14;25;20;9;25;16;22;20;20;16;20;29;17;22;19;18;18;14;18;11;19;23;18;25;29;19;16;21;28;19
2020-03-08;20;23;22;20;21;25;17;20;26;18;28;16;27;28;21;13;20;27;16;29;20;18;22;29;16;22;26;16;18;29;20;25;30;21;24;13;19;21;23;28;27;21;27;20;17;19;28;23;21;23;16;17;28;30;23;30;18;23;17;27;16;30;25;28;18;20;23;20;23;30;22;25;24;25;26;29;16;24;12;22;16;17;18;20;29;26;20;22;26;26;26;26;27;23;22;25;29;23;23;34;22;21;23;31;27;28;22;29;22;19;24;22;20;31;22;20;34;31;16;15;19;27;17;20;21;22;18;21;26;26;21;20;16;14;26;21;23;29;18;27;28;17;16;23;28;12;26;19;19;19;26;21;19;21;19;25;18;28;25;14;26;22;24;30;12;20;23;22;22;25;29;30;21;28;33;25;24;27;25;22;17;15;24;21;24;23;27;24;19;27;20;25;16;17;15;22;19;19;21;27
2020-03-09;26;56;51;35;38;41;35;49;36;37;45;47;57;29;49;33;48;46;45;45;35;36;41;56;36;37;44;43;44;48;44;46;49;38;35;38;39;35;46;52;40;40;43;61;37;60;53;43;55;51;38;42;44;53;53;34;38;34;45;52;29;39;43;34;48;44;44;47;43;47;38;55;47;48;36;42;29;38;53;41;41;38;42;37;43;41;37;65;43;62;46;40;39;55;38;43;41;56;43;46;47;49;43;40;43;43;33;42;43;36;42;34;42;48;47;51;34;50;37;47;38;49;55;56;53;36;43;43;51;35;34;51;22;39;37;35;37;41;41;36;44;39;46;42;41;38;63;54;58;49;41;45;35;37;31;29;46;45;37;44;55;35;38;47;40;40;50;42;43;38;43;41;46;49;49;34;48;45;45;44;42;55;42;53;45;37;45;51;54;49;40;37;39;43;41;47;43;44;57;40
2020-03-10;68;55;49;56;46;45;50;56;36;68;58;64;42;49;59;64;55;71;55;55;55;33;56;52;46;49;49;43;44;61;42;72;46;49;61;50;50;50;49;65;48;44;56;57;57;49;46;44;48;65;61;34;65;65;38;34;54;51;54;52;54;47;47;56;41;49;65;55;46;78;61;52;51;57;59;43;64;51;66;53;56;58;61;56;44;52;45;48;55;75;61;39;42;44;54;49;47;63;48;68;45;64;50;55;58;51;54;63;49;50;59;62;61;54;50;61;48;61;61;57;44;64;58;57;52;32;55;60;58;58;54;53;49;52;76;57;65;48;48;61;55;66;35;49;49;48;46;54;50;60;51;45;50;46;49;56;63;40;53;39;68;50;60;50;66;68;49;53;57;44;61;65;52;56;54;43;54;56;55;58;49;60;50;57;50;62;65;62;59;50;53;58;60;57;53;59;52;61;62;56
