"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;5;5;5;5;5;14;14;14;14;14;13;13;13;13;13;10;10;10;10;10;9;9;9;9;9;11;11;11;11;11;15;15;15;15;15;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;9;9;9;9;9;13;13;13;13;13;12;12;12;12;12;8;8;8;8;8;8;8;8;8;8;3;3;3;3;3;12;12;12;12;12;7;7;7;7;7;5;5;5;5;5;10;10;10;10;10;7;7;7;7;7;13;13;13;13;13;7;7;7;7;7;8;8;8;8;8;3;3;3;3;3;10;10;10;10;10;10;10;10;10;10;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;10;10;10;10;10;6;6;6;6;6;9;9;9;9;9;12;12;12;12;12;11;11;11;11;11;10;10;10;10;10;6;6;6;6;6
2020-03-02;9;9;9;9;9;14;14;14;14;14;16;16;16;16;16;18;18;18;18;18;16;16;16;16;16;11;11;11;11;11;18;18;18;18;18;20;20;20;20;20;12;12;12;12;12;7;7;7;7;7;9;9;9;9;9;14;14;14;14;14;19;19;19;19;19;13;13;13;13;13;14;14;14;14;14;11;11;11;11;11;13;13;13;13;13;17;17;17;17;17;15;15;15;15;15;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;14;14;14;14;14;11;11;11;11;11;15;15;15;15;15;13;13;13;13;13;13;13;13;13;13;16;16;16;16;16;9;9;9;9;9;11;11;11;11;11;12;12;12;12;12;6;6;6;6;6;15;15;15;15;15;15;15;15;15;15;21;21;21;21;21;10;10;10;10;10;14;14;14;14;14;13;13;13;13;13;11;11;11;11;11;14;14;14;14;14
2020-03-03;18;18;18;18;18;7;7;7;7;7;15;15;15;15;15;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;9;9;9;9;9;16;16;16;16;16;15;15;15;15;15;22;22;22;22;22;17;17;17;17;17;11;11;11;11;11;14;14;14;14;14;11;11;11;11;11;7;7;7;7;7;11;11;11;11;11;14;14;14;14;14;24;24;24;24;24;11;11;11;11;11;14;14;14;14;14;9;9;9;9;9;13;13;13;13;13;15;15;15;15;15;15;15;15;15;15;19;19;19;19;19;11;11;11;11;11;17;17;17;17;17;16;16;16;16;16;16;16;16;16;16;12;12;12;12;12;15;15;15;15;15;11;11;11;11;11;16;16;16;16;16;18;18;18;18;18;12;12;12;12;12;11;11;11;11;11;20;20;20;20;20;8;8;8;8;8;20;20;20;20;20;12;12;12;12;12
2020-03-04;21;21;21;21;21;15;15;15;15;15;27;27;27;27;27;19;19;19;19;19;13;13;13;13;13;14;14;14;14;14;11;11;11;11;11;12;12;12;12;12;15;15;15;15;15;15;15;15;15;15;22;22;22;22;22;11;11;11;11;11;8;8;8;8;8;20;20;20;20;20;18;18;18;18;18;10;10;10;10;10;12;12;12;12;12;19;19;19;19;19;17;17;17;17;17;10;10;10;10;10;17;17;17;17;17;13;13;13;13;13;23;23;23;23;23;14;14;14;14;14;20;20;20;20;20;17;17;17;17;17;11;11;11;11;11;11;11;11;11;11;15;15;15;15;15;9;9;9;9;9;17;17;17;17;17;10;10;10;10;10;15;15;15;15;15;14;14;14;14;14;15;15;15;15;15;14;14;14;14;14;18;18;18;18;18;18;18;18;18;18;14;14;14;14;14;13;13;13;13;13
2020-03-05;14;14;14;14;14;19;19;19;19;19;16;16;16;16;16;15;15;15;15;15;10;10;10;10;10;23;23;23;23;23;16;16;16;16;16;12;12;12;12;12;8;8;8;8;8;15;15;15;15;15;17;17;17;17;17;16;16;16;16;16;9;9;9;9;9;20;20;20;20;20;16;16;16;16;16;14;14;14;14;14;17;17;17;17;17;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;17;17;17;17;17;30;30;30;30;30;16;16;16;16;16;12;12;12;12;12;17;17;17;17;17;19;19;19;19;19;12;12;12;12;12;25;25;25;25;25;19;19;19;19;19;9;9;9;9;9;29;29;29;29;29;15;15;15;15;15;13;13;13;13;13;20;20;20;20;20;21;21;21;21;21;16;16;16;16;16;24;24;24;24;24;11;11;11;11;11;20;20;20;20;20;27;27;27;27;27
2020-03-06;28;28;28;28;28;11;11;11;11;11;19;19;19;19;19;19;19;19;19;19;10;10;10;10;10;26;26;26;26;26;12;12;12;12;12;15;15;15;15;15;20;20;20;20;20;15;15;15;15;15;16;16;16;16;16;23;23;23;23;23;16;16;16;16;16;21;21;21;21;21;15;15;15;15;15;22;22;22;22;22;23;23;23;23;23;20;20;20;20;20;16;16;16;16;16;14;14;14;14;14;13;13;13;13;13;10;10;10;10;10;22;22;22;22;22;17;17;17;17;17;16;16;16;16;16;18;18;18;18;18;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;16;16;16;16;16;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;22;22;22;22;22;23;23;23;23;23;15;15;15;15;15;16;16;16;16;16;15;15;15;15;15;17;17;17;17;17;22;22;22;22;22
2020-03-07;26;26;26;26;26;12;12;12;12;12;24;24;24;24;24;27;27;27;27;27;27;27;27;27;27;13;13;13;13;13;21;21;21;21;21;27;27;27;27;27;15;15;15;15;15;12;12;12;12;12;15;15;15;15;15;18;18;18;18;18;23;23;23;23;23;23;23;23;23;23;18;18;18;18;18;10;10;10;10;10;22;22;22;22;22;22;22;22;22;22;16;16;16;16;16;12;12;12;12;12;21;21;21;21;21;22;22;22;22;22;18;18;18;18;18;21;21;21;21;21;15;15;15;15;15;22;22;22;22;22;23;23;23;23;23;21;21;21;21;21;13;13;13;13;13;10;10;10;10;10;13;13;13;13;13;17;17;17;17;17;17;17;17;17;17;26;26;26;26;26;21;21;21;21;21;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;21;21;21;21;21
2020-03-08;26;26;26;26;26;27;27;27;27;27;23;23;23;23;23;25;25;25;25;25;34;34;34;34;34;25;25;25;25;25;22;22;22;22;22;21;21;21;21;21;18;18;18;18;18;23;23;23;23;23;27;27;27;27;27;27;27;27;27;27;23;23;23;23;23;27;27;27;27;27;17;17;17;17;17;22;22;22;22;22;25;25;25;25;25;21;21;21;21;21;31;31;31;31;31;27;27;27;27;27;24;24;24;24;24;27;27;27;27;27;20;20;20;20;20;21;21;21;21;21;19;19;19;19;19;22;22;22;22;22;22;22;22;22;22;18;18;18;18;18;15;15;15;15;15;13;13;13;13;13;26;26;26;26;26;23;23;23;23;23;18;18;18;18;18;26;26;26;26;26;20;20;20;20;20;23;23;23;23;23;21;21;21;21;21;27;27;27;27;27;18;18;18;18;18;22;22;22;22;22
2020-03-09;58;58;58;58;58;37;37;37;37;37;53;53;53;53;53;52;52;52;52;52;34;34;34;34;34;43;43;43;43;43;47;47;47;47;47;35;35;35;35;35;50;50;50;50;50;49;49;49;49;49;37;37;37;37;37;43;43;43;43;43;46;46;46;46;46;60;60;60;60;60;42;42;42;42;42;52;52;52;52;52;37;37;37;37;37;42;42;42;42;42;40;40;40;40;40;41;41;41;41;41;51;51;51;51;51;58;58;58;58;58;57;57;57;57;57;52;52;52;52;52;50;50;50;50;50;41;41;41;41;41;35;35;35;35;35;41;41;41;41;41;30;30;30;30;30;32;32;32;32;32;59;59;59;59;59;36;36;36;36;36;43;43;43;43;43;33;33;33;33;33;43;43;43;43;43;44;44;44;44;44;48;48;48;48;48;29;29;29;29;29;45;45;45;45;45;48;48;48;48;48
2020-03-10;52;52;52;52;52;52;52;52;52;52;42;42;42;42;42;61;61;61;61;61;54;54;54;54;54;56;56;56;56;56;54;54;54;54;54;59;59;59;59;59;47;47;47;47;47;58;58;58;58;58;53;53;53;53;53;51;51;51;51;51;66;66;66;66;66;57;57;57;57;57;54;54;54;54;54;48;48;48;48;48;47;47;47;47;47;62;62;62;62;62;51;51;51;51;51;61;61;61;61;61;49;49;49;49;49;63;63;63;63;63;58;58;58;58;58;55;55;55;55;55;65;65;65;65;65;40;40;40;40;40;42;42;42;42;42;44;44;44;44;44;57;57;57;57;57;45;45;45;45;45;54;54;54;54;54;54;54;54;54;54;51;51;51;51;51;45;45;45;45;45;59;59;59;59;59;44;44;44;44;44;59;59;59;59;59;46;46;46;46;46;58;58;58;58;58;61;61;61;61;61
