"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;8;6;8;7;6;10;5;6;4;5;12;7;8;11;7;7;3;14;5;3;6;7;10;11;7;4;8;7;7;8;10;8;6;4;8;6;10;3;5;10;5;12;4;5;12;15;12;7;8;12;9;4;7;12;4;5;9;7;8;9;10;10;10;6;10;9;6;8;6;6;3;13;4;3;13;5;11;12;6;11;10;7;7;4;7;4;7;8;6;7;10;6;4;2;6;8;7;5;6;7;9;4;11;3;4;0;10;7;3;10;6;8;2;10;8;2;12;10;12;12;3;5;7;5;5;9;7;7;16;7;6;8;6;6;8;9;8;4;7;8;9;5;6;6;5;9;9;5;9;9;6;8;10;5;8;6;11;19;6;11;7;9;2;12;9;5;4;7;6;4;9;5;14;10;5;16;3;6;8;3;4;3;13;7;3;5;4;5;10;4;12;8;9;7;8;0;3;6;7;3
2020-03-02;16;6;12;11;6;14;17;13;13;17;7;15;14;12;15;13;16;12;7;16;6;17;7;10;17;12;9;8;11;9;20;10;4;14;10;11;16;10;14;16;17;14;13;9;14;20;15;16;9;15;8;10;10;17;10;6;2;14;7;2;18;12;14;13;12;9;7;8;15;7;7;15;8;3;15;13;17;12;12;17;10;15;13;15;15;16;13;11;12;13;8;13;13;10;13;9;12;11;12;12;11;12;17;18;12;17;12;10;13;12;10;10;12;17;10;10;6;14;6;6;10;6;13;10;6;8;9;9;12;9;10;19;10;15;19;7;15;13;9;15;8;17;11;9;17;24;8;15;14;8;8;8;7;17;8;15;13;8;10;13;11;10;16;9;10;8;8;10;14;8;13;9;19;9;9;9;8;19;15;8;13;4;9;13;4;16;15;11;14;15;11;5;13;15;5;10;17;21;11;17
2020-03-03;18;12;13;14;12;12;12;8;7;12;11;13;14;12;13;22;13;9;11;13;7;7;12;12;7;11;16;11;15;16;20;13;13;10;13;12;13;12;8;13;11;17;13;10;17;12;9;18;13;9;11;10;11;21;10;7;18;10;13;18;14;12;16;22;12;16;9;16;13;9;7;21;12;25;21;12;12;7;14;12;9;11;8;15;11;12;6;16;11;6;13;13;18;6;13;14;10;14;15;10;12;17;11;11;17;9;8;17;10;8;4;7;12;18;7;15;19;14;11;19;7;13;10;11;13;12;12;7;12;12;10;16;9;5;16;13;19;12;10;19;5;14;17;8;14;20;9;15;13;9;14;15;3;19;15;16;8;13;11;8;23;15;11;13;15;15;9;10;15;9;17;13;15;14;13;20;6;23;13;6;12;10;14;8;10;10;13;12;11;13;14;13;15;9;13;7;13;14;15;13
2020-03-04;16;17;11;18;17;11;20;17;12;20;10;10;15;22;10;9;13;8;11;13;13;16;15;17;16;8;15;15;14;15;18;10;15;11;10;14;10;16;13;10;14;15;17;19;15;14;13;13;22;13;20;9;7;14;9;17;12;20;19;12;11;24;10;18;24;11;15;11;10;15;12;11;9;16;11;9;17;16;11;17;11;12;17;11;12;11;5;24;14;5;19;25;15;8;25;11;13;20;7;13;10;9;20;22;9;18;20;12;11;20;14;14;11;10;14;20;9;17;15;9;8;11;10;14;11;17;14;22;18;14;14;20;15;9;20;17;14;22;15;14;9;22;12;12;22;14;16;12;16;16;12;24;15;17;24;17;17;16;12;17;15;10;18;14;10;12;6;11;15;6;16;9;16;13;9;9;14;15;19;14;13;12;16;17;12;13;11;12;10;11;10;14;8;10;14;15;12;11;8;12
2020-03-05;23;13;10;10;13;17;21;10;11;21;17;27;24;17;27;20;17;19;12;17;18;24;21;18;24;11;17;14;21;17;31;20;15;17;20;17;15;16;12;15;17;20;26;18;20;21;15;13;12;15;26;12;15;19;12;16;12;15;25;12;13;23;12;14;23;27;19;21;14;19;21;12;18;26;12;15;20;27;24;20;17;16;10;11;16;14;21;16;20;21;23;12;17;8;12;5;21;20;17;21;16;18;18;24;18;17;18;13;16;18;12;16;14;13;16;20;11;12;15;11;16;15;15;17;15;12;12;17;16;12;17;13;15;14;13;14;24;23;19;24;20;12;13;18;12;25;10;12;28;10;14;21;22;14;21;21;16;14;11;16;14;23;18;18;23;16;14;14;20;14;16;14;18;10;14;16;11;23;17;11;15;21;19;22;21;22;16;20;17;16;20;9;12;13;9;14;24;24;16;24
2020-03-06;26;12;15;15;12;15;21;22;17;21;21;15;15;18;15;11;21;18;22;21;12;22;17;13;22;18;22;26;20;22;25;24;18;10;24;18;14;18;21;14;16;15;22;19;15;15;20;19;18;20;18;17;29;17;17;15;10;15;16;10;14;24;16;14;24;22;22;27;24;22;18;22;20;17;22;9;17;25;21;17;12;28;21;13;28;14;13;13;16;13;19;15;18;18;15;15;19;17;13;19;19;15;17;28;15;22;15;5;21;15;24;22;15;24;22;24;18;16;21;18;17;12;15;18;12;22;18;23;18;18;20;17;15;21;17;21;16;14;21;16;14;12;20;12;12;18;19;16;11;19;10;18;20;17;18;20;28;14;17;28;18;16;13;16;16;11;12;14;18;12;12;19;12;16;19;14;18;21;17;18;24;12;11;13;12;20;22;23;27;22;24;13;16;19;13;20;12;26;15;12
2020-03-07;24;27;15;22;27;22;22;17;20;22;16;21;14;18;21;18;21;15;15;21;18;11;18;20;11;32;15;19;19;15;11;29;21;27;29;17;21;25;17;21;19;20;19;31;20;17;20;19;25;20;19;16;18;21;16;16;16;24;27;16;16;18;23;16;18;24;28;21;14;28;16;20;19;15;20;27;22;16;26;22;16;26;17;19;26;30;24;18;13;24;27;6;23;18;6;17;20;19;19;20;21;27;14;19;27;14;24;22;16;24;13;22;20;28;22;18;24;20;9;24;13;14;16;21;14;13;26;14;16;26;20;23;14;25;23;17;24;21;13;24;19;19;14;11;19;24;18;17;19;18;18;21;14;17;21;19;33;19;19;33;9;19;24;18;19;16;15;22;23;15;14;19;17;17;19;21;11;17;23;11;18;22;12;20;22;22;23;20;21;23;18;24;21;13;24;16;13;17;17;13
2020-03-08;15;23;21;30;23;23;25;29;24;25;23;18;19;18;18;22;21;26;21;21;18;23;15;30;23;22;14;23;34;14;30;23;22;18;23;23;22;22;21;22;24;25;17;22;25;18;22;29;25;22;19;25;23;17;25;22;29;15;39;29;21;15;20;27;15;24;38;26;19;38;25;17;13;22;17;20;25;21;30;25;24;17;26;21;17;25;20;30;11;20;28;24;15;25;24;33;19;23;21;19;18;28;17;24;28;21;13;15;17;13;29;27;21;22;27;20;23;27;18;23;26;23;21;20;23;22;10;28;22;10;22;21;23;19;21;29;22;28;22;22;19;23;23;18;23;21;33;34;34;33;12;33;20;22;33;23;27;31;24;27;23;13;29;16;13;23;28;44;27;28;21;26;18;21;26;13;19;17;21;19;16;32;25;26;32;17;30;26;29;30;36;26;21;19;26;29;29;9;24;29
2020-03-09;50;34;37;37;34;52;45;40;51;45;37;50;48;33;50;60;43;44;39;43;47;36;40;39;36;45;38;54;42;38;43;44;28;42;44;42;44;56;38;44;53;47;39;54;47;39;37;34;40;37;39;44;47;40;44;35;49;44;46;49;34;41;50;54;41;55;32;31;48;32;44;48;35;42;48;43;45;36;44;45;23;36;43;47;36;40;53;51;36;53;41;38;44;42;38;53;38;32;35;38;54;48;33;45;48;46;37;33;38;37;38;38;46;24;38;44;42;43;43;42;41;33;35;40;33;54;33;51;36;33;33;40;30;37;40;43;37;46;51;37;35;57;37;38;57;35;31;41;41;31;41;42;60;46;42;32;38;53;49;38;35;50;35;38;50;42;42;41;62;42;27;39;35;38;39;53;42;31;39;42;45;33;44;47;33;48;47;52;34;47;24;44;49;36;44;36;52;45;35;52
2020-03-10;47;46;49;47;46;58;67;44;49;67;63;63;41;56;63;72;53;53;57;53;50;47;52;37;47;63;57;50;45;57;49;45;56;40;45;58;71;58;50;71;62;51;57;75;51;60;69;46;55;69;47;56;58;51;56;62;52;54;68;52;47;60;56;54;60;56;62;58;53;62;49;50;43;45;50;51;41;58;60;41;56;44;52;44;44;58;61;54;64;61;44;35;68;50;35;54;66;46;48;66;55;49;51;62;49;46;53;45;52;53;49;47;67;64;47;53;57;47;47;57;54;61;43;45;61;45;70;48;55;70;37;63;43;47;63;47;47;44;72;47;46;66;55;61;66;77;45;65;45;45;55;51;49;71;51;58;64;55;59;64;70;67;48;62;67;45;51;42;52;51;52;44;57;53;44;43;46;60;40;46;46;56;38;46;56;46;49;58;49;49;65;48;61;69;48;66;55;56;47;55
2020-03-11;49;47;46;52;47;63;68;64;63;68;57;63;52;51;63;90;60;51;62;60;55;67;71;58;67;65;69;70;53;69;66;50;69;51;50;62;59;69;51;59;64;63;72;54;63;68;43;49;54;43;47;58;69;52;58;74;67;62;65;67;55;49;59;66;49;59;73;64;46;73;58;50;66;56;50;54;57;73;63;57;60;49;61;63;49;78;55;44;69;55;62;60;74;63;60;65;56;55;66;56;61;68;64;50;68;56;64;44;71;64;66;68;70;69;68;59;50;66;62;50;72;77;58;50;77;63;69;64;65;69;69;57;75;55;57;58;62;74;77;62;57;60;54;72;60;56;62;45;84;62;72;53;65;86;53;57;66;45;54;66;77;60;48;64;60;57;62;58;52;62;56;62;63;60;62;52;48;75;67;48;53;58;49;54;58;65;78;76;75;78;75;61;69;55;61;52;55;64;56;55
