"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;9;1;6;13;7;6;4;8;6;5;9;3;4;1;4;9;16;16;3;8;9;11;11;7;5;11;11;6;8;5;5;10;7;10;11;5;11;6;5;8;10;8;2;4;8;7;6;7;9;3;6;6;3;9;4;9;7;8;14;12;6;7;4;3;8;8;12;5;4;7;2;8;4;6;3;12;12;7;4;8;5;6;7;4;10;11;7;10;5;5;10;3;8;2;5;6;7;10;5;8;7;0;9;9;4;11;9;9;3;8;13;8;13;7;4;11;7;10;11;6;5;16;9;6;10;10;6;12;14;3;9;7;5;8;9;8;6;12;5;7;7;9;15;9;9;4;9;12;11;5;7;6;7;11;9;12;5;10;9;3;8;10;10;4;7;7;4;5;12;8;9;10;9;7;8;10;8;5;8;10;7;11;7;9;9;8;5;8;4;4;2;9;13;5;3;7;4;8;4;6
2020-03-02;12;7;9;10;13;10;7;9;10;12;8;13;18;10;12;20;14;13;9;12;7;7;14;3;14;11;18;7;16;9;15;11;17;13;6;11;16;5;11;10;7;10;13;10;13;11;15;11;9;12;13;6;8;6;14;7;13;16;20;12;13;13;10;16;16;18;19;11;7;13;15;11;12;13;11;11;11;11;11;13;11;11;14;15;6;13;11;12;12;15;16;13;6;11;6;15;17;19;10;10;12;7;25;11;9;9;11;10;14;15;18;18;9;13;7;15;9;9;13;11;12;12;10;11;10;21;14;10;15;15;16;7;8;12;13;13;11;23;10;11;10;10;9;11;15;15;16;17;11;8;14;15;12;16;11;17;13;13;13;9;5;19;15;9;12;17;12;16;9;15;10;14;13;9;7;14;9;16;22;17;19;14;7;12;19;14;14;13;14;14;14;13;10;13;13;14;15;17;14;14
2020-03-03;19;11;18;14;12;10;4;12;3;15;13;11;12;10;9;18;20;12;14;5;16;12;24;13;12;15;11;22;15;12;15;7;15;14;17;11;8;15;14;14;16;21;17;10;13;11;14;10;16;15;8;12;6;9;11;17;16;15;23;14;8;15;23;10;19;17;8;11;12;16;13;14;8;12;6;15;13;8;14;10;15;15;18;14;13;17;14;19;15;10;9;6;10;14;8;14;17;12;11;10;14;12;16;17;10;7;5;7;7;13;15;8;17;13;9;11;13;9;12;18;19;20;15;8;15;14;14;6;14;9;11;12;15;10;19;14;19;17;17;16;13;19;9;13;12;19;6;5;13;13;12;11;18;13;6;13;20;11;13;10;10;16;10;12;9;19;14;13;22;10;13;18;14;9;8;12;11;16;12;12;13;13;8;12;14;9;6;16;10;12;10;23;15;18;15;15;6;12;15;13
2020-03-04;18;9;10;13;12;14;11;9;6;14;13;15;12;17;19;12;19;12;9;13;18;20;15;21;14;12;20;9;18;14;14;13;19;16;16;15;13;14;11;17;16;7;19;17;18;27;13;18;13;14;13;20;11;13;14;15;14;13;21;9;12;11;12;15;19;21;15;17;18;22;18;14;12;19;15;15;9;16;16;9;9;12;16;13;16;16;17;13;14;18;10;9;11;8;12;8;15;8;13;8;17;16;21;12;11;15;18;17;11;10;15;17;11;17;23;14;7;11;11;19;7;24;14;13;16;19;17;14;18;17;13;11;12;15;10;19;21;11;15;19;9;11;4;12;20;13;9;18;14;18;19;12;14;24;18;24;17;24;11;19;19;17;14;10;11;17;8;10;20;18;16;15;14;13;12;18;8;11;17;16;13;19;14;14;20;17;17;17;20;16;10;14;13;18;14;13;19;13;19;12
2020-03-05;15;9;15;11;11;22;15;16;20;26;21;22;9;14;14;17;24;11;12;12;19;19;15;14;10;20;19;13;20;25;12;23;18;26;15;15;12;16;25;24;23;25;24;23;23;15;20;24;11;18;14;17;12;21;18;19;11;21;19;16;15;12;18;13;20;21;11;18;15;18;18;13;17;24;4;21;11;15;15;16;15;13;31;18;13;17;20;20;15;20;7;10;20;19;12;19;19;20;20;20;14;13;25;12;13;19;22;18;13;24;17;18;16;20;26;13;14;23;15;19;18;16;15;13;13;20;21;16;21;14;15;18;24;11;24;18;21;13;10;18;15;19;19;20;15;21;23;18;15;14;21;13;18;17;14;25;12;19;17;11;17;14;15;21;18;17;11;8;17;20;32;9;16;14;16;25;19;22;20;28;19;10;12;20;17;12;17;11;11;19;14;15;15;19;13;18;18;26;8;13
2020-03-06;14;21;21;22;17;11;17;27;31;17;19;17;9;27;20;21;16;12;19;19;16;22;22;13;14;25;22;14;12;19;20;15;11;19;9;19;16;20;17;18;20;18;15;17;15;25;16;25;18;18;16;22;20;28;18;11;26;21;13;23;14;14;18;20;8;13;18;24;15;13;13;18;22;20;14;23;23;19;17;25;23;15;11;15;18;21;14;29;15;13;14;18;20;22;24;20;16;13;11;12;15;10;19;17;16;20;15;17;16;13;24;14;17;14;15;13;21;15;9;23;18;23;19;11;12;16;14;18;14;12;23;17;19;13;15;12;17;18;19;11;13;12;24;16;15;13;19;13;19;19;21;18;22;25;32;18;25;12;14;14;19;23;14;23;23;26;19;19;11;18;18;20;16;16;11;21;14;22;18;27;17;17;16;21;15;17;16;15;25;12;14;28;16;10;19;16;16;22;24;16
2020-03-07;20;16;21;13;16;23;19;18;17;20;23;14;27;17;16;20;20;18;24;12;25;18;32;19;14;20;8;17;26;22;10;10;19;19;16;19;20;17;26;23;20;17;18;16;10;14;19;24;20;11;12;21;9;18;24;23;23;22;26;22;20;25;14;11;22;22;19;20;23;16;16;17;17;24;14;19;25;17;25;15;10;15;18;22;20;14;16;21;11;17;15;15;21;12;14;21;23;24;20;17;13;13;15;25;25;17;19;19;13;17;18;22;15;19;22;19;21;23;11;18;17;27;16;21;33;19;23;28;17;22;22;11;23;11;21;24;20;14;9;17;20;14;18;15;10;33;12;13;24;12;23;30;29;17;15;17;24;15;17;14;17;16;26;20;10;29;16;22;12;23;23;14;23;29;22;18;18;24;19;25;22;18;22;33;16;17;24;25;22;17;16;17;22;15;23;16;17;18;18;18
2020-03-08;25;30;25;28;28;27;25;19;19;31;25;29;18;20;28;32;21;25;23;14;23;22;17;24;17;23;22;24;30;30;25;21;25;20;24;21;25;25;22;25;20;29;23;20;28;28;34;24;22;36;20;16;22;29;19;27;27;28;24;23;23;17;21;22;32;22;13;28;20;25;25;19;29;25;14;18;23;24;23;15;24;20;25;19;25;21;27;45;26;18;24;19;24;19;25;9;34;19;21;29;26;21;12;20;15;18;23;23;16;18;23;22;23;23;22;23;24;32;14;20;23;24;24;37;25;28;17;27;28;28;21;29;34;28;17;25;27;31;16;30;18;30;23;17;21;27;21;21;30;24;25;23;20;14;26;14;29;27;31;27;19;20;22;16;29;32;18;27;23;28;26;12;22;14;18;25;23;29;19;22;26;19;30;23;19;33;21;23;20;24;17;16;19;17;27;15;29;28;24;20
2020-03-09;59;34;40;42;49;44;36;36;51;43;46;44;60;35;32;46;37;39;40;52;34;45;39;29;23;39;38;39;31;48;52;39;38;43;59;38;52;43;38;32;38;39;49;41;59;40;47;40;54;42;46;51;38;44;33;51;39;37;53;38;49;43;44;26;32;43;47;27;52;61;47;33;40;42;43;42;36;45;42;51;42;43;48;35;50;41;51;58;44;33;40;56;41;47;36;60;32;29;39;44;41;40;31;40;34;40;37;42;39;40;40;38;35;43;35;43;40;44;43;38;31;37;46;61;56;44;39;45;41;54;50;42;54;31;35;47;33;35;25;37;43;43;40;35;36;31;53;36;39;43;54;47;35;39;40;41;50;53;41;28;52;50;49;37;43;55;51;56;34;44;41;42;28;44;39;37;28;55;29;48;46;52;43;48;32;44;53;31;52;41;43;36;37;38;52;45;42;56;43;32
2020-03-10;59;63;49;62;59;55;43;41;57;75;34;65;62;64;54;43;44;58;45;34;69;57;61;49;50;57;49;60;43;49;56;40;67;57;69;51;54;52;68;56;57;49;65;45;59;52;52;67;69;53;52;54;50;54;58;60;55;69;47;51;63;52;51;38;58;63;39;65;42;60;61;53;48;48;65;47;41;58;57;55;43;42;49;40;57;55;66;61;50;57;45;53;53;60;54;38;41;60;56;65;56;47;47;52;63;60;37;68;45;56;35;54;40;74;50;56;56;41;66;57;39;49;59;44;51;66;42;54;55;48;73;53;48;62;44;51;50;57;47;64;52;63;59;41;66;58;42;54;51;47;46;43;53;52;78;44;50;39;51;65;40;48;54;43;56;61;47;52;57;56;57;53;54;55;57;49;37;60;47;49;46;62;41;64;53;67;49;52;52;57;57;38;66;38;65;54;48;68;45;49
