"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;5;5;9;11;5;4;4;8;7;4;5;5;5;8;5;8;8;6;9;8;7;7;6;8;7;5;5;5;7;5;7;7;7;6;7;10;10;5;8;10;7;7;10;9;7;6;6;10;11;6;9;9;6;14;9;2;2;17;8;2;11;11;6;5;11;12;12;9;4;12;9;9;11;11;9;6;6;11;9;6;9;9;9;6;9;5;5;19;7;5;9;9;8;6;9;6;6;13;12;6;4;4;10;8;4;6;6;5;9;6;5;5;4;6;5;11;11;4;10;11;12;12;7;11;12;4;4;7;2;4;6;6;9;3;6;3;3;7;4;3;6;6;2;11;6;4;4;15;3;4;10;10;4;7;10;9;9;5;9;9;7;7;5;2;7;10;10;10;7;10;5;5;4;5;5;9;9;11;10;9;9;9;6;7;9;11;11;8;6;11;10;10;9;10;10;9;9;13;6;9
2020-03-02;15;15;16;16;15;14;14;18;14;14;18;18;9;15;18;19;19;10;12;19;10;10;11;10;10;16;16;10;7;16;10;10;13;10;10;14;14;15;16;14;10;10;10;13;10;12;12;11;10;12;9;9;11;19;9;10;10;14;7;10;9;9;11;8;9;11;11;17;15;11;8;8;16;10;8;14;14;16;6;14;6;6;13;12;6;12;12;14;11;12;9;9;9;14;9;10;10;10;15;10;12;12;15;13;12;12;12;18;16;12;6;6;9;15;6;9;9;18;15;9;10;10;14;13;10;13;13;4;20;13;14;14;16;20;14;14;14;5;16;14;11;11;9;13;11;11;11;16;12;11;13;13;8;13;13;12;12;14;7;12;12;12;17;10;12;11;11;15;12;11;12;12;11;13;12;10;10;14;17;10;13;13;14;9;13;10;10;13;9;10;12;12;12;10;12;11;11;12;21;11
2020-03-03;16;16;16;18;16;12;12;18;11;12;25;25;17;14;25;13;13;9;11;13;20;20;12;20;20;18;18;10;13;18;11;11;13;15;11;7;7;11;12;7;11;11;5;17;11;10;10;9;20;10;20;20;18;17;20;10;10;21;19;10;20;20;15;13;20;10;10;15;11;10;12;12;10;18;12;13;13;15;14;13;19;19;14;17;19;10;10;24;27;10;20;20;15;6;20;15;15;5;14;15;10;10;12;19;10;12;12;11;17;12;12;12;14;14;12;16;16;8;13;16;12;12;11;20;12;16;16;20;12;16;20;20;7;14;20;18;18;19;22;18;13;13;8;12;13;7;7;19;12;7;11;11;7;21;11;16;16;10;8;16;15;15;16;7;15;9;9;20;8;9;20;20;18;14;20;11;11;16;10;11;10;10;13;8;10;10;10;15;13;10;8;8;12;19;8;12;12;18;6;12
2020-03-04;19;19;10;15;19;16;16;9;11;16;19;19;16;21;19;14;14;13;14;14;17;17;18;21;17;19;19;13;8;19;11;11;15;26;11;16;16;15;7;16;18;18;7;10;18;15;15;13;12;15;14;14;19;18;14;12;12;20;6;12;8;8;17;16;8;13;13;19;16;13;18;18;10;12;18;19;19;18;7;19;18;18;19;15;18;17;17;11;17;17;17;17;17;19;17;5;5;11;17;5;8;8;14;11;8;14;14;21;21;14;13;13;17;13;13;22;22;18;16;22;14;14;16;11;14;15;15;13;15;15;12;12;12;10;12;12;12;24;11;12;16;16;15;20;16;10;10;18;23;10;23;23;18;11;23;16;16;16;13;16;13;13;13;15;13;10;10;13;10;10;13;13;13;19;13;16;16;15;12;16;25;25;23;18;25;11;11;12;13;11;13;13;12;12;13;16;16;19;13;16
2020-03-05;13;13;16;15;13;29;29;25;18;29;29;29;21;19;29;13;13;23;15;13;16;16;13;21;16;16;16;23;15;16;18;18;11;20;18;13;13;20;21;13;18;18;17;25;18;24;24;21;11;24;17;17;11;19;17;9;9;21;22;9;17;17;17;16;17;21;21;19;23;21;19;19;13;9;19;13;13;24;21;13;16;16;19;10;16;18;18;24;12;18;18;18;28;5;18;21;21;13;7;21;13;13;16;11;13;20;20;14;11;20;23;23;18;22;23;23;23;30;17;23;21;21;19;13;21;20;20;16;22;20;16;16;14;10;16;19;19;20;17;19;17;17;23;18;17;21;21;22;19;21;14;14;14;22;14;18;18;16;10;18;20;20;15;18;20;14;14;21;15;14;14;14;13;23;14;16;16;17;15;16;19;19;11;15;19;9;9;18;13;9;15;15;25;21;15;17;17;9;20;17
2020-03-06;15;15;14;21;15;26;26;28;13;26;28;28;15;16;28;13;13;13;17;13;21;21;20;27;21;12;12;19;16;12;19;19;18;11;19;26;26;12;27;26;16;16;30;15;16;23;23;6;16;23;23;23;25;18;23;19;19;21;17;19;16;16;13;16;16;19;19;15;20;19;27;27;23;11;27;10;10;25;15;10;15;15;23;11;15;25;25;19;27;25;14;14;23;17;14;13;13;15;17;13;20;20;16;20;20;20;20;16;25;20;19;19;20;27;19;25;25;12;15;25;12;12;21;22;12;17;17;15;11;17;19;19;20;24;19;15;15;18;10;15;14;14;22;16;14;5;5;31;21;5;14;14;10;22;14;23;23;9;9;23;30;30;23;8;30;30;30;16;16;30;9;9;15;17;9;18;18;16;19;18;19;19;33;12;19;26;26;18;13;26;16;16;33;14;16;24;24;11;18;24
2020-03-07;27;27;24;17;27;23;23;16;20;23;23;23;30;20;23;18;18;32;16;18;24;24;24;18;24;25;25;20;25;25;16;16;27;12;16;24;24;30;21;24;22;22;17;24;22;14;14;18;19;14;31;31;23;15;31;24;24;20;15;24;21;21;14;15;21;16;16;15;32;16;24;24;20;14;24;21;21;29;22;21;14;14;27;15;14;23;23;21;21;23;12;12;18;18;12;20;20;11;13;20;22;22;25;17;22;17;17;26;26;17;13;13;16;36;13;21;21;29;19;21;25;25;19;13;25;16;16;18;31;16;24;24;19;29;24;19;19;21;20;19;29;29;10;23;29;14;14;14;16;14;13;13;22;14;13;19;19;16;22;19;23;23;18;18;23;30;30;11;14;30;12;12;24;28;12;18;18;20;16;18;21;21;18;15;21;15;15;22;22;15;12;12;15;21;12;18;18;16;18;18
2020-03-08;31;31;20;25;31;20;20;24;21;20;25;25;27;24;25;24;24;29;16;24;20;20;33;28;20;20;20;31;32;20;21;21;20;28;21;27;27;17;24;27;21;21;30;29;21;19;19;22;26;19;22;22;26;21;22;26;26;26;30;26;24;24;24;22;24;29;29;33;18;29;25;25;22;17;25;27;27;33;21;27;23;23;20;21;23;22;22;32;16;22;25;25;12;17;25;17;17;33;18;17;24;24;22;26;24;14;14;22;20;14;22;22;19;35;22;28;28;32;24;28;20;20;27;25;20;19;19;18;21;19;15;15;31;17;15;24;24;26;21;24;19;19;22;22;19;25;25;24;17;25;27;27;27;19;27;21;21;26;29;21;30;30;22;17;30;25;25;22;13;25;23;23;25;17;23;24;24;29;24;24;26;26;25;16;26;27;27;23;28;27;21;21;28;18;21;22;22;26;19;22
2020-03-09;42;42;42;59;42;50;50;49;44;50;44;44;51;54;44;45;45;31;59;45;40;40;34;51;40;49;49;49;45;49;33;33;34;35;33;36;36;45;47;36;43;43;44;42;43;35;35;43;39;35;49;49;27;45;49;48;48;49;45;48;42;42;50;44;42;47;47;39;45;47;46;46;47;42;46;48;48;51;51;48;53;53;43;29;53;27;27;49;33;27;44;44;28;32;44;50;50;53;38;50;34;34;43;46;34;33;33;38;50;33;44;44;40;52;44;35;35;42;51;35;43;43;42;39;43;39;39;52;48;39;39;39;39;44;39;40;40;57;39;40;49;49;42;32;49;53;53;57;52;53;45;45;38;42;45;43;43;40;32;43;53;53;55;34;53;35;35;47;38;35;54;54;45;55;54;41;41;50;48;41;58;58;48;37;58;61;61;39;41;61;35;35;55;42;35;42;42;50;38;42
2020-03-10;44;44;55;47;44;59;59;56;64;59;60;60;45;48;60;51;51;61;53;51;65;65;31;46;65;58;58;63;53;58;45;45;53;62;45;42;42;73;60;42;58;58;46;55;58;61;61;49;56;61;48;48;46;53;48;44;44;55;61;44;50;50;59;64;50;40;40;30;44;40;59;59;54;43;59;59;59;64;56;59;41;41;50;47;41;45;45;63;56;45;65;65;43;61;65;61;61;62;58;61;31;31;64;54;31;45;45;49;62;45;60;60;60;65;60;67;67;53;64;67;45;45;66;48;45;36;36;71;47;36;49;49;56;48;49;51;51;63;60;51;63;63;48;48;63;70;70;62;53;70;63;63;56;62;63;58;58;54;46;58;56;56;47;51;56;54;54;40;58;54;69;69;68;60;69;57;57;57;74;57;56;56;53;55;56;69;69;48;48;69;49;49;46;66;49;41;41;72;52;41
