"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;8;5;11;9;11;11;14;3;12;6;7;6;11;2;10;11;5;6;12;7;4;9;8;15;9;3;9;9;7;5;11;6;7;6;6;14;7;12;8;2;10;7;5;9;7;8;6;8;6;8;14;10;8;2;9;7;7;5;10;8;14;7;11;11;8;12;4;6;8;6;4;3;8;5;10;4;11;20;7;6;5;8;9;12;6;4;6;10;11;7;6;6;4;13;6;7;7;11;7;3;11;5;5;10;16;13;3;11;8;7;8;8;9;13;13;4;8;7;6;10;8;4;11;12;6;3;7;8;7;2;7;14;6;9;7;6;12;9;8;6;5;9;6;8;8;7;6;7;5;15;11;6;9;6;5;1;7;5;5;9;3;6;7;8;9;7;6;7;12;8;10;9;6;4;8;11;11;7;5;3;8;4;12;9;3;12;12;9;11;4;7;7;7;5;11;6;5;7;10;6
2020-03-02;10;12;7;11;11;13;13;9;15;13;19;13;22;11;16;15;12;7;10;18;17;11;12;24;21;10;11;16;15;13;14;9;9;12;12;8;6;12;15;11;15;12;6;11;16;15;14;17;9;17;13;8;15;14;11;19;8;6;8;14;12;15;17;13;6;12;13;8;5;12;14;20;13;5;10;13;19;19;9;11;11;7;11;10;15;11;12;15;11;13;11;16;21;13;14;8;12;10;12;16;15;10;14;14;18;14;10;7;14;11;10;12;8;11;12;10;9;11;12;7;5;13;10;14;16;11;12;8;10;18;6;7;9;13;10;10;12;11;13;10;7;14;14;10;9;11;13;18;12;13;15;8;9;15;14;11;10;6;9;10;10;19;16;7;17;4;21;10;13;18;11;18;11;18;7;15;18;14;15;16;7;19;22;12;14;16;10;13;15;9;12;18;16;9;8;14;14;13;10;12
2020-03-03;9;14;8;8;15;12;11;12;11;12;7;12;17;17;11;15;10;10;11;10;14;17;10;17;13;12;7;14;15;14;14;10;11;8;9;15;10;15;15;12;19;23;11;11;9;9;14;22;13;8;16;15;11;17;10;16;11;10;16;15;15;14;20;12;10;16;20;9;16;13;10;16;12;8;12;8;17;11;11;11;11;9;11;14;7;9;12;8;13;9;16;12;19;13;13;9;11;10;12;12;15;8;14;14;23;14;17;12;13;8;14;11;14;14;18;7;18;10;9;12;11;15;12;9;15;14;18;7;16;13;13;12;15;14;10;13;14;13;17;9;19;11;11;7;8;11;12;16;9;10;11;19;16;12;18;16;14;15;7;13;12;22;10;11;8;9;11;5;22;19;16;15;12;20;15;10;16;14;10;7;6;16;12;6;11;14;6;19;8;11;15;14;14;5;5;12;14;8;13;18
2020-03-04;16;10;15;17;17;11;10;17;12;20;14;17;17;12;13;16;12;14;15;9;11;18;18;22;18;15;19;12;20;9;18;6;7;12;12;15;15;9;14;10;16;15;19;12;14;20;12;15;13;9;17;17;16;11;15;14;10;11;13;11;20;20;14;13;12;18;14;13;16;11;13;15;16;10;15;20;11;10;12;21;16;19;9;12;9;9;13;13;10;12;14;8;12;12;23;18;17;20;11;13;13;6;13;16;12;17;15;15;18;13;13;12;18;20;7;11;18;13;11;11;13;12;6;14;12;15;16;12;14;16;19;20;7;17;18;19;19;9;8;16;17;22;16;16;15;12;15;17;18;20;18;20;18;13;15;16;20;17;14;14;14;17;18;16;15;14;21;17;15;24;25;12;18;20;30;8;16;18;10;11;20;22;17;17;13;21;14;23;16;16;16;11;16;17;10;12;12;11;10;12
2020-03-05;18;14;13;11;15;9;13;15;16;17;14;22;12;25;15;19;20;12;14;9;20;25;13;21;25;14;13;21;16;15;13;15;14;14;9;13;15;13;7;13;16;14;25;19;19;13;23;19;19;13;29;18;20;17;16;8;15;20;13;22;13;18;19;16;17;15;22;26;18;17;6;23;18;10;16;9;15;19;20;11;15;16;13;24;21;15;20;27;10;17;18;13;16;14;21;11;23;16;22;18;9;11;22;21;13;24;18;15;21;19;16;11;17;14;10;13;19;16;4;14;19;24;19;19;17;20;16;17;12;16;14;24;14;12;17;23;15;21;9;11;16;13;14;15;22;18;25;29;33;22;16;14;16;24;19;18;16;15;15;17;14;16;11;17;16;15;17;23;20;28;24;18;22;19;12;12;19;14;26;16;18;15;22;25;18;22;15;11;20;16;19;14;13;14;16;21;16;16;8;22
2020-03-06;19;18;19;13;18;23;16;14;22;23;27;23;17;9;11;17;25;21;13;22;21;18;18;29;26;15;20;13;17;13;15;18;16;13;16;17;15;9;18;14;11;18;14;21;22;27;20;19;22;12;15;20;16;19;15;29;14;19;18;20;20;20;25;23;23;15;16;18;17;17;13;14;19;12;22;7;16;20;22;19;16;17;24;20;17;16;14;21;14;19;21;17;18;22;19;24;22;13;23;21;23;22;16;15;20;17;13;20;25;18;22;29;16;22;14;25;25;16;15;17;19;18;19;29;14;15;17;26;18;19;23;20;14;16;24;15;25;17;13;19;20;22;21;16;22;18;19;31;23;11;16;17;19;16;18;15;17;15;18;22;10;13;20;15;21;20;22;17;19;15;23;29;22;19;18;26;25;20;18;14;15;20;14;20;12;18;19;17;16;19;13;13;12;13;20;24;22;23;24;18
2020-03-07;15;28;15;31;21;18;21;20;21;23;13;19;16;35;22;26;14;25;29;21;25;19;18;10;15;17;27;13;19;16;36;20;18;29;19;19;16;25;18;18;22;29;13;21;18;20;21;23;23;28;19;24;20;29;10;26;17;27;12;29;25;22;16;13;28;28;21;21;12;14;16;23;19;14;17;18;24;16;15;21;18;22;16;13;24;13;16;13;31;15;16;20;22;27;19;24;17;19;23;27;18;13;14;14;18;16;25;23;21;19;19;25;22;26;10;23;26;18;22;11;11;17;14;15;20;14;15;16;22;13;24;21;13;18;20;21;8;19;22;12;8;14;18;15;18;10;18;17;18;23;14;24;19;21;15;25;20;24;26;19;17;21;24;13;25;16;21;24;30;13;26;23;22;18;33;21;15;19;26;17;19;16;17;15;19;19;27;20;23;17;17;15;20;32;22;20;21;25;20;19
2020-03-08;25;23;19;24;17;23;29;16;17;21;24;28;26;33;23;34;36;25;28;24;30;23;22;17;19;20;18;22;29;25;14;14;26;27;23;16;22;20;25;23;25;21;19;23;16;17;27;19;24;17;39;23;22;28;22;23;21;25;19;28;31;18;17;21;24;26;21;23;19;19;14;29;29;20;26;26;24;21;26;32;25;29;31;14;22;25;16;28;25;22;28;17;30;25;30;23;24;19;30;27;23;25;24;26;24;20;14;27;19;17;31;30;24;23;11;15;21;13;20;19;16;28;20;30;23;23;32;23;24;19;21;37;17;26;22;20;35;27;24;26;26;22;18;13;20;13;22;25;31;22;17;24;27;16;26;24;18;11;17;29;20;29;23;23;14;26;25;25;23;20;21;17;18;23;25;30;26;25;18;20;19;22;36;32;14;22;31;21;19;17;30;24;23;23;23;27;31;24;20;18
2020-03-09;31;46;35;34;35;40;42;38;50;40;35;38;46;61;38;41;44;45;44;42;32;48;36;47;52;41;48;53;47;37;36;44;34;42;36;38;27;44;53;50;40;28;53;53;46;33;37;43;45;39;51;32;33;39;46;31;37;44;34;35;40;55;54;34;43;45;42;35;42;48;35;36;56;49;50;38;34;46;43;51;45;41;46;30;40;56;44;39;42;31;45;38;43;47;42;36;42;33;42;34;38;27;48;34;48;35;29;42;39;37;42;43;53;47;31;45;37;36;32;46;43;54;33;43;42;44;40;39;40;46;40;50;40;42;56;53;42;49;28;42;44;63;40;47;46;35;50;39;51;48;44;47;37;31;45;46;47;33;44;41;43;55;29;43;38;49;39;35;48;45;38;50;46;66;48;34;43;46;37;37;40;32;31;54;42;51;43;43;60;32;42;29;36;40;33;38;39;48;41;44
2020-03-10;49;54;60;57;44;67;44;59;58;58;60;45;52;63;59;48;50;44;38;38;67;60;51;33;56;44;48;66;53;68;61;40;42;49;48;57;67;56;58;67;51;56;74;47;48;63;56;53;50;56;65;49;42;51;48;41;61;58;44;41;56;50;59;51;77;44;64;40;43;70;45;49;57;62;59;47;41;39;56;79;56;61;66;32;59;43;50;44;50;45;43;50;47;61;77;55;44;53;74;54;76;35;62;59;48;53;58;58;44;58;61;52;56;52;49;53;61;62;62;61;70;66;58;54;63;57;47;67;65;59;45;67;55;61;66;40;59;76;45;70;43;41;54;49;50;49;53;54;48;69;44;75;60;47;56;50;54;52;48;54;54;57;48;58;54;60;47;55;47;49;47;54;65;45;52;60;58;63;56;45;62;46;58;59;56;36;58;57;41;53;58;41;47;44;48;47;52;54;51;63
2020-03-11;54;41;47;53;52;68;61;67;74;70;65;63;58;61;68;64;67;65;69;47;73;63;64;69;56;59;47;60;68;53;73;70;52;61;53;42;65;71;58;54;58;36;70;69;64;68;63;64;44;64;65;49;62;69;67;53;67;82;65;53;67;58;54;63;61;46;50;68;51;52;46;51;69;49;63;74;66;55;78;70;66;50;54;61;67;60;76;52;68;56;62;54;78;71;45;60;66;69;49;61;62;53;65;63;58;68;63;56;64;53;48;84;61;62;49;58;65;49;65;56;52;65;72;76;76;46;61;57;71;71;56;52;62;57;82;61;61;65;52;65;73;62;70;73;62;54;68;60;65;61;57;56;82;65;60;59;54;58;69;53;70;54;78;57;60;67;50;65;74;67;61;70;73;59;65;67;51;74;60;49;56;92;65;80;56;66;61;50;58;56;66;52;79;46;66;52;52;56;75;78
2020-03-12;80;77;94;59;81;72;78;76;88;78;82;82;102;85;82;62;78;79;65;75;66;91;61;82;78;82;79;84;78;56;94;71;71;80;89;83;85;88;72;89;72;70;58;85;82;87;96;80;87;90;82;82;81;68;74;68;76;80;86;83;80;62;83;72;93;74;72;78;83;67;72;66;94;73;96;69;79;83;75;90;80;74;78;91;81;84;76;91;64;62;70;64;79;81;73;69;78;66;73;82;78;59;83;86;72;65;82;66;88;66;72;85;81;82;68;95;65;89;73;76;77;88;76;89;78;73;80;82;66;102;86;72;91;108;99;69;93;88;73;63;67;75;76;77;82;92;82;78;92;81;55;88;102;86;74;75;78;71;71;72;87;65;92;67;90;69;94;90;60;72;61;84;77;71;75;73;87;84;79;88;61;77;75;70;73;74;58;52;72;73;70;77;86;83;101;65;60;90;95;86
2020-03-13;126;119;124;89;97;135;117;116;116;99;113;96;103;106;92;104;105;86;95;117;136;90;74;117;83;125;123;99;110;122;102;114;125;119;108;122;106;105;109;103;115;92;113;118;102;123;130;95;112;118;98;108;106;107;106;85;119;107;126;117;104;90;114;121;112;121;105;107;127;107;116;91;92;77;109;107;109;120;120;104;90;114;105;92;117;119;102;136;126;111;116;83;120;133;120;90;114;90;101;144;112;115;96;106;116;107;111;108;119;101;117;107;114;135;97;116;114;94;118;138;110;114;107;95;111;98;104;103;106;138;111;95;104;115;126;108;98;129;109;118;117;105;115;111;112;124;120;94;109;103;120;130;151;109;114;121;108;123;102;120;104;115;95;133;115;107;113;127;97;106;93;95;110;100;118;104;113;125;121;100;111;124;121;101;110;105;101;114;91;83;134;97;124;110;109;109;109;107;107;111
2020-03-14;122;132;151;155;130;141;110;138;133;122;154;152;149;119;149;124;155;129;150;144;133;164;128;133;147;155;145;155;140;135;147;146;169;169;121;145;123;135;134;130;132;140;141;163;102;134;141;123;166;135;117;175;131;131;146;143;132;145;152;127;150;140;131;124;135;160;134;139;151;129;116;155;124;144;135;118;138;129;147;149;144;137;148;151;127;140;135;128;146;147;166;160;120;151;142;157;126;119;149;150;133;150;123;158;145;133;125;138;138;161;116;156;125;144;149;144;168;128;130;130;136;119;153;132;143;140;121;145;137;167;149;138;137;151;123;149;146;122;156;131;137;131;159;176;124;145;132;124;147;119;145;124;139;146;134;121;145;127;141;162;157;146;125;140;144;126;142;133;147;137;153;148;154;116;122;116;138;130;166;138;143;145;148;142;137;115;149;151;145;131;160;139;143;149;151;154;122;170;167;136
2020-03-15;146;175;171;154;137;177;134;151;179;165;158;146;185;169;165;178;159;163;150;177;157;161;160;155;159;182;143;134;170;159;156;164;143;176;153;140;156;178;158;161;144;155;145;146;173;205;145;140;146;161;173;160;160;150;144;166;155;133;144;141;186;135;156;174;163;182;122;149;167;156;149;155;136;203;126;178;179;190;181;193;135;198;169;159;191;190;167;174;155;192;149;152;159;176;173;169;175;148;155;178;164;165;151;163;152;163;129;164;132;140;167;202;171;152;158;162;159;168;156;144;184;194;169;187;144;187;170;165;156;174;160;143;150;175;151;171;189;143;121;161;183;138;195;163;151;153;167;161;167;145;151;166;173;167;161;168;148;155;192;149;137;169;162;149;155;173;157;162;150;154;166;149;191;175;175;141;138;162;125;125;139;158;170;153;176;148;176;136;175;169;168;209;152;151;160;155;166;158;158;178
2020-03-16;292;284;240;296;257;260;280;290;298;295;260;293;307;276;297;314;256;236;260;261;258;267;294;314;276;287;271;238;260;258;282;294;293;255;269;277;287;310;246;259;250;309;231;295;276;304;246;273;263;278;255;277;281;252;289;275;227;260;221;263;264;275;270;275;262;310;250;279;293;271;224;308;275;261;272;294;275;297;253;302;249;289;285;307;273;273;235;289;267;280;285;317;258;251;273;273;223;251;267;304;276;298;309;258;284;304;267;262;244;275;234;286;256;298;283;263;244;274;306;289;269;282;296;272;273;279;299;252;291;261;279;277;256;282;274;284;229;299;283;243;288;283;289;254;244;307;290;234;283;292;276;270;273;302;275;248;258;246;239;268;265;263;261;296;280;303;257;248;271;290;290;268;257;260;231;249;252;287;265;254;255;255;271;294;262;258;283;270;271;256;272;294;323;252;262;281;275;273;260;315
2020-03-17;285;245;287;269;263;225;274;289;269;289;249;278;320;271;285;267;269;269;275;240;255;243;267;277;249;218;246;254;248;283;249;237;258;238;272;244;250;260;285;258;255;263;254;257;256;265;274;268;251;211;251;262;263;272;248;235;244;254;309;315;235;260;280;245;269;257;261;243;244;266;224;254;265;289;267;265;220;261;253;229;238;269;281;236;241;258;277;265;281;261;248;296;253;264;245;222;241;252;275;260;244;268;288;232;258;230;308;244;264;249;253;250;281;257;240;261;261;302;286;275;262;241;245;279;277;241;255;293;268;283;226;272;264;281;282;269;241;235;257;281;277;257;243;273;274;281;246;263;221;298;306;245;263;258;257;242;240;241;261;248;255;250;267;281;245;248;254;267;263;283;264;228;239;238;257;260;283;236;253;254;289;251;262;287;273;293;274;257;215;283;287;255;265;269;254;257;270;274;235;271
2020-03-18;292;247;217;262;262;256;276;269;268;278;298;269;268;253;320;253;297;254;293;262;306;249;252;240;264;289;246;275;254;238;240;274;253;267;270;273;270;261;279;257;239;256;224;266;248;240;269;253;234;274;294;223;268;282;256;270;254;255;282;246;236;241;271;279;255;268;230;280;239;277;258;247;315;285;254;254;276;269;272;280;242;238;301;254;259;247;256;281;305;241;262;262;251;263;291;248;226;302;263;260;267;285;275;221;226;237;233;226;224;267;249;300;254;267;294;255;262;253;230;280;225;319;251;270;311;244;235;264;296;284;234;259;261;251;274;271;239;253;283;269;261;264;241;306;259;271;239;217;269;241;261;262;248;253;285;231;273;283;247;233;247;271;271;246;262;240;278;240;250;286;261;291;265;246;245;249;301;304;283;281;250;264;266;257;280;290;265;314;229;274;226;266;227;260;253;261;276;262;233;241
