"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;4;5;7;5;6;6;8;11;3;6;12;15;6;11;8;7;7;9;4;9;4;4;5;10;8;10;4;3;10;5;10;10;5;8;12;7;10;6;11;5;8;6;9;7;5;6;6;6;10;9;5;12;2;4;10;5;10;6;2;3;4;5;17;10;5;6;7;9;4;6;8;8;6;5;9;4;11;7;8;4;10;3;6;8;9;4;10;8;5;14;6;9;4;4;10;9;9;7;13;4;8;6;8;2;9;9;6;6;8;11;7;1;10;2;7;13;11;8;6;3;9;6;5;5;7;12;4;9;13;6;4;5;7;7;6;9;11;5;5;6;8;10;6;6;9;7;7;2;2;1;6;7;7;6;13;7;7;6;8;9;7;12;3;4;8;7;6;12;14;12;11;14;10;10;8;11;11;8;6;8;4;11;5;9;6;7;9;4;4;8;7;7;6;10;4;3;7;6;4;5
2020-03-02;9;14;13;9;13;14;16;7;14;13;17;16;11;11;10;10;11;10;3;10;12;7;12;5;12;14;17;9;16;14;14;12;13;19;17;8;10;11;12;18;8;13;12;15;22;7;6;16;5;11;9;11;15;13;10;7;12;9;9;16;12;15;13;17;19;10;9;21;5;8;16;15;13;14;13;16;14;15;16;10;13;10;9;11;11;12;13;9;15;15;11;19;16;13;12;11;15;13;16;12;6;9;18;15;17;15;13;17;11;12;17;14;15;13;9;13;19;16;18;9;12;9;12;8;16;12;21;9;15;9;9;7;11;14;5;16;12;4;15;12;7;14;5;7;8;10;9;19;7;10;19;21;13;12;9;16;6;9;11;6;12;11;8;8;6;16;8;19;18;6;9;16;15;16;17;15;10;13;15;10;5;17;9;12;7;17;7;14;5;22;11;8;9;7;13;19;16;12;9;14
2020-03-03;10;16;9;11;12;17;15;21;10;15;11;14;12;18;11;9;13;16;19;11;17;11;13;10;19;13;16;8;9;16;13;13;14;15;8;17;10;14;12;11;7;13;11;11;8;9;14;16;13;9;16;13;12;6;8;10;12;10;18;11;15;13;18;11;12;10;13;21;6;15;18;16;18;15;12;12;19;14;14;12;13;11;19;20;14;18;11;8;6;11;14;9;16;15;12;14;20;14;6;13;15;12;17;6;14;18;9;12;11;8;20;13;14;11;14;14;8;16;16;8;17;12;13;12;9;13;16;6;20;16;5;14;14;20;17;9;22;10;13;14;8;8;9;14;9;12;10;16;16;14;11;12;14;16;20;16;13;14;10;6;11;11;16;11;12;21;7;17;13;19;12;18;23;23;10;22;11;17;13;17;13;9;22;8;12;8;13;13;11;11;10;11;6;10;17;11;12;7;13;11
2020-03-04;12;13;18;14;21;21;8;21;19;22;9;18;12;15;9;14;17;20;11;7;18;11;17;24;15;12;12;14;14;15;19;16;14;14;7;18;15;17;11;16;5;16;17;14;13;9;17;9;5;10;18;19;15;8;13;9;12;12;15;20;16;15;12;16;7;14;14;14;13;13;10;10;14;9;16;12;16;12;17;15;20;15;21;16;14;19;14;13;16;13;8;21;13;15;14;18;19;22;23;9;18;10;12;16;11;18;8;17;12;15;18;14;10;23;16;11;11;12;15;11;29;13;16;17;14;14;11;11;10;18;3;12;14;22;13;12;14;13;12;13;14;18;13;12;15;20;18;16;12;17;12;9;8;14;14;14;9;17;10;26;11;7;8;12;12;13;17;22;18;14;15;16;11;8;12;18;11;11;15;19;16;16;17;21;15;16;14;14;10;14;18;20;16;7;5;14;5;11;11;13
2020-03-05;17;13;13;17;14;18;18;14;20;25;13;19;15;18;14;13;28;9;16;13;20;14;15;8;16;18;21;11;16;15;14;16;21;27;24;20;17;12;22;13;13;23;13;16;19;14;19;15;11;9;19;8;14;20;11;19;12;12;22;16;25;19;21;20;15;11;25;14;15;13;11;13;22;17;21;22;16;19;20;12;19;19;18;17;11;14;18;11;9;15;21;11;8;14;17;14;16;15;17;12;14;13;21;19;17;25;18;13;17;13;24;22;24;16;18;21;19;20;18;17;20;17;12;18;21;17;17;16;22;23;19;12;25;20;15;16;22;19;15;12;12;20;18;10;8;13;16;19;12;24;12;13;16;18;18;20;17;12;18;25;16;27;15;11;21;18;18;21;19;16;17;12;22;21;16;12;22;11;15;21;20;21;23;24;13;16;18;18;21;18;12;15;20;12;26;10;22;27;13;14
2020-03-06;16;22;20;23;18;17;17;21;17;17;10;10;8;26;14;22;9;17;16;18;14;18;27;17;16;11;12;19;18;11;16;16;25;25;16;19;22;24;16;18;20;12;16;17;17;12;11;16;16;16;14;8;15;17;11;15;23;10;13;14;18;19;17;18;12;16;15;20;12;16;13;16;18;19;21;19;16;12;22;18;17;24;20;11;12;17;18;18;7;17;23;12;16;21;21;13;23;13;21;13;16;7;27;12;19;28;11;18;17;19;11;17;15;19;18;15;22;14;17;18;24;14;17;14;14;17;23;20;22;20;21;19;22;13;19;22;18;16;19;18;12;20;14;17;23;19;17;16;15;12;18;13;28;15;13;21;19;24;27;15;16;15;12;17;23;13;25;14;21;12;15;17;19;15;15;20;23;16;13;9;22;22;27;10;18;11;17;20;12;20;21;18;10;13;27;16;19;17;18;22
2020-03-07;19;30;19;17;27;17;23;18;20;21;22;14;18;14;19;24;21;25;17;23;14;19;23;19;22;30;17;11;24;25;19;13;17;19;17;28;24;11;18;19;24;17;19;20;17;8;13;31;12;19;17;17;21;24;13;9;18;22;18;28;16;12;18;20;15;19;22;14;17;19;20;30;24;11;23;21;13;18;21;17;25;22;19;12;19;18;20;13;18;16;12;22;12;24;26;22;23;12;21;18;21;13;18;23;19;19;21;19;14;21;16;20;36;19;17;15;18;19;7;22;22;17;24;22;18;21;17;21;27;27;27;19;12;28;32;17;23;25;19;21;23;19;23;15;17;22;22;22;19;25;23;16;26;21;33;21;20;22;30;23;17;23;21;17;16;19;17;17;19;14;31;19;15;19;24;9;17;22;19;17;24;21;22;17;20;24;13;13;11;13;13;18;17;13;19;14;16;24;23;18
2020-03-08;33;28;26;22;26;16;19;26;33;22;12;23;25;23;30;37;20;22;24;23;22;25;13;21;19;23;21;24;23;17;21;23;27;35;31;24;19;29;28;26;23;19;26;28;18;17;18;23;30;21;23;19;28;19;24;22;25;14;14;18;24;18;27;15;19;13;30;16;18;24;25;22;28;30;19;16;19;26;20;24;27;24;35;27;27;28;24;25;23;19;27;26;24;16;36;23;23;12;28;24;20;27;21;20;14;35;21;28;20;26;26;20;16;26;11;23;20;21;22;26;24;28;20;26;25;26;24;32;11;16;27;25;32;25;23;18;19;22;23;25;16;21;17;23;26;24;21;21;18;28;23;23;26;21;32;29;28;23;28;29;22;27;21;28;20;27;34;25;23;22;33;17;20;34;23;23;17;20;16;22;33;34;26;14;23;16;17;20;22;24;27;29;29;22;25;13;26;21;12;20
2020-03-09;55;52;37;48;46;49;37;47;42;43;43;42;50;45;44;29;41;38;52;46;53;44;45;34;35;40;38;49;43;49;32;34;44;44;47;37;44;45;53;44;50;33;49;44;41;46;48;43;35;43;28;47;43;48;38;44;40;27;41;34;46;36;45;43;31;39;45;49;49;46;38;35;49;44;40;41;44;39;36;34;55;70;39;39;31;44;43;36;55;47;38;42;32;52;37;28;54;24;49;41;46;48;48;43;46;52;44;33;40;37;44;42;42;34;44;33;43;45;42;29;45;37;45;44;46;46;45;46;48;55;35;43;33;38;44;39;31;47;50;42;36;46;46;35;45;43;52;36;44;37;44;47;36;42;78;45;31;45;42;56;38;46;44;38;41;44;49;40;52;37;41;39;47;54;50;45;28;34;37;41;45;51;55;34;53;47;44;54;31;40;53;54;31;39;42;32;50;49;43;41
2020-03-10;67;59;47;57;51;51;51;48;57;39;41;37;72;40;58;54;44;72;72;63;67;62;54;52;54;55;50;45;54;65;56;60;50;42;50;65;62;43;57;47;58;52;57;65;58;51;78;53;50;61;63;55;65;48;48;40;53;43;51;42;45;51;55;55;55;58;54;57;63;46;44;40;47;55;51;52;54;66;54;51;56;64;60;59;40;47;67;68;73;47;58;52;39;55;58;72;55;46;68;64;52;58;79;68;66;70;48;48;45;69;70;61;61;52;51;50;56;46;71;46;70;49;55;64;53;77;51;53;55;56;52;50;53;66;53;46;40;59;47;45;48;52;66;56;68;62;50;60;32;54;54;50;56;55;57;59;43;55;68;54;46;65;49;57;48;68;60;44;53;50;58;50;62;62;70;60;38;43;44;54;35;59;59;62;48;47;42;58;45;52;57;76;51;49;68;36;66;49;58;64
