"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;8;9;5;8;7;10;7;11;6;8;7;10;10;10;9;3;3;7;11;14;9;5;5;10;5;8;13;8;7;13;8;6;8;6;9;9;8;3;3;2;11;11;11;9;5;11;8;7;5;6;8;9;4;9;5;9;8;1;3;11;7;4;7;9;5;6;9;9;9;5;9;10;10;4;6;7;6;11;10;6;3;4;8;8;13;6;6;8;6;7;8;5;10;13;7;1;5;4;10;7;9;10;6;7;18;11;6;5;3;9;13;8;6;12;1;6;6;9;4;7;5;7;5;5;8;7;11;15;6;9;4;10;2;18;12;7;5;8;8;7;6;7;12;9;10;7;8;7;6;9;7;13;5;9;9;8;9;7;8;9;11;7;6;9;5;9;12;10;4;7;7;12;17;1;6;8;9;7;7;7;15;2;5;8;5;9;6;11;9;7;11;7;6;10;2;10;10;3;9;9
2020-03-02;13;20;15;10;12;13;12;14;17;12;14;12;13;18;9;9;13;15;16;10;13;18;11;7;15;13;7;8;8;15;8;10;8;16;11;5;12;11;9;11;15;14;20;10;13;13;15;13;11;9;17;11;18;7;8;15;8;11;9;12;10;14;11;16;12;14;19;20;12;12;15;12;10;13;13;25;17;8;7;15;11;13;8;13;15;20;19;6;18;17;11;11;19;17;11;11;11;11;11;9;11;15;16;16;9;15;5;13;18;6;21;12;9;13;6;15;15;12;7;17;13;10;12;9;13;9;5;9;7;21;18;17;14;20;11;11;8;12;10;13;13;10;17;13;13;10;10;8;12;16;11;15;7;17;17;10;11;17;16;12;11;13;4;10;15;11;17;14;12;8;7;14;17;12;16;7;11;10;14;15;13;6;6;19;17;14;11;12;9;10;12;16;17;17;13;13;11;11;9;10
2020-03-03;12;14;14;18;24;9;14;16;17;5;18;15;14;14;21;17;11;12;15;7;17;16;19;15;14;8;13;19;14;17;5;13;14;22;16;15;12;6;21;11;13;9;21;11;18;12;8;16;11;11;16;12;9;13;10;13;15;16;15;12;11;12;9;13;18;13;15;23;18;6;10;12;19;19;10;16;16;17;15;6;8;19;11;13;16;15;9;4;13;19;9;16;14;15;8;14;22;11;14;18;17;14;13;15;13;21;10;18;22;9;9;10;12;9;9;16;14;17;8;13;10;5;14;11;15;16;11;17;13;15;9;13;8;9;18;18;7;13;12;17;8;16;14;14;17;10;18;12;16;18;12;16;14;21;7;15;16;19;13;17;24;14;11;15;4;9;13;8;21;7;8;9;17;14;9;16;22;11;17;18;15;10;14;15;14;14;9;10;17;14;17;10;24;22;17;18;13;13;15;5
2020-03-04;20;16;18;13;25;17;14;16;11;16;13;16;21;11;23;18;19;20;20;23;14;16;15;12;14;10;13;16;17;11;8;14;20;15;17;10;11;15;14;14;22;15;10;10;6;20;10;16;11;7;12;10;13;8;16;12;6;14;9;27;16;14;19;12;14;9;15;17;22;18;8;10;19;15;15;18;15;15;12;15;16;18;17;10;12;16;17;12;10;12;23;13;19;23;16;17;10;19;21;18;21;18;13;12;15;14;12;12;16;15;18;11;13;14;11;10;18;19;6;10;16;12;11;6;17;16;8;19;18;15;11;15;23;17;18;18;21;15;9;16;16;21;16;18;23;14;10;9;12;16;10;21;16;19;19;15;7;11;17;18;16;20;10;15;6;20;17;16;14;14;18;8;13;19;12;12;13;10;14;13;17;24;8;16;10;15;17;10;16;14;20;14;13;17;15;15;12;11;18;5
2020-03-05;18;14;11;22;15;16;18;18;21;11;21;15;23;15;12;20;12;18;19;22;16;27;15;13;17;18;19;20;12;14;10;16;13;11;14;18;16;14;25;8;12;23;21;22;12;16;12;25;17;10;19;27;18;14;19;12;22;12;7;18;8;17;14;17;16;14;13;16;16;13;23;10;15;11;23;21;17;14;12;20;12;23;11;20;20;23;26;17;15;18;23;16;13;21;22;17;15;9;24;15;15;20;10;23;17;17;21;14;23;16;7;13;13;18;15;18;18;17;15;18;18;22;11;18;18;12;16;11;16;23;13;14;10;18;14;17;10;13;23;14;25;21;15;16;16;13;12;22;17;19;23;26;18;20;15;26;13;19;23;19;18;22;16;30;15;18;8;13;12;18;21;21;15;12;9;18;10;14;23;17;28;18;15;13;19;25;13;17;15;22;21;12;17;17;17;30;11;12;19;13
2020-03-06;22;27;13;13;26;18;19;23;14;18;20;11;22;15;19;19;20;15;19;29;19;18;27;17;17;23;17;17;22;15;16;20;12;23;13;21;22;18;16;20;22;20;17;18;15;19;25;11;20;22;26;22;17;18;19;25;15;15;19;28;14;16;16;14;16;15;25;21;26;20;15;9;23;20;15;16;19;13;20;19;16;15;9;26;21;18;26;11;18;21;25;14;17;14;21;24;22;15;18;16;16;19;17;12;23;20;18;12;23;16;23;11;21;27;17;25;22;25;11;15;21;12;22;14;21;11;19;20;17;24;18;21;12;15;20;19;16;21;16;17;26;19;20;15;25;13;17;19;16;19;22;24;17;18;21;18;17;13;17;23;21;18;24;21;12;19;33;18;14;11;20;17;17;14;19;16;23;17;11;25;18;24;14;26;17;14;15;23;11;20;18;29;20;17;18;19;20;20;17;17
2020-03-07;16;15;17;21;23;21;24;23;13;20;20;22;23;16;20;16;22;15;29;14;27;28;25;30;13;23;28;24;17;17;19;17;18;36;19;17;22;25;22;14;19;17;15;16;15;21;16;17;18;19;24;14;19;13;12;22;20;15;23;25;32;17;14;15;20;18;19;20;20;31;27;18;20;20;18;31;21;21;21;20;19;18;20;18;15;22;17;23;16;14;19;27;16;19;26;21;15;16;22;22;14;20;27;21;26;28;23;17;25;19;28;27;20;24;14;11;17;17;14;22;27;21;20;18;20;16;29;20;22;24;27;43;15;13;17;25;18;20;23;17;19;13;16;23;18;24;19;17;15;16;22;17;19;27;14;29;21;22;26;18;14;20;21;15;15;17;20;21;22;22;20;28;27;17;22;24;17;9;19;24;21;22;15;16;19;13;26;16;14;33;25;22;25;23;11;13;30;15;22;16
2020-03-08;39;23;13;20;26;37;20;28;17;26;30;23;25;17;26;22;35;15;15;32;21;19;22;32;28;20;21;37;16;23;23;21;34;24;17;27;25;24;26;16;29;25;22;22;24;22;16;15;17;18;26;18;18;12;28;18;34;20;27;28;20;32;20;24;16;21;28;18;34;17;23;22;24;23;25;23;22;16;27;23;25;19;24;21;21;21;19;21;26;15;26;25;22;11;15;23;32;18;25;24;27;21;10;23;29;15;20;25;31;21;27;26;10;36;25;20;25;18;19;25;19;32;19;21;20;16;13;17;23;21;22;32;22;23;20;26;31;26;28;19;20;24;22;18;23;14;28;27;19;20;14;15;23;15;15;25;13;24;17;30;35;15;24;23;23;28;18;24;17;22;27;27;18;24;17;35;29;18;19;26;30;22;27;28;24;18;18;15;17;32;28;18;25;12;25;14;24;25;14;17
2020-03-09;53;44;50;33;39;61;42;32;41;43;42;39;41;40;26;40;40;41;44;56;40;49;45;46;43;61;50;52;65;45;40;40;49;29;39;56;48;50;44;34;43;37;47;36;43;44;53;37;26;52;39;47;41;47;48;41;50;39;52;40;40;46;40;49;45;47;46;44;34;38;34;47;43;26;45;48;56;50;46;37;53;44;52;38;34;37;35;34;49;27;38;36;56;41;33;33;49;40;48;40;45;54;53;35;42;45;35;51;51;45;47;41;39;41;37;57;46;41;39;58;38;50;43;46;44;57;46;48;40;36;49;41;51;55;23;31;44;50;37;32;39;46;51;54;49;29;49;47;36;39;39;38;29;41;57;49;40;39;53;48;35;41;49;44;40;49;46;42;40;50;48;54;49;44;39;34;44;54;37;37;39;42;38;42;52;41;40;41;34;44;43;49;55;44;38;38;27;34;48;38
2020-03-10;36;64;66;54;41;71;50;58;48;46;68;51;55;49;55;61;52;64;58;61;62;75;52;32;58;57;57;50;72;57;65;55;46;54;59;61;64;53;53;45;58;51;67;42;65;56;42;61;53;58;48;40;58;63;51;50;51;53;57;54;44;53;49;58;52;74;56;59;52;73;35;45;56;45;31;48;53;51;70;61;57;52;53;60;41;61;54;38;59;48;51;58;58;54;59;64;71;64;60;53;52;57;58;50;68;43;45;67;63;65;46;54;50;42;55;47;53;50;67;56;47;58;44;60;46;46;63;54;49;39;32;62;48;62;46;74;57;39;63;48;66;61;43;60;65;53;61;46;48;60;46;58;49;42;62;61;59;65;67;46;62;54;62;53;50;55;53;45;70;58;51;67;52;65;47;48;49;60;44;43;61;54;42;56;56;49;53;33;43;48;47;59;64;53;59;41;50;48;65;52
