"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;8;8;8;8;8;2;2;2;2;2;14;14;14;14;14;10;10;10;10;10;13;13;13;13;13;8;8;8;8;8;2;2;2;2;2;8;8;8;8;8;6;6;6;6;6;10;10;10;10;10;6;6;6;6;6;12;12;12;12;12;9;9;9;9;9;8;8;8;8;8;2;2;2;2;2;8;8;8;8;8;7;7;7;7;7;3;3;3;3;3;9;9;9;9;9;11;11;11;11;11;8;8;8;8;8;2;2;2;2;2;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;8;8;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;10;10;10;10;10;7;7;7;7;7;9;9;9;9;9;9;9;9;9;9;11;11;11;11;11;12;12;12;12;12;5;5;5;5;5;4;4;4;4;4;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5
2020-03-02;15;15;15;15;15;7;7;7;7;7;15;15;15;15;15;14;14;14;14;14;11;11;11;11;11;10;10;10;10;10;13;13;13;13;13;6;6;6;6;6;9;9;9;9;9;11;11;11;11;11;14;14;14;14;14;16;16;16;16;16;9;9;9;9;9;8;8;8;8;8;17;17;17;17;17;23;23;23;23;23;11;11;11;11;11;10;10;10;10;10;14;14;14;14;14;10;10;10;10;10;12;12;12;12;12;9;9;9;9;9;9;9;9;9;9;12;12;12;12;12;8;8;8;8;8;9;9;9;9;9;11;11;11;11;11;18;18;18;18;18;12;12;12;12;12;5;5;5;5;5;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;16;16;16;16;16;14;14;14;14;14;15;15;15;15;15;13;13;13;13;13;6;6;6;6;6;5;5;5;5;5;13;13;13;13;13
2020-03-03;12;12;12;12;12;15;15;15;15;15;25;25;25;25;25;9;9;9;9;9;23;23;23;23;23;12;12;12;12;12;14;14;14;14;14;9;9;9;9;9;17;17;17;17;17;7;7;7;7;7;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;8;8;8;8;8;6;6;6;6;6;18;18;18;18;18;22;22;22;22;22;12;12;12;12;12;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12;12;12;12;12;9;9;9;9;9;12;12;12;12;12;17;17;17;17;17;11;11;11;11;11;10;10;10;10;10;12;12;12;12;12;17;17;17;17;17;16;16;16;16;16;14;14;14;14;14;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;15;15;15;15;15;12;12;12;12;12;8;8;8;8;8;11;11;11;11;11;8;8;8;8;8;9;9;9;9;9
2020-03-04;18;18;18;18;18;13;13;13;13;13;14;14;14;14;14;16;16;16;16;16;15;15;15;15;15;23;23;23;23;23;21;21;21;21;21;9;9;9;9;9;16;16;16;16;16;13;13;13;13;13;12;12;12;12;12;16;16;16;16;16;12;12;12;12;12;18;18;18;18;18;15;15;15;15;15;19;19;19;19;19;16;16;16;16;16;18;18;18;18;18;9;9;9;9;9;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;14;14;14;14;14;13;13;13;13;13;12;12;12;12;12;15;15;15;15;15;12;12;12;12;12;18;18;18;18;18;11;11;11;11;11;16;16;16;16;16;15;15;15;15;15;11;11;11;11;11;15;15;15;15;15;20;20;20;20;20;22;22;22;22;22;13;13;13;13;13;22;22;22;22;22;20;20;20;20;20;16;16;16;16;16;14;14;14;14;14
2020-03-05;9;9;9;9;9;16;16;16;16;16;17;17;17;17;17;11;11;11;11;11;13;13;13;13;13;25;25;25;25;25;18;18;18;18;18;14;14;14;14;14;23;23;23;23;23;15;15;15;15;15;16;16;16;16;16;19;19;19;19;19;21;21;21;21;21;11;11;11;11;11;15;15;15;15;15;18;18;18;18;18;24;24;24;24;24;11;11;11;11;11;16;16;16;16;16;11;11;11;11;11;15;15;15;15;15;16;16;16;16;16;11;11;11;11;11;20;20;20;20;20;19;19;19;19;19;16;16;16;16;16;13;13;13;13;13;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;17;17;17;17;17;18;18;18;18;18;9;9;9;9;9;18;18;18;18;18;16;16;16;16;16;22;22;22;22;22;12;12;12;12;12;13;13;13;13;13;16;16;16;16;16;23;23;23;23;23
2020-03-06;14;14;14;14;14;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;25;25;25;25;25;21;21;21;21;21;11;11;11;11;11;12;12;12;12;12;18;18;18;18;18;21;21;21;21;21;21;21;21;21;21;19;19;19;19;19;15;15;15;15;15;22;22;22;22;22;18;18;18;18;18;18;18;18;18;18;13;13;13;13;13;15;15;15;15;15;20;20;20;20;20;21;21;21;21;21;16;16;16;16;16;11;11;11;11;11;27;27;27;27;27;24;24;24;24;24;12;12;12;12;12;16;16;16;16;16;25;25;25;25;25;16;16;16;16;16;23;23;23;23;23;19;19;19;19;19;26;26;26;26;26;9;9;9;9;9;17;17;17;17;17;25;25;25;25;25;23;23;23;23;23;25;25;25;25;25;14;14;14;14;14;20;20;20;20;20;14;14;14;14;14;14;14;14;14;14
2020-03-07;29;29;29;29;29;29;29;29;29;29;27;27;27;27;27;7;7;7;7;7;22;22;22;22;22;16;16;16;16;16;17;17;17;17;17;18;18;18;18;18;19;19;19;19;19;15;15;15;15;15;19;19;19;19;19;15;15;15;15;15;24;24;24;24;24;21;21;21;21;21;14;14;14;14;14;17;17;17;17;17;26;26;26;26;26;26;26;26;26;26;28;28;28;28;28;18;18;18;18;18;23;23;23;23;23;18;18;18;18;18;24;24;24;24;24;15;15;15;15;15;13;13;13;13;13;33;33;33;33;33;11;11;11;11;11;19;19;19;19;19;22;22;22;22;22;15;15;15;15;15;22;22;22;22;22;19;19;19;19;19;21;21;21;21;21;20;20;20;20;20;17;17;17;17;17;26;26;26;26;26;18;18;18;18;18;18;18;18;18;18;21;21;21;21;21;18;18;18;18;18
2020-03-08;21;21;21;21;21;23;23;23;23;23;22;22;22;22;22;20;20;20;20;20;17;17;17;17;17;28;28;28;28;28;32;32;32;32;32;17;17;17;17;17;23;23;23;23;23;28;28;28;28;28;18;18;18;18;18;21;21;21;21;21;24;24;24;24;24;13;13;13;13;13;25;25;25;25;25;28;28;28;28;28;21;21;21;21;21;20;20;20;20;20;22;22;22;22;22;21;21;21;21;21;17;17;17;17;17;22;22;22;22;22;31;31;31;31;31;25;25;25;25;25;12;12;12;12;12;14;14;14;14;14;17;17;17;17;17;23;23;23;23;23;18;18;18;18;18;22;22;22;22;22;28;28;28;28;28;19;19;19;19;19;25;25;25;25;25;25;25;25;25;25;28;28;28;28;28;21;21;21;21;21;23;23;23;23;23;21;21;21;21;21;26;26;26;26;26;23;23;23;23;23
2020-03-09;36;36;36;36;36;36;36;36;36;36;28;28;28;28;28;39;39;39;39;39;38;38;38;38;38;43;43;43;43;43;38;38;38;38;38;40;40;40;40;40;46;46;46;46;46;54;54;54;54;54;44;44;44;44;44;27;27;27;27;27;48;48;48;48;48;38;38;38;38;38;47;47;47;47;47;35;35;35;35;35;49;49;49;49;49;43;43;43;43;43;41;41;41;41;41;30;30;30;30;30;54;54;54;54;54;33;33;33;33;33;52;52;52;52;52;38;38;38;38;38;41;41;41;41;41;51;51;51;51;51;61;61;61;61;61;37;37;37;37;37;45;45;45;45;45;43;43;43;43;43;47;47;47;47;47;41;41;41;41;41;39;39;39;39;39;43;43;43;43;43;34;34;34;34;34;62;62;62;62;62;41;41;41;41;41;32;32;32;32;32;44;44;44;44;44;44;44;44;44;44
2020-03-10;51;51;51;51;51;44;44;44;44;44;46;46;46;46;46;61;61;61;61;61;43;43;43;43;43;40;40;40;40;40;70;70;70;70;70;52;52;52;52;52;45;45;45;45;45;66;66;66;66;66;48;48;48;48;48;52;52;52;52;52;55;55;55;55;55;48;48;48;48;48;51;51;51;51;51;55;55;55;55;55;57;57;57;57;57;54;54;54;54;54;59;59;59;59;59;28;28;28;28;28;70;70;70;70;70;59;59;59;59;59;43;43;43;43;43;50;50;50;50;50;52;52;52;52;52;45;45;45;45;45;50;50;50;50;50;70;70;70;70;70;52;52;52;52;52;41;41;41;41;41;51;51;51;51;51;57;57;57;57;57;42;42;42;42;42;60;60;60;60;60;57;57;57;57;57;57;57;57;57;57;53;53;53;53;53;40;40;40;40;40;47;47;47;47;47;57;57;57;57;57
