"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;5;4;4;16;13;14;4;4;15;6;8;7;7;7;4;4;11;11;12;6;8;8;8;6;2;7;11;11;7;5;11;14;14;5;12;7;5;5;3;7;11;3;3;7;4;4;6;6;16;11;9;11;11;6;6;9;11;11;3;7;9;8;8;3;5;9;4;4;11;8;10;9;9;6;14;3;9;9;4;9;6;10;10;12;6;4;7;7;13;7;4;9;9;8;4;5;5;5;13;6;7;8;8;8;10;8;7;7;15;18;5;10;10;12;3;4;4;4;6;13;11;7;7;9;4;11;10;10;13;7;13;4;4;8;5;8;4;4;12;7;11;8;8;13;7;12;7;7;12;3;6;6;6;4;10;7;13;13;15;8;12;13;13;3;8;11;8;8;7;5;6;5;5;10;8;9;12;12;8;10;8;13;13;5;10;5;12;12;10;11;6;2;2;5;5;4;6;6;9;5
2020-03-02;10;9;9;11;14;17;9;9;8;16;18;9;9;20;17;17;10;10;24;9;12;14;14;16;9;6;17;17;16;17;13;11;11;9;26;18;9;9;16;4;18;11;11;17;12;14;7;7;10;9;15;15;15;12;17;11;23;23;9;10;12;14;14;6;6;11;14;14;11;23;12;10;10;13;19;13;23;23;12;14;11;12;12;8;10;9;12;12;17;15;9;13;13;12;6;15;12;12;15;6;15;12;12;12;14;9;18;18;7;14;11;17;17;12;14;13;13;13;9;18;16;10;10;17;17;11;15;15;20;9;15;9;9;12;10;13;6;6;6;15;11;10;10;21;14;11;8;8;16;9;10;9;9;13;19;6;12;12;15;7;14;16;16;5;10;15;14;14;15;6;4;18;18;6;12;6;9;9;13;15;10;16;16;16;13;13;16;16;13;10;17;12;12;13;13;6;14;14;3;11
2020-03-03;11;12;12;13;17;16;10;10;13;15;14;10;10;12;9;19;16;16;20;8;18;7;7;17;18;11;20;20;9;12;11;16;16;15;10;12;13;13;11;8;13;17;17;8;9;7;13;13;22;11;23;18;18;17;14;19;7;7;13;11;13;20;20;14;14;13;12;12;24;14;14;5;5;22;17;9;12;12;13;16;5;21;21;18;7;13;11;11;21;9;16;10;10;15;12;8;14;14;11;11;19;22;22;13;9;13;13;13;10;10;17;12;12;10;11;10;10;10;11;13;8;19;19;14;14;12;16;16;18;9;21;12;12;16;18;11;14;14;10;9;5;18;18;19;8;12;7;7;15;14;11;9;9;13;20;12;13;13;8;15;17;18;18;14;13;5;20;20;12;18;11;11;11;13;17;13;15;15;12;13;12;13;13;15;21;7;18;18;14;10;19;12;12;11;14;8;19;19;12;11
2020-03-04;14;10;10;16;17;16;13;13;16;8;25;19;19;8;10;13;14;14;15;16;16;22;22;21;10;10;15;15;18;7;16;14;14;12;28;18;11;11;14;13;10;16;16;16;8;16;15;15;13;10;25;26;26;17;10;11;14;14;21;13;16;20;20;13;17;15;15;15;20;15;15;13;13;21;13;12;16;16;20;15;15;11;11;12;13;9;10;10;16;15;13;18;18;19;11;16;7;7;23;12;9;13;13;19;11;22;13;13;12;22;9;12;12;20;9;15;12;12;13;11;11;16;16;9;7;16;13;13;18;14;19;14;14;14;16;14;19;19;14;17;19;12;12;18;11;10;12;12;20;12;20;21;21;17;6;22;14;14;23;19;20;14;14;20;12;13;18;18;13;10;5;21;21;11;17;10;18;18;8;14;15;28;28;10;14;10;14;14;11;13;10;16;16;15;18;10;7;7;14;12
2020-03-05;18;13;13;22;15;22;18;18;16;19;18;23;23;19;21;18;15;15;11;18;16;22;22;15;11;22;17;17;11;17;23;22;22;18;18;25;8;8;15;15;14;10;10;16;13;16;23;23;29;17;15;15;15;27;21;13;32;32;10;16;14;20;20;15;9;17;24;24;23;23;11;14;14;18;12;18;14;14;16;27;19;20;20;20;15;14;19;19;18;20;12;19;19;24;11;18;21;21;20;13;18;25;25;21;13;22;16;16;11;15;25;29;29;15;17;11;13;13;7;8;20;14;14;9;17;20;20;20;13;17;19;16;16;17;15;26;13;13;21;18;10;15;15;18;15;15;18;18;16;16;13;20;20;17;17;30;12;12;22;16;13;23;23;11;20;16;22;22;17;11;16;15;15;14;17;21;11;11;14;24;12;20;20;18;16;17;16;16;17;22;14;17;17;22;9;15;24;24;19;11
2020-03-06;21;22;22;13;15;14;14;14;17;19;20;18;18;18;10;16;17;17;23;20;21;21;21;20;16;16;21;21;11;16;16;23;23;18;24;18;18;18;16;14;21;28;28;17;13;20;18;18;10;26;16;15;15;24;20;22;22;22;14;13;24;23;23;22;13;18;15;15;16;21;19;19;19;27;27;12;9;9;16;17;15;18;18;30;12;18;21;21;22;10;27;21;21;17;14;26;16;16;16;10;23;20;20;21;18;26;18;18;14;16;24;20;20;21;17;24;10;10;15;17;10;24;24;19;18;6;17;17;16;20;24;24;24;20;16;15;21;21;31;13;22;19;19;26;23;17;17;17;17;16;22;17;17;14;23;18;15;15;25;10;27;20;20;20;26;21;22;22;15;21;29;17;17;23;12;14;13;13;20;24;16;19;19;20;18;16;22;22;17;18;16;16;16;14;25;11;16;16;22;26
2020-03-07;23;18;18;15;24;27;15;15;17;23;26;23;23;24;19;21;13;13;20;19;16;15;15;18;24;14;23;23;20;18;17;28;28;16;25;22;13;13;20;14;13;16;16;14;19;26;29;29;24;16;26;16;16;21;29;15;16;16;24;25;21;26;26;17;18;29;18;18;21;18;16;21;21;26;21;23;14;14;17;18;19;21;21;19;26;17;22;22;25;20;28;20;20;18;13;19;18;18;22;10;18;21;21;19;20;18;13;13;20;12;19;18;18;19;16;24;18;18;26;19;21;17;17;22;24;18;27;27;21;23;14;19;19;14;10;24;14;14;21;22;20;18;18;23;17;20;18;18;17;13;20;29;29;11;15;21;23;23;18;11;21;21;21;29;15;21;27;27;26;25;18;19;19;23;24;26;11;11;12;21;19;24;24;21;31;13;18;18;14;20;16;14;14;18;11;17;15;15;21;25
2020-03-08;20;19;19;25;25;21;22;22;16;23;29;19;19;19;28;11;31;31;13;27;23;16;16;21;20;17;21;21;30;21;26;20;20;18;29;38;25;25;21;26;18;31;31;17;17;23;27;27;34;25;34;22;22;20;22;32;27;27;28;22;28;15;15;15;18;32;28;28;41;22;15;23;23;14;12;27;29;29;15;16;17;15;15;17;14;21;25;25;22;25;29;25;25;21;18;31;11;11;13;23;32;28;28;19;17;31;17;17;25;21;21;29;29;16;19;29;15;15;20;24;19;17;17;34;31;20;24;24;17;21;16;20;20;19;18;15;31;31;28;25;20;17;17;31;23;28;24;24;30;22;37;20;20;13;20;29;20;20;15;17;24;21;21;12;17;22;22;22;18;26;20;20;20;28;27;19;26;26;28;27;31;29;29;21;20;19;23;23;31;18;21;21;21;27;12;20;25;25;26;22
2020-03-09;36;43;43;50;34;53;55;55;40;51;52;34;34;47;37;44;44;44;35;52;35;42;42;49;52;37;46;46;33;49;35;40;40;43;40;49;30;30;39;39;46;42;42;56;38;45;55;55;49;39;36;32;32;35;48;54;60;60;35;46;30;35;35;65;53;60;33;33;52;46;65;43;43;46;58;41;40;40;46;52;40;42;42;41;46;37;51;51;34;33;50;52;52;40;38;38;40;40;42;43;38;40;40;43;48;44;40;40;55;43;42;53;53;51;47;42;45;45;50;33;55;38;38;47;53;40;47;47;37;44;43;54;54;54;41;45;49;49;39;42;46;40;40;46;54;57;38;38;52;40;53;27;27;48;42;57;40;40;45;40;52;42;42;32;53;54;36;36;34;42;45;48;48;38;54;48;45;45;50;44;46;47;47;36;36;33;56;56;36;31;41;32;32;46;41;42;37;37;37;49
2020-03-10;56;57;57;70;74;51;56;56;60;53;55;47;47;58;56;52;72;72;51;61;51;55;55;59;69;46;64;64;37;48;64;55;55;62;52;45;54;54;54;53;52;52;52;59;60;46;65;65;49;42;45;48;48;50;48;60;38;38;58;62;54;54;54;48;58;52;48;48;45;56;72;55;55;59;53;48;48;48;51;60;58;68;68;57;91;48;55;55;53;45;64;61;61;62;51;62;52;52;46;41;43;74;74;50;62;61;63;63;50;76;57;55;55;57;43;56;63;63;48;49;72;44;44;58;45;49;48;48;49;53;61;53;53;51;48;52;53;53;52;63;49;51;51;43;53;52;46;46;63;67;58;62;62;42;50;46;64;64;62;58;69;51;51;56;49;64;45;45;49;60;59;80;80;65;47;57;51;51;67;50;63;73;73;63;71;50;50;50;62;46;49;48;48;55;34;63;52;52;49;86
