"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;8;5;10;10;10;7;5;8;8;8;15;4;8;8;8;2;9;5;5;5;10;5;6;6;6;8;3;4;4;4;3;6;5;5;5;6;8;7;7;7;8;6;9;9;9;4;6;9;9;9;10;8;6;6;6;10;2;6;6;6;10;13;9;9;9;8;10;3;3;3;4;6;10;10;10;7;7;7;7;7;11;5;7;7;7;7;8;5;5;5;11;10;9;9;9;7;2;7;7;7;11;11;10;10;10;9;8;5;5;5;10;3;5;5;5;9;8;12;12;12;15;5;11;11;11;8;11;3;3;3;6;10;7;7;7;14;11;9;9;9;14;14;7;7;7;10;7;5;5;5;12;5;5;5;5;12;9;3;3;3;9;10;4;4;4;11;15;10;10;10;10;4;3;3;3;8;6;2;2;2;10;2;5;5;5;6;12;9;9;9;6;1;6;6;6;5;3;4;4;4
2020-03-02;13;8;8;8;8;10;12;10;10;10;11;6;8;8;8;11;12;4;4;4;15;10;3;3;3;14;15;11;11;11;15;9;8;8;8;12;15;10;10;10;8;13;10;10;10;15;19;10;10;10;13;8;11;11;11;12;11;15;15;15;6;10;8;8;8;7;11;9;9;9;14;10;11;11;11;10;13;6;6;6;23;13;9;9;9;18;16;10;10;10;15;12;13;13;13;8;11;17;17;17;5;17;6;6;6;6;6;4;4;4;12;13;10;10;10;14;12;12;12;12;12;11;9;9;9;16;7;10;10;10;10;7;6;6;6;14;11;12;12;12;8;17;11;11;11;13;17;11;11;11;10;19;13;13;13;16;15;16;16;16;5;16;11;11;11;7;16;15;15;15;14;10;15;15;15;14;6;11;11;11;13;7;10;10;10;9;13;15;15;15;9;9;12;12;12;13;8;13;13;13
2020-03-03;8;10;14;14;14;10;13;16;16;16;15;14;23;23;23;5;12;12;12;12;20;12;11;11;11;16;15;14;14;14;13;21;9;9;9;17;16;14;14;14;12;11;9;9;9;9;10;13;13;13;10;11;11;11;11;10;6;16;16;16;14;15;14;14;14;12;5;18;18;18;8;15;9;9;9;15;15;9;9;9;13;9;12;12;12;6;7;18;18;18;9;20;17;17;17;11;21;22;22;22;14;14;5;5;5;9;9;11;11;11;16;17;12;12;12;8;10;14;14;14;17;14;8;8;8;12;7;10;10;10;14;6;8;8;8;12;11;12;12;12;16;14;16;16;16;10;13;18;18;18;14;7;18;18;18;18;15;9;9;9;16;12;16;16;16;10;22;11;11;11;23;13;12;12;12;13;12;6;6;6;9;11;10;10;10;16;16;7;7;7;7;11;6;6;6;11;11;12;12;12
2020-03-04;16;13;11;11;11;14;17;11;11;11;19;9;12;12;12;13;18;12;12;12;15;12;13;13;13;12;12;13;13;13;14;15;15;15;15;19;15;11;11;11;10;13;12;12;12;11;12;14;14;14;14;10;13;13;13;16;19;18;18;18;16;13;12;12;12;11;16;12;12;12;12;12;10;10;10;10;7;8;8;8;26;14;13;13;13;15;20;13;13;13;12;16;16;16;16;20;17;19;19;19;14;24;8;8;8;16;14;14;14;14;20;11;11;11;11;17;17;14;14;14;20;18;20;20;20;9;18;9;9;9;15;18;11;11;11;12;13;10;10;10;23;16;19;19;19;13;18;13;13;13;12;15;17;17;17;16;17;11;11;11;28;18;18;18;18;13;17;14;14;14;18;8;8;8;8;10;9;22;22;22;13;18;17;17;17;14;25;14;14;14;14;13;7;7;7;11;21;5;5;5
2020-03-05;23;10;15;15;15;20;15;16;16;16;17;16;19;19;19;15;21;12;12;12;23;25;12;12;12;11;18;11;11;11;10;18;9;9;9;11;13;16;16;16;17;17;15;15;15;12;19;15;15;15;25;16;19;19;19;12;24;17;17;17;23;32;26;26;26;8;25;12;12;12;20;16;18;18;18;16;11;16;16;16;13;15;15;15;15;13;22;18;18;18;13;30;24;24;24;20;13;17;17;17;23;27;17;17;17;7;13;15;15;15;22;15;16;16;16;15;11;18;18;18;21;13;17;17;17;13;23;18;18;18;15;19;7;7;7;20;29;15;15;15;14;21;22;22;22;16;29;13;13;13;15;18;11;11;11;17;25;7;7;7;16;22;16;16;16;16;21;13;13;13;11;20;16;16;16;20;17;15;15;15;24;18;18;18;18;16;26;15;15;15;14;22;12;12;12;15;26;8;8;8
2020-03-06;19;29;19;19;19;16;15;12;12;12;19;16;24;24;24;22;6;18;18;18;16;16;24;24;24;20;12;24;24;24;18;21;13;13;13;18;20;22;22;22;23;23;20;20;20;20;23;12;12;12;22;17;18;18;18;20;19;31;31;31;24;24;13;13;13;17;18;19;19;19;15;15;18;18;18;21;22;14;14;14;24;15;19;19;19;21;10;16;16;16;24;16;13;13;13;19;21;14;14;14;26;12;13;13;13;20;22;17;17;17;12;16;16;16;16;18;13;21;21;21;12;12;12;12;12;21;23;11;11;11;18;18;27;27;27;20;31;10;10;10;12;27;17;17;17;25;22;20;20;20;13;15;24;24;24;14;16;11;11;11;24;17;20;20;20;16;26;22;22;22;19;14;21;21;21;21;23;18;18;18;22;17;21;21;21;15;16;12;12;12;14;22;22;22;22;24;22;11;11;11
2020-03-07;26;26;20;20;20;16;29;13;13;13;15;20;14;14;14;16;30;21;21;21;23;31;24;24;24;22;12;23;23;23;20;23;29;29;29;19;24;16;16;16;18;18;27;27;27;31;26;18;18;18;19;23;18;18;18;29;18;18;18;18;28;22;17;17;17;26;27;17;17;17;21;23;16;16;16;17;23;17;17;17;18;14;16;16;16;20;26;27;27;27;19;21;12;12;12;23;22;21;21;21;23;22;18;18;18;23;15;30;30;30;27;8;25;25;25;15;20;27;27;27;22;22;24;24;24;18;30;18;18;18;16;24;20;20;20;22;28;18;18;18;12;33;19;19;19;25;20;16;16;16;19;17;24;24;24;19;17;22;22;22;14;21;31;31;31;18;28;15;15;15;20;11;23;23;23;18;21;26;26;26;22;20;21;21;21;16;18;15;15;15;20;24;17;17;17;21;14;19;19;19
2020-03-08;23;26;25;25;25;27;29;12;12;12;25;19;40;40;40;27;22;31;31;31;30;27;20;20;20;25;25;30;30;30;22;19;20;20;20;16;26;23;23;23;34;31;19;19;19;21;26;26;26;26;21;24;20;20;20;18;15;13;13;13;18;30;22;22;22;19;26;26;26;26;27;14;19;19;19;30;29;22;22;22;23;19;25;25;25;19;21;26;26;26;22;27;20;20;20;31;26;14;14;14;20;20;27;27;27;27;21;36;36;36;29;21;26;26;26;25;21;27;27;27;25;38;23;23;23;23;22;36;36;36;27;18;31;31;31;22;26;18;18;18;32;34;20;20;20;18;27;24;24;24;27;27;25;25;25;30;24;20;20;20;18;23;23;23;23;20;24;23;23;23;22;15;25;25;25;26;26;16;16;16;29;20;29;29;29;20;21;26;26;26;23;21;23;23;23;33;30;17;17;17
2020-03-09;42;38;35;35;35;55;31;38;38;38;31;41;42;42;42;41;36;39;39;39;44;37;53;53;53;42;37;40;40;40;46;48;44;44;44;47;41;33;33;33;41;37;43;43;43;41;41;53;53;53;40;35;33;33;33;42;35;27;27;27;52;61;31;31;31;42;39;45;45;45;42;37;47;47;47;46;34;40;40;40;43;41;36;36;36;65;37;47;47;47;40;37;37;37;37;49;28;38;38;38;47;55;49;49;49;46;46;48;48;48;42;55;37;37;37;38;30;43;43;43;49;37;43;43;43;38;43;55;55;55;33;35;54;54;54;43;34;42;42;42;53;60;60;60;60;58;36;40;40;40;39;43;36;36;36;44;41;51;51;51;35;39;61;61;61;46;41;45;45;45;39;45;43;43;43;48;47;26;26;26;42;43;35;35;35;34;41;41;41;41;33;38;35;35;35;48;33;41;41;41
2020-03-10;66;50;52;52;52;71;49;62;62;62;55;40;50;50;50;45;64;46;46;46;63;52;47;47;47;59;51;50;50;50;49;39;44;44;44;62;57;47;47;47;51;41;44;44;44;41;59;52;52;52;62;55;53;53;53;64;46;58;58;58;60;59;53;53;53;54;51;69;69;69;42;50;55;55;55;61;37;27;27;27;40;59;62;62;62;60;67;61;61;61;56;56;64;64;64;42;57;59;59;59;64;44;41;41;41;55;55;62;62;62;53;56;39;39;39;59;64;67;67;67;56;55;36;36;36;49;55;52;52;52;45;45;69;69;69;45;50;58;58;58;58;69;51;51;51;51;45;47;47;47;54;41;53;53;53;67;44;55;55;55;53;66;66;66;66;63;58;35;35;35;41;53;59;59;59;61;58;53;53;53;45;66;71;71;71;59;53;58;58;58;49;64;63;63;63;58;54;55;55;55
2020-03-11;67;45;68;68;68;73;66;64;64;64;65;63;78;78;78;68;71;52;52;52;62;45;85;85;85;42;57;61;61;61;64;53;53;53;53;77;57;55;55;55;71;59;57;57;57;52;57;53;53;53;52;64;65;65;65;55;65;60;60;60;53;65;60;60;60;58;55;58;58;58;46;55;41;41;41;66;46;55;55;55;53;60;69;69;69;81;61;92;92;92;53;68;61;61;61;67;56;70;70;70;74;55;67;67;67;59;61;67;67;67;46;58;63;63;63;59;69;49;49;49;68;62;61;61;61;61;62;69;69;69;58;38;50;50;50;48;27;78;78;78;80;54;67;67;67;75;69;45;45;45;65;66;56;56;56;56;67;60;60;60;90;67;58;58;58;66;74;61;61;61;62;67;54;54;54;85;71;62;62;62;65;65;65;65;65;59;75;68;68;68;66;55;60;60;60;73;72;67;67;67
2020-03-12;73;79;76;76;76;78;71;87;87;87;100;59;96;96;96;79;86;71;71;71;80;68;86;86;86;73;77;75;75;75;74;70;73;73;73;77;72;70;70;70;80;71;89;89;89;79;79;67;67;67;66;86;84;84;84;67;63;87;87;87;60;85;78;78;78;89;58;80;80;80;67;57;78;78;78;99;69;83;83;83;83;70;87;87;87;88;85;105;105;105;77;79;81;81;81;81;91;69;69;69;67;101;78;78;78;89;76;90;90;90;73;73;70;70;70;70;78;77;77;77;103;82;63;63;63;73;90;81;81;81;76;68;89;89;89;82;71;85;85;85;90;70;82;82;82;74;81;68;68;68;78;84;68;68;68;85;66;60;60;60;74;78;69;69;69;86;100;78;78;78;59;73;69;69;69;97;65;72;72;72;83;82;92;92;92;67;96;73;73;73;83;82;75;75;75;83;104;89;89;89
2020-03-13;123;109;131;131;131;113;131;97;97;97;102;91;97;97;97;105;115;112;112;112;96;111;129;129;129;93;114;103;103;103;115;79;103;103;103;104;103;108;108;108;113;105;103;103;103;104;94;89;89;89;115;114;140;140;140;130;97;96;96;96;108;118;132;132;132;123;110;121;121;121;103;109;104;104;104;100;101;102;102;102;104;126;120;120;120;104;129;129;129;129;121;118;86;86;86;102;103;94;94;94;104;111;128;128;128;123;105;148;148;148;122;129;109;109;109;138;99;104;104;104;107;118;117;117;117;124;113;119;119;119;93;93;123;123;123;105;120;143;143;143;129;115;92;92;92;106;91;103;103;103;90;113;101;101;101;105;93;119;119;119;91;106;99;99;99;122;115;104;104;104;108;104;99;99;99;146;98;92;92;92;127;146;93;93;93;97;99;123;123;123;120;120;122;122;122;98;149;109;109;109
2020-03-14;155;125;160;160;160;125;132;127;127;127;143;144;159;159;159;147;113;122;122;122;143;139;131;131;131;143;172;143;143;143;152;140;128;128;128;128;138;141;141;141;138;126;144;144;144;133;124;148;148;148;138;135;148;148;148;152;147;133;133;133;148;123;148;148;148;119;134;166;166;166;164;121;128;128;128;145;144;135;135;135;143;174;159;159;159;144;163;164;164;164;145;122;141;141;141;139;144;128;128;128;133;111;140;140;140;132;129;182;182;182;166;151;123;123;123;148;133;125;125;125;131;148;144;144;144;114;143;144;144;144;156;144;130;130;130;154;131;160;160;160;164;157;141;141;141;149;131;139;139;139;144;144;150;150;150;143;140;141;141;141;151;156;128;128;128;150;164;129;129;129;140;144;151;151;151;135;121;145;145;145;156;139;154;154;154;177;129;143;143;143;124;155;167;167;167;157;119;144;144;144
2020-03-15;156;150;175;175;175;150;157;154;154;154;175;178;150;150;150;165;146;167;167;167;153;165;175;175;175;157;156;187;187;187;189;161;175;175;175;177;159;175;175;175;181;175;198;198;198;147;157;160;160;160;158;128;159;159;159;171;192;185;185;185;162;153;171;171;171;155;155;151;151;151;180;187;148;148;148;135;180;162;162;162;169;159;189;189;189;140;173;142;142;142;193;155;169;169;169;161;151;143;143;143;193;162;157;157;157;165;158;174;174;174;177;170;170;170;170;179;165;168;168;168;161;184;122;122;122;154;146;129;129;129;156;142;170;170;170;150;163;164;164;164;186;156;171;171;171;142;172;157;157;157;160;165;180;180;180;152;170;172;172;172;189;162;185;185;185;163;189;157;157;157;146;152;163;163;163;165;156;157;157;157;146;148;199;199;199;143;138;171;171;171;164;168;170;170;170;171;166;188;188;188
2020-03-16;236;293;265;265;265;293;258;281;281;281;292;272;280;280;280;292;266;285;285;285;263;258;271;271;271;263;256;309;309;309;292;258;281;281;281;259;238;310;310;310;251;277;268;268;268;263;303;287;287;287;266;239;235;235;235;308;299;300;300;300;247;255;274;274;274;273;280;292;292;292;273;303;274;274;274;276;254;289;289;289;289;251;255;255;255;285;268;273;273;273;292;272;299;299;299;257;270;283;283;283;314;286;287;287;287;311;268;292;292;292;232;264;271;271;271;270;260;277;277;277;292;255;252;252;252;270;308;250;250;250;302;285;307;307;307;261;301;254;254;254;278;281;278;278;278;242;287;255;255;255;286;265;280;280;280;305;316;279;279;279;275;280;262;262;262;276;276;270;270;270;297;291;289;289;289;276;290;328;328;328;290;269;269;269;269;272;284;260;260;260;259;259;284;284;284;246;282;280;280;280
2020-03-17;260;251;271;271;271;223;262;236;236;236;297;236;290;290;290;238;268;261;261;261;249;231;256;256;256;302;263;226;226;226;253;266;327;327;327;255;258;290;290;290;264;250;283;283;283;272;274;243;243;243;262;257;218;218;218;293;263;246;246;246;297;247;252;252;252;247;191;288;288;288;275;258;259;259;259;270;281;251;251;251;266;246;237;237;237;288;240;282;282;282;275;266;234;234;234;292;261;264;264;264;279;273;253;253;253;266;229;269;269;269;232;289;275;275;275;262;264;292;292;292;225;268;292;292;292;217;256;247;247;247;252;253;243;243;243;233;245;288;288;288;277;263;287;287;287;250;262;264;264;264;239;295;303;303;303;265;274;258;258;258;266;255;257;257;257;238;289;293;293;293;254;243;282;282;282;262;273;240;240;240;255;283;259;259;259;261;274;273;273;273;281;251;247;247;247;256;239;263;263;263
2020-03-18;261;257;252;252;252;307;269;262;262;262;299;207;276;276;276;291;251;259;259;259;259;265;253;253;253;255;220;266;266;266;270;246;206;206;206;262;276;287;287;287;274;256;274;274;274;239;308;235;235;235;291;257;236;236;236;253;286;251;251;251;240;282;248;248;248;261;223;275;275;275;241;258;268;268;268;250;275;295;295;295;286;253;253;253;253;278;304;274;274;274;262;301;239;239;239;276;283;265;265;265;243;261;276;276;276;251;297;225;225;225;245;250;267;267;267;279;257;279;279;279;232;280;220;220;220;289;275;260;260;260;277;271;276;276;276;300;241;284;284;284;259;302;286;286;286;261;264;286;286;286;270;302;287;287;287;274;259;274;274;274;260;289;268;268;268;228;317;264;264;264;275;282;323;323;323;301;258;306;306;306;261;237;240;240;240;290;240;244;244;244;263;269;249;249;249;274;258;303;303;303
2020-03-19;315;298;315;315;315;278;330;286;286;286;252;310;284;284;284;297;270;289;289;289;324;267;293;293;293;302;299;256;256;256;310;296;300;300;300;315;308;289;289;289;282;294;297;297;297;291;295;284;284;284;271;292;323;323;323;276;284;293;293;293;325;305;273;273;273;283;291;316;316;316;255;302;312;312;312;298;285;312;312;312;277;260;291;291;291;276;298;282;282;282;272;295;284;284;284;275;279;314;314;314;326;286;267;267;267;301;323;325;325;325;296;317;267;267;267;250;308;291;291;291;314;294;317;317;317;261;314;316;316;316;293;291;307;307;307;282;259;320;320;320;319;281;292;292;292;329;275;303;303;303;304;320;318;318;318;301;314;310;310;310;292;267;314;314;314;301;296;338;338;338;270;289;328;328;328;320;292;297;297;297;284;276;282;282;282;282;297;274;274;274;304;295;308;308;308;295;291;290;290;290
2020-03-20;356;313;311;311;311;328;330;349;349;349;299;354;377;377;377;362;333;346;346;346;319;313;321;321;321;336;322;335;335;335;330;316;330;330;330;336;310;351;351;351;303;303;327;327;327;322;349;322;322;322;336;325;346;346;346;276;318;308;308;308;350;332;308;308;308;315;343;329;329;329;340;326;336;336;336;337;397;399;399;399;336;336;372;372;372;318;361;310;310;310;353;355;337;337;337;347;360;336;336;336;288;296;333;333;333;346;354;319;319;319;336;318;331;331;331;316;336;345;345;345;319;349;309;309;309;320;330;335;335;335;301;355;343;343;343;337;340;321;321;321;364;329;325;325;325;309;320;365;365;365;317;311;302;302;302;327;304;340;340;340;328;322;315;315;315;312;363;341;341;341;314;344;345;345;345;331;356;337;337;337;336;282;370;370;370;330;338;326;326;326;334;323;320;320;320;334;333;343;343;343
2020-03-21;309;279;320;320;320;309;307;335;335;335;265;284;347;347;347;301;248;346;346;346;314;282;323;323;323;309;307;293;293;293;271;303;289;289;289;288;317;287;287;287;282;295;307;307;307;348;296;287;287;287;318;322;296;296;296;271;284;296;296;296;287;318;311;311;311;327;303;309;309;309;281;313;295;295;295;328;267;314;314;314;298;246;300;300;300;278;277;294;294;294;283;328;292;292;292;281;249;320;320;320;271;284;326;326;326;320;293;305;305;305;276;280;304;304;304;294;288;337;337;337;252;254;296;296;296;327;362;297;297;297;313;303;291;291;291;320;319;299;299;299;362;263;303;303;303;334;318;269;269;269;257;290;351;351;351;290;317;291;291;291;334;274;277;277;277;293;309;327;327;327;332;304;293;293;293;263;290;285;285;285;312;315;295;295;295;284;345;317;317;317;326;301;305;305;305;334;321;272;272;272
2020-03-22;296;282;293;293;293;290;257;268;268;268;289;313;327;327;327;274;283;304;304;304;318;263;256;256;256;279;271;290;290;290;262;265;259;259;259;308;288;282;282;282;269;306;318;318;318;298;304;243;243;243;304;263;323;323;323;300;257;301;301;301;271;241;272;272;272;279;311;263;263;263;276;311;241;241;241;306;301;295;295;295;302;279;258;258;258;303;280;311;311;311;328;308;254;254;254;304;271;302;302;302;259;268;279;279;279;328;257;312;312;312;286;241;319;319;319;247;255;294;294;294;258;285;276;276;276;294;282;299;299;299;256;287;286;286;286;279;265;309;309;309;297;265;314;314;314;304;277;241;241;241;248;285;321;321;321;245;286;310;310;310;275;280;298;298;298;284;287;317;317;317;329;265;265;265;265;301;313;284;284;284;262;254;290;290;290;275;259;249;249;249;271;248;257;257;257;290;267;286;286;286
2020-03-23;371;397;395;395;395;372;360;364;364;364;391;442;403;403;403;378;360;427;427;427;396;385;300;300;300;362;369;398;398;398;392;406;372;372;372;419;343;392;392;392;335;365;389;389;389;400;446;409;409;409;409;367;396;396;396;363;397;409;409;409;424;391;398;398;398;403;366;327;327;327;410;377;387;387;387;390;427;392;392;392;405;377;349;349;349;404;360;394;394;394;430;377;348;348;348;399;452;418;418;418;349;377;326;326;326;384;416;385;385;385;389;401;421;421;421;441;348;362;362;362;377;414;372;372;372;386;393;393;393;393;378;416;379;379;379;379;414;363;363;363;392;397;404;404;404;425;398;331;331;331;343;377;381;381;381;339;392;392;392;392;378;383;425;425;425;389;399;357;357;357;387;399;401;401;401;376;363;425;425;425;360;366;349;349;349;395;376;360;360;360;398;400;412;412;412;369;400;408;408;408
2020-03-24;317;357;358;358;358;351;333;366;366;366;373;305;341;341;341;368;320;316;316;316;369;309;362;362;362;326;298;331;331;331;359;359;328;328;328;323;352;317;317;317;326;337;354;354;354;356;355;370;370;370;352;311;400;400;400;370;338;355;355;355;346;339;342;342;342;365;325;356;356;356;337;337;356;356;356;328;348;323;323;323;325;354;323;323;323;353;340;362;362;362;382;355;326;326;326;356;359;292;292;292;316;333;348;348;348;323;363;346;346;346;385;341;345;345;345;395;298;366;366;366;306;361;324;324;324;383;340;356;356;356;316;313;311;311;311;336;316;371;371;371;333;352;407;407;407;346;333;300;300;300;367;322;337;337;337;355;344;332;332;332;327;357;363;363;363;358;393;345;345;345;318;391;367;367;367;346;360;341;341;341;360;330;366;366;366;339;334;320;320;320;382;338;376;376;376;359;364;347;347;347
2020-03-25;363;329;320;320;320;349;310;407;407;407;337;324;308;308;308;354;352;342;342;342;367;346;327;327;327;326;360;317;317;317;372;323;326;326;326;358;366;322;322;322;336;364;384;384;384;354;356;376;376;376;347;339;313;313;313;343;363;356;356;356;337;335;362;362;362;376;350;336;336;336;327;334;329;329;329;337;314;320;320;320;356;334;358;358;358;382;338;341;341;341;345;351;371;371;371;343;377;317;317;317;326;347;342;342;342;345;333;351;351;351;350;398;352;352;352;341;357;353;353;353;323;371;340;340;340;341;343;342;342;342;346;328;365;365;365;360;309;351;351;351;313;347;323;323;323;353;321;414;414;414;354;362;336;336;336;365;341;422;422;422;317;363;401;401;401;347;328;355;355;355;337;365;340;340;340;326;337;357;357;357;302;357;340;340;340;383;434;323;323;323;352;361;306;306;306;313;335;378;378;378
2020-03-26;358;336;342;342;342;361;343;369;369;369;341;341;382;382;382;377;390;363;363;363;325;352;365;365;365;394;344;346;346;346;340;408;332;332;332;331;377;340;340;340;357;342;285;285;285;354;291;361;361;361;326;341;361;361;361;322;340;372;372;372;288;339;361;361;361;376;343;337;337;337;375;352;350;350;350;373;368;335;335;335;369;369;338;338;338;316;358;339;339;339;320;323;328;328;328;315;350;414;414;414;292;350;328;328;328;335;328;336;336;336;358;325;366;366;366;347;399;401;401;401;331;379;329;329;329;345;345;360;360;360;385;312;335;335;335;377;317;329;329;329;324;341;340;340;340;346;353;367;367;367;392;402;338;338;338;321;331;326;326;326;350;378;347;347;347;323;372;376;376;376;336;385;386;386;386;367;355;328;328;328;369;351;293;293;293;320;378;365;365;365;330;340;396;396;396;370;344;313;313;313
