"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;20;7;10;4;20;12;10;12;4;12;7;6;10;11;7;6;13;5;10;6;3;6;7;9;3;5;4;5;14;5;10;12;1;8;10;11;12;7;4;11;7;5;7;8;7;10;7;7;15;10;10;5;3;7;10;9;9;4;9;9;4;5;5;15;4;7;7;8;3;7;10;9;6;5;10;6;6;8;5;6;5;13;9;4;5;7;6;3;3;7;6;8;8;10;6;11;3;3;11;11;8;8;7;14;8;7;9;12;17;7;14;8;4;10;14;9;5;8;9;9;10;7;5;4;10;13;9;4;10;13;11;6;4;8;11;6;10;11;5;6;5;8;10;7;5;5;11;7;11;5;5;2;5;11;5;8;5;10;9;8;6;7;5;6;6;4;11;4;6;4;5;10;14;6;5;10;4;3;16;10;9;8;10;12;9;10;7;5;14;10;5;11;8;9;5;10;9;6;7;10
2020-03-02;10;11;14;12;10;15;7;10;10;15;12;12;7;9;12;9;14;13;19;9;10;3;11;15;10;3;11;12;13;3;15;8;14;18;15;14;17;13;21;14;14;11;18;11;14;17;12;12;14;17;22;18;14;5;22;13;10;14;10;13;13;5;17;12;13;14;10;13;13;14;14;14;13;15;14;13;13;16;13;13;13;16;13;13;13;11;7;4;17;11;5;8;7;12;5;21;13;10;17;21;9;15;12;12;9;8;15;16;15;8;16;12;11;10;16;8;15;14;13;8;14;10;8;9;14;7;10;13;12;7;5;19;12;15;5;3;13;9;14;3;13;8;9;12;13;10;12;14;21;10;8;11;10;15;8;12;10;13;13;12;21;8;10;12;21;7;10;15;12;7;9;12;15;16;9;16;6;10;7;16;12;10;15;13;12;13;14;7;16;13;11;17;7;8;11;14;17;8;15;14
2020-03-03;17;18;13;21;17;14;11;16;10;14;10;13;16;19;10;10;8;10;18;10;18;10;13;12;18;6;17;13;18;6;15;14;13;12;15;17;16;16;11;17;18;7;10;12;18;16;14;17;22;16;16;7;9;20;16;14;17;7;8;14;12;11;19;13;12;11;6;12;13;11;13;13;22;12;13;17;18;14;24;17;14;16;12;10;14;13;8;12;13;13;13;13;15;20;13;17;16;16;16;17;8;19;16;11;8;9;11;11;20;9;16;16;12;7;16;9;13;15;10;9;15;13;10;13;15;17;12;16;14;17;10;10;11;17;10;12;10;12;9;12;13;14;14;17;13;11;4;14;13;11;5;11;19;16;5;15;7;14;13;15;13;12;8;12;13;9;9;16;9;9;14;8;17;14;14;15;17;8;16;15;16;13;7;13;16;12;10;18;14;12;10;9;20;10;10;12;10;17;15;12
2020-03-04;15;7;15;12;15;8;12;15;22;8;15;13;15;12;15;10;16;17;24;10;6;9;15;16;6;14;14;10;13;14;20;20;11;10;20;17;17;11;7;17;18;16;14;14;18;13;20;26;13;13;19;14;14;24;19;21;20;9;15;21;14;15;12;17;14;13;11;11;11;13;26;17;15;14;26;18;19;19;19;18;15;10;9;21;15;17;17;16;13;17;18;10;15;13;18;16;12;13;10;16;17;14;8;13;17;13;17;12;20;13;23;13;14;10;23;14;24;18;7;14;17;13;13;18;17;14;12;27;15;14;11;10;19;8;11;19;15;15;12;19;12;13;7;16;12;29;11;12;12;29;14;16;11;13;14;12;11;14;13;12;16;14;17;21;16;15;14;18;13;15;17;13;17;18;17;9;15;12;13;9;15;24;10;19;15;22;19;15;25;22;16;18;14;17;16;17;18;14;9;17
2020-03-05;22;21;21;18;22;18;12;19;22;18;20;19;19;17;20;16;20;19;25;16;11;12;15;23;11;17;14;17;22;17;26;20;18;14;26;28;19;16;14;28;24;12;15;18;24;20;17;21;12;20;13;19;16;17;13;20;18;15;14;20;11;27;27;24;11;16;17;12;13;16;16;12;18;22;16;17;11;19;17;17;13;11;19;9;13;19;18;13;11;19;14;13;10;24;14;21;14;17;16;21;19;17;18;10;19;14;19;15;19;14;21;14;17;15;21;32;19;15;15;32;19;11;21;21;19;15;17;17;15;15;13;16;12;14;13;17;18;20;15;17;11;16;15;16;11;21;9;12;16;21;13;21;14;19;13;18;10;9;15;18;22;16;19;18;22;13;11;20;12;13;15;16;17;25;15;19;13;10;19;19;14;13;14;22;14;15;18;14;30;15;22;18;23;21;22;21;17;22;23;21
2020-03-06;12;20;19;13;12;25;8;18;12;25;18;17;30;16;18;25;24;21;24;25;15;26;23;21;15;11;14;18;22;11;26;17;15;25;26;26;20;21;15;26;29;14;21;15;29;17;28;17;11;17;20;15;17;19;20;11;13;17;14;11;11;21;19;19;11;19;17;16;21;19;25;25;19;18;25;16;21;18;14;16;19;21;19;13;19;19;23;17;19;19;17;16;13;18;17;26;15;20;13;26;22;23;19;16;22;21;19;16;18;21;18;8;19;17;18;21;19;19;15;21;18;18;21;18;18;22;15;25;16;22;17;17;10;24;17;9;20;19;18;9;17;18;24;14;17;18;15;26;16;18;13;21;17;20;13;14;13;26;22;14;14;16;15;18;14;21;19;22;16;21;19;14;18;17;19;17;17;14;20;17;20;22;17;18;20;19;10;16;20;19;18;10;15;21;18;25;23;18;21;25
2020-03-07;23;17;21;15;23;13;14;18;11;13;16;12;18;13;16;9;15;21;22;9;14;13;23;14;14;20;25;15;30;20;17;29;19;19;17;15;18;24;19;15;22;12;18;24;22;26;23;17;23;26;21;21;19;23;21;19;13;16;16;19;16;22;22;20;16;25;22;12;20;25;22;18;15;12;22;12;9;18;19;12;14;26;16;19;14;14;19;26;15;14;20;19;21;16;20;28;20;16;18;28;18;23;17;17;18;10;25;12;17;10;17;7;16;23;17;15;32;13;23;15;16;16;10;25;16;18;21;21;25;18;30;13;20;27;30;26;20;18;10;26;15;20;22;29;15;28;20;28;24;28;14;17;17;13;14;14;14;15;17;14;16;13;16;19;16;23;15;27;16;23;25;28;23;17;25;13;24;24;14;13;14;23;18;32;14;18;19;18;19;18;20;28;20;18;20;31;18;15;22;31
2020-03-08;20;24;31;20;20;19;19;19;15;19;26;22;28;19;26;35;21;24;21;35;25;24;21;25;25;28;24;13;30;28;25;29;7;25;25;16;27;17;13;16;34;29;29;23;34;19;33;32;31;19;29;21;18;26;29;25;18;18;27;25;21;16;18;20;21;22;15;26;23;22;19;24;26;27;19;25;27;12;19;25;23;26;18;17;23;20;16;19;22;20;24;20;27;24;24;23;22;20;27;23;28;30;34;25;28;29;20;24;26;29;26;18;17;19;26;14;42;18;25;14;19;17;26;32;19;25;22;14;18;25;25;15;22;24;25;24;18;25;25;24;16;26;21;23;16;29;24;22;31;29;14;29;22;24;14;16;13;15;19;16;32;24;21;19;32;17;19;28;20;17;19;17;15;16;19;20;23;21;24;20;26;30;28;24;26;22;27;21;28;22;15;30;20;21;15;29;24;22;30;29
2020-03-09;39;43;47;38;39;40;46;39;31;40;45;36;61;40;45;30;40;47;41;30;43;49;49;39;43;39;36;32;46;39;35;58;48;36;35;46;45;40;42;46;43;37;58;32;43;50;49;34;46;50;46;44;23;43;46;34;45;42;50;34;39;44;38;43;39;38;44;37;46;38;46;29;49;30;46;52;23;59;44;52;50;43;34;50;50;48;37;39;44;48;43;29;43;41;43;38;39;50;48;38;44;47;41;52;44;39;37;51;45;39;46;42;41;34;46;48;62;33;57;48;45;44;51;45;45;35;49;27;35;35;34;36;44;57;34;59;39;41;42;59;48;36;40;43;48;45;35;54;51;45;50;43;44;30;50;40;50;62;41;40;52;32;40;39;52;40;37;38;53;40;46;42;47;42;46;48;41;40;38;48;51;49;31;39;51;38;55;29;50;38;40;42;48;66;40;32;45;62;41;32
2020-03-10;51;59;65;49;51;46;68;41;50;46;52;61;57;43;52;53;43;53;44;53;52;65;44;46;52;62;45;56;59;62;45;66;66;54;45;33;38;62;53;33;57;49;61;50;57;53;74;51;56;53;55;54;67;50;55;53;50;57;52;53;54;46;35;51;54;68;53;43;71;68;52;51;64;51;52;51;61;59;49;51;63;56;46;72;63;48;46;58;55;48;51;53;47;58;51;54;64;40;62;54;69;49;50;50;69;72;61;51;48;72;50;61;48;55;50;57;48;60;52;57;52;57;57;53;52;60;52;50;59;60;56;39;46;55;56;62;63;49;66;62;71;66;71;46;71;69;56;68;37;69;55;65;59;41;55;60;66;52;52;60;49;55;58;58;49;60;53;55;63;60;55;59;61;47;55;55;46;47;56;55;54;49;52;53;54;52;51;48;66;52;71;58;54;62;71;44;47;47;55;44
