"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;6;6;6;6;6;8;8;8;8;8;8;8;8;8;8;12;12;12;12;12;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;9;9;9;9;9;9;9;9;9;9;12;12;12;12;12;3;3;3;3;3;17;17;17;17;17;4;4;4;4;4;2;2;2;2;2;9;9;9;9;9;5;5;5;5;5;7;7;7;7;7;6;6;6;6;6;13;13;13;13;13;4;4;4;4;4;6;6;6;6;6;14;14;14;14;14;12;12;12;12;12;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;7;7;7;7;7;9;9;9;9;9;16;16;16;16;16;8;8;8;8;8;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10;9;9;9;9;9;14;14;14;14;14
2020-03-02;17;17;17;17;17;19;19;19;19;19;10;10;10;10;10;15;15;15;15;15;10;10;10;10;10;7;7;7;7;7;11;11;11;11;11;11;11;11;11;11;14;14;14;14;14;10;10;10;10;10;11;11;11;11;11;10;10;10;10;10;16;16;16;16;16;19;19;19;19;19;7;7;7;7;7;18;18;18;18;18;13;13;13;13;13;15;15;15;15;15;12;12;12;12;12;9;9;9;9;9;12;12;12;12;12;13;13;13;13;13;8;8;8;8;8;9;9;9;9;9;13;13;13;13;13;19;19;19;19;19;11;11;11;11;11;17;17;17;17;17;9;9;9;9;9;4;4;4;4;4;9;9;9;9;9;11;11;11;11;11;6;6;6;6;6;9;9;9;9;9;9;9;9;9;9;20;20;20;20;20;11;11;11;11;11;21;21;21;21;21;8;8;8;8;8;17;17;17;17;17
2020-03-03;20;20;20;20;20;20;20;20;20;20;11;11;11;11;11;17;17;17;17;17;15;15;15;15;15;16;16;16;16;16;10;10;10;10;10;16;16;16;16;16;15;15;15;15;15;14;14;14;14;14;15;15;15;15;15;14;14;14;14;14;13;13;13;13;13;11;11;11;11;11;11;11;11;11;11;9;9;9;9;9;14;14;14;14;14;13;13;13;13;13;16;16;16;16;16;11;11;11;11;11;20;20;20;20;20;12;12;12;12;12;11;11;11;11;11;10;10;10;10;10;16;16;16;16;16;9;9;9;9;9;16;16;16;16;16;16;16;16;16;16;8;8;8;8;8;15;15;15;15;15;13;13;13;13;13;25;25;25;25;25;18;18;18;18;18;11;11;11;11;11;6;6;6;6;6;13;13;13;13;13;9;9;9;9;9;15;15;15;15;15;12;12;12;12;12;12;12;12;12;12
2020-03-04;7;7;7;7;7;17;17;17;17;17;31;31;31;31;31;20;20;20;20;20;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;20;20;20;20;20;10;10;10;10;10;22;22;22;22;22;15;15;15;15;15;12;12;12;12;12;15;15;15;15;15;17;17;17;17;17;16;16;16;16;16;10;10;10;10;10;18;18;18;18;18;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;9;9;9;9;9;12;12;12;12;12;14;14;14;14;14;9;9;9;9;9;12;12;12;12;12;19;19;19;19;19;14;14;14;14;14;11;11;11;11;11;19;19;19;19;19;11;11;11;11;11;21;21;21;21;21;11;11;11;11;11;7;7;7;7;7;13;13;13;13;13;7;7;7;7;7;11;11;11;11;11;16;16;16;16;16;25;25;25;25;25
2020-03-05;14;14;14;14;14;17;17;17;17;17;18;18;18;18;18;25;25;25;25;25;16;16;16;16;16;19;19;19;19;19;14;14;14;14;14;20;20;20;20;20;20;20;20;20;20;17;17;17;17;17;19;19;19;19;19;15;15;15;15;15;27;27;27;27;27;11;11;11;11;11;10;10;10;10;10;17;17;17;17;17;14;14;14;14;14;14;14;14;14;14;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;11;11;11;11;11;12;12;12;12;12;16;16;16;16;16;14;14;14;14;14;16;16;16;16;16;15;15;15;15;15;19;19;19;19;19;14;14;14;14;14;20;20;20;20;20;19;19;19;19;19;12;12;12;12;12;18;18;18;18;18;15;15;15;15;15;12;12;12;12;12;16;16;16;16;16;12;12;12;12;12;17;17;17;17;17;11;11;11;11;11;23;23;23;23;23
2020-03-06;21;21;21;21;21;15;15;15;15;15;19;19;19;19;19;28;28;28;28;28;16;16;16;16;16;17;17;17;17;17;18;18;18;18;18;22;22;22;22;22;30;30;30;30;30;14;14;14;14;14;12;12;12;12;12;20;20;20;20;20;10;10;10;10;10;19;19;19;19;19;22;22;22;22;22;23;23;23;23;23;17;17;17;17;17;10;10;10;10;10;29;29;29;29;29;21;21;21;21;21;17;17;17;17;17;19;19;19;19;19;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;21;21;21;21;21;14;14;14;14;14;18;18;18;18;18;15;15;15;15;15;18;18;18;18;18;9;9;9;9;9;9;9;9;9;9;26;26;26;26;26;20;20;20;20;20;14;14;14;14;14;18;18;18;18;18;13;13;13;13;13;14;14;14;14;14;18;18;18;18;18;31;31;31;31;31
2020-03-07;24;24;24;24;24;31;31;31;31;31;17;17;17;17;17;32;32;32;32;32;12;12;12;12;12;22;22;22;22;22;27;27;27;27;27;17;17;17;17;17;23;23;23;23;23;15;15;15;15;15;18;18;18;18;18;30;30;30;30;30;29;29;29;29;29;20;20;20;20;20;29;29;29;29;29;26;26;26;26;26;16;16;16;16;16;26;26;26;26;26;15;15;15;15;15;16;16;16;16;16;21;21;21;21;21;24;24;24;24;24;28;28;28;28;28;17;17;17;17;17;24;24;24;24;24;15;15;15;15;15;15;15;15;15;15;18;18;18;18;18;18;18;18;18;18;12;12;12;12;12;13;13;13;13;13;21;21;21;21;21;27;27;27;27;27;16;16;16;16;16;14;14;14;14;14;28;28;28;28;28;28;28;28;28;28;22;22;22;22;22;22;22;22;22;22;19;19;19;19;19
2020-03-08;14;14;14;14;14;27;27;27;27;27;22;22;22;22;22;36;36;36;36;36;24;24;24;24;24;27;27;27;27;27;13;13;13;13;13;23;23;23;23;23;28;28;28;28;28;29;29;29;29;29;22;22;22;22;22;22;22;22;22;22;25;25;25;25;25;24;24;24;24;24;29;29;29;29;29;21;21;21;21;21;21;21;21;21;21;32;32;32;32;32;21;21;21;21;21;25;25;25;25;25;24;24;24;24;24;18;18;18;18;18;27;27;27;27;27;27;27;27;27;27;18;18;18;18;18;31;31;31;31;31;24;24;24;24;24;28;28;28;28;28;27;27;27;27;27;25;25;25;25;25;21;21;21;21;21;13;13;13;13;13;25;25;25;25;25;23;23;23;23;23;13;13;13;13;13;32;32;32;32;32;30;30;30;30;30;30;30;30;30;30;25;25;25;25;25;28;28;28;28;28
2020-03-09;58;58;58;58;58;53;53;53;53;53;38;38;38;38;38;50;50;50;50;50;35;35;35;35;35;31;31;31;31;31;49;49;49;49;49;38;38;38;38;38;41;41;41;41;41;45;45;45;45;45;46;46;46;46;46;60;60;60;60;60;55;55;55;55;55;51;51;51;51;51;40;40;40;40;40;34;34;34;34;34;27;27;27;27;27;39;39;39;39;39;34;34;34;34;34;63;63;63;63;63;41;41;41;41;41;48;48;48;48;48;43;43;43;43;43;38;38;38;38;38;49;49;49;49;49;41;41;41;41;41;58;58;58;58;58;51;51;51;51;51;56;56;56;56;56;36;36;36;36;36;38;38;38;38;38;44;44;44;44;44;37;37;37;37;37;58;58;58;58;58;35;35;35;35;35;51;51;51;51;51;38;38;38;38;38;34;34;34;34;34;40;40;40;40;40;34;34;34;34;34
2020-03-10;46;46;46;46;46;65;65;65;65;65;46;46;46;46;46;68;68;68;68;68;55;55;55;55;55;43;43;43;43;43;34;34;34;34;34;59;59;59;59;59;60;60;60;60;60;62;62;62;62;62;50;50;50;50;50;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;42;42;42;42;42;54;54;54;54;54;45;45;45;45;45;64;64;64;64;64;56;56;56;56;56;49;49;49;49;49;49;49;49;49;49;43;43;43;43;43;66;66;66;66;66;61;61;61;61;61;71;71;71;71;71;42;42;42;42;42;52;52;52;52;52;54;54;54;54;54;53;53;53;53;53;47;47;47;47;47;54;54;54;54;54;57;57;57;57;57;69;69;69;69;69;59;59;59;59;59;59;59;59;59;59;51;51;51;51;51;46;46;46;46;46;53;53;53;53;53;47;47;47;47;47
