"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;13;4;10;13;8;7;12;8;6;9;6;6;6;9;7;6;11;8;12;6;5;5;7;5;8;4;15;8;5;4;7;5;7;8;7;6;12;7;9;7;6;8;7;9;4;6;7;9;8;7;9;4;5;12;8;13;5;17;8;9;7;4;5;9;6;2;7;8;3;4;3;10;7;11;6;4;5;4;5;5;10;8;9;6;9;9;9;5;8;4;7;8;10;5;6;8;7;7;4;8;7;3;9;7;10;6;15;9;7;5;4;9;3;9;9;7;6;4;9;12;4;8;10;6;6;11;12;6;10;12;2;10;3;8;7;4;7;3;10;8;4;9;10;5;7;8;7;5;5;12;5;4;2;6;7;4;14;9;5;2;12;5;3;7;8;8;4;7;4;7;5;9;3;5;8;5;7;8;7;6;9;11;6;9;11;9;9;6;6;10;5;12;5;4;10;3;9;6;5;11
2020-03-02;10;12;10;18;10;17;13;7;11;13;14;11;15;10;14;11;10;12;23;12;10;16;14;11;5;12;9;13;13;17;11;17;10;15;11;4;21;6;17;15;15;12;8;13;5;14;14;14;16;11;11;8;10;15;15;15;9;18;13;15;8;9;16;14;12;12;8;11;8;17;11;9;27;13;15;13;12;17;14;11;15;14;9;11;11;12;10;12;13;13;16;11;15;12;9;9;12;7;10;20;14;7;9;11;20;5;14;25;5;10;9;13;8;5;10;13;12;16;10;16;8;20;13;14;10;17;17;15;9;13;5;13;16;13;13;9;20;7;11;19;9;8;15;17;12;13;17;9;14;17;10;11;12;14;14;12;9;15;15;5;14;10;8;12;11;18;17;17;9;16;14;18;14;13;9;9;7;11;15;10;14;12;11;9;10;18;12;11;5;8;15;11;19;11;7;8;17;17;19;14
2020-03-03;12;7;7;22;16;11;11;6;13;14;11;17;12;8;14;10;10;12;18;10;21;8;12;18;14;14;12;13;17;14;10;10;12;15;14;17;10;12;2;14;8;11;17;16;17;15;16;22;16;9;19;17;17;17;19;15;16;8;13;16;16;13;10;11;10;14;8;10;10;18;11;9;15;12;16;16;10;14;18;12;9;6;7;7;14;7;13;12;13;12;16;11;18;10;8;15;10;8;5;12;13;2;13;9;14;12;8;14;19;18;18;15;16;12;12;6;16;9;13;11;16;13;19;11;11;7;9;15;10;11;15;15;12;14;21;13;7;13;23;16;10;16;21;15;20;13;11;10;12;7;9;11;15;10;7;11;18;9;11;8;15;9;7;18;11;9;10;19;10;13;18;15;14;13;11;16;10;15;9;8;9;15;10;17;14;10;19;17;12;7;9;13;7;10;9;6;8;13;16;12
2020-03-04;18;14;14;19;11;12;14;17;16;13;22;17;17;14;11;10;10;15;25;15;15;13;10;15;12;10;18;13;18;20;13;11;9;15;12;11;18;10;14;14;11;12;4;20;17;9;21;8;18;8;18;13;16;15;16;9;11;13;11;16;17;11;19;11;9;28;5;14;13;16;11;20;14;14;20;21;13;22;17;14;17;17;7;19;10;14;13;16;9;18;14;20;18;6;14;16;8;13;12;12;13;12;10;12;10;11;18;13;15;20;11;19;16;12;12;12;12;24;15;14;19;11;18;14;7;10;11;19;9;19;15;10;12;17;12;11;14;16;18;18;12;17;23;12;13;13;11;10;11;12;16;15;10;15;12;4;15;9;14;19;15;14;13;15;11;25;20;15;11;12;19;21;17;14;12;25;15;11;20;12;19;18;10;15;18;6;12;17;16;9;17;14;15;14;16;8;20;12;20;20
2020-03-05;16;10;9;9;19;19;10;23;12;21;13;19;19;19;10;9;20;14;19;17;15;14;16;21;17;19;20;15;20;12;16;15;12;14;20;14;29;16;26;20;11;16;21;17;16;9;24;13;14;17;11;14;20;13;17;9;11;19;10;23;25;14;12;14;15;16;16;20;21;11;15;11;21;11;12;30;21;20;22;13;20;13;16;22;24;15;13;16;16;12;18;20;20;20;12;18;14;15;14;24;25;13;13;15;18;18;17;11;15;15;17;17;15;15;28;15;11;14;20;15;19;21;20;18;16;17;14;19;16;23;19;9;16;18;9;18;14;13;13;23;16;15;15;24;13;17;20;19;22;14;16;15;23;8;13;20;16;7;25;12;15;24;14;22;14;12;18;21;19;20;23;22;30;15;15;15;21;19;21;17;21;22;18;14;22;12;23;19;23;15;22;24;14;16;15;16;23;14;13;17
2020-03-06;18;19;16;19;14;12;15;20;25;15;14;30;17;19;16;19;15;14;17;18;24;23;21;12;23;13;17;13;15;15;22;18;20;21;12;23;11;10;22;24;20;12;17;21;16;20;18;18;12;20;10;22;20;12;21;25;13;25;13;21;13;19;13;25;20;23;24;13;20;21;19;13;21;16;27;14;23;14;14;18;19;12;23;24;15;24;13;27;17;12;24;20;21;21;20;21;13;13;26;9;24;15;15;13;28;17;13;19;17;15;25;23;14;19;16;16;21;17;19;17;21;23;16;13;15;17;22;16;28;25;16;24;21;17;12;15;20;12;15;19;9;18;18;16;11;16;22;16;12;14;24;17;23;15;11;21;17;21;17;17;22;20;20;20;19;19;14;20;24;19;21;23;14;23;10;18;18;19;26;15;21;14;13;13;17;15;14;22;23;15;21;14;13;22;13;11;14;15;16;20
2020-03-07;14;24;20;17;15;37;17;24;25;16;14;15;16;11;15;18;15;17;26;22;16;18;10;21;18;19;14;20;25;18;26;20;17;11;11;24;19;14;26;14;15;17;14;22;15;19;19;20;12;27;13;27;26;17;23;17;17;20;14;16;13;18;14;16;9;15;18;20;21;19;14;18;20;24;22;16;23;31;10;15;20;17;25;16;24;11;12;11;12;12;16;31;23;13;17;19;16;20;29;15;24;15;20;25;20;22;13;16;24;21;17;29;16;23;22;20;17;18;19;18;25;25;19;23;23;11;12;14;27;18;13;23;27;26;20;21;18;20;19;18;23;23;15;18;26;18;25;17;12;20;29;14;27;16;14;14;24;22;28;20;20;20;18;13;10;17;17;10;17;18;25;17;20;18;25;15;27;13;13;19;22;21;20;25;20;18;20;14;17;18;8;19;18;13;26;21;19;23;22;28
2020-03-08;33;29;26;26;15;28;23;19;24;19;26;18;17;18;14;21;26;16;28;22;22;38;18;19;18;21;23;15;24;27;17;20;15;18;24;30;20;12;26;20;26;22;27;22;20;18;14;14;23;18;27;15;24;18;23;24;27;21;25;27;21;25;27;22;19;21;21;23;29;27;21;15;30;20;16;26;34;27;23;25;29;19;24;22;21;20;17;23;16;27;21;31;24;17;25;18;16;25;25;21;30;17;25;21;29;18;22;17;21;16;18;30;27;20;24;26;24;32;20;19;32;23;27;21;23;16;24;21;33;23;12;29;26;24;21;23;21;23;24;23;23;23;29;22;16;22;25;27;33;24;28;17;25;16;10;27;21;21;28;18;33;16;18;17;15;22;15;21;22;24;16;25;27;28;18;21;25;26;19;22;25;21;25;24;16;17;15;28;26;23;13;16;26;15;22;18;22;16;13;24
2020-03-09;44;45;52;41;26;37;45;40;49;43;45;34;47;39;54;43;44;43;35;45;54;34;36;51;36;43;39;55;50;45;45;39;38;40;36;43;39;41;64;29;34;47;37;57;32;48;48;33;45;47;40;45;33;37;38;57;31;36;33;48;50;42;40;34;36;48;36;39;44;35;40;29;38;49;48;36;43;52;37;40;33;40;33;55;35;40;36;41;33;48;47;50;34;32;50;31;42;41;45;42;45;39;50;54;40;46;49;53;49;38;40;40;39;40;43;52;39;49;48;38;45;43;56;35;30;39;46;38;38;53;42;42;45;36;41;35;42;29;39;45;40;43;36;37;28;55;40;40;43;30;42;46;47;47;45;43;56;51;51;56;47;39;55;52;42;43;36;55;43;31;50;33;58;55;39;51;36;39;48;43;31;39;39;39;37;33;32;48;49;40;37;48;41;42;44;33;46;48;39;37
2020-03-10;74;56;57;58;57;40;55;46;53;56;64;60;46;55;55;60;63;45;50;61;42;52;49;58;50;41;53;48;78;59;56;49;50;49;49;70;49;59;63;58;43;56;51;61;40;53;49;58;54;43;51;55;72;57;60;47;43;52;69;55;45;58;64;62;52;73;50;55;55;59;49;38;51;55;57;59;42;53;46;39;45;66;52;60;48;49;43;65;48;63;60;54;52;55;55;57;41;35;47;43;60;59;59;50;60;55;38;52;54;58;42;67;56;62;58;50;38;54;52;46;48;49;50;52;53;42;36;60;43;57;58;56;53;45;54;66;51;45;56;48;55;53;39;46;38;57;55;65;60;51;47;54;73;50;57;69;56;48;52;46;61;54;65;59;62;51;47;42;68;38;36;61;63;52;50;65;49;52;58;54;63;45;59;47;71;54;58;71;47;57;64;47;59;67;57;47;51;56;43;50
