"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;3;9;3;3;3;9;9;9;7;9;9;7;9;9;9;7;6;7;5;7;3;8;3;8;3;6;6;6;7;6;9;4;9;11;9;2;12;2;8;2;8;5;8;6;8;9;8;9;4;9;6;8;6;4;6;12;4;12;5;12;5;6;5;12;5;4;6;4;6;4;9;13;9;2;9;10;5;10;8;10;5;5;5;10;5;5;9;5;4;5;6;8;6;8;6;5;9;5;11;5;3;2;3;9;3;3;2;3;5;3;4;7;4;12;4;12;8;12;8;12;8;6;8;4;8;9;3;9;15;9;5;10;5;9;5;5;6;5;4;5;7;7;7;7;7;5;5;5;19;5;6;7;6;12;6;10;5;10;5;10;7;10;7;7;7;4;4;4;5;4;12;5;12;7;12;5;3;5;4;5;9;6;9;11;9;8;11;8;11;8;11;12;11;11;11;5;13;5;6;5
2020-03-02;6;14;6;10;6;10;17;10;15;10;7;13;7;8;7;7;14;7;6;7;7;8;7;15;7;10;13;10;11;10;14;12;14;11;14;13;13;13;12;13;19;14;19;12;19;5;10;5;5;5;7;11;7;19;7;10;13;10;12;10;12;8;12;11;12;8;12;8;11;8;12;8;12;17;12;23;16;23;15;23;6;11;6;17;6;6;12;6;14;6;18;11;18;16;18;10;15;10;16;10;13;15;13;14;13;7;14;7;14;7;6;16;6;16;6;13;8;13;7;13;10;12;10;13;10;15;6;15;19;15;16;12;16;7;16;10;22;10;5;10;11;14;11;16;11;15;14;15;16;15;16;17;16;17;16;17;13;17;16;17;7;17;7;6;7;16;10;16;9;16;17;9;17;18;17;12;9;12;16;12;7;13;7;22;7;11;13;11;16;11;17;21;17;14;17;16;12;16;12;16
2020-03-03;13;12;13;5;13;10;12;10;7;10;11;15;11;16;11;13;12;13;8;13;8;11;8;7;8;16;12;16;24;16;10;13;10;8;10;15;19;15;18;15;15;19;15;13;15;12;18;12;13;12;5;13;5;14;5;16;16;16;10;16;11;11;11;12;11;9;9;9;17;9;12;10;12;12;12;7;24;7;11;7;12;13;12;15;12;10;8;10;14;10;14;15;14;13;14;17;10;17;15;17;22;17;22;7;22;13;13;13;6;13;9;8;9;17;9;9;16;9;7;9;15;16;15;11;15;12;9;12;13;12;14;12;14;12;14;13;18;13;10;13;17;14;17;13;17;9;12;9;10;9;11;13;11;13;11;12;14;12;11;12;9;16;9;17;9;9;11;9;8;9;12;17;12;9;12;13;10;13;10;13;13;17;13;15;13;19;23;19;21;19;12;9;12;14;12;11;10;11;15;11
2020-03-04;17;10;17;13;17;8;21;8;16;8;15;17;15;17;15;12;7;12;13;12;10;16;10;12;10;17;31;17;14;17;20;15;20;10;20;11;11;11;18;11;20;14;20;12;20;12;19;12;14;12;3;17;3;8;3;13;14;13;14;13;12;13;12;10;12;19;14;19;15;19;14;21;14;17;14;11;14;11;13;11;13;15;13;22;13;18;11;18;12;18;13;11;13;16;13;15;18;15;10;15;16;12;16;11;16;14;10;14;17;14;12;14;12;19;12;17;16;17;14;17;15;19;15;23;15;17;21;17;14;17;19;10;19;13;19;7;14;7;25;7;15;16;15;16;15;15;11;15;16;15;24;15;24;9;24;23;15;23;19;23;16;10;16;18;16;15;13;15;11;15;17;14;17;9;17;21;17;21;12;21;17;9;17;9;17;15;20;15;21;15;13;22;13;21;13;6;14;6;15;6
2020-03-05;14;19;14;13;14;17;27;17;13;17;14;17;14;27;14;15;14;15;15;15;21;20;21;17;21;11;22;11;20;11;20;12;20;19;20;20;11;20;21;20;16;6;16;10;16;15;22;15;14;15;10;14;10;19;10;25;26;25;20;25;15;14;15;14;15;14;22;14;23;14;12;12;12;14;12;17;16;17;17;17;13;17;13;15;13;10;13;10;8;10;19;20;19;18;19;19;13;19;11;19;16;16;16;18;16;23;16;23;14;23;20;17;20;12;20;17;19;17;15;17;16;18;16;18;16;15;18;15;16;15;18;9;18;16;18;15;20;15;14;15;21;14;21;24;21;15;15;15;6;15;19;15;19;27;19;25;18;25;20;25;21;14;21;24;21;12;15;12;8;12;17;10;17;14;17;21;9;21;11;21;14;17;14;16;14;14;16;14;17;14;14;16;14;21;14;16;16;16;19;16
2020-03-06;14;14;14;18;14;21;11;21;18;21;13;20;13;11;13;22;9;22;23;22;28;21;28;12;28;20;16;20;26;20;19;15;19;15;19;26;15;26;16;26;20;20;20;18;20;20;16;20;17;20;11;12;11;21;11;15;18;15;25;15;17;25;17;20;17;19;17;19;19;19;12;20;12;22;12;11;24;11;20;11;17;19;17;20;17;23;22;23;13;23;18;21;18;20;18;17;18;17;14;17;13;23;13;23;13;13;25;13;17;13;16;18;16;15;16;22;20;22;15;22;19;18;19;15;19;16;23;16;20;16;15;12;15;20;15;18;22;18;13;18;21;27;21;19;21;31;11;31;10;31;19;13;19;14;19;18;14;18;22;18;21;24;21;20;21;17;17;17;12;17;14;13;14;12;14;20;13;20;25;20;18;31;18;13;18;24;15;24;14;24;22;18;22;19;22;14;14;14;23;14
2020-03-07;8;21;8;24;8;17;16;17;17;17;12;13;12;15;12;17;18;17;24;17;23;20;23;20;23;17;19;17;22;17;18;22;18;21;18;19;15;19;22;19;31;18;31;15;31;19;35;19;15;19;16;19;16;21;16;22;18;22;17;22;31;18;31;15;31;17;23;17;27;17;18;25;18;24;18;15;16;15;13;15;13;20;13;20;13;12;17;12;21;12;20;18;20;24;20;21;16;21;22;21;23;17;23;16;23;21;23;21;14;21;20;16;20;27;20;21;14;21;23;21;25;26;25;15;25;26;26;26;21;26;18;20;18;31;18;16;22;16;21;16;15;22;15;18;15;14;10;14;11;14;23;22;23;15;23;20;17;20;21;20;11;25;11;19;11;27;20;27;17;27;17;24;17;21;17;22;25;22;19;22;17;31;17;17;17;23;20;23;17;23;18;30;18;30;18;17;23;17;17;17
2020-03-08;16;26;16;25;16;22;26;22;20;22;24;22;24;20;24;16;24;16;19;16;26;25;26;39;26;15;34;15;25;15;18;32;18;21;18;39;18;39;25;39;27;20;27;20;27;29;25;29;33;29;21;33;21;15;21;22;17;22;23;22;32;29;32;28;32;25;26;25;22;25;30;23;30;28;30;20;15;20;30;20;22;12;22;30;22;27;34;27;24;27;29;18;29;28;29;18;19;18;32;18;21;29;21;24;21;20;26;20;25;20;23;29;23;33;23;23;26;23;29;23;22;31;22;28;22;25;19;25;24;25;28;26;28;22;28;17;24;17;24;17;16;17;16;25;16;29;22;29;20;29;31;22;31;28;31;35;19;35;25;35;13;31;13;25;13;23;16;23;9;23;19;18;19;20;19;26;28;26;21;26;24;19;24;26;24;23;22;23;17;23;25;29;25;27;25;23;36;23;25;23
2020-03-09;43;46;43;38;43;36;32;36;35;36;40;56;40;43;40;41;49;41;43;41;36;52;36;55;36;44;38;44;54;44;42;45;42;39;42;35;43;35;40;35;47;45;47;41;47;53;40;53;47;53;37;51;37;45;37;47;42;47;44;47;50;32;50;38;50;44;56;44;36;44;46;45;46;39;46;35;34;35;53;35;33;39;33;39;33;55;35;55;52;55;53;37;53;45;53;38;50;38;54;38;42;41;42;44;42;41;44;41;40;41;45;43;45;46;45;37;45;37;42;37;50;41;50;34;50;49;52;49;43;49;37;60;37;34;37;46;39;46;40;46;44;41;44;54;44;42;33;42;46;42;45;29;45;41;45;47;46;47;47;47;47;47;47;44;47;45;44;45;47;45;41;46;41;23;41;43;43;43;45;43;50;40;50;35;50;46;41;46;49;46;45;48;45;48;45;35;46;35;48;35
2020-03-10;49;47;49;48;49;44;55;44;49;44;47;60;47;60;47;50;50;50;57;50;64;54;64;52;64;40;73;40;67;40;48;79;48;62;48;49;64;49;59;49;59;38;59;63;59;59;62;59;39;59;63;46;63;62;63;62;50;62;53;62;53;62;53;44;53;46;55;46;49;46;58;57;58;62;58;54;51;54;69;54;28;65;28;52;28;57;57;57;77;57;58;54;58;48;58;55;53;55;54;55;66;48;66;61;66;52;40;52;55;52;47;57;47;46;47;54;48;54;56;54;55;52;55;53;55;58;48;58;53;58;61;41;61;62;61;58;44;58;50;58;53;51;53;48;53;59;49;59;54;59;67;52;67;62;67;47;51;47;58;47;54;45;54;49;54;56;61;56;36;56;54;38;54;69;54;59;44;59;44;59;51;68;51;61;51;52;55;52;54;52;42;51;42;64;42;47;50;47;61;47
