"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;9;4;4;10;6;7;10;7;2;4;7;3;3;6;7;7;9;9;5;8;8;6;4;10;5;6;9;4;9;5;5;17;15;9;7;6;5;9;6;6;9;5;5;7;4;10;4;7;9;9;10;6;5;4;7;8;7;5;6;2;6;7;7;8;12;9;6;4;6;11;9;9;14;6;9;8;11;6;4;11;7;6;7;19;10;10;7;4;9;7;8;5;4;6;9;11;5;9;5;10;7;9;9;4;9;4;4;6;7;6;7;10;11;2;6;7;7;8;7;7;7;11;6;5;10;10;8;8;6;3;7;6;5;9;5;6;7;9;5;4;4;11;13;9;8;4;10;7;9;4;8;4;7;5;8;8;9;16;12;10;7;8;9;12;7;11;5;8;4;6;6;4;10;9;9;9;8;6;10;9;8;6;6;1;4;8;6;4;10;8;4;4;5;7;4;11;6;12;6;8
2020-03-02;13;9;15;16;10;9;13;7;6;14;10;18;12;14;17;6;16;15;13;8;17;15;8;7;11;11;8;14;12;11;9;12;7;10;11;16;11;10;9;11;11;9;9;10;9;10;13;10;16;13;13;12;15;9;12;13;17;13;21;24;20;6;17;9;9;12;14;19;9;9;15;11;15;9;11;17;13;11;7;4;13;10;16;14;15;12;12;12;15;10;3;11;15;8;12;9;11;11;12;9;7;10;15;12;11;8;14;6;14;5;12;7;21;5;17;10;12;10;12;7;27;10;6;11;6;8;10;21;10;19;11;16;16;9;9;15;11;10;19;9;8;14;9;4;12;10;11;9;12;8;17;9;10;17;13;8;14;12;10;12;9;11;8;8;9;15;6;9;16;17;9;12;12;17;14;5;15;8;10;8;8;4;14;12;13;13;15;9;8;7;13;8;11;8;9;20;8;10;23;7
2020-03-03;25;9;10;12;9;9;15;11;16;12;5;19;14;16;10;20;21;19;11;16;10;16;14;10;9;17;10;9;7;10;12;10;10;20;14;11;15;12;12;12;9;16;9;8;11;9;10;18;8;14;12;20;23;11;11;16;8;13;16;12;11;10;12;10;11;11;15;17;4;16;4;13;20;14;13;14;23;7;13;10;11;21;12;22;17;10;11;19;8;10;5;7;15;7;11;14;19;13;15;13;12;14;10;14;15;12;15;14;12;14;12;6;16;8;8;12;14;10;12;12;12;7;11;17;12;9;18;19;11;13;9;8;11;12;10;14;14;14;20;8;13;5;14;9;13;14;14;16;9;12;16;20;14;9;14;10;13;14;16;12;10;11;12;10;14;20;15;12;12;18;13;12;8;12;14;18;9;14;10;8;8;11;14;18;15;15;17;10;19;9;18;9;6;12;14;20;12;14;15;7
2020-03-04;18;8;12;16;14;20;5;11;11;25;14;11;21;15;11;14;8;15;21;10;14;12;10;12;13;20;17;12;16;10;13;13;16;11;9;17;14;16;18;16;17;20;22;13;15;15;16;11;15;18;11;14;13;13;13;11;16;11;9;16;14;19;15;14;10;12;16;17;19;17;12;17;21;12;10;17;18;15;18;17;14;11;11;18;14;12;15;11;14;15;6;12;18;9;17;11;22;20;13;14;11;20;18;14;16;11;17;18;15;18;14;15;14;16;12;10;8;14;15;8;12;6;15;12;14;17;18;14;16;16;14;15;19;18;8;17;14;25;13;13;17;13;16;11;17;8;17;7;14;15;20;15;17;20;19;9;22;18;16;23;13;20;10;13;17;9;14;12;15;20;16;11;11;10;18;14;19;10;10;10;12;12;21;16;20;19;12;12;13;19;10;24;9;15;18;15;14;16;17;13
2020-03-05;30;14;21;13;15;25;11;13;19;19;19;17;16;17;18;18;15;18;19;15;19;17;22;19;13;19;23;18;10;18;12;15;21;15;14;29;30;20;19;10;14;12;16;14;20;15;22;26;14;19;15;21;22;23;23;16;16;15;18;20;17;17;18;16;20;18;17;15;7;15;16;12;16;17;12;24;19;25;18;18;12;20;18;20;16;16;8;17;22;23;4;12;14;19;16;17;16;31;15;16;15;18;15;16;14;15;17;17;28;15;26;14;26;18;18;14;13;18;19;20;17;13;26;25;11;16;14;23;14;14;16;15;13;10;17;13;15;23;21;20;14;9;12;9;19;12;15;9;19;14;17;12;15;16;18;12;18;17;15;16;16;15;14;23;12;21;21;19;17;18;21;13;12;17;23;16;26;13;15;17;11;18;21;21;14;17;15;9;23;24;16;26;15;13;18;9;14;12;17;16
2020-03-06;19;19;18;18;20;16;12;18;26;18;17;26;16;22;19;13;10;15;22;17;17;17;15;18;24;19;18;11;14;25;21;17;25;14;26;14;18;18;21;10;18;7;15;24;14;15;23;15;15;19;13;20;24;19;20;21;13;18;16;19;27;16;13;17;20;17;16;21;14;14;9;21;15;17;10;17;21;21;19;15;22;22;18;25;27;19;16;10;20;19;11;9;12;5;18;28;17;18;14;20;13;16;26;20;21;22;17;17;21;20;19;12;11;10;12;25;14;22;18;13;14;14;15;13;15;20;18;18;20;22;28;19;21;19;14;13;24;20;25;21;7;31;11;22;29;15;18;15;17;15;17;16;22;15;17;26;23;9;18;17;17;7;18;17;16;20;25;12;14;25;15;14;14;21;25;15;25;11;13;20;20;23;12;19;15;26;18;8;14;20;15;19;19;17;23;25;21;19;26;19
2020-03-07;23;21;16;21;12;29;13;15;22;17;20;19;26;22;23;19;19;22;24;22;17;16;22;23;14;18;24;13;26;17;21;17;20;13;21;31;22;33;14;18;16;21;20;20;18;15;16;18;17;11;23;23;16;23;15;21;24;21;28;28;22;21;29;17;26;27;21;20;10;18;22;22;26;19;12;20;25;31;20;21;18;23;27;16;15;20;19;20;26;17;20;16;17;20;16;27;20;16;26;21;22;27;19;29;20;20;27;21;15;26;21;22;24;19;13;23;18;17;18;20;15;19;23;22;20;19;14;22;24;17;18;14;20;10;13;26;17;22;17;20;24;25;16;22;21;24;8;16;26;16;16;16;22;18;15;13;14;18;28;25;20;15;31;18;20;25;20;15;15;27;25;15;20;19;20;21;19;28;8;17;11;25;14;22;17;31;20;23;17;16;26;26;15;21;11;32;25;17;18;24
2020-03-08;18;27;20;29;20;22;27;30;30;21;23;22;21;25;14;23;26;19;33;23;19;29;23;23;27;30;26;23;20;19;22;25;21;22;26;16;26;18;23;30;22;25;23;41;27;20;27;28;24;25;29;21;20;14;20;28;22;30;24;26;26;21;21;17;24;27;24;24;32;28;26;26;24;32;19;18;30;24;22;18;26;28;26;21;22;15;23;23;17;26;13;21;22;13;28;26;15;17;25;21;21;12;14;32;28;19;27;18;21;17;12;21;19;22;18;25;16;25;16;28;22;29;25;33;18;27;17;19;21;21;19;16;27;27;33;15;23;21;29;27;26;28;23;24;20;19;19;13;21;29;28;21;29;24;27;23;23;22;27;24;18;18;30;25;17;25;29;17;19;25;19;28;18;17;30;20;24;22;15;26;14;31;22;23;24;22;20;31;28;19;23;31;23;19;20;28;18;27;22;22
2020-03-09;38;49;35;46;44;34;39;42;47;43;58;43;37;57;38;27;47;38;48;44;38;47;47;46;29;33;45;45;36;39;53;46;52;46;42;41;40;50;35;45;49;50;33;46;49;39;44;37;41;38;46;43;49;35;45;46;42;51;55;33;44;32;40;41;53;60;56;52;58;50;44;44;43;34;44;38;56;31;34;38;42;31;52;43;28;35;50;49;48;54;33;40;32;39;34;34;32;41;44;44;40;48;41;46;32;42;40;53;45;53;32;46;48;40;51;42;38;38;32;52;58;32;34;36;34;27;47;63;37;35;45;40;39;45;27;38;37;22;37;53;39;40;44;41;44;40;38;30;47;48;36;44;41;45;41;39;64;42;49;43;42;37;57;35;26;42;53;46;51;36;43;37;47;53;54;34;51;46;40;51;34;45;41;45;37;39;36;38;49;44;46;38;54;34;37;38;40;34;36;38
2020-03-10;51;50;66;64;48;49;40;44;57;52;59;56;53;47;43;64;63;63;61;58;42;51;54;55;41;60;53;55;49;57;53;62;55;54;44;37;60;68;53;50;42;57;60;46;56;50;61;58;50;40;62;47;64;54;49;69;44;41;51;46;57;63;55;55;43;55;60;50;52;51;45;47;54;53;60;55;46;59;52;71;46;49;58;59;47;69;56;51;63;63;52;58;46;44;46;52;52;50;59;53;53;68;50;64;65;54;48;54;61;61;45;48;59;64;51;66;52;59;56;68;60;68;42;43;57;52;78;48;50;42;59;59;53;58;43;69;51;50;69;66;64;44;61;43;62;58;46;59;45;67;60;56;55;51;57;53;56;40;50;49;48;63;76;55;37;47;54;70;55;53;50;54;62;59;68;41;50;46;48;47;41;63;49;59;54;47;55;56;63;53;52;57;60;60;44;54;46;65;54;45
