"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;9;10;6;5;4;8;6;9;9;4;8;11;6;9;11;11;9;7;8;5;10;5;12;6;5;15;9;5;8;10;7;8;6;8;3;8;7;9;5;6;4;5;8;4;6;9;3;7;6;8;6;8;12;6;10;11;8;4;5;8;7;4;4;7;7;5;5;6;3;7;12;5;2;10;12;5;11;8;8;10;11;11;6;5;9;5;6;6;6;13;6;3;6;8;6;5;17;8;7;4;6;8;2;5;5;6;7;9;8;4;13;3;8;2;11;9;7;11;5;6;9;6;9;9;13;5;4;6;17;3;7;6;6;9;7;2;5;11;7;7;7;5;5;7;6;9;11;11;5;5;6;9;5;5;13;9;7;6;5;14;10;12;10;13;3;9;4;7;7;6;7;6;4;12;5;7;4;8;3;8;8;7;8;5;6;8;10;8;10;12;14;6;9;6;1;9;10;4;5;10
2020-03-02;13;13;13;10;6;13;8;14;9;13;13;12;12;10;23;11;8;11;13;18;11;11;16;8;9;20;8;12;14;14;16;9;11;14;7;16;7;8;13;14;16;14;11;11;13;12;8;8;10;24;13;19;16;13;12;11;18;7;7;16;5;4;11;20;14;3;11;9;9;20;6;10;10;7;22;12;5;11;20;10;14;10;9;8;11;7;14;14;8;14;10;10;12;8;8;16;21;11;11;13;15;9;15;14;10;11;7;16;13;13;13;8;12;8;13;16;13;11;12;8;20;11;7;8;6;12;17;12;20;8;9;15;12;9;7;6;20;16;14;9;13;9;11;8;13;15;14;12;5;17;8;12;17;14;12;10;7;15;11;17;17;21;11;13;11;10;8;12;11;8;10;16;11;11;12;5;12;16;14;8;15;9;11;17;12;15;7;10;19;15;10;16;11;6;6;11;10;7;9;9
2020-03-03;14;13;7;10;10;18;13;21;14;15;13;17;16;14;18;15;15;14;11;20;17;12;11;19;8;16;8;12;16;10;13;14;13;23;11;8;17;24;13;12;17;13;13;15;21;13;10;13;12;6;11;15;14;21;12;11;17;4;13;11;16;11;14;15;18;23;9;14;10;13;14;13;17;15;16;8;20;10;17;8;14;22;9;10;14;14;13;15;12;8;15;12;8;12;8;4;20;12;10;15;8;7;17;12;9;24;6;20;14;11;10;14;7;16;11;4;8;17;9;15;18;10;8;13;8;11;10;10;20;23;8;7;6;13;14;22;13;11;21;15;12;6;11;17;13;10;10;8;7;11;15;22;6;18;13;12;7;14;20;14;12;10;6;10;11;12;6;10;11;12;18;17;12;12;7;8;10;16;9;10;15;13;12;11;17;15;10;13;9;20;8;12;12;8;22;11;13;19;10;13
2020-03-04;18;15;13;12;8;18;17;10;19;18;8;21;10;14;20;12;16;9;14;26;10;9;17;9;11;17;9;14;6;16;17;10;9;8;12;14;13;15;13;22;17;8;10;12;12;16;11;13;12;5;16;14;14;10;11;18;21;11;22;15;13;16;12;21;11;19;21;19;10;17;18;18;13;16;18;20;17;23;17;14;9;17;7;16;23;17;13;15;13;19;13;14;6;13;14;11;16;19;8;21;14;12;8;11;18;23;12;17;15;17;19;17;11;16;15;6;12;19;10;13;13;17;12;13;8;15;14;15;16;15;14;24;13;14;16;10;10;18;12;9;17;11;13;18;18;14;13;13;10;13;12;20;19;12;19;8;15;13;20;22;18;15;9;12;13;11;12;20;12;13;7;14;16;19;12;13;15;11;11;19;17;15;18;16;12;15;15;10;20;17;11;15;20;11;16;10;13;18;16;14
2020-03-05;22;14;19;13;12;21;15;15;18;18;11;18;22;8;25;12;16;13;18;19;16;15;17;11;18;22;5;15;18;24;21;13;15;11;10;17;12;15;15;14;14;18;17;17;18;13;22;24;14;17;25;18;19;16;6;15;14;10;13;26;14;15;20;21;17;24;10;14;19;16;14;15;12;14;24;17;18;14;15;15;17;21;22;17;11;17;15;24;19;15;16;23;8;14;18;11;12;15;15;22;13;25;17;14;13;10;9;19;15;17;17;17;13;19;15;16;13;19;14;11;8;21;14;22;11;19;11;12;23;11;13;25;18;24;36;17;10;27;22;11;13;12;15;14;14;17;15;15;13;17;23;24;11;21;26;10;22;15;20;13;19;18;10;16;9;17;19;23;15;10;14;20;14;19;20;9;18;20;12;24;18;12;32;14;21;17;18;16;19;13;8;19;6;14;12;10;15;15;13;20
2020-03-06;20;16;12;8;16;11;21;21;12;21;18;17;26;15;20;27;21;13;16;29;18;14;18;16;17;18;15;21;14;21;20;24;18;22;18;11;16;18;18;19;15;20;21;21;18;15;14;19;15;24;18;19;25;23;19;21;21;24;18;24;17;17;21;20;19;25;12;22;35;19;13;10;14;31;22;13;18;19;17;17;23;24;24;19;20;12;20;19;16;12;17;21;17;16;18;16;20;24;20;22;18;21;20;13;14;24;25;22;13;17;24;20;11;16;24;16;18;19;14;15;15;13;22;28;17;20;16;13;28;19;16;14;21;18;21;15;20;11;26;24;15;11;14;14;15;14;13;17;19;16;21;20;22;18;31;14;17;22;17;22;13;18;20;14;16;24;22;19;20;27;13;24;10;15;21;17;16;16;25;18;24;15;16;29;19;16;15;7;31;20;18;25;16;20;20;18;8;20;25;22
2020-03-07;13;18;12;14;27;11;19;25;19;17;20;18;25;20;15;19;13;15;17;30;17;19;16;22;33;18;23;19;29;17;22;16;15;19;19;20;21;12;16;13;26;16;16;30;22;16;17;28;29;23;23;23;33;31;17;20;25;14;21;26;15;18;17;32;24;24;22;19;18;26;18;16;29;18;20;24;22;16;22;12;12;21;11;21;14;19;19;23;15;15;17;20;16;25;15;22;13;13;15;18;18;20;22;25;14;15;17;13;21;17;17;23;20;18;10;20;19;17;18;28;19;20;27;19;9;19;13;23;17;16;15;26;24;24;27;21;14;16;19;14;17;12;24;8;19;16;15;16;26;16;16;21;27;18;21;15;18;15;13;28;25;29;19;12;21;20;31;24;17;10;19;21;15;17;13;25;16;17;24;20;19;21;11;16;20;9;24;28;25;22;16;13;12;13;25;19;15;26;25;28
2020-03-08;21;21;27;21;25;23;19;28;26;20;20;22;18;26;17;26;22;15;24;26;23;29;33;24;26;28;27;30;26;16;28;33;22;22;25;28;22;24;20;26;27;27;29;26;29;18;25;21;25;36;37;23;17;27;33;17;24;18;17;26;10;31;17;16;25;17;25;25;28;20;20;26;30;19;19;26;27;13;15;20;22;18;24;21;28;18;23;25;30;27;21;25;21;24;15;20;20;30;18;27;24;28;19;24;24;16;27;23;29;21;34;30;24;23;36;20;27;17;32;25;25;19;19;21;16;31;21;19;20;26;15;23;26;26;19;37;20;20;20;22;31;20;22;26;27;18;20;24;22;34;23;14;31;25;35;15;18;16;19;28;31;34;24;26;27;20;23;15;26;31;28;20;29;13;13;20;25;18;22;26;16;21;24;18;25;31;25;26;15;21;17;15;31;19;26;21;27;17;28;31
2020-03-09;32;32;59;50;56;32;52;50;39;35;42;35;30;36;43;29;29;40;42;49;48;31;44;44;42;50;36;56;49;36;45;45;37;40;46;49;37;44;34;52;47;43;54;40;38;47;46;44;38;47;42;40;63;45;40;39;36;43;41;52;41;50;44;37;46;48;40;51;28;39;42;28;50;57;43;37;45;34;50;53;36;54;39;51;41;41;37;41;55;49;47;36;45;45;54;42;43;50;42;49;34;48;40;36;39;40;59;31;42;33;47;41;40;40;43;46;39;48;37;37;50;51;44;44;33;32;47;37;46;35;38;54;55;48;38;49;26;36;49;44;46;43;36;38;44;43;39;58;45;38;31;57;34;39;37;42;37;43;45;46;47;52;46;42;46;46;42;35;36;46;49;25;46;55;48;51;51;36;31;58;43;47;38;32;60;33;46;45;52;36;38;47;44;39;45;39;38;36;50;43
2020-03-10;54;45;61;52;59;57;46;49;63;51;53;48;45;42;56;53;40;45;46;63;40;52;37;45;53;59;57;52;55;41;50;44;38;47;47;56;65;43;52;63;73;44;49;56;50;65;69;59;59;64;66;61;56;42;59;55;53;43;52;56;53;46;53;59;40;59;54;72;64;57;54;60;50;50;40;49;45;48;42;65;49;59;47;49;48;47;58;49;57;53;56;57;58;41;50;43;49;51;62;43;57;44;51;59;51;52;59;59;34;53;63;57;65;42;57;56;77;48;44;56;60;46;55;72;39;54;50;40;59;40;52;38;47;38;56;40;45;56;47;60;50;42;47;62;42;55;49;48;60;54;62;56;46;63;51;52;66;57;64;50;56;54;52;60;43;39;47;44;50;61;42;46;54;55;34;54;55;51;53;53;53;58;55;46;49;49;45;66;36;64;69;47;44;56;41;68;57;44;57;55
