"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;9;6;4;11;10;8;5;5;12;14;9;5;4;6;6;6;12;7;8;9;9;16;7;6;7;11;6;14;4;11;7;10;9;10;9;12;7;7;10;11;7;5;6;3;5;3;4;4;4;11;5;9;8;9;4;6;11;9;2;11;10;8;8;11;8;7;11;16;1;11;5;9;14;6;5;5;5;7;7;6;10;8;6;12;6;14;7;11;7;5;9;6;6;7;9;5;9;4;9;8;8;3;6;7;9;4;8;7;11;14;5;5;7;12;9;7;8;6;2;8;7;14;10;4;7;5;2;8;6;5;11;8;11;4;5;10;9;9;4;9;7;7;6;10;8;10;6;9;15;3;5;6;9;6;6;5;13;11;4;5;10;11;3;7;6;18;9;1;5;8;15;11;14;5;6;9;9;8;4;9;9;3;6;8;5;8;5;4;13;10;3;13;5;12;7;7;10;11;7;2
2020-03-02;15;16;14;24;15;11;13;6;13;9;13;13;9;5;16;13;17;8;8;14;14;9;10;14;17;9;3;11;13;11;24;21;8;15;15;12;9;17;9;12;13;11;5;10;11;6;14;11;7;16;13;10;9;10;11;11;18;4;12;20;14;14;8;22;12;8;16;6;6;18;9;15;16;16;9;8;14;8;9;14;18;15;10;8;18;14;4;7;7;14;15;17;8;14;13;11;12;3;7;9;7;10;11;8;10;18;10;10;13;13;10;12;11;15;9;9;5;7;21;11;13;15;12;5;16;16;15;15;8;13;17;10;19;9;10;13;13;12;7;20;9;17;10;14;17;10;16;10;13;8;10;9;15;9;10;14;12;9;13;11;5;14;5;8;16;11;7;12;4;7;13;17;7;11;13;9;10;10;12;20;13;9;16;19;8;8;10;10;17;16;11;7;7;12;18;9;15;11;13;4
2020-03-03;10;15;7;22;15;5;17;11;9;15;16;15;7;12;12;13;21;8;10;12;16;12;11;13;13;14;10;11;17;19;11;8;13;14;12;14;14;16;5;10;9;16;8;14;8;8;15;15;7;16;8;15;8;13;15;13;16;8;9;5;23;15;13;15;11;12;15;15;8;24;10;17;14;9;21;15;11;12;8;17;13;12;11;15;16;14;15;14;16;19;16;16;12;16;13;21;12;10;13;12;13;15;16;15;11;13;15;20;16;5;17;16;15;10;16;17;9;13;13;8;9;15;15;8;19;15;12;14;11;9;17;17;15;10;16;10;14;11;10;16;10;26;15;16;11;12;16;10;12;10;12;8;15;10;12;10;19;10;12;22;12;12;13;7;12;23;14;14;10;8;10;18;9;8;13;17;13;18;9;9;15;7;14;17;14;10;15;17;15;12;11;15;11;17;14;16;18;18;15;12
2020-03-04;17;18;16;18;16;11;17;9;20;12;18;9;12;18;12;20;20;11;10;14;19;10;14;18;19;25;12;21;15;9;19;19;19;12;10;13;12;17;15;13;10;18;15;9;6;16;13;16;6;12;21;14;13;16;14;13;15;19;10;15;16;15;17;11;8;19;13;27;12;20;14;12;18;14;18;11;14;15;13;19;19;19;11;22;12;8;16;12;18;19;13;14;10;12;14;18;19;22;8;17;13;16;12;17;21;11;16;16;11;15;19;7;11;17;14;12;11;13;16;13;15;17;12;14;13;14;13;15;14;21;19;15;10;16;23;10;14;14;10;14;16;19;7;16;12;19;8;23;16;21;16;14;16;13;14;14;15;17;11;19;17;16;11;8;17;16;8;16;13;14;13;15;12;13;18;17;18;15;10;14;9;14;14;12;16;10;18;14;15;9;12;14;14;13;17;8;13;7;13;8
2020-03-05;30;19;23;12;16;22;18;14;24;22;16;25;11;16;14;16;20;18;10;19;18;15;15;16;22;17;17;15;16;17;18;14;19;22;13;8;18;20;20;26;8;24;17;22;17;13;11;20;18;16;19;21;19;16;19;14;23;15;12;13;26;15;14;20;22;16;24;12;16;21;21;19;19;14;16;15;21;14;22;15;25;16;10;16;11;23;23;10;17;17;13;16;14;18;13;25;30;23;11;20;17;19;12;24;15;14;19;17;17;17;16;16;15;15;20;21;16;22;26;18;22;18;25;9;15;16;17;17;11;15;31;26;14;19;25;23;16;18;21;23;18;17;14;24;15;18;15;30;23;19;26;12;17;19;17;24;18;17;13;24;16;14;21;16;17;19;23;17;14;21;16;29;17;13;17;21;8;15;10;13;22;12;29;19;18;8;12;18;20;21;21;20;29;20;19;16;17;13;17;14
2020-03-06;17;22;11;26;16;21;22;15;12;24;23;22;19;15;20;10;15;25;21;21;23;10;15;21;15;15;11;16;12;17;20;8;12;18;16;27;13;25;19;13;13;20;19;17;14;11;19;20;15;18;25;20;14;17;22;14;20;20;18;18;13;33;13;21;20;15;12;17;19;18;22;11;17;17;18;10;16;32;25;27;20;15;17;10;20;35;20;25;11;22;23;28;18;19;18;13;23;20;17;17;12;21;16;16;17;22;13;17;17;20;17;21;21;15;14;14;14;19;17;12;15;22;26;14;19;16;14;12;11;33;19;17;19;23;18;10;14;22;26;16;12;15;15;11;16;10;6;23;18;20;26;17;12;25;19;20;21;21;11;11;14;13;12;14;29;22;22;24;20;19;13;27;17;20;25;14;20;22;15;14;21;18;24;19;16;14;18;24;20;12;7;18;15;13;14;13;15;22;24;20
2020-03-07;15;23;18;9;20;22;19;15;28;25;21;16;21;10;21;22;21;21;26;23;17;18;19;20;19;21;20;20;17;22;19;14;14;22;20;24;17;22;24;30;18;21;21;18;27;21;22;17;13;19;20;23;20;21;13;22;21;21;23;21;26;27;26;20;34;26;21;12;23;27;21;17;25;21;29;25;18;26;29;25;20;19;15;14;18;19;18;16;16;16;23;27;14;17;16;33;17;12;19;18;20;23;17;21;20;23;16;21;18;26;22;24;17;17;26;16;19;19;20;11;25;23;22;21;24;16;25;9;12;17;23;29;20;24;31;30;26;18;16;24;14;23;17;16;17;12;16;18;23;22;18;19;20;27;17;23;20;14;16;24;20;16;17;20;18;21;24;22;17;16;20;24;20;12;14;28;16;20;20;14;16;17;36;17;22;13;28;21;26;16;15;22;19;24;28;14;14;19;27;24
2020-03-08;31;20;18;31;20;23;26;11;27;13;21;29;29;24;18;22;16;22;25;21;23;29;27;21;31;27;14;23;25;33;12;14;28;22;36;24;19;30;19;26;23;23;29;25;22;25;30;19;22;21;26;27;25;24;25;25;23;16;20;15;24;23;17;27;20;16;28;19;24;15;11;19;21;15;27;29;33;22;19;27;22;18;28;27;26;23;29;19;17;15;26;18;20;27;33;30;30;18;25;19;28;24;17;18;25;18;19;26;32;22;25;25;21;15;18;17;32;29;24;30;22;23;26;15;24;26;39;24;28;24;23;23;27;21;25;29;23;32;23;27;18;30;18;19;22;20;29;23;26;20;21;17;31;27;20;16;25;20;21;26;21;24;31;17;28;19;24;30;23;25;22;20;14;20;25;17;31;26;23;23;23;20;14;27;34;16;24;22;22;19;21;26;24;16;22;21;29;22;19;21
2020-03-09;51;48;39;45;36;41;39;49;43;40;56;39;33;54;54;62;49;50;40;39;37;47;48;48;52;38;50;49;62;43;46;46;47;40;50;33;35;52;54;38;52;34;57;45;34;58;45;29;41;23;45;38;50;46;37;49;63;38;41;33;45;42;39;46;35;40;37;29;41;37;42;48;41;40;51;45;39;34;38;53;34;39;44;52;45;41;64;41;49;48;53;45;39;42;32;58;38;39;43;38;47;59;34;39;47;42;45;43;71;46;57;30;35;37;36;45;41;36;41;43;42;34;45;44;36;49;47;58;24;42;42;53;41;40;62;31;40;44;48;39;44;34;32;46;36;46;44;33;44;47;38;47;46;57;37;53;35;36;36;37;36;75;49;31;35;47;48;40;49;31;37;51;38;52;40;51;35;43;36;47;32;34;42;50;46;44;34;38;34;54;41;46;41;36;64;43;45;44;50;30
2020-03-10;50;45;52;47;50;56;72;67;66;48;64;53;52;54;40;51;49;48;46;50;47;61;51;47;45;51;75;73;53;64;53;47;47;70;59;52;57;56;61;63;54;43;48;55;72;67;44;57;57;59;57;31;53;48;52;49;59;52;73;47;53;37;36;53;58;49;50;45;47;48;64;58;65;58;53;59;55;51;51;54;55;40;60;61;38;60;64;50;55;39;62;50;49;57;58;46;63;45;50;55;47;63;43;40;56;54;48;43;59;58;49;53;44;53;53;41;45;51;64;57;58;44;54;54;69;54;63;68;43;68;54;52;70;41;50;55;39;49;58;47;70;49;38;61;51;51;60;65;52;63;39;64;53;46;74;52;59;55;58;52;39;55;52;56;53;56;73;56;60;51;65;66;55;65;52;66;41;43;49;51;46;61;44;37;60;81;52;75;70;38;50;55;51;58;53;61;47;58;52;57
