"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;7;6;7;3;6;9;9;1;9;7;10;2;11;2;7;4;6;9;8;4;8;8;5;6;15;6;6;15;3;8;7;5;8;8;7;11;9;5;8;6;8;5;11;10;7;5;9;8;6;6;7;9;8;6;10;5;8;11;7;7;8;6;6;9;6;8;6;8;3;6;15;10;11;4;6;9;16;5;10;5;6;4;6;7;3;12;9;5;9;7;16;7;12;18;3;8;3;9;6;16;7;4;8;2;8;5;10;9;11;10;6;6;10;3;8;6;10;10;4;7;10;6;9;7;9;11;5;11;5;4;4;7;7;4;8;12;5;5;5;14;7;2;10;3;8;5;13;8;4;14;9;8;14;7;12;8;9;8;9;8;6;13;8;8;12;11;7;3;4;11;6;11;7;9;6;7;5;5;10;7;8;4;3;6;5;7;9;14;9;12;7;10;6;10;12;5;7;3;6;4
2020-03-02;9;18;13;8;11;4;9;16;13;15;11;9;16;9;10;13;13;11;14;6;17;12;8;9;14;9;16;17;19;16;13;9;14;10;9;7;12;13;21;15;8;17;4;11;17;7;5;7;7;10;13;12;14;9;11;9;10;18;16;7;9;14;13;10;8;15;12;10;13;15;4;15;5;10;17;8;14;9;8;14;12;14;6;13;8;13;8;10;25;17;10;12;13;7;11;6;18;10;21;20;10;7;10;12;16;14;8;16;10;11;13;15;13;8;16;9;13;9;6;13;15;13;11;7;12;17;8;8;14;17;16;18;17;8;9;14;15;16;8;12;9;7;8;18;15;8;14;13;14;17;10;9;16;12;11;10;10;9;5;9;11;6;13;15;10;19;11;15;8;20;10;11;16;6;11;8;9;11;16;10;11;14;12;13;14;4;6;20;7;14;10;12;9;15;7;12;11;7;13;11
2020-03-03;3;8;12;13;14;5;15;10;11;12;5;14;11;12;17;13;13;18;6;10;12;15;8;17;14;17;19;18;16;17;15;17;16;12;12;19;21;14;10;9;10;18;7;9;16;14;11;14;11;14;12;15;11;15;16;4;13;13;18;15;15;14;19;11;16;11;13;14;23;12;15;15;9;16;13;9;13;14;10;9;14;13;9;10;16;8;13;6;10;16;10;20;7;11;13;12;9;15;11;14;6;10;9;13;14;12;18;13;8;6;11;7;9;8;16;10;12;11;11;9;18;13;11;19;16;7;16;12;11;14;13;9;7;11;12;16;14;9;11;17;4;15;15;16;13;15;19;16;14;10;14;12;13;12;14;10;12;20;18;11;12;9;7;15;14;15;13;12;11;17;13;20;14;8;18;10;23;14;15;15;18;12;7;7;9;17;13;13;13;11;9;11;11;16;12;11;7;6;9;12
2020-03-04;12;20;14;12;9;12;20;13;10;10;18;12;16;14;22;11;18;13;24;17;13;20;13;13;14;8;12;18;20;25;12;12;17;11;13;18;19;4;21;20;5;17;8;15;11;5;16;15;17;14;14;22;15;19;12;12;14;13;20;17;6;12;16;24;10;12;15;10;22;17;11;9;8;11;18;15;14;11;5;9;13;23;20;17;21;13;16;20;14;14;18;11;14;14;15;17;20;15;8;18;22;12;15;14;18;15;14;13;16;16;11;9;17;9;15;11;15;17;11;12;13;14;16;22;16;10;10;18;16;17;12;11;10;7;11;18;15;19;9;16;18;8;8;16;22;9;17;16;17;10;9;15;11;14;10;18;6;6;11;20;13;10;10;9;16;18;10;16;9;20;14;18;21;7;8;18;17;10;13;12;15;8;17;17;18;6;13;12;1;25;11;15;14;22;17;17;12;15;12;13
2020-03-05;22;20;22;10;13;11;12;16;10;15;18;19;16;8;16;15;21;6;21;16;20;27;20;24;21;13;17;22;12;25;13;16;22;19;20;22;17;12;18;24;16;17;13;17;24;12;11;12;19;16;19;18;26;15;10;15;22;18;21;20;11;11;27;21;11;17;20;15;18;12;17;18;11;14;13;22;14;16;16;16;18;22;16;15;18;18;19;17;17;11;20;15;21;15;16;18;19;20;16;17;13;17;19;8;17;14;15;15;16;13;16;16;13;19;20;23;12;18;17;15;11;14;28;24;20;16;15;17;18;16;23;11;15;11;12;19;24;15;16;16;15;24;13;12;18;17;13;28;17;26;21;26;10;13;17;19;17;14;18;20;12;10;15;12;19;19;19;14;18;21;18;12;18;17;16;14;25;10;16;15;15;22;13;19;12;19;21;24;14;21;21;11;14;19;14;11;18;19;11;32
2020-03-06;15;17;19;13;27;23;19;12;13;19;16;17;21;22;23;15;11;17;10;13;16;17;27;21;20;12;10;28;23;12;15;25;15;10;19;14;33;23;12;24;18;19;14;21;13;21;20;14;18;22;17;15;23;20;18;25;14;21;23;6;15;13;15;16;24;14;14;18;20;16;13;10;8;20;15;14;18;18;20;18;19;16;13;18;17;18;15;13;24;18;13;20;15;21;13;12;23;20;10;13;13;16;9;15;16;12;18;15;22;8;15;19;10;12;23;7;19;16;16;19;21;22;24;15;16;13;17;13;10;18;16;19;19;10;12;14;11;10;18;15;12;9;24;12;28;14;13;17;19;26;23;11;11;15;16;14;15;19;27;15;12;10;18;18;23;11;17;20;23;20;16;17;20;25;18;8;20;19;15;20;13;16;14;15;22;20;23;22;21;21;19;11;17;17;20;24;22;12;16;15
2020-03-07;18;20;25;19;28;16;18;24;20;23;16;10;14;28;12;18;27;28;12;18;21;23;32;17;23;13;18;17;20;14;15;26;22;11;20;26;25;16;20;22;22;29;17;9;15;24;16;18;27;23;25;20;22;29;15;17;16;9;31;23;24;18;22;27;27;31;25;24;17;21;15;16;11;26;22;21;19;21;23;25;21;16;21;20;24;22;20;25;18;19;18;14;20;27;19;13;24;15;24;15;24;19;19;17;14;13;23;23;11;19;18;14;19;15;15;18;18;14;35;18;21;29;19;21;27;12;11;20;22;21;22;19;28;17;22;25;17;17;22;16;12;22;24;24;20;11;25;18;15;29;15;13;17;20;26;14;10;24;29;20;29;23;21;24;21;22;22;23;11;25;16;27;21;29;18;25;15;17;17;19;21;19;17;12;26;14;18;21;20;23;22;14;16;15;15;20;19;17;19;18
2020-03-08;21;18;25;27;20;23;28;24;21;21;22;17;25;26;29;19;22;23;21;28;17;25;27;19;30;19;21;20;37;20;25;24;25;28;17;18;18;33;14;28;25;24;26;25;20;25;18;22;23;25;14;25;30;23;8;24;24;15;23;23;21;23;25;24;25;25;25;17;23;25;15;27;19;19;12;20;14;21;16;18;21;29;25;20;31;14;21;24;33;23;18;15;25;21;27;17;25;27;30;21;18;25;20;22;27;20;31;31;18;25;39;14;26;27;30;22;18;21;18;22;21;26;22;32;17;33;17;26;33;25;10;16;20;21;20;28;14;16;27;18;19;27;21;29;20;13;34;18;19;21;25;21;30;17;24;26;17;20;22;22;33;27;26;30;22;16;24;29;19;21;12;31;28;21;28;18;25;24;28;25;21;22;22;19;19;27;23;18;13;27;17;25;20;16;24;29;19;18;20;22
2020-03-09;44;42;38;36;43;44;41;42;52;46;30;51;54;30;39;41;40;49;50;52;37;53;34;34;43;32;27;49;38;48;33;47;47;36;41;44;40;57;52;42;41;42;40;33;54;32;38;46;34;45;43;45;47;47;42;46;42;42;38;45;41;32;55;35;46;30;55;49;43;38;38;49;36;43;43;52;40;47;46;49;45;45;45;40;44;41;41;33;40;44;45;37;43;36;30;34;42;46;38;31;46;53;35;38;47;47;38;38;53;53;45;39;47;39;41;39;50;40;30;47;36;36;46;53;60;31;40;39;52;58;62;28;53;46;32;41;35;39;33;32;31;37;30;45;48;49;32;46;49;34;46;46;38;38;46;50;41;61;50;45;40;50;43;55;41;46;48;42;49;38;40;55;45;34;43;65;51;38;45;32;49;35;40;48;44;39;61;51;43;37;46;50;41;42;47;45;43;37;50;35
2020-03-10;59;56;45;63;46;40;66;57;72;67;54;57;45;57;70;57;47;53;61;46;60;49;52;43;55;46;58;43;62;61;26;53;53;47;52;79;59;52;50;47;71;50;58;56;49;58;49;62;49;62;55;52;61;54;44;51;44;58;71;43;63;49;51;45;56;79;49;53;60;49;45;54;63;52;76;54;51;53;46;58;54;62;51;41;62;57;40;38;42;53;47;51;45;44;50;66;55;44;54;31;47;51;47;62;42;54;54;57;65;48;59;54;58;66;52;56;55;49;39;53;65;43;41;45;54;60;53;59;65;57;68;51;60;62;68;48;59;60;57;43;45;43;48;62;47;59;68;56;64;60;83;59;53;46;60;54;52;54;57;63;49;52;58;51;55;56;63;43;49;59;41;50;59;56;60;71;45;64;52;71;60;42;54;53;51;51;44;51;46;65;43;70;35;59;43;49;43;48;43;57
