"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;4;15;7;10;7;5;4;4;8;4;1;6;6;9;6;12;2;5;8;9;6;7;4;8;4;6;6;8;5;10;3;5;5;5;6;4;10;5;8;8;6;11;5;12;2;12;10;2;9;10;8;10;13;2;11;7;4;5;6;9;4;6;11;8;6;9;11;3;3;11;7;3;10;3;6;6;12;6;9;9;5;4;11;2;7;10;8;15;4;1;8;10;8;8;7;13;5;6;12;10;9;9;9;10;7;7;5;3;10;10;9;4;11;11;6;8;10;9;2;7;6;9;11;7;10;4;5;3;5;5;4;3;4;7;6;4;11;6;10;8;9;13;3;5;5;14;6;3;13;8;3;4;10;16;4;4;6;9;7;8;3;5;5;3;8;5;4;8;3;11;9;1;13;7;6;6;8;4;10;11;8;12;8;10;4;9;12;12;10;7;7;4;8;7;6;5;8;11;2;8
2020-03-02;9;16;15;17;8;16;10;19;13;16;9;16;11;8;13;9;6;13;6;3;8;9;11;8;8;11;5;10;11;12;5;7;7;4;9;8;14;10;10;14;21;11;13;9;7;11;9;11;14;21;9;17;11;14;9;9;17;12;7;18;16;18;10;11;13;19;15;9;13;13;6;12;23;14;8;6;14;14;6;13;14;14;13;18;13;6;7;13;10;3;12;20;14;18;10;10;12;7;8;12;22;12;4;19;8;13;6;7;12;15;7;15;9;12;19;10;12;9;10;10;10;12;20;11;13;12;19;8;22;11;10;8;13;13;12;13;20;13;13;10;16;16;12;12;8;7;8;11;28;10;9;9;17;11;7;4;15;18;17;7;8;19;16;8;15;9;9;16;13;13;17;9;8;9;16;15;7;21;15;15;16;7;10;17;18;10;4;10;7;9;11;13;19;11;12;9;13;15;10;17
2020-03-03;11;13;17;14;12;12;8;14;14;13;13;14;25;7;12;10;16;13;10;10;11;12;10;7;9;13;15;11;9;21;6;13;9;9;15;16;14;14;5;14;15;12;14;12;7;9;15;18;9;16;14;14;22;16;11;8;15;14;12;16;9;10;15;8;15;13;19;15;9;13;8;12;19;11;21;8;13;11;17;13;13;20;8;11;16;9;18;9;10;10;15;14;11;14;11;12;11;15;13;18;11;11;16;17;16;14;10;17;7;13;11;6;9;8;18;10;9;11;14;17;16;11;16;10;13;11;21;14;8;16;12;10;9;23;16;13;13;9;21;14;7;12;10;9;15;16;8;10;23;25;20;17;18;15;12;10;16;15;14;9;7;15;8;14;19;15;13;10;16;17;13;15;11;13;16;16;9;9;9;12;9;18;7;15;11;10;12;14;18;13;11;10;17;8;17;13;9;11;8;10
2020-03-04;11;18;13;14;20;21;10;12;17;11;14;22;21;11;12;12;16;10;15;13;5;20;7;12;14;7;3;20;23;18;20;11;19;14;15;7;9;15;7;14;10;14;12;5;13;12;20;18;10;14;16;18;14;17;17;20;17;15;15;17;19;10;14;18;11;13;16;12;10;12;10;18;21;14;8;8;19;17;11;28;20;12;9;18;11;9;15;14;20;12;11;20;13;14;13;12;13;15;18;12;9;16;19;16;14;9;8;9;13;13;19;16;20;17;11;12;7;14;12;9;9;7;8;9;14;19;15;21;11;10;15;14;10;10;10;20;19;13;12;18;14;8;13;12;16;12;11;14;16;14;11;9;20;12;12;10;13;12;14;14;12;14;17;13;18;3;6;14;10;13;15;14;10;11;9;16;13;10;21;9;17;11;10;13;17;7;18;15;19;17;8;20;12;7;14;15;12;12;23;12
2020-03-05;14;27;11;17;20;9;16;19;25;15;15;13;24;14;17;20;10;17;19;19;15;18;13;12;26;19;9;17;16;14;17;18;29;19;16;10;12;29;16;18;17;14;10;11;15;12;19;19;10;27;23;21;19;18;22;24;15;13;17;20;13;8;24;11;18;25;14;25;19;16;18;11;24;16;15;15;23;12;14;20;20;16;16;15;26;19;11;19;19;7;12;18;11;24;16;15;25;17;15;16;15;17;23;17;20;13;13;16;22;16;22;12;18;18;11;22;13;19;19;17;22;8;18;14;13;15;12;16;9;21;16;16;12;15;18;16;18;11;19;17;13;16;21;21;15;18;19;12;21;17;23;18;11;19;13;22;25;26;14;14;14;18;23;21;30;14;14;20;20;23;12;19;15;24;12;16;14;22;10;16;16;15;18;14;12;13;19;14;17;19;11;14;11;23;20;11;11;18;29;22
2020-03-06;20;30;17;16;11;13;12;18;14;15;17;25;22;24;13;20;17;17;19;21;7;17;25;14;21;15;11;22;12;23;16;5;25;15;14;12;13;23;14;17;21;16;18;11;19;14;27;22;18;21;21;17;8;9;25;18;30;13;16;28;13;12;27;11;20;13;15;13;17;16;24;22;21;9;19;13;19;12;15;23;15;17;15;16;25;16;16;20;20;22;22;15;19;22;14;10;20;18;20;15;18;16;13;19;10;22;13;11;21;24;17;11;19;18;18;20;11;8;26;28;24;21;18;19;10;15;9;18;26;14;19;20;14;23;21;12;25;19;16;23;16;17;18;21;14;15;11;22;19;21;20;25;27;23;15;20;23;13;15;9;15;15;24;22;15;23;12;13;14;16;15;19;12;15;27;15;24;23;16;24;18;18;19;20;18;14;21;18;21;12;19;13;22;9;11;12;16;21;26;17
2020-03-07;24;22;22;21;22;14;16;17;16;15;11;25;21;16;14;18;21;18;17;19;20;20;20;24;14;20;19;24;19;24;14;11;25;19;15;17;13;19;14;14;21;19;13;19;17;18;14;14;29;23;17;21;21;18;15;22;22;27;20;21;19;21;31;16;23;11;18;17;23;20;17;16;19;14;19;21;23;12;18;14;18;14;20;18;20;15;15;23;24;18;19;16;25;31;22;20;26;14;18;20;16;25;15;23;13;20;18;16;27;21;16;27;25;16;13;16;16;14;26;20;20;12;18;21;18;17;12;19;24;21;21;19;14;18;35;21;31;20;20;22;19;12;17;11;23;20;19;22;24;16;17;13;20;13;12;16;25;19;16;22;17;18;14;21;17;13;19;16;15;22;14;30;13;12;14;18;24;21;26;17;24;11;28;21;15;20;11;16;17;13;17;19;24;13;18;17;19;22;22;27
2020-03-08;26;20;23;13;23;23;23;18;16;18;22;25;28;25;31;21;30;22;16;25;18;15;16;19;23;21;21;22;28;23;19;20;18;20;16;16;18;19;18;25;18;25;20;20;28;17;29;26;27;20;24;20;17;21;26;21;23;24;33;25;25;22;21;17;24;27;15;33;21;27;16;15;18;29;20;20;22;16;16;26;25;22;23;20;25;21;19;24;25;25;27;38;26;31;32;17;30;36;12;16;24;30;16;22;17;26;22;22;17;21;23;11;16;23;23;25;24;28;20;19;30;7;15;18;28;24;28;35;24;21;20;26;27;25;20;23;29;23;21;22;26;27;20;17;26;29;21;25;17;32;22;19;17;23;25;18;26;14;20;32;21;11;19;17;19;24;34;16;33;18;25;18;41;35;33;13;33;19;24;29;17;19;27;19;18;23;17;23;17;30;28;13;21;24;13;18;15;20;25;38
2020-03-09;32;47;34;40;36;38;61;39;48;48;56;42;37;44;33;36;67;40;34;48;33;41;48;47;31;40;45;40;49;46;41;33;48;38;43;51;52;44;46;40;50;42;41;35;42;58;49;39;57;62;39;50;31;41;38;40;34;38;42;40;36;35;40;42;39;65;31;50;49;51;42;41;46;36;37;38;46;34;41;48;37;47;37;35;44;35;48;58;31;37;42;46;33;35;52;50;46;39;39;48;44;51;32;49;56;42;43;39;50;48;36;31;47;52;39;28;33;48;38;35;47;37;52;36;36;57;41;42;50;51;53;40;35;45;32;49;50;50;47;53;38;37;40;40;36;53;44;34;52;33;34;50;40;45;36;38;45;51;40;45;42;47;44;42;43;34;48;27;44;40;40;45;40;52;35;48;46;47;41;43;42;47;42;43;48;48;43;36;31;48;33;55;44;34;48;46;32;39;49;37
2020-03-10;56;55;66;47;42;46;59;52;54;52;51;42;67;54;53;51;72;50;42;49;59;41;42;63;50;54;68;64;58;35;52;54;49;53;34;34;49;53;48;64;47;44;56;45;70;45;54;53;68;57;46;44;55;50;58;44;70;59;60;62;52;57;65;57;41;61;44;53;44;58;44;47;65;65;50;55;55;39;45;62;49;57;58;49;48;61;48;60;38;52;59;50;62;45;67;47;60;49;41;39;54;68;47;51;49;44;53;60;57;56;46;46;58;72;56;57;51;48;58;53;49;48;65;55;63;59;72;43;56;45;58;49;54;47;57;50;66;64;60;50;40;56;52;45;50;56;56;61;53;51;52;56;50;60;56;61;69;56;56;48;55;53;69;54;54;51;57;53;49;55;49;52;61;59;53;58;55;67;62;57;55;55;60;59;51;48;67;43;48;61;60;48;43;59;60;57;59;49;59;79
