"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;4;4;12;9;12;2;3;8;6;8;11;11;5;2;5;7;5;9;8;14;3;9;4;10;10;5;5;6;4;5;3;3;7;5;6;13;4;7;10;4;8;18;1;4;4;6;10;6;4;4;11;12;9;5;9;7;8;9;10;11;9;6;7;9;7;6;8;11;9;7;5;8;11;5;5;9;9;9;11;8;10;7;4;12;6;5;13;5;8;2;5;7;8;8;4;8;6;11;4;5;8;8;6;8;12;4;8;5;3;6;5;6;5;6;4;15;9;11;8;15;5;8;18;11;7;5;8;9;4;9;6;9;5;6;5;8;8;10;5;12;9;9;5;10;9;4;5;5;4;6;7;9;7;9;11;11;7;9;11;6;11;10;9;13;9;10;8;8;7;11;5;4;6;9;6;5;9;7;6;8;7;7;6;2;8;4;4;13;7;3;9;8;6;7;13;4;6;4;5;3
2020-03-02;8;9;13;10;19;10;11;10;15;8;7;16;13;9;20;6;9;16;12;21;7;8;12;19;17;12;8;11;9;11;11;15;11;7;7;5;5;12;10;11;18;16;8;13;15;9;14;12;8;17;11;14;16;10;14;5;11;14;10;20;17;11;7;8;7;3;15;10;10;21;6;9;13;9;11;12;7;17;12;10;11;9;10;12;12;12;13;10;7;10;9;15;14;8;11;10;12;14;7;19;14;10;6;12;10;8;17;9;6;10;12;6;11;15;23;20;11;13;10;9;10;6;13;15;12;12;9;20;10;19;12;14;11;12;9;17;10;10;11;15;10;12;7;8;8;16;12;9;9;6;12;11;10;12;8;22;22;14;16;11;12;7;19;10;8;5;11;14;12;11;18;8;11;15;14;11;10;11;12;13;15;13;11;11;11;11;11;14;18;12;12;8;8;6;8;10;6;4;8;12
2020-03-03;6;10;15;13;15;13;16;14;14;9;18;17;14;10;11;8;12;21;8;12;9;20;7;10;9;10;10;7;12;7;14;16;12;9;23;10;14;11;13;15;25;15;14;13;8;10;17;19;9;9;10;12;11;14;14;6;15;19;14;20;11;9;18;13;10;12;11;12;4;26;13;16;17;14;11;15;14;13;13;14;18;8;9;12;12;8;12;11;12;15;13;11;7;16;8;17;17;11;16;13;9;14;12;18;12;3;18;11;8;11;11;8;14;15;13;8;8;15;6;19;18;11;12;9;18;17;3;8;13;12;10;14;15;12;15;8;15;20;9;12;18;10;15;11;13;14;13;11;11;12;16;21;12;12;13;15;10;13;8;23;17;14;11;22;6;17;12;4;12;19;9;14;11;17;18;9;14;12;12;19;18;12;15;8;9;6;12;14;19;14;8;16;7;17;10;9;10;10;18;14
2020-03-04;14;19;13;12;25;19;14;19;17;11;11;15;10;16;16;13;12;20;9;13;13;11;14;16;19;9;12;12;13;7;14;9;23;16;12;16;16;13;20;12;17;17;16;12;8;16;12;20;13;6;15;11;14;9;19;14;17;12;9;17;14;16;21;9;7;12;16;21;19;25;23;16;9;14;12;15;15;15;8;10;6;15;18;13;11;16;18;9;12;15;12;13;15;19;14;11;17;18;13;12;13;13;11;13;8;15;9;12;12;17;17;12;12;14;10;7;14;15;11;20;14;17;18;13;15;12;8;23;18;15;23;13;12;21;22;15;20;14;16;11;14;16;13;17;16;17;18;15;24;15;20;21;8;13;16;14;20;13;16;10;12;11;18;17;18;12;12;21;16;13;19;12;12;10;17;14;21;14;9;15;19;13;11;10;17;10;18;12;14;11;17;20;10;10;12;14;3;17;13;13
2020-03-05;16;18;18;15;22;24;20;24;14;12;11;14;21;21;16;16;13;16;10;22;12;13;25;15;17;10;16;20;16;16;21;17;18;17;13;25;20;15;19;18;17;19;12;12;12;15;21;20;16;19;14;17;14;10;20;11;19;19;17;17;21;16;19;15;18;23;17;22;11;15;21;19;17;14;14;21;11;12;15;14;14;21;19;25;18;11;14;19;4;20;15;13;17;19;12;19;22;12;17;17;25;15;14;19;16;25;21;12;7;15;12;11;17;16;12;11;15;23;17;21;21;19;17;17;27;22;22;17;17;10;20;25;22;15;16;10;17;25;11;15;16;21;18;15;14;17;16;16;9;19;17;16;16;26;17;18;18;25;10;16;15;18;25;24;12;14;19;18;20;25;19;18;17;16;20;16;17;11;18;22;19;21;22;28;25;12;10;14;17;11;12;14;18;21;13;21;12;20;13;10
2020-03-06;16;19;22;14;13;19;19;23;15;12;17;19;20;14;14;24;17;14;15;13;15;22;24;17;22;14;9;21;14;18;17;18;16;15;21;20;24;19;16;14;19;18;21;15;19;14;23;17;16;14;23;16;15;20;17;17;11;21;27;23;27;12;15;21;21;18;17;22;14;23;30;16;10;11;17;15;25;25;12;17;15;20;21;14;20;22;14;16;17;17;12;17;15;14;15;20;23;24;15;19;14;17;21;15;13;24;12;14;13;21;20;11;17;11;18;23;9;17;19;22;10;18;14;27;18;24;15;19;23;14;23;20;11;18;13;13;30;13;21;15;15;22;19;15;11;14;25;8;22;15;17;23;13;20;19;28;17;26;22;11;19;15;15;19;17;20;23;27;11;9;10;13;23;17;14;16;21;12;18;25;25;25;13;20;22;14;24;16;21;9;11;12;13;16;21;27;21;17;19;12
2020-03-07;16;22;18;26;16;23;19;27;20;14;18;18;23;19;20;26;23;26;16;14;21;25;15;20;18;17;7;22;19;8;23;20;11;15;24;20;23;26;18;12;14;14;22;17;15;25;19;23;17;20;15;16;29;20;19;17;19;17;28;21;17;21;22;21;22;20;20;21;18;29;19;12;16;25;21;13;11;14;35;17;23;20;24;17;24;20;19;18;17;21;29;19;19;12;18;23;23;10;19;14;20;20;22;22;20;20;21;19;32;17;26;18;14;17;13;22;26;18;17;16;24;21;30;21;15;14;17;27;13;27;19;21;25;25;16;23;24;12;18;21;15;20;18;11;13;16;22;14;24;20;24;23;23;15;12;24;14;28;19;18;22;27;21;21;19;24;22;20;22;28;17;19;20;13;18;17;27;22;14;28;20;20;18;14;26;20;15;14;27;17;20;14;15;21;23;24;26;27;12;20
2020-03-08;29;21;21;19;22;25;29;25;20;21;19;28;27;31;28;21;20;20;28;18;19;23;19;31;23;16;19;22;16;12;24;19;20;22;19;22;22;20;26;21;24;23;15;26;16;14;21;24;25;25;27;23;35;24;20;18;21;27;32;31;26;19;17;18;24;21;19;29;23;22;28;34;22;17;29;25;22;25;23;22;15;25;15;23;19;20;30;27;19;27;38;22;23;27;24;18;19;27;19;23;18;25;19;29;22;27;26;30;13;32;26;20;31;23;24;24;21;26;32;11;16;29;24;12;25;25;17;23;31;35;25;19;22;21;15;17;21;29;15;26;19;23;22;35;19;30;24;11;27;21;33;30;23;18;31;23;18;22;20;28;25;22;34;25;21;23;19;27;20;23;31;22;21;24;19;25;24;32;24;23;15;15;28;21;20;24;24;19;20;32;43;28;21;21;29;30;17;25;21;24
2020-03-09;45;47;46;37;40;38;50;48;37;42;47;33;46;42;38;35;58;64;54;46;51;43;38;51;40;43;49;54;57;33;51;35;37;44;49;44;36;44;39;46;37;48;39;45;46;29;39;44;33;45;51;43;45;42;37;29;38;44;42;40;48;47;45;39;42;43;38;34;42;50;49;41;37;45;48;24;46;53;34;37;56;46;54;48;41;39;49;45;37;43;60;37;40;42;41;47;62;48;40;57;28;43;48;36;36;41;44;41;40;44;40;53;50;41;50;41;56;56;41;41;43;43;36;57;41;44;45;51;48;58;42;45;47;53;44;37;53;32;39;32;41;41;47;39;43;54;59;34;40;57;42;43;43;50;53;41;32;48;41;38;53;36;41;41;49;51;39;49;31;41;31;34;36;40;39;47;52;50;55;35;53;52;49;32;42;54;33;50;41;50;37;45;25;41;46;43;36;37;52;53
2020-03-10;46;60;55;49;55;54;58;50;52;56;50;56;63;59;53;48;52;56;54;61;45;52;45;57;41;60;50;56;54;46;75;68;58;66;53;68;45;40;41;60;47;64;40;61;60;56;62;53;48;53;64;73;71;45;63;53;52;60;58;64;48;64;61;64;52;64;57;60;53;58;52;52;48;49;70;57;41;73;54;53;59;52;55;43;46;55;72;62;57;79;52;66;48;33;41;72;53;48;48;60;49;51;49;55;47;58;49;54;54;47;49;74;61;52;76;69;53;66;47;46;56;48;53;50;64;51;50;54;45;60;54;53;66;71;55;44;44;42;66;50;48;56;57;44;66;52;72;39;52;53;60;62;46;58;49;50;38;55;65;46;66;52;59;54;69;55;71;49;51;63;56;55;39;73;58;60;36;55;40;33;49;63;53;50;59;56;57;48;52;59;58;58;57;56;47;66;66;57;57;45
