"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;7;4;7;6;9;8;12;8;10;12;8;6;6;10;8;7;7;12;9;9;10;4;6;3;5;2;8;9;13;6;8;7;11;5;14;6;5;4;6;6;5;6;5;4;6;16;5;6;7;8;7;7;5;9;7;6;3;7;6;8;10;9;4;5;9;8;4;4;9;4;4;5;15;5;13;11;8;7;7;12;12;8;6;11;8;4;7;8;5;7;9;16;5;4;5;6;6;5;7;8;4;12;7;3;6;3;3;9;10;10;3;8;15;8;6;5;11;4;6;10;8;7;7;10;10;7;9;2;6;10;8;14;3;10;5;18;8;8;4;9;8;3;8;7;7;10;5;7;9;9;3;10;8;5;7;3;3;5;5;13;6;7;9;10;12;7;4;12;9;5;6;9;1;7;8;9;8;12;14;5;6;13;4;8;8;3;7;4;4;7;8;5;6;4;11;11;5;8;16;9
2020-03-02;13;15;15;8;11;13;18;14;6;11;26;10;12;7;10;12;9;17;21;14;6;12;14;7;21;7;14;7;14;7;16;14;10;14;12;17;14;15;14;11;17;6;9;9;16;14;13;10;16;7;10;9;14;20;15;11;11;15;17;14;4;16;19;12;11;17;13;8;8;9;9;11;13;11;13;9;15;20;4;15;22;16;11;18;20;12;9;4;16;16;18;12;13;8;13;10;14;7;13;5;12;9;11;11;14;14;8;5;14;5;15;11;14;13;12;13;12;13;14;13;7;15;20;14;8;10;13;15;5;16;9;18;12;19;12;17;9;16;14;20;14;10;15;6;14;16;19;9;20;17;11;17;12;9;5;21;12;6;8;14;12;14;11;9;13;15;8;10;10;21;13;9;15;13;12;12;9;15;16;12;17;2;11;10;12;12;10;10;11;12;21;3;10;12;9;8;12;13;16;8
2020-03-03;13;9;17;12;15;12;24;13;13;8;16;9;9;17;14;11;13;11;12;11;13;9;16;7;19;15;10;11;9;18;9;13;16;18;13;12;12;11;20;16;15;17;14;14;9;13;18;12;16;17;15;12;7;20;14;13;8;20;10;15;15;7;17;16;11;19;11;19;14;9;16;11;9;15;18;9;8;17;10;16;19;16;12;12;11;18;9;12;4;19;21;21;18;21;10;10;16;6;11;15;14;14;18;13;10;25;10;19;13;12;11;13;17;14;10;20;17;18;12;15;19;10;14;6;9;11;13;11;17;10;11;14;12;9;13;17;9;15;6;23;13;7;12;7;20;16;19;10;13;20;8;13;9;11;6;5;10;11;9;15;17;10;8;7;6;18;10;18;14;18;18;12;12;17;18;17;7;17;29;10;15;8;17;15;13;10;11;17;17;17;16;17;15;8;8;9;11;14;21;15
2020-03-04;15;16;11;12;16;11;21;20;10;12;18;11;16;18;16;12;13;16;16;11;18;15;12;16;16;14;15;7;17;21;15;17;12;10;13;19;14;10;13;11;15;13;12;13;13;25;23;9;13;16;15;14;13;11;15;17;12;16;8;20;16;12;20;15;16;25;14;15;16;14;13;17;22;7;19;13;18;15;17;26;19;11;10;11;11;18;9;6;21;22;15;15;14;17;12;16;13;17;16;18;19;15;25;12;6;22;6;18;11;10;16;18;24;20;11;14;24;15;23;13;24;17;18;19;10;14;10;13;15;14;14;21;19;8;9;12;18;16;18;13;19;22;19;14;26;16;18;12;18;13;13;16;10;12;11;9;9;18;21;18;9;21;14;15;17;7;12;22;15;13;12;20;19;18;26;19;15;18;14;9;13;13;9;23;13;9;20;9;6;12;10;13;13;9;11;13;12;12;17;15
2020-03-05;20;19;17;20;18;18;19;24;11;17;14;14;18;17;22;22;13;22;18;18;21;18;22;10;24;16;19;18;16;17;7;20;17;21;20;14;12;14;17;13;13;24;21;10;11;15;11;13;22;16;15;20;15;18;14;14;17;18;17;18;21;19;18;24;10;24;29;25;13;12;9;18;24;14;18;19;10;19;13;12;15;6;19;16;13;18;14;12;20;29;19;12;15;16;6;11;15;9;21;15;12;21;22;17;18;15;11;21;19;11;25;22;16;16;14;17;13;16;25;8;20;17;24;26;17;19;15;22;21;9;17;18;19;20;12;18;19;18;14;25;19;20;17;22;13;18;14;18;17;15;11;12;10;17;18;18;20;12;20;22;12;13;18;20;23;14;18;17;15;19;15;15;13;20;24;21;16;9;16;12;22;21;17;18;20;12;12;20;20;22;19;26;19;20;20;19;17;18;21;17
2020-03-06;13;21;18;27;15;12;20;15;23;15;18;20;17;23;11;28;11;15;16;12;12;17;21;15;17;20;17;17;18;21;25;17;29;10;12;11;14;18;24;16;19;12;19;21;27;20;25;20;11;17;23;24;13;19;23;21;19;25;27;25;20;15;19;19;22;20;19;20;17;26;18;9;13;16;19;21;28;20;25;19;11;16;18;14;22;22;16;17;19;16;22;20;18;16;17;21;12;14;19;15;19;18;27;18;14;31;12;22;22;19;16;21;18;20;16;17;19;26;19;10;25;12;17;23;13;20;17;13;13;19;21;24;21;16;15;21;21;16;13;15;17;14;15;21;16;15;15;14;14;24;19;19;20;11;21;18;16;16;13;21;18;17;19;25;18;15;12;7;15;9;16;20;16;16;40;24;18;19;12;23;16;19;13;16;13;18;17;19;17;19;18;18;12;17;21;15;25;15;26;12
2020-03-07;23;16;22;13;21;25;20;28;25;21;27;25;27;17;21;33;20;21;15;16;20;28;16;17;19;16;23;20;14;19;25;25;25;24;25;20;21;16;22;16;27;18;17;17;18;20;22;18;13;18;24;14;17;12;17;17;22;14;18;23;23;16;15;17;15;9;26;26;16;27;22;25;15;12;15;22;24;15;17;20;13;23;23;21;21;16;12;20;21;22;20;14;26;24;18;17;19;24;14;17;23;15;21;22;23;21;17;17;23;19;21;8;26;21;20;16;20;22;16;21;12;24;12;23;21;27;18;25;12;14;25;18;16;18;19;21;19;17;13;15;27;17;18;25;20;19;12;22;11;22;18;13;26;20;18;16;21;17;13;20;16;22;17;15;17;20;19;13;12;19;26;18;18;20;27;25;20;21;18;17;13;16;19;19;27;18;28;25;22;19;21;20;17;19;17;22;19;20;21;14
2020-03-08;20;27;23;27;17;22;26;13;27;30;19;26;19;29;22;17;20;22;19;16;23;23;25;21;18;23;17;34;23;22;31;28;25;20;25;30;21;26;17;22;22;21;30;29;26;18;26;18;23;20;23;36;20;18;17;19;22;27;29;25;26;22;21;17;36;32;21;24;15;24;15;18;31;15;18;32;31;24;22;17;23;20;27;20;27;28;18;18;20;39;26;19;19;25;16;25;16;31;14;21;19;17;20;21;26;22;24;20;31;26;31;21;21;26;23;24;21;22;30;27;23;28;27;25;29;35;33;21;24;25;28;27;15;19;29;18;23;19;32;24;29;34;21;18;28;17;32;25;20;19;24;6;30;21;21;21;16;17;20;28;10;22;24;20;16;18;25;18;18;25;28;22;19;16;24;27;25;24;31;26;21;28;21;20;15;26;20;28;30;20;15;28;33;23;22;24;28;21;27;27
2020-03-09;47;45;34;37;24;43;44;54;43;32;35;44;43;45;37;39;25;45;50;32;56;41;42;44;40;43;41;43;42;35;55;54;36;32;44;70;48;49;36;48;31;51;49;40;49;49;50;32;41;42;37;41;39;41;47;45;45;41;49;47;64;42;36;39;45;52;37;54;41;34;40;43;48;42;30;30;54;37;53;42;54;37;45;47;40;32;50;43;25;47;44;47;34;54;50;56;52;50;26;45;46;43;40;33;43;46;41;40;49;43;39;31;35;36;44;43;59;63;40;43;46;42;42;23;38;47;52;42;40;35;47;29;38;52;37;43;45;35;42;42;48;38;40;61;38;47;41;43;52;36;44;32;43;41;39;34;45;47;54;52;58;46;45;44;46;51;42;38;44;46;39;44;57;47;45;52;51;36;55;32;44;48;36;44;41;38;43;35;46;30;47;57;43;73;50;31;47;32;40;45
2020-03-10;46;62;49;61;65;53;43;52;51;47;54;45;54;62;72;55;52;49;62;54;53;60;54;54;60;42;56;61;45;46;69;59;50;56;57;63;52;92;52;52;69;43;38;40;68;55;56;56;44;33;57;53;43;39;63;51;55;58;70;47;60;69;46;55;40;55;67;67;61;58;47;46;58;55;47;67;50;45;61;57;44;36;52;53;71;51;53;49;37;76;63;56;55;43;57;37;67;58;62;55;47;50;56;53;56;65;61;64;58;51;50;56;51;54;57;47;54;66;58;44;60;65;50;53;64;52;62;50;60;63;57;47;51;51;56;46;51;43;61;58;59;61;52;56;53;57;55;63;61;60;64;50;46;60;52;61;59;48;65;66;62;45;51;45;52;55;36;49;47;69;63;44;64;56;66;58;48;52;58;54;51;66;61;54;58;62;58;41;55;54;42;58;51;69;65;54;58;47;46;82
